Date,JYC.XA
2025-01-06,2.7093744355469926
2025-01-07,2.7025398887192513
2025-01-08,2.689206948737607
2025-01-09,2.6617796240693523
2025-01-10,2.6361615723807095
2025-01-13,2.702540387964687
2025-01-14,2.7326351040405847
2025-01-15,2.722683140887336
2025-01-17,2.744012482115502
2025-01-20,2.7767759860314234
2025-01-21,2.708383514822145
2025-01-24,2.797160788839889
2025-01-28,2.8125185861200026
2025-01-29,2.9230676468919814
2025-01-30,2.880879906557514
2025-01-31,2.840059790732436
2025-02-03,2.777611413639985
2025-02-04,2.860398165583182
2025-02-05,2.7725988654083142
2025-02-06,2.8333734080450546
2025-02-07,2.841080704385623
2025-02-10,2.9049669245272773
2025-02-11,2.9215257184035113
2025-02-14,2.9069417837653804
2025-02-18,2.8561033522205888
2025-02-19,2.8673833850869634
2025-02-20,2.868103786473616
2025-02-21,2.868627832478819
2025-02-25,2.808546617326794
2025-02-26,2.7709173571667782
2025-02-27,2.7295658376637713
2025-02-28,2.812013766462329
2025-03-03,2.886966986333367
2025-03-04,2.8559579141206237
2025-03-06,2.811032841463044
2025-03-07,2.7408443021140285
2025-03-10,2.6831966320437717
2025-03-11,2.701452002252528
2025-03-12,2.681042490410189
2025-03-13,2.6146815415783617
2025-03-14,2.6253261140587365
2025-03-17,2.6755074185032095
2025-03-18,2.6061099523039006
2025-03-19,2.611679717960775
2025-03-20,2.6059197742995726
2025-03-24,2.5971014603324556
2025-03-25,2.611527814295448
2025-03-26,2.6146842646629427
2025-03-27,2.6428111915608454
2025-03-28,2.6476934518300737
2025-04-01,2.6049204052098407
2025-04-02,2.678519629024696
2025-04-03,2.7229720723385546
2025-04-04,2.6968960145454366
2025-04-07,2.4760117851098293
2025-04-08,2.431493547671671
2025-04-09,2.3641823225258287
2025-04-10,2.4193996634561925
2025-04-11,2.3789810359218087
2025-04-14,2.3597187331090876
2025-04-15,2.3576734958330916
2025-04-17,2.3882767385908124
2025-04-22,2.350974813477243
2025-04-23,2.3388046556130546
2025-04-24,2.3899019516868645
2025-04-29,2.498171415754492
2025-04-30,2.6020007386989534
2025-05-01,2.6108484506446072
2025-05-02,2.6271186979477013
2025-05-05,2.6485163156390223
2025-05-07,2.593183740302555
2025-05-08,2.530421818074114
2025-05-09,2.6279862830256437
2025-05-13,2.66912095402991
2025-05-14,2.650685665917119
2025-05-15,2.6904543696767202
2025-05-16,2.6669718121742743
2025-05-19,2.64798405172486
2025-05-20,2.640734679998242
2025-05-22,2.5744488575860136
2025-05-26,2.5907326876586554
2025-05-27,2.5878740704896277
2025-05-28,2.612745600722804
2025-05-29,2.633974351143997
2025-05-30,2.6260564428795408
2025-06-02,2.6365028606721275
2025-06-03,2.6529107354110444
2025-06-04,2.5761788355291535
2025-06-05,2.5022748495037717
2025-06-06,2.500710483300615
2025-06-10,2.4689245773212765
2025-06-11,2.507257219994507
2025-06-12,2.5193470248810783
2025-06-13,2.5075902609619773
2025-06-16,2.5540053790802357
2025-06-19,2.5620767279080288
2025-06-20,2.566122646471323
2025-06-23,2.5252807312847163
2025-06-24,2.5929029709335545
2025-06-25,2.5950782251038005
2025-06-27,2.568684333612111
2025-06-30,2.6638431842445103
2025-07-01,2.536231990376178
2025-07-02,2.5416643123457674
2025-07-03,2.5202118655848973
2025-07-04,2.513235011915205
2025-07-07,2.5178858420792123
2025-07-09,2.4835728021756167
2025-07-10,2.51646034420368
2025-07-14,2.5439435108712023
2025-07-15,2.552594777410863
2025-07-16,2.568992553122086
2025-07-18,2.491063470814886
2025-07-21,2.521102481347105
2025-07-22,2.524239501732057
2025-07-23,2.5481977886446163
2025-07-24,2.5613660297587715
2025-07-29,2.578362067513701
2025-07-30,2.6150039901965085
2025-07-31,2.610407801117072
2025-08-01,2.635571821983961
2025-08-04,2.6317261936643352
2025-08-05,2.6324614565990236
2025-08-06,2.6386403120481052
2025-08-07,2.6540761021400234
2025-08-11,2.7125279108683267
2025-08-12,2.707389468360402
2025-08-13,2.714780546036423
2025-08-14,2.732606798818438
2025-08-15,2.7271205546180335
2025-08-18,2.6554584317355197
2025-08-19,2.700300107519949
2025-08-20,2.7679362267493355
2025-08-21,2.808275946255388
2025-08-22,2.802033918238851
2025-08-27,2.8321346511156014
2025-08-29,2.8676841156246398
2025-09-01,2.877738095310366
2025-09-03,2.9344233472129493
2025-09-04,2.9392005374538126
2025-09-05,2.957951220002811
2025-09-08,2.967026921981114
2025-09-09,2.975021156741433
2025-09-10,2.98457044190498
2025-09-12,2.922188156876265
2025-09-15,2.848890014617325
2025-09-16,2.854397575590585
2025-09-17,2.822058372602848
2025-09-18,2.816663984304175
2025-09-19,2.818008297365282
2025-09-22,2.8177694301766567
2025-09-23,2.82249060515027
2025-09-24,2.8680259273801716
2025-09-25,2.859385458977668
2025-09-29,2.818161463796146
2025-09-30,2.8630774741102387
2025-10-01,2.88591365573859
2025-10-02,2.874015823123962
2025-10-03,2.8720774131713154
2025-10-07,2.9689000558118392
2025-10-08,2.9735372007710397
2025-10-09,2.992927842632547
2025-10-13,2.9593789967828488
2025-10-15,2.9523597684010006
2025-10-17,2.8907507285951133
2025-10-20,2.8341205360558868
2025-10-22,2.854748677941008
2025-10-23,2.858421510048892
2025-10-24,2.8769729466503953
2025-10-27,2.9116409858179293
2025-10-29,2.9381849978896692
2025-10-30,2.9816124361677585
2025-10-31,2.984737258229706
2025-11-03,2.9460086166591903
2025-11-04,2.9313563625933017
2025-11-10,2.895861502118439
2025-11-11,2.879197731301783
2025-11-12,2.8679288666823815
2025-11-14,2.9041681138602096
2025-11-17,2.8734986449428006
2025-11-18,2.828973273617648
2025-11-19,2.850103674667053
2025-11-21,2.7967334153708467
2025-11-25,2.8796690311828628
2025-11-27,2.9436547222729983
2025-11-28,3.0692120342767004
2025-12-01,3.105100157160798
2025-12-02,3.1098591441839516
2025-12-03,3.051841737130992
2025-12-04,3.0649174826362504
2025-12-05,3.0586765784165224
2025-12-08,3.0378883562338665
2025-12-09,3.033752589052339
2025-12-10,3.1016591922119043
2025-12-12,3.0172414766682034
2025-12-15,3.061686387895931
2025-12-16,3.0031048104213247
2025-12-17,2.9945860268325855
2025-12-23,3.0301313460764434
2025-12-24,3.0082870874871515
2025-12-29,3.0168489245986243
2025-12-30,3.079462572525108
2025-12-31,3.0901433122801176
2026-01-02,3.063258050698012
2026-01-05,3.1267830760432993
2026-01-06,3.0440007848380026
2026-01-08,3.0609314441543987
2026-01-09,3.0448993306838354
2026-01-12,3.0396881112266936
2026-01-14,2.970353706255303
2026-01-15,3.029955359697205
2026-01-16,3.1278800854485156
2026-01-19,3.071966951957597
2026-01-20,2.979922814438603
2026-01-22,3.099652320181094
2026-01-29,3.129587178501588
2026-02-02,3.137645829941099
2026-02-03,3.1623122736922618
2026-02-05,3.177702754931701
2026-02-06,3.1345926462689144
2026-02-09,3.151845590177959
2026-02-10,3.2223605888900497
2026-02-12,3.2028256134055124
2026-02-13,3.1844475833907153
2026-02-16,3.1479164191309543
2026-02-17,3.1646700892660715
2026-02-18,3.161725341964364
2026-02-19,3.144240677196387
2026-02-20,3.124438732382624
2026-02-23,3.1534226788693833
2026-02-24,3.144089112468559
2026-02-27,3.5591688331298457
2026-03-05,3.549579098379311
2026-03-09,3.5428778492203055
2026-03-11,3.611350027294508
2026-03-16,3.4290612360740726
2026-03-18,3.545968523184927
2026-03-19,3.620214301630695
2026-03-20,3.486025202902047
2026-03-23,3.4227453977943902
2026-03-24,3.4339416888156737
2026-03-25,3.5525365757466396
2026-03-26,3.5622189248698404
2026-03-27,3.526177441649194
2026-03-30,3.503431743097035
2026-03-31,3.5273051909353086
2026-04-01,3.5266737363719476
2026-04-08,3.5540320208143057
2026-04-09,3.548406450078677
2026-04-13,3.4916622664107297
2026-04-15,3.5472563968812434
2026-04-16,3.6009228979466985
2026-04-17,3.605520659292651
2026-04-20,3.5859722210948957
2026-04-21,3.610283873591721
2026-04-22,3.5977353426749312
2026-04-23,3.599316798052362
2026-04-27,3.5997560069355896
2026-04-29,3.6022260818822063
2026-05-01,3.6211528018677477
2026-05-05,3.5615936427766823
2026-05-06,3.601499682572924
2026-05-07,3.5402044083240978
2026-05-08,3.596679929070131
2026-05-11,3.7059800932999507
2026-05-12,3.6818487744287687
2026-05-14,3.530357387255455
2026-05-19,3.4880157280821793
2026-05-20,3.3447684624767047
2026-05-27,3.561997292105179
2026-05-29,3.5907193129343042
2026-06-01,3.6440728988745916
2026-06-02,3.6850198530410117
2026-06-03,3.6950363345239565
2026-06-04,3.6909661787642545
2026-06-05,3.696891796829348
2026-06-09,3.681318809406807
2026-06-10,3.639788400752363
2026-06-12,3.6243320727244113
2026-06-15,3.623981538457359
2026-06-16,3.621644536651736
2026-06-17,3.6365847841604757
2026-06-19,3.6946566050289245
2026-06-23,3.6987387555062927
2026-06-24,3.6640944338630064
2026-06-25,3.6160660345510087
2026-06-26,3.657724194182176
2026-06-30,3.6436025588785834
2026-07-01,3.552011667537102
2026-07-06,3.604094620670626
2026-07-07,3.6162854427200855
2026-07-08,3.661271723254548
2026-07-09,3.612778103986769
2026-07-13,3.6069954197355227
2026-07-14,3.619799598024277
2026-07-15,3.6334817034365496
2026-07-16,3.5973416836579672
2026-07-17,3.6630707800827915
2026-07-20,3.663674665689687
2026-07-22,3.6633178259455317
2026-07-23,3.67489434678753
2026-07-27,3.6730437644825633
2026-07-29,3.6679891540322465
2026-07-30,3.6888484786760114
2026-07-31,3.8433426378240596
2026-08-03,3.8855055508166374
2026-08-04,3.958346020339809
2026-08-05,4.0965616862909355
2026-08-10,3.9975588591607343
2026-08-11,3.9015752023968715
2026-08-13,3.800562012826378
2026-08-14,3.789962595063963
2026-08-17,3.7950662969120015
2026-08-18,3.8102834937703847
2026-08-19,3.773815234696277
2026-08-20,3.8135852749813197
2026-08-24,3.8291875995588773
2026-08-25,3.8296568627450984
2026-08-26,3.8482783900610777
2026-08-27,3.867233333215315
2026-08-31,4.004442383610886
2026-09-01,3.9459893306414897
2026-09-02,3.931476530959402
2026-09-03,3.8152857317808517
2026-09-04,4.0133571029114865
2026-09-07,4.034707300205662
