Date,MCLO11.SA
2025-01-17,1.6023329968434041
2025-01-20,1.5965259595121015
2025-01-21,1.5935493123834719
2025-01-22,1.5969083853659316
2025-01-23,1.6071227681082558
2025-01-24,1.6132675120188429
2025-01-27,1.6055229991169622
2025-01-28,1.6160832606095865
2025-01-29,1.6324664936252182
2025-01-30,1.6278426201754816
2025-01-31,1.6373043421311153
2025-02-03,1.6561501134462828
2025-02-04,1.6648630650129026
2025-02-05,1.6603297414866593
2025-02-06,1.6604400166044002
2025-02-07,1.668307168715904
2025-02-10,1.6704530268608848
2025-02-11,1.6715699384862261
2025-02-12,1.6719332564244036
2025-02-13,1.6634783331947103
2025-02-14,1.6619301656944374
2025-02-17,1.682800510083428
2025-02-18,1.7559996655238732
2025-02-19,1.758411066266977
2025-02-20,1.7604748252099995
2025-02-21,1.7543859649122806
2025-02-24,1.7488923681668276
2025-02-25,1.7352503718393653
2025-02-26,1.7337031900138695
2025-02-27,1.7266612948315272
2025-02-28,1.7231749410470734
2025-03-05,1.679636175604151
2025-03-06,1.6852488145612834
2025-03-07,1.6808336935119819
2025-03-10,1.6727203211623018
2025-03-11,1.6550700953153412
2025-03-12,1.6519823788546255
2025-03-13,1.6686437628683057
2025-03-14,1.681114186808411
2025-03-17,1.6892974109291718
2025-03-18,1.6965779285241964
2025-03-19,1.701612933989494
2025-03-20,1.7429511811534284
2025-03-21,1.739172639174257
2025-03-24,1.7310510297740778
2025-03-25,1.7325296544610624
2025-03-26,1.7377388380589052
2025-03-27,1.732741145294522
2025-03-28,1.7263292642967305
2025-03-31,1.7237777792080466
2025-04-01,1.7344777237179458
2025-04-02,1.7434680134921892
2025-04-03,1.7348983867281607
2025-04-04,1.6703220223263462
2025-04-07,1.6779047262283824
2025-04-08,1.6650919285636838
2025-04-09,1.6284917893716293
2025-04-10,1.6493042237530493
2025-04-11,1.6278013325257419
2025-04-14,1.6145989786722739
2025-04-15,1.6173196124450864
2025-04-16,1.6109435826423322
2025-04-17,1.6095433289550203
2025-04-22,1.6127820898770386
2025-04-23,1.6417750387694583
2025-04-24,1.6568704233378324
2025-04-25,1.6625939558909957
2025-04-28,1.6643700939788508
2025-04-29,1.667960827941942
2025-04-30,1.673992295757063
2025-05-02,1.6741227645033223
2025-05-05,1.6746187312686194
2025-05-06,1.6661758551744448
2025-05-07,1.6582852559158363
2025-05-08,1.659488414455302
2025-05-09,1.6793582429468774
2025-05-12,1.6901408090515642
2025-05-13,1.669022284683717
2025-05-14,1.6694199486755568
2025-05-15,1.661334733001515
2025-05-16,1.6504869284450439
2025-05-19,1.6505022242482354
2025-05-20,1.6481446600113017
2025-05-21,1.6402918157249309
2025-05-22,1.6407788230146576
2025-05-23,1.6310426245805891
2025-05-26,1.6295491580662682
2025-05-27,1.591540766734469
2025-05-28,1.5970458546921986
2025-05-29,1.599987512292587
2025-05-30,1.590626939788951
2025-06-02,1.580692420387077
2025-06-03,1.5821075215706855
2025-06-04,1.5939910425478976
2025-06-05,1.5960262838279717
2025-06-06,1.6010756869643925
2025-06-09,1.608852613404489
2025-06-10,1.6133855912861437
2025-06-11,1.6077573971359487
2025-06-12,1.6019918478869255
2025-06-13,1.5968156625671315
2025-06-16,1.6020776587008407
2025-06-17,1.610341375256438
2025-06-18,1.6196893124415812
2025-06-20,1.6204582496389042
2025-06-23,1.6137928500020746
2025-06-24,1.6074542421137834
2025-06-25,1.5946998506993497
2025-06-26,1.6049153257125517
2025-06-27,1.553929109754013
2025-06-30,1.6342158098706636
2025-07-01,1.6350728671871952
2025-07-02,1.6305192678589056
2025-07-03,1.6414457228614308
2025-07-04,1.6617025210016816
2025-07-07,1.6810533558516294
2025-07-08,1.6779047262283824
2025-07-09,1.6790840791590522
2025-07-10,1.6527144791207318
2025-07-11,1.6147138880772602
2025-07-14,1.655195775016552
2025-07-15,1.6488324256748337
2025-07-16,1.656895984436619
2025-07-17,1.657518402323743
2025-07-18,1.6546450144542768
2025-07-21,1.6465912295344105
2025-07-22,1.6411814634585022
2025-07-23,1.638063067787818
2025-07-24,1.6447165333841007
2025-07-25,1.6452734294307416
2025-07-28,1.6417589543783007
2025-07-29,1.6530457459971786
2025-07-30,1.6581434695901343
2025-07-31,1.6694750997417986
2025-08-01,1.6710394504724413
2025-08-04,1.6713265661681538
2025-08-05,1.677168533381162
2025-08-06,1.6866713736565466
2025-08-07,1.6868301715074772
2025-08-08,1.6953696694423417
2025-08-11,1.696091888736372
2025-08-12,1.6915596726445319
2025-08-13,1.584007856678969
2025-08-14,1.6435233013665815
2025-08-15,1.6736932861471294
2025-08-18,1.6824528934271683
2025-08-19,1.6731199223157551
2025-08-20,1.6273673827983377
2025-08-21,1.6600110220765367
2025-08-22,1.6366353951578052
2025-08-25,1.6453900047885424
2025-08-26,1.6154065137729463
2025-08-27,1.5983399050481388
2025-08-28,1.5854393252370231
2025-08-29,1.5798786653185035
2025-09-01,1.5740594994490793
2025-09-02,1.5628190128740378
2025-09-03,1.6513963305812418
2025-09-04,1.6493451000956219
2025-09-05,1.6531399844170143
