Date,A3D.XA
2025-01-02,0.045492635912971126
2025-01-03,0.049927813306637286
2025-01-06,0.04636040675703985
2025-01-07,0.0481521597519325
2025-01-08,0.04692576200777609
2025-01-09,0.047467405897905025
2025-01-10,0.04984086761601743
2025-01-13,0.0516485513906838
2025-01-14,0.05055976818798107
2025-01-15,0.05108787167572405
2025-01-16,0.04938866606334789
2025-01-17,0.04994583995724746
2025-01-21,0.049243335494220816
2025-01-22,0.05046257291091658
2025-01-23,0.04930848001501894
2025-01-24,0.048123194304536
2025-01-28,0.04727425266942931
2025-01-29,0.047223386715215095
2025-01-30,0.04602235346528449
2025-01-31,0.04544095519055878
2025-02-03,0.04669260796727052
2025-02-04,0.046174142230011685
2025-02-05,0.04631021806866391
2025-02-06,0.047021944543842176
2025-02-07,0.04533639786026249
2025-02-10,0.042452544301063266
2025-02-11,0.04494655062783911
2025-02-12,0.04423974239568293
2025-02-13,0.044013022384611356
2025-02-14,0.045232496821803414
2025-02-17,0.04358881032846499
2025-02-18,0.04366017639958673
2025-02-19,0.04434724435156819
2025-02-20,0.04384362251891272
2025-02-21,0.04689688749787898
2025-02-24,0.04434993859484593
2025-02-25,0.04539676955404167
2025-02-26,0.04337087940519154
2025-02-27,0.04324064434602034
2025-02-28,0.043675959630918026
2025-03-03,0.04235013559473972
2025-03-04,0.04266160863930703
2025-03-05,0.041161943018948155
2025-03-06,0.03990610545509858
2025-03-07,0.036155819329788334
2025-03-10,0.03725045284898253
2025-03-11,0.035865100356754234
2025-03-12,0.03517066460185275
2025-03-13,0.032972754109910525
2025-03-14,0.03419298774710395
2025-03-17,0.03547955603178818
2025-03-18,0.034981342501688134
2025-03-19,0.03199162383781804
2025-03-20,0.03540336661953187
2025-03-21,0.038842832436042696
2025-03-24,0.03594202839809915
2025-03-25,0.03547955603178818
2025-03-26,0.03560172795929346
2025-03-27,0.038005026963581955
2025-03-31,0.03596704895389317
2025-04-01,0.034732271293137766
2025-04-02,0.036604497712671526
2025-04-03,0.03778700740111525
2025-04-04,0.033923219686151126
2025-04-07,0.030329767123622356
2025-04-08,0.03032475034568935
