Date,NDIGSEKL1.CO
2025-01-02,18.115117761887
2025-01-03,18.154666646812093
2025-01-06,18.245533281044796
2025-01-07,18.060263810040034
2025-01-13,17.785900621671836
2025-01-15,18.381222127526414
2025-01-17,18.48703579651084
2025-01-20,18.496444839279913
2025-01-23,18.54728553445644
2025-01-24,18.551757393913416
2025-01-30,18.724134183164058
2025-02-03,18.50859765203865
2025-02-04,16.565296812319666
2025-02-05,16.63875637326575
2025-02-06,16.885968051973563
2025-02-07,16.829016450380006
2025-02-10,16.830369500867125
2025-02-11,16.747276892777236
2025-02-12,16.57510343672011
2025-02-13,16.451068412089707
2025-02-18,16.6226875542978
2025-02-19,16.555049353619218
2025-02-20,16.457155519011206
2025-02-21,16.337024786748263
2025-02-24,16.076093509277246
2025-02-25,15.914603910636986
2025-02-26,16.12384593911136
2025-02-27,16.108506363027463
2025-02-28,15.996515007924017
2025-03-03,15.978704206345737
2025-03-04,15.582692153025388
2025-03-07,15.203518196744637
2025-03-10,15.069613766413752
2025-03-11,14.978458195085171
2025-03-12,14.979691961233764
2025-03-13,14.904567465719788
2025-03-14,14.920668982443905
2025-03-17,14.980142962201324
2025-03-18,15.137897525637321
2025-03-24,15.274335097474376
2025-03-28,14.957064788387868
2025-04-01,14.888088394374126
2025-04-04,13.470946987467329
2025-04-07,13.236947423482995
2025-04-08,13.648540252595621
2025-04-14,13.715794065305284
2025-04-16,13.6911057307383
2025-04-22,13.611359790709233
2025-04-23,14.072337984160457
2025-04-25,14.118466729964759
2025-04-28,14.248392078526406
2025-04-29,14.345222742619255
2025-05-02,14.5899791537036
2025-05-05,14.576966382499599
2025-05-06,14.51509181522514
2025-05-08,14.763409912148623
2025-05-13,15.365543325856585
2025-05-14,15.253987802954226
2025-05-15,15.236143480939752
2025-05-21,15.19314779965701
2025-05-23,14.930876607281212
2025-05-26,15.110092603760437
2025-06-02,15.120021456349738
2025-06-04,15.377396024700657
2025-06-06,15.36771265568581
2025-06-10,15.592543249590733
2025-06-11,15.651602697304037
2025-06-12,15.342936284686424
2025-06-16,15.22124090324445
2025-06-23,15.209813238804424
2025-06-24,15.388428661752164
2025-06-25,15.401414457934802
2025-06-27,15.36048875763951
2025-06-30,15.406162055974454
2025-07-01,15.339644603754312
2025-07-03,15.552725078769189
2025-07-07,15.537101526922045
2025-07-08,15.524079874858774
2025-07-21,15.746659697932163
2025-07-23,15.885235570861527
2025-07-28,15.925484790492888
2025-07-30,16.086921798130746
2025-08-01,15.766700640077453
2025-08-12,15.822488312637594
2025-08-15,16.179841143747527
2025-08-21,16.162522977960414
2025-08-25,16.481456483347316
2025-08-27,16.573364761343548
2025-08-29,16.484546370202086
2025-09-01,16.4668850128229
2025-09-02,16.34831802557836
2025-09-05,16.54946126203976
2025-09-09,16.542813557174508
2025-09-10,16.533629355830257
2025-09-15,16.594980433616204
2025-09-16,16.51009728471103
2025-09-17,16.41517244957236
2025-09-18,16.52914722539098
2025-09-19,16.64523216247354
2025-09-24,16.53633977826576
2025-10-02,16.639670560201044
