Date,TOP15IETF.BO
2025-07-02,0.10269360156029987
2025-07-03,0.10291049624195138
2025-07-04,0.1037501273766615
2025-07-07,0.10363311078403119
2025-07-08,0.10370517115708057
2025-07-09,0.10400715957190984
2025-07-10,0.10338308799326124
2025-07-11,0.10344484611034203
2025-07-14,0.10291629493966249
2025-07-15,0.10312874034943928
2025-07-16,0.10385846004920785
2025-07-17,0.10354496447614552
2025-07-18,0.1028354651630877
2025-07-21,0.10248756408691406
2025-07-22,0.10199029795756871
2025-07-23,0.1047440564706488
2025-07-24,0.10155634771096039
2025-07-25,0.10027553218247688
2025-07-28,0.099447513059452
2025-07-29,0.10045707131038599
2025-07-30,0.10094292879696223
2025-07-31,0.10160214984721837
2025-08-01,0.10066846405854425
2025-08-04,0.10044576863123085
2025-08-05,0.09984230351311767
2025-08-06,0.09943935926701333
2025-08-07,0.09905937347322405
2025-08-08,0.09985315525467583
2025-08-11,0.09817754710722783
2025-08-12,0.09881267485844587
2025-08-13,0.09873888338517671
2025-08-14,0.09909117896338077
2025-08-18,0.10077292036723279
2025-08-19,0.10133542512592517
2025-08-20,0.1018034879639899
2025-08-21,0.10141927815743178
2025-08-22,0.10102302240570207
2025-08-25,0.10111589588592458
2025-08-26,0.10053842836773051
2025-08-28,0.10001959285018586
2025-08-29,0.10126705987644011
2025-09-01,0.09930178210936931
2025-09-02,0.09934869512033448
2025-09-03,0.0997659405328294
2025-09-04,0.09999025659177309
2025-09-05,0.09976685892523482
2025-09-08,0.1000774308225696
2025-09-09,0.10021260036295981
2025-09-10,0.1008232430742093
2025-09-11,0.10079395669454018
2025-09-12,0.10093782829337039
2025-09-15,0.10108129240228624
2025-09-16,0.10145485820378833
2025-09-17,0.10198000438943912
2025-09-18,0.1022311994079719
2025-09-19,0.10182063091055023
2025-09-22,0.10187951513083585
2025-09-23,0.1017241368348571
2025-09-24,0.10107197951394237
2025-09-25,0.1013545988157831
2025-09-26,0.10043415192872271
2025-09-29,0.1004139819502819
2025-09-30,0.099827059409327
2025-10-01,0.10026891644624761
2025-10-03,0.10042242740156464
2025-10-06,0.10199172887010224
2025-10-07,0.10208413666254394
2025-10-08,0.10170311814284726
2025-10-09,0.10200717984838235
2025-10-10,0.10555501879044388
2025-10-13,0.10469981734827125
2025-10-14,0.10345835251397059
2025-10-15,0.10962775287468329
2025-10-16,0.1073589693538942
2025-10-17,0.10507352187995937
2025-10-20,0.10676676881108753
2025-10-21,0.1073208830244974
2025-10-23,0.10860394088908289
2025-10-24,0.10751422442757477
2025-10-27,0.107421875
2025-10-28,0.10712201039970652
2025-10-29,0.10716371645787265
2025-10-30,0.10622139857279826
2025-10-31,0.10625243326268123
2025-11-03,0.10646610293543929
2025-11-04,0.10629960205221639
2025-11-06,0.1057484768782734
2025-11-07,0.10547409542378326
2025-11-10,0.10572515510180328
2025-11-11,0.10589955784180641
2025-11-12,0.10708015937425715
2025-11-13,0.10663945044258587
2025-11-14,0.10594165266236097
2025-11-17,0.10708386413141262
2025-11-18,0.10624208635127189
2025-11-20,0.10890605477879317
2025-11-21,0.10798167745547271
2025-11-24,0.10767735591551073
2025-11-25,0.10695187165775402
2025-11-26,0.10957179247836368
2025-11-27,0.10951092135807129
2025-11-28,0.10770865164731717
2025-12-01,0.10728043473924069
2025-12-02,0.1086810544240389
2025-12-03,0.10567010017968899
2025-12-04,0.10583976047134654
2025-12-05,0.10658397019364452
2025-12-08,0.10721098598929954
2025-12-09,0.10370511513251764
2025-12-10,0.1048302251377042
2025-12-11,0.11193392159738942
2025-12-12,0.10487067827711201
2025-12-15,0.10637697911603367
2025-12-16,0.10264341778463756
2025-12-17,0.10342555779331981
2025-12-18,0.10417848797280839
2025-12-19,0.10496346606829932
2025-12-22,0.10532330653858393
2025-12-23,0.10522820146681744
2025-12-24,0.10524323192844107
2025-12-26,0.1044366659904742
2025-12-29,0.10379411739075417
2025-12-30,0.10412722453616055
2025-12-31,0.10541283425499177
2026-01-01,0.1042851725445582
2026-01-02,0.10512359486191615
2026-01-05,0.1052631615122781
2026-01-06,0.10535291222699272
2026-01-07,0.10601882303442306
2026-01-08,0.10693862244594747
2026-01-09,0.10313601844270535
2026-01-12,0.10370088115812266
2026-01-13,0.10369101615801249
2026-01-14,0.10255922112997043
2026-01-16,0.10268366922205013
2026-01-19,0.1026053995614027
2026-01-20,0.1007634987311085
2026-01-21,0.09983189746342268
2026-01-22,0.09957113840365263
2026-01-23,0.09832713683741687
2026-01-27,0.09731266308976654
2026-01-28,0.09661836096499615
2026-01-29,0.0968269808030755
2026-01-30,0.09680947935787677
2026-02-02,0.09644530173601543
2026-02-03,0.10289178855383574
2026-02-04,0.1029315329317052
2026-02-05,0.10044077687467855
2026-02-06,0.1013488169241684
2026-02-09,0.1006986531869278
2026-02-10,0.10112254957352512
2026-02-11,0.10123296631402563
2026-02-12,0.10105889015828458
2026-02-13,0.10004649213279253
2026-02-16,0.1005680248694931
2026-02-17,0.10052122292195517
2026-02-18,0.10097811041069298
2026-02-19,0.09983205644024198
2026-02-20,0.10254972954362873
2026-02-23,0.10071808440487609
2026-02-24,0.09998132970637577
2026-02-25,0.1006435963235988
2026-02-26,0.09973924416229255
2026-02-27,0.09869646537681309
2026-03-02,0.09715617786754262
2026-03-04,0.09610170826372993
2026-03-05,0.09756326005072267
2026-03-06,0.09595864697506552
2026-03-09,0.09395532409312779
2026-03-10,0.09362140131763783
2026-03-11,0.09216805821530576
2026-03-12,0.09176977842006961
2026-03-13,0.08971224338774711
2026-03-16,0.090943399465309
2026-03-17,0.09106303203363858
2026-03-18,0.09326084740149158
2026-03-19,0.08890968647636875
2026-03-20,0.09020738221208162
2026-03-23,0.08597871320548846
2026-03-24,0.08758519275079975
2026-03-25,0.08830285451325229
2026-03-27,0.08943313153549808
2026-03-30,0.08800293885454763
2026-04-01,0.08654022848950721
2026-04-02,0.08668330204639976
2026-04-06,0.08830371053427155
2026-04-07,0.08933717260088544
2026-04-08,0.09253426983251356
2026-04-09,0.0911443858077024
2026-04-10,0.09169741310316698
2026-04-13,0.09004130720162183
2026-04-15,0.0909008271975275
2026-04-16,0.09020642062647945
2026-04-17,0.09183860160321981
2026-04-20,0.09135757354284671
2026-04-21,0.0914384513759882
2026-04-22,0.09168559884223436
2026-04-23,0.0903477690844015
2026-04-24,0.08935861726816408
2026-04-27,0.08957654377968037
2026-04-28,0.08878842400383562
2026-04-29,0.08960476723674231
2026-04-30,0.08900288285927604
2026-05-04,0.08863942420798458
2026-05-05,0.08882906790964804
2026-05-06,0.08953081135943597
2026-05-07,0.0901160217444345
2026-05-08,0.08885487833596581
2026-05-11,0.0875167761339704
2026-05-12,0.08558438425131253
2026-05-13,0.08539846606976337
2026-05-14,0.0871387839615026
2026-05-15,0.08729874981110766
2026-05-18,0.08630393859923263
2026-05-19,0.08532453365570809
2026-05-20,0.08629441250675306
2026-05-21,0.08589285612106323
2026-05-22,0.08671090455787255
2026-05-25,0.08780136945737528
2026-05-26,0.08740221443241443
2026-05-27,0.08698778131897718
2026-05-29,0.08667866889685795
2026-06-01,0.08561890807576834
2026-06-02,0.08641529788657816
2026-06-03,0.08548546747053001
2026-06-04,0.08527270887876866
2026-06-05,0.08605448278777762
2026-06-08,0.0852432271710491
2026-06-09,0.08582563229136132
2026-06-10,0.08659344614552988
2026-06-11,0.08655066332005495
2026-06-12,0.08791009433809259
2026-06-15,0.08886061905298193
2026-06-16,0.08989070934024665
2026-06-17,0.08938496965482186
2026-06-18,0.09077545125359167
2026-06-19,0.0906910224532342
2026-06-22,0.09069939032760707
2026-06-23,0.08949847215649119
2026-06-24,0.09085846832346198
2026-06-25,0.09231341965656008
2026-06-29,0.09097654103326254
