Date,STIGM.CO
2025-01-02,245.36410657338263
2025-01-03,246.1427259225497
2025-01-06,246.76699915761816
2025-01-08,246.06489244218633
2025-01-09,246.82002308519165
2025-01-10,245.98113160056195
2025-01-13,243.82145167910073
2025-01-14,245.48803526118778
2025-01-15,247.9825488805321
2025-01-27,247.6897147850511
2025-01-28,249.90630186860847
2025-01-29,251.66325314913726
2025-01-30,252.41417778363277
2025-01-31,253.6444384868245
2025-02-03,249.02234215648772
2025-02-04,249.31675687262202
2025-02-05,249.12585914474346
2025-02-06,252.96157640222805
2025-02-10,252.13394288741844
2025-02-12,251.56103770790065
2025-02-14,250.5759508208043
2025-02-17,250.72980321032463
2025-02-18,251.1753688430924
2025-02-20,251.30664868689524
2025-02-21,250.4117733706496
2025-02-25,245.54725480411633
2025-02-26,247.98703125628006
2025-02-27,247.7695881561872
2025-02-28,245.38266302481236
2025-03-03,247.39835436489176
2025-03-04,242.35275193694537
2025-03-05,237.4844248968763
2025-03-06,236.44185095936407
2025-03-07,235.80201223093863
2025-03-10,234.2731410234109
2025-03-11,230.15287809576617
2025-03-12,229.5679649851795
2025-03-13,230.6455137288394
2025-03-14,232.93679655961225
2025-03-17,234.53013470723985
2025-03-18,234.74808177281753
2025-03-19,236.29856987762872
2025-03-20,236.7469362709193
2025-03-24,239.05673627277753
2025-03-25,240.46645667180485
2025-03-27,239.14734533156255
2025-03-28,235.8031737607506
2025-03-31,231.6984973080117
2025-04-01,234.27140120819215
2025-04-02,235.08293127938873
2025-04-03,223.78599382440677
2025-04-04,217.70658148540647
2025-04-07,207.95181049719713
2025-04-08,217.33190136430986
2025-04-09,206.65461932303174
2025-04-10,215.10451210184917
2025-04-11,210.16532015488104
2025-04-14,217.33537680953674
2025-04-15,218.526813194705
2025-04-16,215.70859527802526
2025-04-22,213.472168315109
2025-04-23,221.67448745185868
2025-04-24,220.42895769625503
2025-04-25,221.74297752485634
2025-04-29,223.20149270872398
2025-04-30,221.98414072020805
2025-05-02,227.0594858322387
2025-05-05,228.03066205188395
2025-05-06,227.3092800085777
2025-05-07,227.713090677091
2025-05-08,229.9448079435805
2025-05-09,230.81151048893773
2025-05-12,237.0503227325101
2025-05-13,238.8527710476278
2025-05-14,237.5015099189841
2025-05-16,240.26469512611186
2025-05-19,239.14734533156255
