Date,PYC.XA
2025-01-02,0.778163505516751
2025-01-03,0.7789941994012607
2025-01-06,0.7917394528390986
2025-01-07,0.8095582211449558
2025-01-08,0.7700637536937617
2025-01-09,0.769092093606784
2025-01-10,0.7626253413358035
2025-01-13,0.7206774654277316
2025-01-14,0.7252919483058531
2025-01-15,0.6821733324096988
2025-01-16,0.6745768865677115
2025-01-17,0.7010470344524175
2025-01-20,0.6941939965078558
2025-01-21,0.6665866047952888
2025-01-22,0.6578157086448573
2025-01-23,0.6434155456717302
2025-01-24,0.6436477697618427
2025-01-28,0.6732092633594638
2025-01-29,0.6993842770546091
2025-01-30,0.7232084383162827
2025-01-31,0.7234678852896697
2025-02-03,0.7183478286044392
2025-02-04,0.7106020285317468
2025-02-05,0.7126961825822704
2025-02-06,0.759585236594681
2025-02-07,0.7586290245007727
2025-02-10,0.7823397185111451
2025-02-11,0.7956753782674568
2025-02-12,0.8029816663739869
2025-02-13,0.7868081198287186
2025-02-14,0.7779988914136827
2025-02-19,0.7927829096336265
2025-02-20,0.7733528077740309
2025-02-21,0.7582678633098067
2025-02-24,0.7472661112232603
2025-02-25,0.7384541060530413
2025-02-26,0.7439310971056652
2025-02-27,0.7537084831131033
2025-02-28,0.7448845307935692
2025-03-03,0.7456009543692216
2025-03-04,0.7080642605036959
2025-03-05,0.7085734699020019
2025-03-06,0.7247652666109828
2025-03-07,0.7231164039752409
2025-03-10,0.7275478726500204
2025-03-11,0.7028403039154284
2025-03-12,0.7091789777868348
2025-03-13,0.7201943684666927
2025-03-14,0.7215299940703399
2025-03-17,0.6863257997719494
2025-03-18,0.6821361690092442
2025-03-19,0.671824087592933
2025-03-20,0.6761462343894529
2025-03-21,0.7217809755744515
2025-03-24,0.7739130655924479
2025-03-25,0.7793869792232891
2025-03-26,0.7733162412067911
2025-03-27,0.7308659299538093
2025-03-28,0.7348224123539143
2025-03-31,0.7019376018952156
2025-04-01,0.6830679870031332
2025-04-02,0.6856080108929827
2025-04-03,0.6663205096283434
2025-04-04,0.619098789286046
2025-04-07,0.5652365590372461
2025-04-08,0.5899542661146205
2025-04-09,0.5378105456211383
2025-04-10,0.5632317772015345
2025-04-11,0.5409284203088184
2025-04-14,0.548385315203425
2025-04-15,0.5977987890117255
2025-04-16,0.5850736000697921
2025-04-17,0.5705016952438692
2025-04-22,0.5598885767307122
2025-04-23,0.579799432312699
2025-04-24,0.6227209056410181
2025-04-28,0.6662543251880924
2025-04-29,0.6822145817578023
2025-04-30,0.6715747175745124
2025-05-01,0.6949133548869654
2025-05-02,0.6920904089502022
2025-05-05,0.746141107694675
2025-05-06,0.7556316211483979
2025-05-07,0.7494585986666243
2025-05-08,0.7250085159548175
2025-05-09,0.7195676824202988
2025-05-12,0.6981002681450157
2025-05-13,0.7132995913119784
2025-05-14,0.7116515006944305
2025-05-15,0.702730624048794
2025-05-16,0.7153894580209466
2025-05-19,0.6948813459414361
2025-05-20,0.7072377856252456
2025-05-21,0.6939309644560773
2025-05-22,0.6819732028209342
2025-05-23,0.682322196897547
2025-05-26,0.6933348741032875
2025-05-27,0.688203866537921
2025-05-28,0.6844257883195185
2025-05-29,0.6826715483466355
2025-05-30,0.6891271245979248
2025-06-02,0.6888926877465561
2025-06-03,0.6802335738811381
2025-06-04,0.6837655580294753
2025-06-05,0.6867038108089819
2025-06-06,0.6820119623095855
2025-06-10,0.6870795090177582
2025-06-11,0.6773294195574359
2025-06-12,0.6750268612393874
2025-06-13,0.6718767864905473
2025-06-16,0.6497524591526611
2025-06-17,0.674455385738846
2025-06-18,0.6636168261133425
2025-06-19,0.6433408497149465
2025-06-20,0.6415306616178308
2025-06-23,0.667635092715843
2025-06-24,0.6901369177452443
2025-06-25,0.7186800708173372
2025-06-26,0.7062698820249486
2025-06-27,0.7091802439839813
2025-06-30,0.7216896773766472
2025-07-01,0.7246376545798685
2025-07-02,0.7218103545424758
2025-07-03,0.7359911081416712
2025-07-04,0.7216494606211512
2025-07-07,0.8041706215316488
2025-07-08,0.7984336814041324
2025-07-09,0.7976946234371153
2025-07-10,0.7979019905969829
2025-07-11,0.8093474696917625
2025-07-14,0.7693603665796438
2025-07-15,0.7741935457119935
2025-07-16,0.7572358222132926
2025-07-17,0.7712944306011784
2025-07-18,0.7623994691335697
2025-07-21,0.7742187883410234
2025-07-22,0.7912626530060491
2025-07-23,0.7488125361154518
2025-07-24,0.7442566127527472
2025-07-25,0.7340991553822028
2025-07-28,0.7103305447320956
2025-07-29,0.7134029777140286
2025-07-30,0.708581706480293
2025-07-31,0.6891701962542097
2025-08-01,0.6799663041005747
2025-08-04,0.6775295582882427
2025-08-05,0.6734853805697207
2025-08-06,0.6652504792153728
2025-08-07,0.6984410795105325
2025-08-08,0.7462686780406801
2025-08-11,0.7046979812434322
2025-08-12,0.7551602751255009
2025-08-13,0.7485197371123903
2025-08-14,0.7152835827827719
2025-08-15,0.736155291089224
2025-08-18,0.7320603781219501
2025-08-19,0.72230245155922
2025-08-20,0.7141275253836511
2025-08-21,0.700689644649111
2025-08-22,0.715706840435866
2025-08-25,0.7146418269641723
2025-08-26,0.7175037331625937
2025-08-27,0.7219713202233683
2025-08-28,0.7035961528162032
2025-08-29,0.6959584128617428
2025-09-01,0.6984801072865444
2025-09-02,0.7156435040756852
2025-09-03,0.6944055605850609
2025-09-04,0.6998096517747173
2025-09-05,0.6989487810333259
2025-09-08,0.6997704752841069
2025-09-09,0.6932360450772466
2025-09-10,0.6813830601120467
2025-09-11,0.6802913356943172
2025-09-12,0.6852418383435115
2025-09-15,0.6966470429732025
2025-09-16,0.6839249593867129
2025-09-17,0.478792330221291
2025-09-18,0.5087985446617027
2025-09-22,0.5938042366139382
2025-09-23,0.5728817215281367
2025-09-24,0.5741653462682849
