Date,ADAMG,HKPD,IPCEF
2025-01-15,24.293621184351558,2.7381298507066685,4.742499496974069
2025-01-16,24.40539694170317,2.611397007300708,4.368507911853218
2025-01-17,24.4103655425898,2.6691254974279337,4.367659904882073
2025-01-21,24.30790080345274,2.58223212672554,4.350342653498443
2025-01-22,24.19819547046231,2.6886882584177876,4.33070888120015
2025-01-23,24.254054194229596,2.3026001106854377,3.9671881693196163
2025-01-24,24.153434092213505,2.2383775723831176,4.677635227171987
2025-01-27,24.054491759550345,2.248261308084048,4.029722796106969
2025-01-28,24.12540601330354,2.1219652347641267,4.043203994526368
2025-01-29,24.21365554276947,2.0761411218383463,4.056386669614007
2025-01-30,24.17202678811153,1.9487376129305658,4.060670076868087
2025-01-31,24.187968553040502,1.9219680953296177,4.064962539951457
2025-02-03,24.407996524194754,1.9118789097537165,4.328416186089841
2025-02-04,24.423114731488866,1.9391118867558657,4.324219544451204
2025-02-05,24.256139175789713,1.9258545979778527,4.294655790223373
2025-02-06,24.235136168999052,1.7519722724387523,4.2909371157850416
2025-02-07,24.26024103739175,1.8698795732245386,4.298795217491057
2025-02-10,24.45604962337041,1.788995284635778,4.0711730375659725
2025-02-11,24.322231641395625,1.7525173729468833,4.0762974807774714
2025-02-12,24.234817400279738,2.017958785526032,3.9586751999928245
2025-02-13,24.11838222491566,2.1139618023289284,3.939655909130939
2025-02-14,24.050874647155275,1.8552166560394556,3.920818499218292
2025-02-18,24.045072865905066,1.9194041161795807,4.0441177745553905
2025-02-19,24.06238004069104,1.9039418384392874,4.051856231835442
2025-02-20,24.147835420676458,1.6947529499487874,4.054959913361168
2025-02-21,24.10731334733626,1.690853568509218,4.043345554243273
2025-02-24,24.12937784135802,1.6506058764177904,4.040645104011453
2025-02-25,24.158321338775448,1.6785884506087332,4.039103608502055
2025-02-26,24.009147068349325,1.64824696939166,4.034870554034303
2025-02-27,24.11276437562514,1.688609025879139,4.149971288525633
2025-02-28,24.211333780803532,1.5380189590022484,4.1710613717830745
2025-03-03,24.32588079979822,1.3434411056118818,4.706266070267893
2025-03-04,23.908484198003865,1.3155386036526486,4.242135185190788
2025-03-05,23.70426184078587,1.359232482788155,4.185871328440539
2025-03-06,23.326214912464852,1.262884217945134,4.132231227843938
2025-03-07,23.17997057703981,1.1733185337458552,4.399944391412728
2025-03-10,23.211813215071782,1.107521963713628,3.992247482461758
2025-03-11,23.162542825108805,1.0578603405005447,3.9790269039162127
2025-03-12,23.124196555194143,1.1181434432949806,4.769766840272553
2025-03-13,23.11442159746744,1.087196505710077,4.598969830757911
2025-03-14,22.690854949487463,1.0682382969162896,4.604475550234828
2025-03-17,22.477484914972113,1.001654138374013,4.5947436133063775
2025-03-18,22.343449930533968,1.1002109174692545,4.584211973961676
2025-03-19,22.27110185781372,1.2831087674439943,4.582531390340024
2025-03-20,22.32742064116862,1.2501149134158605,4.596010662744737
2025-03-21,22.411249705095234,1.1433840567420408,4.610419548178884
2025-03-24,22.42731816987591,1.255191522201306,4.6146746654360875
2025-03-25,22.42351439955803,1.3309918266202596,4.621499214345133
2025-03-26,22.410440696540455,1.2311395380129078,4.628343978524484
2025-03-27,22.49118901873493,1.1871637649691806,4.637358560563903
2025-03-28,22.415710228732358,1.1763615977459372,4.816598563602387
2025-03-31,22.430857459994453,0.9989825575019372,4.809915650046376
