Date,MSTR.XA
2025-01-02,5.740452623361601
2025-01-03,5.76275260088189
2025-01-06,5.773978055625197
2025-01-07,5.766221213257527
2025-01-08,5.775478511292099
2025-01-09,5.750165051267331
2025-01-10,5.734702570548768
2025-01-13,5.663323707390416
2025-01-14,5.724088256218753
2025-01-15,5.721841842627523
2025-01-16,5.794133521387148
2025-01-17,5.812973791919672
2025-01-20,5.830027532915698
2025-01-21,5.837136840637045
2025-01-22,5.881292780159214
2025-01-23,5.880937903169688
2025-01-24,5.907122049340844
2025-01-28,5.888337114827293
2025-01-29,5.893956397081263
2025-01-30,5.887275346046098
2025-01-31,5.9192822831272185
2025-02-03,5.824603138124111
2025-02-04,5.858719391798796
2025-02-05,5.8759851192419985
2025-02-06,5.925970535149538
2025-02-07,5.954180246309452
2025-02-10,5.9372915045503225
2025-02-11,5.970602480385115
2025-02-12,5.951154290542524
2025-02-13,5.926685110156791
2025-02-14,5.958627413570302
2025-02-17,5.963191900635505
2025-02-18,5.985082703025336
2025-02-19,5.995990453532035
2025-02-20,6.010230109340569
2025-02-21,6.029599621493559
2025-02-24,5.984204362982823
2025-02-25,5.950002980271203
2025-02-26,5.927353865783924
2025-02-27,5.909555073321656
2025-02-28,5.833433050137609
2025-03-03,5.863405859651688
2025-03-04,5.794868598075008
2025-03-05,5.703869110469915
2025-03-06,5.721830985915493
2025-03-07,5.674130827056407
2025-03-10,5.669052890470964
2025-03-11,5.616937605221827
2025-03-12,5.511992861863872
2025-03-13,5.472320262710113
2025-03-14,5.4882644259801845
2025-03-17,5.554586279727135
2025-03-18,5.626165822370728
2025-03-19,5.607259390020215
2025-03-20,5.6065002016321
2025-03-21,5.577134840024976
2025-03-24,5.5710142937259395
2025-03-25,5.6243820603117225
2025-03-26,5.649585797347835
2025-03-27,5.648131817466006
2025-03-28,5.645302563233091
2025-03-31,5.5284834278751545
2025-04-01,5.551374907431485
2025-04-02,5.566207613564612
2025-04-03,5.463251567456333
2025-04-04,5.263753276200995
2025-04-07,4.858277500615804
2025-04-08,4.907095781292536
2025-04-09,4.684684643028149
2025-04-10,5.110704199626531
2025-04-11,5.017387068823696
2025-04-14,5.096105804722283
2025-04-15,5.156712409763857
2025-04-16,5.14528838272398
2025-04-17,5.140108272489122
2025-04-22,5.0863510386857484
