Date,1ABT.MI,1GTLB.MI,1TXRH.MI,1VER.MI
2025-05-09,119.31999969482422,43.599998474121094,161.89999389648438,65.8499984741211
2025-05-12,119.91999816894531,43.599998474121094,161.89999389648438,65.8499984741211
2025-05-13,116.27999877929688,43.599998474121094,161.89999389648438,65.8499984741211
2025-05-14,116.27999877929688,43.599998474121094,161.89999389648438,65.8499984741211
2025-05-15,116.27999877929688,43.599998474121094,161.89999389648438,65.0
2025-05-16,116.27999877929688,43.599998474121094,161.89999389648438,65.0
2025-05-19,120.12000274658203,43.599998474121094,161.89999389648438,65.0
2025-05-20,119.95999908447266,43.599998474121094,161.89999389648438,65.0
2025-05-21,118.44000244140625,43.599998474121094,161.89999389648438,66.25
2025-05-22,118.44000244140625,43.599998474121094,161.89999389648438,66.25
2025-05-23,118.44000244140625,43.599998474121094,161.89999389648438,66.25
2025-05-26,118.44000244140625,43.599998474121094,161.89999389648438,66.25
2025-05-27,118.44000244140625,43.599998474121094,161.89999389648438,66.25
2025-05-28,117.4800033569336,43.599998474121094,161.89999389648438,66.25
2025-05-29,116.76000213623047,43.599998474121094,161.89999389648438,66.25
2025-05-30,116.76000213623047,43.599998474121094,161.89999389648438,66.25
2025-06-02,116.76000213623047,39.900001525878906,161.89999389648438,66.25
2025-06-03,116.76000213623047,39.900001525878906,161.89999389648438,66.25
2025-06-04,116.76000213623047,39.900001525878906,161.89999389648438,66.25
2025-06-05,116.76000213623047,39.900001525878906,161.89999389648438,66.25
2025-06-06,116.76000213623047,43.0,161.89999389648438,66.25
2025-06-09,116.76000213623047,43.20000076293945,161.89999389648438,66.25
2025-06-10,116.76000213623047,42.29999923706055,161.89999389648438,66.25
2025-06-11,116.76000213623047,38.70000076293945,161.89999389648438,66.25
2025-06-12,116.76000213623047,38.70000076293945,161.89999389648438,66.25
2025-06-13,116.76000213623047,36.900001525878906,161.89999389648438,66.25
2025-06-16,116.54000091552734,36.0,161.89999389648438,66.25
2025-06-17,116.54000091552734,36.0,161.89999389648438,66.25
2025-06-18,116.54000091552734,36.400001525878906,161.89999389648438,68.4000015258789
2025-06-19,116.54000091552734,36.400001525878906,161.89999389648438,68.4000015258789
2025-06-20,116.54000091552734,36.400001525878906,161.89999389648438,66.8499984741211
2025-06-23,116.54000091552734,36.400001525878906,161.89999389648438,66.8499984741211
2025-06-24,116.54000091552734,36.400001525878906,161.89999389648438,66.8499984741211
2025-06-25,116.54000091552734,36.400001525878906,161.89999389648438,66.8499984741211
2025-06-26,116.54000091552734,37.79999923706055,161.89999389648438,66.8499984741211
2025-06-27,116.54000091552734,38.400001525878906,161.89999389648438,66.8499984741211
2025-06-30,116.54000091552734,38.79999923706055,161.89999389648438,66.8499984741211
2025-07-01,116.54000091552734,38.79999923706055,161.89999389648438,66.8499984741211
2025-07-02,116.54000091552734,38.79999923706055,161.89999389648438,66.8499984741211
2025-07-03,116.54000091552734,38.79999923706055,161.89999389648438,66.8499984741211
2025-07-04,116.54000091552734,38.79999923706055,161.89999389648438,66.8499984741211
2025-07-07,116.54000091552734,38.79999923706055,161.89999389648438,66.8499984741211
2025-07-08,116.54000091552734,40.20000076293945,161.89999389648438,66.8499984741211
2025-07-09,116.54000091552734,40.20000076293945,161.89999389648438,66.8499984741211
2025-07-10,116.54000091552734,40.20000076293945,161.89999389648438,66.8499984741211
2025-07-11,116.54000091552734,40.20000076293945,161.89999389648438,66.8499984741211
2025-07-14,116.54000091552734,36.599998474121094,161.89999389648438,66.8499984741211
