Date,CAA.XA
2025-01-06,6.0629777198050565
2025-01-07,6.133381232926027
2025-01-08,6.058235889077259
2025-01-09,6.008532115604158
2025-01-10,6.004924037710923
2025-01-14,6.073191376301848
2025-01-20,6.034379109179605
2025-01-21,6.0413166103871605
2025-01-22,6.013456823790602
2025-01-23,6.013229104028864
2025-01-24,6.009383885417567
2025-01-28,6.014002866815189
2025-01-29,5.929822509590498
2025-01-30,5.953021360436897
2025-01-31,5.958146578527886
2025-02-03,5.938341859499518
2025-02-10,5.949421080488022
2025-02-11,5.964528483250861
2025-02-13,5.830218302359788
2025-02-20,5.949336534991883
2025-02-21,5.926060991678134
2025-02-24,5.856622322796327
2025-02-26,6.373110007653789
2025-02-27,6.365984254080671
2025-03-03,6.322696320590352
2025-03-04,5.877821932982132
2025-03-05,6.062566399868693
2025-03-06,5.8978874358772675
2025-03-07,5.930720828256324
2025-03-10,6.006635058974576
2025-03-20,5.890887764672242
2025-03-24,5.831884301227071
2025-04-07,4.963052828940112
2025-04-14,5.049022196376317
2025-04-15,5.139951846061309
2025-04-17,5.128922241900523
2025-04-24,5.180925473591723
2025-04-28,5.2232092442668545
2025-04-29,5.41270459998823
2025-05-01,5.615574804319339
2025-05-02,5.649717514124294
2025-05-06,6.170515936597786
2025-05-07,6.046962074932889
2025-05-08,6.03320803859732
2025-05-09,6.058020260824956
2025-05-13,6.14933247836131
2025-05-20,6.516283688321943
2025-05-21,6.398953415619134
2025-05-22,6.3849736625808395
2025-05-26,6.408353995797951
2025-05-27,6.432715515650495
2025-05-28,6.361467573137077
2025-06-04,6.287238224880017
2025-06-05,6.147634451556358
2025-06-10,5.969894096834763
2025-06-11,5.959360388769315
2025-06-13,5.869784988408468
2025-06-17,5.869736775330327
2025-06-19,6.09480823404902
2025-06-20,5.903207524545956
2025-06-23,5.832727850932064
2025-06-24,5.834031617984521
2025-06-25,5.782997848203518
2025-06-26,5.823237287240121
2025-06-27,5.813044364201535
2025-06-30,5.829246566064965
2025-07-01,5.735785931913616
2025-07-15,5.93548382816609
2025-07-17,5.935613618130495
2025-07-18,5.881367143080424
2025-07-21,5.947789336085166
2025-07-22,6.25766161943404
2025-07-25,6.253852534274087
2025-07-28,6.146876095485298
2025-07-29,6.179081002134591
2025-08-01,6.232087750822079
2025-08-11,6.367449792439506
2025-08-13,6.423863255502178
2025-08-14,6.426376082704666
2025-08-18,6.346378454896327
2025-08-19,6.364596023839345
2025-08-22,6.03238640535704
2025-08-25,6.1298540692389905
2025-08-29,6.0931296430936746
2025-09-02,5.96835524473603
2025-09-03,6.048048491199453
2025-09-04,5.995969117762273
2025-09-08,5.948049039914908
2025-09-09,6.04266087191847
2025-09-16,6.172281300188755
2025-09-17,6.100377358027406
2025-09-23,6.12005354866149
2025-09-24,6.161774591082232
2025-09-25,6.136465404140064
2025-09-26,6.125076748436986
2025-09-29,6.055692196212287
2025-10-03,6.117918294110744
2025-10-07,6.140994589626301
2025-10-08,6.178412125072017
2025-10-20,6.168380317571395
2025-10-21,6.183065616994073
2025-10-23,6.228673842860567
2025-10-24,6.2353074797507855
2025-10-27,6.2776996243384575
2025-10-28,6.306939687654871
2025-11-06,6.362148526424937
2025-11-07,6.3454628204935215
2025-11-11,6.462700172993469
2025-11-14,6.437478956379605
2025-11-18,6.4198084354641045
2025-11-19,6.388935465262394
2025-11-20,6.5167404439229895
2025-11-21,6.6114776232376204
2025-11-24,6.814243155225726
2025-11-25,6.967121470670416
2025-11-26,6.933020168609901
2025-11-27,6.741194314926128
2025-11-28,6.853635229089342
2025-12-02,6.9859152780452245
2025-12-03,7.017543622938625
2025-12-04,7.226871597472965
2025-12-05,7.343093621826864
2025-12-08,7.350096755201926
2025-12-09,7.462006748635236
2025-12-10,7.429157724483261
2025-12-11,7.325945065827083
2025-12-12,7.347436435858697
2025-12-15,7.328805777739183
2025-12-16,7.281964221580735
2025-12-17,7.218587971314495
2025-12-18,7.2309512601159485
2025-12-19,7.096992441967853
2025-12-22,7.1440671025754074
2025-12-23,7.085410188537514
2025-12-29,6.739526498513144
2025-12-30,6.773679199983079
2026-01-05,6.795617851998236
2026-01-13,6.988228582425464
2026-01-15,7.0584185646360975
2026-01-16,7.142856923116517
2026-01-19,7.035609240198084
2026-01-20,7.029856910216194
2026-01-21,7.002817400779498
2026-01-22,7.137890900825155
2026-01-23,7.156166275680113
2026-01-30,7.258680184616843
2026-02-03,7.028017699091355
2026-02-05,7.006331825899693
2026-02-06,6.948052218278437
2026-02-09,7.097576599464618
2026-02-11,7.123287693952932
2026-02-12,7.112069034028327
2026-02-13,6.983123643715769
2026-02-16,6.951648391708168
2026-02-19,7.167194555035067
2026-02-20,7.170646760182156
2026-02-23,7.186452985209332
2026-02-24,7.186489399928135
2026-02-26,7.725631860762871
2026-03-02,7.651985183626642
2026-03-03,7.79417120771723
2026-03-04,7.488507206896273
2026-03-05,7.477739576612035
2026-03-06,7.463860250763861
2026-03-10,7.531788108803869
2026-03-16,7.253077133689798
2026-03-17,7.195481499894897
2026-03-18,7.251720864512576
2026-03-19,6.891271056661561
2026-03-24,6.626905235255136
2026-03-31,7.048642446801969
2026-04-01,7.274137474867706
2026-04-07,7.357339508753956
2026-04-08,7.571110801965175
2026-04-09,7.518524936584329
2026-04-10,7.274701664625829
2026-04-13,7.507073786664745
2026-04-14,7.530120481927711
2026-04-15,7.517524522832548
2026-04-16,7.487247949785071
2026-04-17,7.557609475999137
2026-04-20,7.4879959246485255
2026-04-22,7.630729803014615
2026-04-23,7.589067581981028
2026-04-24,7.524390336943836
2026-04-28,7.466797116876882
2026-04-29,7.4429698955990125
2026-04-30,7.38119952508371
2026-05-01,7.303370809811293
2026-05-04,7.379960920342273
2026-05-05,7.429166111818587
2026-05-06,7.565607780478581
2026-05-07,7.609900047209239
2026-05-08,7.482324055514261
2026-05-11,7.498002464055766
2026-05-12,7.474337603670852
2026-05-13,7.474099584089222
2026-05-14,7.499690932633188
2026-05-15,7.466091033709769
2026-05-18,7.4029724301005775
2026-05-19,7.362226585472835
2026-05-20,7.0999755896764825
2026-05-21,7.092459917551199
2026-05-22,7.11612807893364
2026-05-25,7.066986080236898
2026-05-26,7.080951784229929
2026-05-28,7.006681974606622
2026-05-29,6.966609612981664
2026-06-01,6.931727237123574
2026-06-02,6.828668336800816
2026-06-03,6.8481339361738405
2026-06-04,6.915187759554035
2026-06-05,6.817485062570708
2026-06-09,6.8376067211630875
2026-06-10,6.6840857993558975
2026-06-11,6.652113435830943
2026-06-12,6.781204514505795
2026-06-15,6.9013744262858605
2026-06-17,6.817076160391007
2026-06-18,6.969937377386293
2026-06-19,6.79694663477308
2026-06-22,6.829149291537341
2026-06-23,6.794223154305206
2026-06-24,6.878531746262514
2026-06-25,6.8377626852103335
2026-06-26,6.770423487661709
2026-06-29,6.580535872090239
2026-06-30,6.5512454947682
2026-07-01,6.533163936440317
2026-07-02,6.47012628414606
2026-07-06,6.747834722468202
2026-07-07,6.656149667513385
2026-07-08,6.686063971007572
2026-07-09,6.6981876648692875
2026-07-10,6.611670276919976
2026-07-13,6.628005806323189
2026-07-14,6.4986333490829855
2026-07-15,6.419557235244279
2026-07-16,6.456923451367533
2026-07-17,6.405802540916581
2026-07-20,6.374793662076877
2026-07-21,6.504164555094979
2026-07-22,6.419994818816667
2026-07-23,6.5229372319043755
2026-07-24,6.677284745485342
2026-07-27,6.702232220490423
2026-07-28,6.65972300303828
2026-07-29,6.859932725735834
2026-07-30,7.207535494790183
2026-07-31,7.138506679881112
2026-08-03,7.003654080389769
2026-08-04,6.954509516042839
2026-08-07,7.034440696039638
2026-08-10,7.052182059918084
2026-08-11,7.125412184817405
2026-08-12,6.999633090393163
2026-08-13,6.910668715395759
2026-08-14,6.864722502742422
2026-08-19,6.808744271208032
2026-08-20,6.859579792191188
2026-08-24,7.204999527559021
2026-08-26,7.187135603109908
2026-08-27,7.291089446756507
2026-08-28,7.308949843625317
2026-08-31,7.317825419064136
2026-09-01,7.337073567131312
2026-09-03,7.40214827208184
2026-09-04,7.451611026365014
