Date,ROADSTAR.BO
2025-07-09,0.7954658446852939
2025-07-10,0.7960199004975125
2025-07-11,0.7964954201513341
2025-07-14,0.6370060714641187
2025-07-15,0.5101634193198431
2025-07-16,0.5117952895135891
2025-07-17,0.5127178125669883
2025-07-18,0.5111821162434051
2025-07-21,0.5094527439098453
2025-07-22,0.5069808967515542
2025-07-23,0.5049807748588564
2025-07-24,0.5043341288705621
2025-07-25,0.5038378347071388
2025-07-28,0.5051302364141619
2025-07-29,0.5087440457366798
2025-07-30,0.5955334987593052
2025-07-31,0.5970743357548015
2025-08-01,0.5986231667165519
2025-08-04,0.7132243684992571
2025-08-05,0.7096392667060911
2025-08-06,0.7081735025081145
2025-08-07,0.7054673721340388
2025-08-08,0.7048458149779735
2025-08-11,0.7054673721340388
2025-08-12,0.7065057403591405
2025-08-13,0.703881122299345
2025-08-14,0.7036059806508356
2025-08-18,0.7044320516583505
2025-08-19,0.7069913589945012
2025-08-20,0.7095693308367005
2025-08-21,0.7096392667060911
2025-08-22,0.7082431634861303
2025-08-25,0.7047768206734534
2025-08-26,0.7048458149779735
2025-08-28,0.7053291536050157
2025-08-29,0.7017543859649124
2025-09-01,0.6982156710628393
2025-09-02,0.6999125109361329
2025-09-03,0.7021650087770626
2025-09-04,0.7016859955170062
2025-09-05,0.6994365649893142
2025-09-08,0.6968641114982579
2025-09-09,0.6957866254348666
2025-09-10,0.5588377797863385
2025-09-11,0.5586754527782674
2025-09-12,0.5578652302324224
2025-09-15,0.5570573543438835
2025-09-16,0.5559302511122406
2025-09-17,0.5545943941074534
2025-09-18,0.5289478745912676
2025-09-19,0.5298140834216357
2025-09-22,0.5170120423098644
2025-09-23,0.4995210874126332
2025-09-24,0.4991386057224244
2025-09-25,0.509655098828519
2025-09-26,0.5123009983031461
2025-09-29,0.5102532011167805
2025-09-30,0.4803996925441968
2025-10-01,0.4802151363810987
2025-10-03,0.5167050661945489
2025-10-06,0.5178485489735805
2025-10-07,0.4824392126592049
2025-10-08,0.4838397522740468
2025-10-09,0.484824978182876
2025-10-10,0.48642864091837723
2025-10-13,0.48652330446628395
2025-10-14,0.48709206039941544
2025-10-15,0.48723445722081465
2025-10-16,0.5172750341596721
2025-10-17,0.5209854903106437
2025-10-20,0.5216458658346333
2025-10-21,0.5229205356270159
2025-10-23,0.5248700088295889
2025-10-24,0.539533058661958
2025-10-27,0.537109375
2025-10-28,0.5351235648958942
2025-10-29,0.5353319057815846
2025-10-30,0.535488267938857
2025-10-31,0.5356447214647448
2025-11-03,0.586051963274077
2025-11-04,0.5878318800822965
2025-11-06,0.5885815185403178
2025-11-07,0.5865102639296188
2025-11-10,0.5851945771969179
2025-11-11,0.5850804485616773
2025-11-12,0.5851375073142188
2025-11-13,0.5832604257801108
2025-11-14,0.5815644082582145
2025-11-17,0.583033718783403
