Date,6018.SR
2025-07-22,2.1209150016499496
2025-07-23,2.5071600065852597
2025-07-24,2.3196695871416786
2025-07-27,2.31190250611491
2025-07-28,2.5497298927662637
2025-07-29,2.5353150641337305
2025-07-30,2.3621500744057284
2025-07-31,2.6144550313734602
2025-08-03,2.8802942896032513
2025-08-04,2.924179292309356
2025-08-05,2.8483130103253598
2025-08-06,2.9683148757519207
2025-08-07,2.9433997712783118
2025-08-10,2.898915498168203
2025-08-11,2.8326081716416494
2025-08-12,2.773699218268306
2025-08-13,2.6414318284151905
2025-08-14,2.6933340371768337
2025-08-17,2.794775726349019
2025-08-18,2.749258542262118
2025-08-19,2.7246152434969586
2025-08-20,2.7165579323856464
2025-08-21,2.7524617489726753
2025-08-24,2.7128049724147068
2025-08-25,2.639570823065806
2025-08-26,2.6309768931594597
2025-08-27,2.563102358029818
2025-08-28,2.693479358897376
2025-08-31,2.6433025735816447
2025-09-01,2.593909581154476
2025-09-02,2.4918346955238584
2025-09-03,2.4991982057571147
2025-09-04,2.460517280842298
2025-09-07,2.399433868061238
2025-09-08,2.3524594240769643
2025-09-09,2.379708790443999
2025-09-10,2.3503981623904564
2025-09-11,2.271381115193149
2025-09-14,2.2094796091080102
2025-09-15,2.216720849640427
2025-09-16,2.3034280586436884
2025-09-17,2.272829696037278
2025-09-18,2.285031154570269
2025-09-21,2.32010145258251
2025-09-22,2.281946043378327
2025-09-24,2.306473422449819
2025-09-25,2.3137529984294867
2025-09-28,2.3252098348811843
2025-09-29,2.308375337109922
2025-09-30,2.298145039251965
2025-10-01,2.296891961258916
2025-10-02,2.415875832914662
2025-10-05,2.5416220910766802
2025-10-06,2.469894689492073
2025-10-07,2.469417494710658
2025-10-08,2.4743637657060744
2025-10-09,2.5048169731842242
2025-10-12,2.4876882265422515
2025-10-13,2.502415040811656
2025-10-14,2.483184311474061
2025-10-15,2.4593552030281467
2025-10-16,2.4707739906968182
2025-10-19,2.441695908280119
2025-10-20,2.3965638827347244
2025-10-21,2.3760969423639717
2025-10-22,2.358317364233414
2025-10-23,2.3616981558930323
2025-10-26,2.346243088002206
2025-10-27,2.3196112325935365
2025-10-28,2.313977628499518
2025-10-29,2.303482797063792
2025-10-30,2.315006183387547
2025-11-02,2.4045325856518724
2025-11-03,2.3605497787339895
2025-11-04,2.400796380413734
2025-11-05,2.3921004345705392
2025-11-06,2.367220315249996
2025-11-09,2.324561333061916
2025-11-10,2.3185066650418755
2025-11-11,2.331098953207353
2025-11-12,2.3275087268175163
2025-11-13,2.3111030392650185
2025-11-16,2.304854954433684
2025-11-17,2.2868163746491645
2025-11-18,2.2534434433385138
2025-11-19,2.230457504001312
2025-11-20,2.235720790164626
2025-11-23,2.224174578183456
2025-11-24,2.1823561079118043
2025-11-25,2.079818824671273
2025-11-26,2.0361157528533007
2025-11-27,2.0146731282357435
2025-11-30,2.004787561144173
2025-12-01,1.975921418405874
2025-12-02,1.9388293163079955
2025-12-03,1.9467283512356
2025-12-04,1.9702856881277901
2025-12-07,1.964730942244663
2025-12-08,1.9539204159180512
2025-12-09,1.991484642509073
2025-12-10,2.0067349847391553
2025-12-11,1.9794304132575724
2025-12-14,2.0448968463146415
2025-12-15,2.0935038411999747
2025-12-16,1.9850272232304897
2025-12-17,1.9761049855233583
2025-12-18,1.9848125550737379
2025-12-21,2.029348214376964
2025-12-22,2.012461429295463
2025-12-23,1.9967816730393009
2025-12-24,1.9761683521645521
2025-12-25,1.9922662127986022
2025-12-28,1.8825232362259523
2025-12-29,1.9079558759814972
2025-12-30,1.8088675353779777
2025-12-31,1.8719368306407698
2026-01-01,1.9063612596805197
2026-01-04,1.8629588806945512
2026-01-05,1.8840415668672221
2026-01-06,1.8506294221485782
2026-01-07,1.8647700508767113
2026-01-08,1.8295190326805164
2026-01-11,1.890376525662395
2026-01-12,1.930987159338468
2026-01-13,1.9335817059737554
2026-01-14,1.9120807960928698
2026-01-15,1.8778912218350974
2026-01-18,1.9423717226832677
2026-01-19,1.916508025189071
2026-01-20,1.8843360285048651
2026-01-21,1.8832733778308672
2026-01-22,1.9431851226669683
2026-01-25,1.9808278285922514
2026-01-26,2.048412913958999
2026-01-27,2.0192954902400717
2026-01-28,1.989295289093208
2026-01-29,1.9474586713425355
2026-02-01,1.8892391193831775
2026-02-02,1.932106755963633
2026-02-03,1.906330327407196
2026-02-04,1.8959484524388381
2026-02-05,1.8209340577043351
2026-02-08,1.857417301328394
2026-02-09,1.8279230754038724
2026-02-10,1.831263745975242
2026-02-11,1.8433488346890785
2026-02-12,1.9009359398139032
2026-02-15,1.9160357898809925
2026-02-16,1.9450002515077176
2026-02-17,1.8920985977799023
2026-02-18,1.8869624216259668
2026-02-19,1.8014963021160575
2026-02-23,1.6766467238264477
