Date,PMIDEM.CO
2025-01-02,11.400608058198518
2025-01-03,11.387013372316833
2025-01-06,11.317189122129452
2025-01-07,11.301062242811545
2025-01-08,11.269942840272272
2025-01-09,11.231020171574052
2025-01-10,11.230039898062197
2025-01-13,11.225801064894247
2025-01-14,11.170362798496956
2025-01-15,11.166575544531971
2025-01-16,11.166595756413916
2025-01-17,11.16049353376555
2025-01-20,11.15411901200017
2025-01-21,11.156028638077029
2025-01-22,11.11319390514956
2025-01-23,11.085518223116061
2025-01-24,11.046667544564821
2025-01-27,11.081348654510693
2025-01-28,11.049687189023642
2025-01-29,11.018298804411302
2025-01-30,11.059025179114718
2025-01-31,11.089246260242644
2025-02-03,11.20158560422784
2025-02-04,11.170354918468727
2025-02-05,11.199678273711715
2025-02-06,11.156919495378089
2025-02-07,11.151903763339755
2025-02-10,11.184960030646163
2025-02-11,11.117512742257212
2025-02-12,11.074635069794843
2025-02-13,11.06245656038775
2025-02-14,11.05143344980317
2025-02-17,10.989849714082355
2025-02-18,10.964812490503444
2025-02-19,10.972408005484237
2025-02-20,10.989305529496903
2025-02-21,11.052934761108151
2025-02-24,11.068390749089962
2025-02-25,11.07656452629815
2025-02-26,11.034150213736627
2025-02-27,11.079705168717034
2025-02-28,11.109770726397056
2025-03-03,10.971193750481943
2025-03-04,11.058684753759952
2025-03-05,10.780489807280253
2025-03-06,10.674993455383646
2025-03-07,10.76580724134684
2025-03-10,10.809614016402959
2025-03-11,10.785563854450126
2025-03-12,10.7612496855668
2025-03-13,10.811173555397461
2025-03-14,10.736176158012608
2025-03-17,10.76316229548424
2025-03-18,10.731340881043087
2025-03-19,10.733289794938237
2025-03-20,10.763172780042266
2025-03-21,10.808348780266295
2025-03-24,10.76036679287114
2025-03-25,10.740566617977075
2025-03-26,10.735621303260054
2025-03-27,10.77892499341452
2025-03-28,10.836336274685982
2025-03-31,10.889829046499578
2025-04-01,10.869670138111317
2025-04-02,10.867293993861965
2025-04-03,10.994574928365658
2025-04-07,11.206157842633555
2025-04-08,11.130457872236953
2025-04-09,11.296780176284667
2025-04-10,11.064930722417696
2025-04-11,11.119149050183534
2025-04-14,11.004797880863824
2025-04-15,10.965200508000414
2025-04-16,11.005131020118545
2025-04-22,11.032295234709073
2025-04-23,10.893502973184757
2025-04-24,10.936996828135472
2025-04-25,10.896937668995779
2025-04-28,10.87084664920263
2025-04-29,10.856025804224247
2025-04-30,10.907702612524398
2025-05-06,10.756983077283879
2025-05-07,10.804110634393863
2025-05-08,10.760409369115296
2025-05-09,10.72276117885125
2025-05-12,10.627501540093178
2025-05-13,10.60510584378717
2025-05-14,10.561277184688635
2025-05-15,10.593639842734955
2025-05-16,10.61472691106208
2025-05-19,10.5992757150548
2025-05-20,10.540063012859473
2025-05-21,10.516580313174899
2025-05-22,10.529630879254901
2025-05-23,10.62928203642764
2025-05-26,10.568353986297264
2025-05-27,10.550077702159584
