Date,PE1.XA
2025-01-03,0.7669634120296812
2025-01-06,0.7796977283910264
2025-01-07,0.7854820919392757
2025-01-08,0.7941282953026636
2025-01-09,0.769092093606784
2025-01-10,0.78664501457968
2025-01-13,0.8287790494454558
2025-01-15,0.8684938408775619
2025-01-16,0.855267094551982
2025-01-20,0.8294266109097418
2025-01-21,0.8227239999810062
2025-01-22,0.8380391571107254
2025-01-23,0.820805778434602
2025-01-24,0.8271174205967275
2025-01-28,0.8228113218837891
2025-01-29,0.8458365484207229
2025-01-30,0.806885436520147
2025-01-31,0.8011958346060395
2025-02-03,0.7991619504022583
2025-02-04,0.8035500320092355
2025-02-05,0.8209538759467992
2025-02-06,0.8138413454556654
2025-02-07,0.803965449383633
2025-02-10,0.7884043618874912
2025-02-11,0.780490747461977
2025-02-12,0.7757105456576999
2025-02-13,0.7626914178794677
2025-02-14,0.8051384344412115
2025-02-18,0.8246922650567672
2025-02-19,0.7958203892713329
2025-02-20,0.7855315807167381
2025-02-21,0.7795846101405509
2025-02-24,0.7867557454949307
2025-02-25,0.7868772788065397
2025-02-26,0.7620022804017139
2025-02-27,0.7687225820609996
2025-02-28,0.7807825460978297
2025-03-03,0.7843722381273242
2025-03-04,0.7584286137286073
2025-03-05,0.6938727199505543
2025-03-06,0.7130281886024654
2025-03-07,0.7114532473817526
2025-03-10,0.7100867403586691
2025-03-11,0.7057326480073058
2025-03-12,0.7293588478406857
2025-03-13,0.7259790566504475
2025-03-14,0.718632286025351
2025-03-17,0.7095911293027566
2025-03-18,0.6996268934723157
2025-03-19,0.715449057162335
2025-03-20,0.7051654285424266
2025-03-21,0.7043886795632216
2025-03-24,0.7159420372783274
2025-03-25,0.7357645470219771
2025-03-26,0.7266254259182745
2025-03-27,0.7220955471584604
2025-03-28,0.7173266571840476
2025-03-31,0.6903353389142934
2025-04-01,0.6946454689920207
2025-04-02,0.6972285443517029
2025-04-03,0.6893965919303607
2025-04-04,0.6615027744019086
2025-04-07,0.6093526078490605
2025-04-08,0.6257925734483414
2025-04-09,0.6169806143770835
2025-04-10,0.649242526543841
2025-04-11,0.6375227528783852
2025-04-14,0.6480917061345238
2025-04-15,0.6452874302417847
2025-04-16,0.6606572686568012
2025-04-17,0.6432126943107233
2025-04-22,0.6323119724029286
2025-04-23,0.6386196771580781
2025-04-24,0.6367461377072969
2025-04-28,0.6325199595187226
2025-04-29,0.6301693606978965
2025-04-30,0.6097561189990854
2025-05-01,0.6189511725421213
2025-05-02,0.6412429324651169
2025-05-06,0.6358711203517212
2025-05-07,0.6383221274184268
2025-05-08,0.6425565763855501
2025-05-09,0.668373124184462
2025-05-12,0.6637674334066141
2025-05-13,0.655775417449888
2025-05-14,0.6626714164792797
2025-05-15,0.6539697026703105
2025-05-16,0.663881397940479
2025-05-19,0.6519874096053104
2025-05-20,0.6530542296962948
2025-05-21,0.6427393181455141
2025-05-22,0.642191404428068
2025-05-23,0.682322196897547
2025-05-26,0.6819219655627068
2025-05-27,0.6540780207929372
2025-05-28,0.6389867090764513
2025-05-29,0.65707132289781
2025-05-30,0.6409165647051378
2025-06-02,0.6406985287926679
2025-06-03,0.6433875576573079
2025-06-04,0.6468819075610766
2025-06-05,0.6540036261135931
2025-06-06,0.639386189258312
2025-06-10,0.6500170975566685
2025-06-11,0.6460242418255204
2025-06-12,0.6411342656404321
2025-06-13,0.6325199595187226
2025-06-16,0.6328757875787578
2025-06-17,0.6405914834988469
2025-06-18,0.6353778380210099
2025-06-19,0.6292325110252501
2025-06-20,0.6302757483221
2025-06-23,0.6201463848846945
2025-06-24,0.6258731515889195
2025-06-25,0.6263982129577023
2025-06-26,0.6308972113403095
2025-06-27,0.6365869922352497
2025-07-01,0.6298773663498486
2025-07-02,0.6298422580857412
2025-07-03,0.616113754710614
2025-07-04,0.6101978426359596
2025-07-07,0.612833464074919
2025-07-08,0.6193068260035232
2025-07-09,0.6236774723066998
2025-07-10,0.6360897141473526
2025-07-11,0.6424283122518732
2025-07-14,0.6626607219340218
2025-07-15,0.6619915554265989
2025-07-16,0.670293949098097
2025-07-17,0.6734853805697207
2025-07-18,0.6925826684186457
2025-07-21,0.6987534238917771
2025-07-22,0.6993201801134673
2025-07-23,0.7180776566758306
2025-07-24,0.7105543929084341
2025-07-25,0.7200896422647234
2025-07-28,0.7271099906685409
2025-07-29,0.7274463302351735
2025-07-30,0.7226408540217067
2025-07-31,0.722925438324275
2025-08-01,0.7249227096673376
2025-08-04,0.7167254445320401
2025-08-05,0.7154035163144258
2025-08-06,0.7239489921090428
2025-08-07,0.7235849343938402
2025-08-08,0.7239085231620861
2025-08-11,0.7102908170729942
2025-08-12,0.7160037877662754
2025-08-13,0.715003894196051
2025-08-14,0.7236658044619478
2025-08-15,0.7222129033989492
2025-08-18,0.7237098214754129
2025-08-19,0.72230245155922
2025-08-20,0.7168954589706907
2025-08-21,0.7117241168844288
2025-08-22,0.710180151774842
2025-08-25,0.711871899961996
2025-08-26,0.7202847528142031
2025-08-27,0.7219713202233683
2025-08-28,0.7259325174873152
2025-08-29,0.7267035341921204
2025-09-01,0.7459767758979508
2025-09-02,0.7408028892338789
2025-09-03,0.7308058170733677
2025-09-04,0.7361997857017462
2025-09-05,0.7297024980697342
2025-09-08,0.7305603468330698
2025-09-09,0.7297221174944059
2025-09-10,0.7292487651113052
2025-09-11,0.7423926253149997
2025-09-12,0.7390417643832329
2025-09-15,0.7561169223759473
2025-09-16,0.7545783620545854
2025-09-17,0.7505773564617324
2025-09-18,0.7589812918658897
2025-09-19,0.7536207316659764
2025-09-22,0.747857284268093
2025-09-23,0.7545271763032965
2025-09-25,0.7568961784266977
2025-09-26,0.7698337159173618
2025-09-29,0.7912099987995008
2025-09-30,0.774715093039706
2025-10-01,0.7707020728894979
2025-10-02,0.7761529781955165
2025-10-03,0.778439742841309
2025-10-06,0.7771583010821808
2025-10-07,0.7845571968701729
2025-10-08,0.7673644497574422
2025-10-09,0.7496464201888067
2025-10-10,0.7754131790629226
2025-10-13,0.7736018904017103
2025-10-14,0.7787114765797677
2025-10-15,0.7744352440523691
2025-10-16,0.7778087431985021
2025-10-17,0.7740109753795227
2025-10-20,0.7585440453107769
2025-10-21,0.758589923195624
2025-10-22,0.7486033706025704
2025-10-23,0.7467696135520348
2025-10-24,0.747229395582096
2025-10-27,0.7517531744059474
2025-10-28,0.7563828751604035
2025-10-29,0.757147719165217
2025-10-30,0.7524752718050037
2025-10-31,0.7546636733448122
2025-11-03,0.7506657116784975
2025-11-04,0.7554750937394447
2025-11-05,0.7473209518802684
2025-11-06,0.750479654054477
2025-11-11,0.7381113042481074
2025-11-12,0.7465630198803899
2025-11-13,0.7613783903005233
2025-11-14,0.7611504432499081
2025-11-17,0.7548546574308168
2025-11-18,0.7450563234078451
2025-11-19,0.7447225728850128
2025-11-20,0.7458920099351378
2025-11-21,0.7439311124932007
2025-11-24,0.7406786559806114
2025-11-25,0.7380899421002501
2025-11-26,0.7274354833620302
2025-11-27,0.7302960239965643
2025-11-28,0.7433688418381975
2025-12-01,0.7523246199757524
2025-12-02,0.7436620013814578
2025-12-03,0.7418063164779484
2025-12-04,0.735127772176139
2025-12-05,0.7462263404950965
2025-12-08,0.7452497114458647
2025-12-09,0.7484774644091633
2025-12-10,0.7725640111029627
2025-12-11,0.7814720090934925
2025-12-12,0.7883393748269539
2025-12-15,0.78947367341625
2025-12-16,0.776178379904036
2025-12-17,0.7782540013713221
2025-12-18,0.7630793597305211
2025-12-19,0.7603920377615511
2025-12-22,0.7680578383154203
2025-12-23,0.778772088808337
2025-12-31,0.7853403114225065
2026-01-02,0.7743551866452855
2026-01-05,0.7759899659392416
2026-01-06,0.7867482977627739
2026-01-07,0.7902753031783436
2026-01-15,0.7804430243917794
2026-01-16,0.8237326886796732
2026-01-19,0.8859230063009995
2026-01-20,0.874417523400169
2026-01-21,0.8825389332613114
2026-01-27,0.9289458524229641
2026-01-28,0.9328902243845011
2026-01-29,0.9306558852369048
2026-01-30,0.9194524747197339
2026-02-02,0.9266318942674002
2026-02-03,0.9220947764390242
2026-02-04,0.9584569789535567
2026-02-05,0.9438428478668736
2026-02-06,0.914994068663686
2026-02-09,0.930149921471703
2026-02-10,0.9435641999754324
2026-02-11,0.9469922771760578
2026-02-12,0.9009817979116549
2026-02-13,0.8766175851930523
2026-02-16,0.8734275522438449
2026-02-17,0.9088741737637178
2026-02-18,0.885879624354301
2026-02-20,0.882863484672208
2026-02-23,0.8616563291170769
2026-02-24,0.862378762259228
2026-02-25,0.8764557798937284
2026-02-26,0.8935018136613205
2026-02-27,0.8762421215991233
2026-03-02,0.8796770730535475
2026-03-03,0.876768682841768
2026-03-04,0.8770868906869803
2026-03-05,0.8904234227453083
2026-03-06,0.9103006080152595
2026-03-09,0.8811773515717928
2026-03-10,0.9034495432895996
2026-03-11,0.9458297272159607
2026-03-12,0.9428729718307577
2026-03-13,0.9330877722078046
2026-03-16,0.9246218789193906
2026-03-17,0.9239931208445655
2026-03-18,0.9402654691431727
2026-03-19,0.912710572457423
2026-03-20,0.9082013420005595
