Date,0DJN.L
2025-01-02,11.100000381469727
2025-01-03,11.25
2025-01-07,11.0
2025-01-08,11.100000381469727
2025-01-09,11.100000381469727
2025-01-10,10.800000190734863
2025-01-13,10.899999618530273
2025-01-15,11.050000190734863
2025-01-17,10.899999618530273
2025-01-24,11.149999618530273
2025-01-27,11.100000381469727
2025-01-29,11.25
2025-01-30,11.300000190734863
2025-01-31,11.300000190734863
2025-02-03,11.350000381469727
2025-02-04,11.800000190734863
2025-02-07,12.100000381469727
2025-02-10,11.949999809265137
2025-02-11,12.300000190734863
2025-02-13,12.699999809265137
2025-02-14,12.550000190734863
2025-02-17,12.800000190734863
2025-02-18,12.850000381469727
2025-02-19,12.75
2025-02-20,12.449999809265137
2025-02-21,12.350000381469727
2025-02-24,12.449999809265137
2025-02-25,12.350000381469727
2025-02-26,12.550000190734863
2025-02-27,12.0
2025-02-28,11.800000190734863
2025-03-03,11.600000381469727
2025-03-04,11.449999809265137
2025-03-05,11.699999809265137
2025-03-06,11.649999618530273
2025-03-07,11.75
2025-03-10,11.600000381469727
2025-03-11,11.550000190734863
2025-03-12,11.899999618530273
2025-03-13,11.850000381469727
2025-03-14,11.75
2025-03-17,12.0
2025-03-18,12.25
2025-03-19,12.449999809265137
2025-03-20,12.350000381469727
2025-03-21,12.199999809265137
2025-03-25,12.5
2025-03-26,12.199999809265137
2025-03-27,12.350000381469727
2025-03-28,12.600000381469727
2025-03-31,12.199999809265137
2025-04-01,12.050000190734863
2025-04-02,11.899999618530273
2025-04-03,12.100000381469727
2025-04-04,11.25
2025-04-07,10.899999618530273
2025-04-08,11.800000190734863
2025-04-09,11.800000190734863
2025-04-10,12.25
2025-04-11,11.949999809265137
2025-04-14,12.199999809265137
2025-04-15,12.100000381469727
2025-04-16,11.949999809265137
2025-04-17,11.699999809265137
2025-04-22,11.850000381469727
2025-04-23,11.699999809265137
2025-04-24,11.699999809265137
2025-04-25,11.850000381469727
2025-04-28,11.350000381469727
2025-04-29,11.600000381469727
2025-04-30,11.699999809265137
2025-05-02,11.899999618530273
2025-05-06,12.100000381469727
2025-05-07,11.550000190734863
2025-05-08,11.850000381469727
2025-05-09,12.399999618530273
2025-05-12,12.0
2025-05-13,12.100000381469727
2025-05-14,12.25
2025-05-15,12.199999809265137
2025-05-16,11.899999618530273
2025-05-19,12.149999618530273
2025-05-20,12.449999809265137
2025-05-21,12.25
2025-05-22,12.199999809265137
2025-05-23,12.149999618530273
2025-05-27,12.300000190734863
2025-05-28,12.300000190734863
2025-05-30,12.100000381469727
2025-06-02,12.199999809265137
2025-06-03,12.199999809265137
2025-06-04,12.100000381469727
2025-06-05,12.25
2025-06-09,12.0
2025-06-10,11.850000381469727
2025-06-11,12.25
2025-06-12,12.399999618530273
2025-06-13,12.350000381469727
2025-06-16,12.399999618530273
2025-06-17,12.550000190734863
2025-06-18,12.800000190734863
2025-06-19,12.850000381469727
2025-06-23,12.899999618530273
2025-06-24,13.0
2025-06-25,13.0
2025-06-26,13.100000381469727
2025-06-27,13.300000190734863
2025-06-30,13.449999809265137
2025-07-01,13.0
2025-07-02,12.600000381469727
2025-07-03,12.699999809265137
2025-07-04,12.899999618530273
2025-07-07,12.850000381469727
2025-07-08,12.850000381469727
2025-07-09,13.0
2025-07-10,13.100000381469727
2025-07-11,12.550000190734863
2025-07-14,12.649999618530273
2025-07-15,12.875
2025-07-16,12.5
2025-07-17,12.800000190734863
2025-07-18,13.149999618530273
2025-07-21,13.5
2025-07-22,13.649999618530273
2025-07-23,13.649999618530273
2025-07-24,13.449999809265137
2025-07-25,13.149999618530273
2025-07-28,12.899999618530273
2025-07-29,13.399999618530273
2025-07-30,13.399999618530273
2025-07-31,13.25
2025-08-01,13.149999618530273
2025-08-04,13.350000381469727
2025-08-05,13.399999618530273
2025-08-06,13.25
2025-08-07,13.199999809265137
2025-08-08,13.399999618530273
2025-08-11,13.399999618530273
2025-08-12,13.199999809265137
2025-08-13,12.949999809265137
2025-08-14,12.550000190734863
2025-08-15,13.300000190734863
2025-08-18,13.350000381469727
2025-08-19,13.399999618530273
2025-08-20,13.5
2025-08-21,13.899999618530273
2025-08-22,14.75
2025-08-26,13.899999618530273
2025-08-27,13.949999809265137
2025-08-28,13.949999809265137
2025-08-29,13.75
2025-09-01,13.975000381469727
2025-09-02,14.0
2025-09-03,13.899999618530273
2025-09-04,14.100000381469727
2025-09-05,14.149999618530273
2025-09-08,14.449999809265137
2025-09-09,14.649999618530273
2025-09-10,14.550000190734863
2025-09-11,14.625
2025-09-12,14.600000381469727
2025-09-15,14.625
2025-09-16,14.375
2025-09-17,14.050000190734863
2025-09-18,14.524999618530273
2025-09-19,14.699999809265137
2025-09-22,15.0
2025-09-23,15.050000190734863
2025-09-24,15.0
2025-09-26,14.800000190734863
2025-09-29,14.899999618530273
2025-09-30,14.600000381469727
2025-10-01,14.600000381469727
2025-10-02,14.5
2025-10-03,14.050000190734863
2025-10-06,13.550000190734863
2025-10-07,13.300000190734863
2025-10-08,14.149999618530273
2025-10-09,14.774999618530273
2025-10-10,14.649999618530273
2025-10-13,14.600000381469727
2025-10-14,15.100000381469727
2025-10-15,15.149999618530273
2025-10-16,15.375
2025-10-17,16.0
2025-10-20,15.899999618530273
2025-10-21,15.550000190734863
2025-10-22,15.300000190734863
2025-10-23,15.375
2025-10-24,15.574999809265137
2025-10-27,15.5
2025-10-28,15.399999618530273
2025-10-29,14.899999618530273
2025-10-30,15.199999809265137
2025-10-31,14.699999809265137
2025-11-03,14.199999809265137
2025-11-04,13.949999809265137
2025-11-05,14.449999809265137
2025-11-06,14.449999809265137
2025-11-07,14.5
2025-11-10,13.75
2025-11-11,13.899999618530273
2025-11-12,14.199999809265137
2025-11-13,14.100000381469727
2025-11-14,14.050000190734863
2025-11-17,13.949999809265137
2025-11-18,13.574999809265137
2025-11-19,13.399999618530273
2025-11-20,13.475000381469727
2025-11-21,13.100000381469727
2025-11-24,12.699999809265137
2025-11-25,12.149999618530273
2025-11-26,12.0
2025-11-27,12.399999618530273
2025-11-28,12.824999809265137
2025-12-01,13.100000381469727
2025-12-02,12.949999809265137
2025-12-03,12.899999618530273
2025-12-04,13.100000381469727
2025-12-05,13.0
2025-12-08,13.050000190734863
2025-12-09,13.100000381469727
2025-12-10,12.949999809265137
2025-12-11,13.0
2025-12-12,13.024999618530273
2025-12-15,12.949999809265137
2025-12-16,13.050000190734863
2025-12-17,13.199999809265137
2025-12-18,13.300000190734863
2025-12-19,13.350000381469727
2025-12-22,13.399999618530273
2025-12-23,13.449999809265137
2025-12-29,13.850000381469727
2025-12-30,14.199999809265137
2026-01-02,14.350000381469727
2026-01-05,14.175000190734863
2026-01-07,14.675000190734863
2026-01-08,14.649999618530273
2026-01-09,14.600000381469727
2026-01-13,14.300000190734863
2026-01-14,14.300000190734863
2026-01-15,14.875
2026-01-16,14.925000190734863
2026-01-19,14.350000381469727
2026-01-20,14.0
2026-01-21,13.949999809265137
2026-01-22,14.449999809265137
2026-01-23,14.600000381469727
2026-01-26,14.399999618530273
2026-01-27,14.5
2026-01-28,14.050000190734863
2026-01-29,14.0
2026-01-30,14.0
2026-02-02,13.899999618530273
2026-02-03,13.675000190734863
2026-02-04,13.425000190734863
2026-02-05,13.300000190734863
2026-02-06,13.399999618530273
2026-02-09,13.399999618530273
2026-02-10,13.399999618530273
2026-02-11,13.149999618530273
2026-02-12,13.125
2026-02-13,12.899999618530273
2026-02-16,13.050000190734863
2026-02-17,12.949999809265137
2026-02-18,13.0
2026-02-19,13.449999809265137
2026-02-20,13.074999809265137
2026-02-23,13.600000381469727
2026-02-24,13.574999809265137
2026-02-25,13.899999618530273
2026-02-26,14.25
2026-02-27,14.149999618530273
2026-03-02,13.949999809265137
2026-03-03,13.75
2026-03-04,13.475000381469727
2026-03-05,13.350000381469727
2026-03-06,13.149999618530273
2026-03-09,13.050000190734863
2026-03-10,13.175000190734863
2026-03-11,13.449999809265137
2026-03-12,13.449999809265137
2026-03-13,13.300000190734863
2026-03-16,13.475000381469727
2026-03-17,13.600000381469727
2026-03-18,13.175000190734863
2026-03-19,12.850000381469727
2026-03-20,12.725000381469727
2026-03-23,12.449999809265137
2026-03-24,12.300000190734863
2026-03-25,12.350000381469727
2026-03-26,12.375
2026-03-27,12.600000381469727
2026-03-30,12.574999809265137
2026-03-31,12.949999809265137
2026-04-01,12.875
2026-04-02,13.0
2026-04-07,13.399999618530273
2026-04-08,13.550000190734863
2026-04-09,13.899999618530273
2026-04-10,13.449999809265137
2026-04-13,12.774999618530273
2026-04-14,12.699999809265137
2026-04-15,12.649999618530273
2026-04-16,12.600000381469727
2026-04-17,12.649999618530273
2026-04-20,12.725000381469727
2026-04-21,13.050000190734863
2026-04-22,12.875
2026-04-23,12.75
2026-04-24,12.524999618530273
2026-04-27,12.425000190734863
2026-04-28,12.399999618530273
2026-04-29,12.625
2026-04-30,12.5
2026-05-05,12.699999809265137
2026-05-06,12.600000381469727
2026-05-07,12.699999809265137
2026-05-08,12.875
2026-05-11,12.800000190734863
2026-05-12,12.899999618530273
2026-05-13,12.899999618530273
2026-05-15,12.800000190734863
2026-05-18,13.050000190734863
2026-05-19,12.649999618530273
2026-05-20,12.699999809265137
2026-05-21,13.225000381469727
2026-05-22,13.324999809265137
2026-05-26,13.899999618530273
2026-05-27,13.899999618530273
2026-05-28,13.600000381469727
2026-05-29,13.699999809265137
2026-06-01,14.274999618530273
2026-06-02,14.050000190734863
2026-06-03,14.050000190734863
2026-06-04,13.850000381469727
2026-06-05,13.850000381469727
2026-06-08,13.600000381469727
2026-06-09,13.725000381469727
2026-06-10,13.550000190734863
2026-06-12,13.800000190734863
2026-06-15,13.5
2026-06-16,13.574999809265137
2026-06-17,13.5
2026-06-18,13.600000381469727
2026-06-22,13.75
2026-06-24,13.149999618530273
2026-06-25,13.449999809265137
2026-06-26,13.350000381469727
2026-06-30,13.100000381469727
2026-07-01,13.600000381469727
2026-07-02,13.449999809265137
2026-07-03,13.300000190734863
2026-07-06,13.550000190734863
2026-07-07,13.699999809265137
2026-07-08,13.625
2026-07-09,13.5
2026-07-10,13.75
2026-07-13,13.550000190734863
2026-07-14,13.399999618530273
2026-07-15,13.300000190734863
2026-07-16,13.300000190734863
2026-07-17,13.399999618530273
2026-09-07,13.850000381469727
