Date,G88.XA
2025-01-02,0.005387285773117328
2025-01-06,0.004816665891973996
2025-01-07,0.00541711785997942
2025-01-10,0.0054044314012909435
2025-01-13,0.005405080543252542
2025-01-15,0.005409303770026331
2025-01-17,0.0054158139442591225
2025-01-20,0.005409303770026331
2025-01-21,0.004203699385098989
2025-01-22,0.004505586827082744
2025-01-23,0.005712567465139023
2025-01-24,0.006015399288067
2025-01-28,0.005984082207218348
2025-01-29,0.005379879020007059
2025-01-30,0.005976928920257356
2025-01-31,0.005979073110004533
2025-02-05,0.004811451482516154
2025-02-07,0.00604485267272114
2025-02-13,0.005426262879880506
2025-02-14,0.005427899169271944
2025-02-17,0.005448601291058124
2025-02-18,0.0060639135143305935
2025-02-19,0.006682461539636326
2025-02-20,0.006089392142542067
2025-02-21,0.006090504766723054
2025-02-24,0.0060753340075835865
2025-02-27,0.006606209801450577
2025-02-28,0.005384707199096452
2025-03-03,0.006561288362896126
2025-03-04,0.0053327010799133785
2025-03-06,0.005281689913479935
2025-03-07,0.005831583727829824
2025-03-10,0.005820382851104465
2025-03-11,0.005784693571170581
2025-03-12,0.005189114167763958
2025-03-13,0.005206224106305206
2025-03-14,0.005215879230698237
2025-03-17,0.005816320465586332
2025-03-18,0.005247201266656838
2025-03-19,0.00523499279465438
2025-03-21,0.005217693554739294
2025-03-26,0.005836348649750544
2025-03-28,0.005248731330594162
2025-03-31,0.005221023095817269
2025-04-02,0.005229213649741334
2025-04-03,0.005192107772337492
2025-04-07,0.004411602724153309
2025-04-08,0.0044108730109608035
2025-04-09,0.0038220039399764335
2025-04-11,0.004967709671893696
2025-04-14,0.0055392454309436566
2025-04-16,0.0050389113781814055
2025-04-17,0.005033838364880479
2025-04-22,0.005013927360763125
2025-04-23,0.004481541863189519
2025-04-24,0.006171107960951111
2025-04-28,0.005622399514495998
2025-04-30,0.0061818590201165305
2025-05-05,0.006834880733786027
2025-05-06,0.0068434560047380254
2025-05-07,0.006839165681242522
2025-05-08,0.006823609748838922
2025-05-09,0.006541524472327498
2025-05-12,0.00686655991319989
2025-05-13,0.006902899277673797
2025-05-14,0.0069148323754224545
2025-05-15,0.007457549488424106
2025-05-16,0.008012362177149701
2025-05-19,0.006863025510041824
2025-05-20,0.0068442366419369915
2025-05-21,0.007394346321722827
2025-05-22,0.00795635396234012
2025-05-23,0.008529026931667637
2025-05-26,0.007989043843947543
2025-05-27,0.007962689359648318
2025-05-28,0.007951834847287105
2025-05-29,0.00796450132673437
2025-05-30,0.007373376591356646
2025-06-02,0.007937858157358776
2025-06-03,0.010770364145486305
2025-06-04,0.010781364914629967
2025-06-05,0.010805277177577566
2025-06-06,0.008525148999558894
2025-06-10,0.00684228538277348
2025-06-11,0.006830212365136393
2025-06-12,0.007343388277817829
2025-06-16,0.007313231474021659
2025-06-17,0.00677277350959935
2025-06-19,0.006772009088210004
2025-06-20,0.0067529544762566845
2025-06-23,0.006983630474475956
2025-06-24,0.007264599199899917
2025-06-25,0.006711409454311034
2025-06-26,0.0061414772711715455
2025-06-27,0.006142506109222334
2025-06-30,0.005572893321713432
2025-07-01,0.006131549576586039
2025-07-02,0.006131207814723458
2025-07-03,0.005575689867010082
2025-07-04,0.005572582767613587
2025-07-07,0.005268703729424988
2025-07-08,0.005554321137793036
2025-07-09,0.0061254036865994845
2025-07-10,0.005579734279925556
2025-07-11,0.005049654722869219
2025-07-14,0.005615768954053227
2025-07-15,0.005049088141694143
2025-07-16,0.005048238508284614
2025-07-17,0.005030180869980891
2025-07-18,0.00502680943508144
2025-07-21,0.005310525850816813
2025-07-22,0.005572272248123583
2025-07-24,0.005617030711948875
2025-07-28,0.005593153854512323
2025-07-29,0.0050556115113862534
2025-07-31,0.005063290921276967
2025-08-01,0.004495645057588991
2025-08-04,0.004479534341217095
2025-08-05,0.004471272289279907
2025-08-06,0.005031305686812281
2025-08-07,0.005028775555998105
2025-08-08,0.004472022125317016
2025-08-11,0.00447427314316533
2025-08-12,0.005034401528539357
2025-08-14,0.004470522704654713
2025-08-15,0.0044615472533487315
2025-08-18,0.005010298732154879
2025-08-19,0.004444938537603962
2025-08-22,0.0035923511297172826
2025-08-25,0.004431887640562634
2025-08-26,0.003893431345495766
2025-08-27,0.0039025479266693633
2025-08-28,0.0039088676658849885
2025-08-29,0.004472022125317016
2025-09-01,0.004470272898960443
2025-09-02,0.004472772212892547
2025-09-03,0.004480036053077006
2025-09-04,0.00447878198408891
2025-09-05,0.005032431006804858
2025-09-08,0.005598163677144143
2025-09-09,0.004490598024125518
2025-09-10,0.005068138085690848
2025-09-11,0.005645570923323312
2025-09-12,0.005663155383668922
2025-09-15,0.005097417089131065
2025-09-16,0.005087044773100728
2025-09-17,0.00506956548897077
2025-09-18,0.005622083418498107
2025-09-19,0.005613562241204997
2025-09-23,0.005030180869980891
2025-09-24,0.005601613139414398
2025-09-25,0.005606638134381353
2025-09-26,0.005598790536074454
2025-09-29,0.0055915901232848255
2025-09-30,0.00505248953717499
2025-10-01,0.005625562430514504
2025-10-02,0.005624296837166806
2025-10-03,0.006182553923333721
2025-10-06,0.005631581785483236
2025-10-07,0.0056442963122890905
2025-10-08,0.005642385474514801
