Date,159267.SZ
2025-07-21,0.11965300628178283
2025-07-25,0.11908754383303616
2025-07-31,0.12139870639165512
2025-08-01,0.11930454511260191
2025-08-04,0.12214532175514166
2025-08-05,0.12196149862677036
2025-08-06,0.1252326328671264
2025-08-07,0.12403415315553817
2025-08-08,0.12327833737180174
2025-08-11,0.12445602895402764
2025-08-12,0.12308281715244992
2025-08-13,0.12404727654826839
2025-08-14,0.12056814153259851
2025-08-15,0.12134879247156341
2025-08-18,0.12431169493383498
2025-08-19,0.12225959304350557
2025-08-20,0.12434241533393439
2025-08-21,0.1236340995979325
2025-08-22,0.12640028126135655
2025-08-25,0.12914335424921608
2025-08-26,0.1283050605494439
2025-08-27,0.12671620140267387
2025-08-28,0.12781357778957964
2025-08-29,0.1304786579281676
2025-09-01,0.12895802574420143
2025-09-02,0.1266977005180633
2025-09-03,0.11846346446157631
2025-09-04,0.11358855614489365
2025-09-05,0.11436183087648275
2025-09-08,0.11508278452456769
2025-09-09,0.11271679977488307
2025-09-10,0.11369899132025905
2025-09-11,0.11625116753607362
2025-09-12,0.11614666145826846
2025-09-15,0.11469096720925795
2025-09-16,0.1140035978434831
2025-09-17,0.11421848001145386
2025-09-18,0.11367288197192094
2025-09-19,0.11543374289782794
2025-09-22,0.11566080732615526
2025-09-23,0.11469311989100171
2025-09-24,0.11592681855556888
2025-09-25,0.11570643016433078
2025-09-26,0.11695275394842777
2025-09-29,0.11743699973318868
2025-09-30,0.12165479643476343
2025-10-09,0.12341951226071554
2025-10-10,0.12281531172245841
2025-10-13,0.12429350580426925
2025-10-14,0.12277218836862328
2025-10-15,0.12272903368101648
2025-10-16,0.12115811277118098
2025-10-17,0.11646494415694378
2025-10-20,0.11732146367148281
2025-10-21,0.11808171366005601
2025-10-22,0.11696118722612027
2025-10-23,0.11616650272777444
2025-10-27,0.12005657904183643
2025-10-28,0.12101064394705531
2025-10-29,0.12112339178515319
2025-10-30,0.11969875068895404
2025-10-31,0.11890447225887471
2025-11-03,0.12002288486208464
2025-11-04,0.11839875330573048
2025-11-05,0.1180074206323092
2025-11-06,0.11955739597573307
2025-11-07,0.11873190566741133
2025-11-10,0.11841002949221627
2025-11-11,0.11689304826519582
2025-11-12,0.11591071637808734
2025-11-13,0.11635666429062852
2025-11-14,0.11569306608566127
2025-11-17,0.11836041850197121
2025-11-18,0.11663046291398588
2025-11-19,0.11794572987095525
2025-11-20,0.11707091564710238
2025-11-21,0.11524952349473665
2025-11-24,0.12047898496831272
2025-11-25,0.11974584788287958
2025-11-26,0.11653589223916087
2025-11-27,0.11637542142656764
2025-11-28,0.11783218312828556
2025-12-01,0.12014427077917234
2025-12-02,0.11991283667568932
2025-12-03,0.1180676324139573
2025-12-04,0.11889308346457914
2025-12-05,0.12182247752248825
2025-12-08,0.12347327294583672
2025-12-09,0.1224683217967443
2025-12-10,0.12359496282722578
2025-12-11,0.12310824466853187
2025-12-12,0.12435045847359741
2025-12-15,0.12613113645647675
2025-12-16,0.12504983467099193
2025-12-17,0.12474138463174214
2025-12-18,0.126562343412055
2025-12-19,0.12859982419150373
2025-12-22,0.12858268066528297
2025-12-23,0.1250332582529985
2025-12-24,0.129140593602412
2025-12-25,0.13441802417057408
2025-12-26,0.13634493627365693
2025-12-29,0.1437443827821564
2025-12-30,0.13768213002788438
2025-12-31,0.1421599034619664
2026-01-05,0.14484598067808335
2026-01-06,0.1500348489371188
2026-01-07,0.14931218835490154
2026-01-08,0.15749190941770277
2026-01-09,0.16485745065947324
2026-01-12,0.17855606137699065
2026-01-13,0.16187713949104607
2026-01-14,0.1618875379489994
2026-01-15,0.15444158471864455
2026-01-16,0.15446973628926622
2026-01-19,0.15936107548148631
2026-01-20,0.1540714456197676
2026-01-21,0.15305809262771694
2026-01-22,0.15922863392937642
2026-01-23,0.16255385201910266
2026-01-26,0.1528713508479583
2026-01-27,0.1550134342699257
2026-01-28,0.151708525834187
2026-01-29,0.14946387761141036
2026-01-30,0.1469381911836409
2026-02-02,0.14590660393635674
2026-02-03,0.15389680435033476
2026-02-04,0.15485430436444594
2026-02-05,0.15384427424124944
2026-02-06,0.15073596379100632
2026-02-09,0.15248288032106014
2026-02-10,0.1515980377377202
2026-02-11,0.14945701406324194
2026-02-12,0.15120476167407365
2026-02-13,0.1533955664753703
2026-02-24,0.15611137998344982
2026-02-25,0.15846548989311368
2026-02-26,0.160552158185376
2026-02-27,0.15973571331498854
2026-03-02,0.1660249298509803
2026-03-03,0.15405465431660179
2026-03-04,0.1568749540506156
2026-03-05,0.15787437264528625
2026-03-06,0.15947010221685728
2026-03-09,0.15671707390352269
2026-03-10,0.15901788390910315
2026-03-11,0.15619124670925527
2026-03-12,0.15209842887189653
2026-03-13,0.1482874318276943
2026-03-16,0.14808913218184197
2026-03-17,0.1439675009999403
2026-03-18,0.14655247775507227
2026-03-19,0.14277959955583933
2026-03-20,0.1377295995115494
2026-03-23,0.1306286455885232
2026-03-24,0.13377465571786368
2026-03-25,0.13629195597714194
2026-03-26,0.13398280167442023
2026-03-27,0.13471983554567482
2026-03-30,0.13738614156678003
2026-03-31,0.1368101224541305
2026-04-01,0.136704033161759
2026-04-02,0.13428298735328684
2026-04-03,0.1317576034781859
2026-04-07,0.13082347448152548
2026-04-08,0.13720125205355443
2026-04-09,0.13480837104933382
2026-04-10,0.13580834603551953
2026-04-13,0.13738911267546697
2026-04-14,0.14002668683514838
2026-04-15,0.14013690687368283
2026-04-16,0.14036834506979032
2026-04-17,0.1410168667885324
2026-04-20,0.14542962867631756
2026-04-21,0.14406241268644143
2026-04-22,0.14378072819062623
2026-04-23,0.1429946443765561
2026-04-24,0.13926078367482667
2026-04-27,0.13876051530310826
2026-04-28,0.13378010708060406
2026-04-29,0.1345824286380993
2026-04-30,0.13773862828866437
2026-05-06,0.14055270142177798
2026-05-07,0.1420699434861554
2026-05-08,0.14729418491761517
2026-05-11,0.1482046528483486
2026-05-12,0.14604208524337034
2026-05-13,0.14720290016638685
2026-05-14,0.14098513422141862
2026-05-15,0.13857862880252728
2026-05-18,0.13870291927832348
2026-05-19,0.13807404506744317
2026-05-20,0.1366185943333421
2026-05-21,0.13265759272027097
2026-05-22,0.13354619887830832
2026-05-25,0.13412533756253978
2026-05-26,0.13063125095132516
2026-05-27,0.12797283307315446
2026-05-28,0.1300594550291155
2026-05-29,0.12445187860546471
2026-06-01,0.12336600144367633
2026-06-02,0.12299607553408577
2026-06-03,0.12466324482779483
2026-06-04,0.12273836406078444
2026-06-05,0.12458049667872043
2026-06-08,0.1210335681248947
2026-06-09,0.12152267211935901
2026-06-10,0.12017879754038453
2026-06-11,0.12016618697549558
2026-06-12,0.1256069486902219
2026-06-15,0.12354178388221942
2026-06-16,0.12385678224110952
2026-06-17,0.1241681722944107
2026-06-18,0.12417898126472589
2026-06-22,0.12475537927183386
2026-06-23,0.12153583783178609
2026-06-24,0.12258990751810755
2026-06-25,0.12079044219890189
2026-06-26,0.12049904790688025
2026-06-29,0.11819904302708983
2026-06-30,0.12288628139079763
2026-07-01,0.12409928268710056
2026-07-02,0.12096565667892838
2026-07-03,0.12652193433283254
2026-07-06,0.1228653113084129
2026-07-07,0.11883762866336514
2026-07-08,0.11638985248672251
2026-07-09,0.11885599212762414
2026-07-10,0.12577481809910626
2026-07-13,0.11520678060991443
2026-07-14,0.1104808201518932
2026-07-15,0.10955789126720494
2026-07-16,0.10763915468357026
2026-07-17,0.10247090428177572
2026-07-20,0.10213040782221676
2026-07-21,0.10457736207277615
2026-07-22,0.10397941363205782
2026-07-23,0.10689650388948865
2026-07-24,0.1047106885418768
2026-07-27,0.10745858452613262
2026-07-28,0.10537653641265288
2026-07-29,0.10676249092950531
2026-07-30,0.10507270091955034
2026-07-31,0.10611719265340301
2026-08-03,0.1075255019707481
2026-08-04,0.10869565585415866
2026-08-05,0.10961646715914217
2026-08-06,0.1094740605788198
2026-08-07,0.11071437598652781
2026-08-10,0.11345260444799149
2026-08-11,0.11013413522234472
2026-08-12,0.11151078763013018
2026-08-13,0.11115965990756954
2026-08-14,0.11172466993301292
2026-08-17,0.11344865713006307
2026-08-18,0.11280171192386249
2026-08-19,0.10668235665894024
2026-08-20,0.10547393402899058
2026-08-21,0.10590227170120002
2026-08-24,0.10488619450823002
2026-08-25,0.10597191558413305
2026-08-26,0.10621613060778252
2026-08-27,0.10831246998242729
2026-08-28,0.1088678760660173
2026-08-31,0.11033510622547722
2026-09-01,0.11106835919740156
2026-09-02,0.11260046404370407
2026-09-03,0.1122471232665837
2026-09-04,0.11249487763694585
2026-09-07,
