Date,0HS8.L
2025-01-03,3.8031006968298624
2025-01-06,3.7184812840419443
2025-01-07,3.7291887210085655
2025-01-08,3.5669406063030054
2025-01-10,3.748786266532123
2025-01-13,3.5926019589276885
2025-01-15,3.619963063211253
2025-01-16,3.659838832080879
2025-01-17,3.6182665517118897
2025-01-21,3.8101669216588365
2025-01-22,2.514499607895715
2025-01-23,2.4129330374212556
2025-01-24,2.4296919474392835
2025-01-27,2.7197293353055763
2025-01-28,2.580768541085563
2025-01-29,2.589183014656421
2025-01-31,2.4162022947875577
2025-02-04,2.6081055431650753
2025-02-05,2.503610885539305
2025-02-06,2.5014430485208465
2025-02-10,2.5819553972477953
2025-02-11,2.430286590301372
2025-02-12,2.416433417406899
2025-02-13,2.4887094399628245
2025-02-26,2.142625701863591
2025-03-10,2.1688970047370266
2025-03-12,1.9002936123008356
2025-03-19,2.1812850466876714
2025-03-26,2.138294865111118
2025-04-01,1.991301888043801
2025-04-02,1.905819171782349
2025-04-08,1.7627180085376861
2025-04-09,1.8772041336056795
2025-04-14,1.6920705198716488
2025-04-15,1.935796748604637
2025-04-23,2.0057808197013465
2025-05-15,1.9361171273143694
2025-05-20,2.4029478639803523
2025-06-03,2.4142043729562186
2025-06-04,2.246599335480071
2025-06-26,2.1424286571257176
2025-07-01,2.4345683289741187
2025-07-09,2.4317405329629422
2025-07-15,2.3126338738190286
2025-07-16,2.238164807177151
2025-07-17,2.2394486689341675
2025-07-21,2.2198661015583916
2025-07-23,2.250255800293364
2025-07-25,2.3329076283837744
2025-07-30,2.223569207897908
2025-07-31,2.169934648833763
2025-08-05,2.352534188384561
2025-08-06,2.4414531560626758
2025-08-11,2.4128809871976595
2025-08-14,2.2021722805813013
2025-08-15,2.1549657191315745
2025-08-18,2.155458576299
2025-08-19,2.141144227475163
2025-08-20,2.1455544112598695
2025-08-22,2.2180191916317527
2025-08-27,2.1555805132440566
2025-08-28,2.1515074417597853
2025-09-02,1.8929336515177497
2025-09-04,1.8669641966390442
2025-09-08,1.8684413080969704
2025-09-09,1.8517541057082547
2025-09-10,1.9436861060992037
2025-09-11,1.9038017872611155
2025-09-12,1.8907382963459767
2025-09-15,1.9340772623098361
2025-09-22,1.937457487584781
2025-09-24,1.9607842651553697
2025-09-25,1.857969960659661
2025-09-30,2.165203274957827
2025-10-01,2.1639120479238603
2025-10-02,2.0725415482730143
2025-10-06,2.176882322277859
2025-10-08,2.1912445837847665
2025-10-09,2.107345645693889
2025-10-10,2.0790200878456595
2025-10-15,2.1440627849411
2025-10-16,2.1306623231080106
2025-10-17,2.057776205814998
2025-10-20,2.129026640760645
2025-10-27,2.3852502109054767
2025-10-28,2.343146527399782
2025-10-29,2.3398590972287208
2025-10-31,2.4177531753011694
2025-11-04,2.1548880990914823
2025-11-05,1.8780530923762977
2025-11-07,1.8141669800919895
2025-11-13,1.8691418911981879
2025-11-14,1.6806737616718395
2025-11-17,1.8858275274740186
2025-11-19,1.7522658363312649
2025-11-20,1.7495236280326638
2025-11-26,1.7858006666311639
2025-11-28,1.7735393689110228
2025-12-01,1.7446369392327317
2025-12-02,1.6821545714294823
2025-12-15,1.7200272317153555
2025-12-16,1.7226712848723367
2025-12-18,1.6454940297961569
2025-12-19,1.7554379868078263
2025-12-22,1.7566299503534928
2025-12-23,1.7409484321196103
2025-12-29,1.6315431314451527
2025-12-30,1.6278476384333793
2025-12-31,1.6421338786249575
2026-01-02,1.6012264672784504
2026-01-05,1.606151213354659
2026-01-07,1.7442298070001367
2026-01-08,1.7815845170929805
2026-01-09,1.7244337598346404
2026-01-12,1.7525067069105709
2026-01-13,1.7999484911567398
2026-01-15,1.8918755864490964
2026-01-16,1.867091254501691
2026-01-21,3.451211018921856
2026-01-22,3.4597643864128336
2026-01-23,3.5075006572776712
2026-01-26,3.4091872175013536
2026-01-27,3.9124948215123534
2026-01-28,3.8387556683013218
2026-01-29,3.851938614233292
2026-01-30,3.8213357435511113
2026-02-02,3.8584666585560696
2026-02-03,3.8071065989847717
2026-02-04,3.989377871338614
2026-02-05,4.024400576124714
2026-02-06,3.8895010190559196
2026-02-09,3.8325172732171424
2026-02-10,3.8328990020841736
2026-02-11,3.821602713535077
2026-02-12,3.81383605325208
2026-02-13,3.883086365830866
2026-02-17,3.851345699165156
2026-02-18,3.8436207428661384
2026-02-19,3.838616723750765
2026-02-20,3.838967199699774
2026-02-23,3.7454453658960642
2026-02-24,3.7518038165639127
2026-02-25,3.7264552845445933
2026-02-26,3.692412037190383
2026-02-27,3.618010825037916
2026-03-02,3.7035649556926207
2026-03-03,3.6963414700537287
2026-03-04,3.699810927775114
2026-03-05,3.64825311574442
2026-03-06,3.550805727449006
2026-03-09,4.345259890211411
2026-03-10,4.337722662753273
2026-03-11,4.327998803827525
2026-03-12,4.337682520458406
2026-03-13,4.369463381387096
2026-03-16,4.383824481269261
2026-03-17,4.3791814769771715
2026-03-18,4.3546148342527005
2026-03-19,4.37077279610291
2026-03-20,4.345440252809353
2026-03-23,4.336911555472503
2026-03-24,4.32642506811903
2026-03-25,4.347451015141057
2026-03-26,4.329416029106322
2026-03-27,4.3402930164444555
2026-03-30,4.355814194608808
2026-03-31,4.369396797742636
2026-04-02,4.330538705922582
2026-04-07,4.327338850459033
2026-04-09,4.2810680032878325
2026-04-10,4.291698709862797
2026-04-13,4.272773884806017
2026-04-14,4.0217668727773885
2026-04-15,3.435406048634204
2026-04-16,2.9092451796074656
2026-04-17,2.741237392067798
2026-04-20,2.3103712126138025
2026-04-21,2.7850895570941416
2026-04-22,2.8335601801447026
2026-04-24,2.7091702215998166
2026-04-27,2.7188272881790327
2026-04-28,2.674605263332704
2026-04-29,2.6657551995549227
2026-04-30,2.7685209002279274
2026-05-05,2.742183528230798
2026-05-06,2.7694929697486153
2026-05-07,2.804929836222936
2026-05-08,2.6776607407067594
2026-05-11,2.6984962587824044
2026-05-12,2.7643106234583654
2026-05-13,2.7024723583068586
2026-05-14,2.6812399495381904
2026-05-15,2.6487227105857287
2026-05-20,2.7555326338445845
2026-05-21,2.953840911778507
2026-05-26,2.7727702112400086
2026-05-27,2.7319588202381464
2026-05-28,2.8271891053132485
2026-05-29,2.695047725434877
2026-06-01,3.0547451027797674
2026-06-02,2.9800016167296657
2026-06-03,2.9487620931544036
2026-06-04,2.873118205737042
2026-06-05,2.8399311121482653
2026-06-08,2.9045642246678987
2026-06-09,2.9954116856955872
2026-06-10,3.2009689832024537
2026-06-11,2.988047850063845
2026-06-12,3.0263726761781236
