Date,0287.KL
2025-01-02,0.07543591051997661
2025-01-03,0.0744352626395191
2025-01-06,0.07396449678584752
2025-01-07,0.07378889932796644
2025-01-08,0.07519281458300976
2025-01-09,0.07317335705935192
2025-01-10,0.07338974347614374
2025-01-13,0.07256894230111784
2025-01-14,0.07475946927448798
2025-01-15,0.07332801422914544
2025-01-16,0.07226368875806771
2025-01-17,0.07435665304709407
2025-01-20,0.0732017145512689
2025-01-21,0.07319698677637862
2025-01-22,0.07546030659297476
2025-01-23,0.07446900336900085
2025-01-24,0.07695142073378362
2025-01-27,0.07823536114421706
2025-01-28,0.08267519422832026
2025-01-31,0.0792375845642461
2025-02-03,0.0802672693440584
2025-02-04,0.08152882859379076
2025-02-05,0.08255126764677363
2025-02-06,0.08689229829266727
2025-02-07,0.08905493091155788
2025-02-10,0.08782391872321216
2025-02-12,0.086413620073984
2025-02-13,0.0861437752423794
2025-02-14,0.08501022505731973
2025-02-17,0.08496268325672411
2025-02-18,0.0838439182403279
2025-02-19,0.08397390041446186
2025-02-20,0.08528554695645818
2025-02-21,0.08526713669267912
2025-02-24,0.08651267539589595
2025-02-25,0.0863446025904383
2025-02-26,0.08609927374412683
2025-02-27,0.08489876858720631
2025-02-28,0.08713987589390297
2025-03-03,0.08493345318529169
2025-03-04,0.08325505629213671
2025-03-05,0.08358550283108028
2025-03-06,0.08284396198171898
2025-03-07,0.08250825306613946
2025-03-10,0.08249446780185374
2025-03-11,0.08114518448980178
2025-03-12,0.07977621020788579
2025-03-13,0.07674437998182436
2025-03-14,0.07667281529485288
2025-03-17,0.07750976623054505
2025-03-19,0.07846214103190692
2025-03-20,0.07781858930461308
2025-03-21,0.07921452444844351
2025-03-24,0.07915182470612352
2025-03-25,0.07914687895351755
2025-03-26,0.0783289817232376
2025-03-27,0.07951620566063915
2025-03-28,0.07936507836917886
2025-04-02,0.07800149762875447
2025-04-03,0.0779967149490206
2025-04-04,0.07662287243824197
2025-04-07,0.0754778574015976
2025-04-08,0.07537176711517042
