Date,PRIO3.BA
2025-01-02,3.719189524671713
2025-01-03,3.679913105359751
2025-01-06,3.540070988230899
2025-01-08,3.7309256426519424
2025-01-09,3.736152883375988
2025-01-10,4.055950598802395
2025-01-13,3.8888941074800156
2025-01-14,3.9402212152768
2025-01-15,3.9124433418514855
2025-01-16,3.94188744653291
2025-01-17,3.9378875048874487
2025-01-20,3.8055635482703254
2025-01-21,3.9015301746003925
2025-01-22,3.8978667204725133
2025-01-23,3.867018547027344
2025-01-24,3.6117587893750285
2025-01-27,3.9009575077519028
2025-01-28,3.641594289980153
2025-01-30,3.9060361034551994
2025-01-31,4.280642187599828
2025-02-03,3.9747163874244396
2025-02-04,4.039893372552624
2025-02-05,3.89868887184544
2025-02-06,3.8280302961254864
2025-02-07,3.810829335161069
2025-02-10,3.8204656020668994
2025-02-11,3.7978742899028766
2025-02-12,3.791962866175691
2025-02-13,3.7058930520189164
2025-02-14,3.7768660163573626
2025-02-17,3.7540108879835596
2025-02-18,3.7284162120733964
2025-02-19,3.810280534161603
2025-02-20,3.7118988484985325
2025-02-21,3.639278990370324
2025-02-24,3.465034650346504
2025-02-25,3.546609369521635
2025-02-26,3.400475528240097
2025-02-27,3.623676482474338
2025-02-28,3.61878527640498
2025-03-05,3.620814816126348
2025-03-06,3.553405856571618
2025-03-07,3.584400688204932
2025-03-10,3.3612862984267795
2025-03-11,3.3525772128304037
2025-03-12,3.3405274335978814
2025-03-13,3.399836256301978
2025-03-14,3.670001725030188
2025-03-17,3.756939363945432
2025-03-18,3.861699662744896
2025-03-19,3.8828793307390326
2025-03-20,3.7782510132582265
2025-03-21,3.7283232017083123
2025-03-25,3.876839124127927
2025-03-26,3.896092676900749
2025-03-27,3.819267426487743
2025-03-28,3.997547940356239
2025-03-31,4.016289483447365
2025-04-01,4.001964365716649
2025-04-03,3.7141076322777296
2025-04-04,3.319368897597892
2025-04-07,3.4019938053247123
2025-04-08,3.3176360782317253
2025-04-09,3.5117042739804663
2025-04-10,3.617153720621141
2025-04-11,3.305853597912092
2025-04-14,3.0112090721379174
2025-04-15,2.6194961149046385
2025-04-16,2.4861167298003015
2025-04-22,2.747859271758157
2025-04-23,2.784131240634119
2025-04-24,2.861808968527733
2025-04-25,2.8033250133045504
2025-04-28,2.714543165006522
2025-04-29,2.7027027027027026
2025-04-30,2.742608107600406
2025-05-05,2.840185249022047
2025-05-06,2.909377857753916
2025-05-07,2.760889140254657
2025-05-08,2.834057848573755
2025-05-09,2.910838477768227
2025-05-12,3.149606299212598
2025-05-13,3.273693505914924
2025-05-14,3.248116488548409
2025-05-15,3.1682527658096995
2025-05-16,3.1746654632500095
2025-05-19,3.1036502049580323
2025-05-20,3.1632025772513988
2025-05-21,3.1704789743113873
2025-05-22,3.08839766208297
2025-05-23,3.028963249096353
2025-05-26,3.1505133597229094
2025-05-27,3.1767860298241435
2025-05-28,3.165112075474576
2025-05-29,3.163090943611164
2025-05-30,3.0683120911727024
2025-06-02,3.0691239451046175
2025-06-03,3.280245795793567
2025-06-04,3.2399650054122984
2025-06-05,3.2788095853487427
2025-06-06,3.3133573634668254
2025-06-09,3.324895013026503
2025-06-10,3.349013757910983
2025-06-11,3.4434754426799445
2025-06-12,3.477929091335994
2025-06-13,3.438975543438537
2025-06-17,3.4245319684092426
2025-06-18,3.451293019638343
2025-06-19,3.4484578044441765
2025-06-23,3.4351969835840803
2025-06-24,3.316138540899042
2025-06-25,3.2509848140934583
2025-06-26,3.252220543915818
2025-06-27,3.3029095860017144
2025-06-30,3.414864874549403
2025-07-01,3.3241153963123535
2025-07-02,3.3706927138772356
2025-07-03,3.3504548034722896
2025-07-04,3.324321341867137
2025-07-07,3.3856950955396554
2025-07-08,3.3212458060799133
2025-07-10,3.2947026615762947
2025-07-11,3.2520877181071355
2025-07-14,3.3103392251504546
2025-07-15,3.2925682031984946
2025-07-16,3.3035683971072554
2025-07-17,3.347628365525564
2025-07-18,3.3535514548942262
2025-07-21,3.2695049226629904
2025-07-22,3.212854102180175
2025-07-23,3.2710691355853085
2025-07-24,3.2528728643521614
2025-07-25,3.2235149045678746
2025-07-28,3.1777543868999243
2025-07-29,3.2289053743929124
2025-07-30,3.2916942366945374
2025-07-31,3.3375107182903503
2025-08-01,3.2484970847650665
2025-08-04,3.2196404417321283
2025-08-05,3.2219089810712846
2025-08-06,3.187496786797594
2025-08-07,3.19316045631293
2025-08-08,3.1622696060715576
2025-08-11,3.0743540620307566
2025-08-12,3.195553559690467
2025-08-13,3.188021868141857
2025-08-14,3.1042951979517515
2025-08-18,2.9723935659516263
2025-08-19,2.8465444735380467
2025-08-21,2.998416677661961
2025-08-22,3.0427556241902343
2025-08-25,3.0362023619204788
2025-08-26,2.9647094711822612
2025-08-27,3.083036014169925
2025-08-29,3.0513353590276666
2025-09-01,3.129999304444599
2025-09-02,3.0033230923568874
2025-09-03,2.9757401523175466
2025-09-04,3.000485372633808
2025-09-05,2.95777927414838
2025-09-08,3.023520391759207
2025-09-09,2.912750300330212
2025-09-10,3.0294469456082034
2025-09-11,2.9933747039601886
2025-09-12,3.0994378179005917
2025-09-15,3.15187589342207
2025-09-16,3.155077730433874
2025-09-17,3.0931032700161403
2025-09-18,3.2506096686271695
2025-09-19,3.242534696271085
2025-09-22,2.998270117144416
2025-09-23,3.0548425581143124
2025-09-24,3.185958207177247
2025-09-25,3.220045973517734
2025-09-26,3.4036607695399472
2025-09-29,3.4506115250424934
2025-10-01,3.4363942868787163
2025-10-02,3.4035568375887855
2025-10-03,3.2649952928901653
2025-10-06,3.207508745028511
2025-10-07,3.282459208855452
2025-10-08,3.263053714422817
2025-10-09,3.0720675854868804
2025-10-13,2.9519750558107782
2025-10-14,2.9681477871793738
2025-10-15,2.9419575953409254
2025-10-16,3.1225519380816595
2025-10-17,3.1880718565794366
2025-10-20,3.0416513347656293
2025-10-21,3.004329255890984
2025-10-22,3.109934448593593
2025-10-23,3.1582543046050877
2025-10-24,3.0661879668770626
2025-10-27,2.805238379956695
2025-10-28,2.927037867169989
2025-10-29,2.968318344795157
2025-10-30,2.9607907350620737
2025-10-31,2.956494732063932
2025-11-03,3.0257321377468283
2025-11-04,3.0031540514471353
2025-11-05,3.1563776695213024
2025-11-06,3.249160060738668
2025-11-07,3.2316225800268352
2025-11-10,3.2946638536081103
2025-11-11,3.3907763604049523
2025-11-12,3.327807378678787
2025-11-13,3.4051241922764204
2025-11-14,3.421667918124157
2025-11-17,3.447176014524756
2025-11-18,3.404834865509023
2025-11-19,3.3494947999555866
2025-11-20,3.3428169377584696
2025-11-25,3.2409422918782953
2025-11-26,3.225016573001833
2025-11-27,3.3875338753387534
2025-11-28,3.3967512436923846
2025-12-01,3.1985792012164698
2025-12-02,3.1915964495709996
2025-12-03,3.251639097566877
2025-12-04,3.303795825417989
2025-12-05,3.2287303684307185
2025-12-09,3.2487466990945237
2025-12-10,3.2622191447195625
2025-12-11,3.216160463222224
2025-12-12,3.27957244092622
2025-12-15,3.2511482464488592
2025-12-16,3.1882418113456623
2025-12-17,3.2345631136415713
2025-12-18,3.2269620163961386
2025-12-19,3.1636645634319147
2025-12-22,3.201701307704057
2025-12-23,3.286758723227404
2025-12-29,3.3185129790080685
2025-12-30,3.3176101545691483
2026-01-02,3.4753657895505388
2026-01-05,3.4277866042797864
2026-01-06,3.380750903951851
2026-01-07,3.359279938054179
2026-01-08,3.460764352079384
2026-01-09,3.5814816332024417
2026-01-12,3.5518790491713257
2026-01-13,3.6140002337267734
2026-01-14,3.6740284399193475
2026-01-15,3.6567283210359354
2026-01-16,3.729542624620939
2026-01-20,3.882788689215867
2026-01-21,3.940400696553487
2026-01-22,3.9811388325176074
2026-01-23,4.129818121141332
2026-01-26,4.103099595294562
2026-01-27,4.187305913107554
2026-01-28,4.2409730757635495
2026-01-29,4.323574463165804
2026-01-30,4.167631396156518
2026-02-02,4.1339360416473
2026-02-03,4.302760525303844
2026-02-04,4.2763753629369115
2026-02-05,4.089680431551972
2026-02-06,4.1756963898726145
2026-02-09,4.332270404404181
2026-02-10,4.267884539062546
2026-02-11,4.584114773093785
2026-02-12,4.474648656105856
2026-02-13,4.452769376010968
2026-02-18,4.498768948537221
2026-02-19,4.669095324833029
2026-02-20,4.679568527918782
2026-02-23,4.715763068258672
2026-02-24,4.6393757369600515
2026-02-25,4.7784961538933395
2026-02-26,4.590157974149685
2026-02-27,4.587515920491105
2026-03-02,4.946981461710181
2026-03-03,4.758298007500885
2026-03-04,4.758854214331473
2026-03-05,4.866537055378257
2026-03-06,5.176141499523612
2026-03-09,5.200068357706111
2026-03-10,5.1052442287880915
2026-03-11,5.197339354965392
2026-03-12,5.0909764913039455
2026-03-13,4.965304931789123
2026-03-16,5.233873128423046
2026-03-17,5.508400854998261
2026-03-18,5.903788730033585
2026-03-19,5.742266438675579
2026-03-20,5.83604440360593
2026-03-23,5.794979339099358
2026-03-25,5.952676224019048
2026-03-26,5.8588498646274285
2026-03-27,6.284367635506677
2026-03-30,6.336841973437862
2026-03-31,5.9111853004982775
2026-04-01,5.699446285996092
2026-04-06,6.0816572983
2026-04-07,6.144169093494446
2026-04-08,5.701465122442816
2026-04-09,5.838350103827123
2026-04-10,6.1833411694835565
2026-04-13,6.1024970421570455
2026-04-14,5.950668551201391
2026-04-15,5.7424092624719405
2026-04-16,5.893964679801728
2026-04-17,5.620222810610981
2026-04-20,5.51680839425133
2026-04-21,5.2438384897745145
2026-04-22,5.775756039976019
2026-04-23,5.691955328645599
2026-04-24,5.657921396950924
2026-04-27,6.000170303870764
2026-04-28,5.895085614781851
2026-04-29,6.111726000072975
