Date,159379.SZ
2025-01-09,0.1322461589765857
2025-01-10,0.13239190595136854
2025-01-17,0.13270901208764177
2025-01-22,0.1312920643500733
2025-01-23,0.13087314278918397
2025-01-24,0.13251314487686155
2025-01-27,0.13123704034226621
2025-02-05,0.1317619022403988
2025-02-06,0.13338615827565461
2025-02-07,0.1353763235067477
2025-02-10,0.1362751518188585
2025-02-11,0.13569744356595242
2025-02-12,0.13676365213422645
2025-02-13,0.1357489918392358
2025-02-14,0.13662637438952013
2025-02-17,0.13655999604147057
2025-02-18,0.13521318675038996
2025-02-19,0.13660483920730143
2025-02-20,0.13672646639824992
2025-02-21,0.13871706720370094
2025-02-24,0.13831313238400328
2025-02-25,0.13611877721080548
2025-02-26,0.13871027545313713
2025-02-27,0.13773092246832874
2025-02-28,0.13816812317846372
2025-03-03,0.1351013290083594
2025-03-04,0.13438114248699196
2025-03-05,0.1333764935435119
2025-03-06,0.13385594244638152
2025-03-07,0.13329931208427268
2025-03-10,0.13248994662005154
2025-03-11,0.13224757464595113
2025-03-12,0.13170070531901934
2025-03-13,0.1312462668340307
2025-03-14,0.13422049662195779
2025-03-17,0.13400398170279218
2025-03-18,0.13433631206347538
2025-03-19,0.13413628761061774
2025-03-20,0.13314530091924773
2025-03-21,0.1317296635638792
2025-03-24,0.13195230132361938
2025-03-25,0.1319106691476025
2025-03-26,0.13166112139724
2025-03-27,0.1322744584345957
2025-03-28,0.13148162549032213
2025-03-31,0.1302093229850434
2025-04-01,0.130526688080448
2025-04-02,0.12990318048482197
2025-04-03,0.1275426973269556
2025-04-07,0.1168708030826676
2025-04-08,0.11791688230409585
2025-04-09,0.1186367280778043
2025-04-10,0.12008046378289497
2025-04-11,0.11904616806832022
2025-04-14,0.11870582034643255
2025-04-15,0.11845882811699678
2025-04-16,0.11795038280785108
2025-04-17,0.11825261050156502
2025-04-18,0.11861853139409535
2025-04-21,0.11885324739924405
2025-04-22,0.11800464980472533
2025-04-23,0.11911623244326809
2025-04-24,0.11932195480621902
2025-04-25,0.11993767237724608
2025-04-28,0.11937380323375615
2025-04-29,0.11948485265685817
2025-04-30,0.11981845803772989
2025-05-06,0.12249035476782216
2025-05-07,0.12304086912412278
2025-05-08,0.1238340906133139
2025-05-09,0.12377785538393407
2025-05-12,0.12674381171882804
2025-05-13,0.12757457935055638
2025-05-14,0.12815105105828273
2025-05-15,0.12669201356178542
2025-05-16,0.12647397747355996
2025-05-19,0.12572629001677324
2025-05-20,0.12609129904044897
2025-05-21,0.1260246343701143
2025-05-22,0.1256056484069169
2025-05-23,0.1250829389177156
2025-05-26,0.12384546110607081
2025-05-27,0.12313342006874785
2025-05-28,0.12349771565593366
2025-05-29,0.12466618401418854
2025-05-30,0.12385230320287907
2025-06-03,0.12354411993951969
2025-06-04,0.12299236268487596
2025-06-05,0.12413035029240556
2025-06-06,0.12414028665378764
2025-06-09,0.1244175527465192
2025-06-10,0.12358770682342234
2025-06-11,0.12465155371792598
2025-06-12,0.12373004377205474
2025-06-13,0.12274899337923995
2025-06-16,0.12306949576816043
2025-06-17,0.12283917031195139
2025-06-18,0.12331201336200706
2025-06-19,0.12250388197863735
2025-06-20,0.12225974633683853
2025-06-23,0.12295925551863471
2025-06-24,0.1237883071995878
2025-06-25,0.12542499484170547
2025-06-26,0.1244664453032831
2025-06-27,0.1234155666529219
2025-06-30,0.12428571780522664
2025-07-01,0.12423466355127662
2025-07-02,0.12370254864731785
2025-07-03,0.12449165340529554
2025-07-04,0.12453742673833904
2025-07-07,0.12575631068685977
2025-07-08,0.1258272655749901
2025-07-09,0.12612933779238972
2025-07-10,0.12614583332456486
2025-07-11,0.12681764129802353
2025-07-14,0.12702354358559972
2025-07-15,0.1271975990374139
2025-07-16,0.12739463727136224
2025-07-17,0.12876050954887414
2025-07-18,0.12943743173558142
2025-07-21,0.13030212224332152
2025-07-22,0.13078986621293867
2025-07-23,0.13052065520429076
2025-07-24,0.13183570987272394
2025-07-25,0.13130195553614313
2025-07-28,0.13198211544849833
2025-07-29,0.13373421389728302
2025-07-30,0.134263005330223
2025-07-31,0.13223440529657027
2025-08-01,0.13191397210502287
2025-08-04,0.13179155163858441
2025-08-05,0.13219519252471912
2025-08-06,0.13243681873358862
2025-08-07,0.13228715003638952
2025-08-08,0.1319986165916269
2025-08-11,0.1328248220823809
2025-08-12,0.13349936058437317
2025-08-13,0.1341857608034447
2025-08-14,0.13356707628449446
2025-08-15,0.13518995993371316
2025-08-18,0.13646873506311097
2025-08-19,0.13633435991742648
2025-08-20,0.1377331361081941
2025-08-21,0.1385946635513513
2025-08-22,0.14125681663297915
2025-08-25,0.14468838644317367
2025-08-26,0.14473289971414807
2025-08-27,0.1424655489167257
2025-08-28,0.14596960208837045
2025-08-29,0.1471789724915727
2025-09-01,0.1472949941685377
2025-09-02,0.14577434772023337
2025-09-03,0.14492231237255787
2025-09-04,0.1412344434540879
2025-09-05,0.1455623360927144
2025-09-08,0.14582734973205427
2025-09-09,0.14451177865635495
2025-09-10,0.1447295838649138
2025-09-11,0.14852317048803293
2025-09-12,0.14791019520491355
2025-09-15,0.14817737787106555
2025-09-16,0.14763228296814215
2025-09-17,0.14821065393574348
2025-09-18,0.1468820263024857
2025-09-19,0.14790320788897132
2025-09-22,0.1480410503634356
2025-09-23,0.14795651393328063
2025-09-24,0.1494406436777944
2025-09-25,0.15108774302822536
2025-09-26,0.1507790815889287
2025-09-29,0.1518292561858954
2025-09-30,0.15302640210009905
2025-10-09,0.15662927657622408
2025-10-10,0.1532163300382599
2025-10-13,0.15261355697209122
2025-10-14,0.15001452474897103
2025-10-15,0.1520825212279203
2025-10-16,0.1511465453357294
2025-10-17,0.14807514252524365
2025-10-20,0.14848685007822313
2025-10-21,0.1514053835242909
2025-10-22,0.15119077857203334
2025-10-23,0.15186350377923868
2025-10-27,0.15584384596151363
2025-10-28,0.1548597700821823
2025-10-29,0.15730309310120447
2025-10-30,0.15596007778010848
2025-10-31,0.1549766226863647
2025-11-03,0.15495855216702764
2025-11-04,0.1538817920418054
2025-11-05,0.15437371689139964
2025-11-06,0.1567665784164012
2025-11-07,0.15595726936577747
2025-11-10,0.1559369013129118
2025-11-11,0.1545221710677383
2025-11-12,0.15426442544168115
2025-11-13,0.15566798825156888
2025-11-14,0.15397475682123363
2025-11-17,0.1535289876818975
2025-11-18,0.15206864582215798
2025-11-19,0.15268566060326288
2025-11-20,0.1533738525872812
2025-11-21,0.14866578636521147
2025-11-24,0.14831000248753112
2025-11-25,0.15017106211430167
2025-11-26,0.15070348806027098
2025-11-27,0.15037410343095137
2025-11-28,0.15198644216323454
2025-12-01,0.15243457215114803
2025-12-02,0.15180842908332604
2025-12-03,0.1510195624794855
2025-12-04,0.15104274142797527
2025-12-05,0.15252077528149266
2025-12-08,0.15443264880864765
2025-12-09,0.15320690065162115
2025-12-10,0.15364215992458904
2025-12-11,0.1517042462953378
2025-12-12,0.15238671144329888
2025-12-15,0.15113989763685848
2025-12-16,0.14945569956092503
2025-12-17,0.15256924141187625
2025-12-18,0.15187481209446602
2025-12-19,0.15284107888021164
2025-12-22,0.15439617628763136
2025-12-23,0.1547800395885959
2025-12-24,0.15523447855968966
2025-12-25,0.1559345753929222
2025-12-26,0.15679063173736327
2025-12-29,0.15648122975484938
2025-12-30,0.15761140957634961
2025-12-31,0.15749565238542662
2026-01-05,0.1611166880515833
2026-01-06,0.16397451252728054
2026-01-07,0.16375386242813528
2026-01-08,0.16350210292008754
2026-01-09,0.1652262618639819
2026-01-12,0.16675883174491918
2026-01-13,0.16605619009348926
2026-01-14,0.16570100046266167
2026-01-15,0.16627429430326465
2026-01-16,0.16620943978278213
2026-01-19,0.16652059314313072
2026-01-20,0.165762174088557
2026-01-21,0.16555763285205322
2026-01-22,0.16585294022089003
2026-01-23,0.16647082039574942
2026-01-26,0.1652761860695003
2026-01-27,0.16457320050159913
2026-01-28,0.1659161534641119
2026-01-29,0.16522859137504442
2026-01-30,0.1749264160212947
2026-02-02,0.16009703486380686
2026-02-03,0.164018393060038
2026-02-04,0.16461658333477525
2026-02-05,0.1627574687350447
2026-02-06,0.16246259609299996
2026-02-09,0.1647936420482986
2026-02-10,0.16472762428407142
2026-02-11,0.16465809394795694
2026-02-12,0.16644717704818351
2026-02-13,0.16376838216235215
2026-02-24,0.16732380976519484
2026-02-25,0.16884047030625177
2026-02-26,0.16933428469415063
2026-02-27,0.16951040011486762
2026-03-02,0.16998675585905915
2026-03-03,0.16673711994869234
2026-03-04,0.16509875368309962
2026-03-05,0.1669849188323296
2026-03-06,0.16809348604764476
2026-03-09,0.1665978783993268
2026-03-10,0.1690190144007015
2026-03-11,0.1703562523598006
2026-03-12,0.1699627555558839
2026-03-13,0.16911078439367488
2026-03-16,0.16933505155279352
2026-03-17,0.16731016418155145
2026-03-18,0.16824527884283208
2026-03-19,0.16663932087562489
2026-03-20,0.16492300773999333
2026-03-23,0.15926647072482827
2026-03-24,0.1596018106477287
2026-03-25,0.16169808707080052
2026-03-26,0.15977761646963895
2026-03-27,0.16143800766074087
2026-03-30,0.16191937256204925
2026-03-31,0.16064156362457163
2026-04-01,0.16233603750730138
2026-04-02,0.16003417352997062
2026-04-03,0.1589137613998156
2026-04-07,0.15927977659215375
2026-04-08,0.16481722782692007
2026-04-09,0.1642507222157664
2026-04-10,0.16647474627188508
2026-04-13,0.16654362172150505
2026-04-14,0.16783251114489975
2026-04-15,0.16664592242048035
2026-04-16,0.16948730569386614
2026-04-17,0.16914555573776505
2026-04-20,0.17085177288284792
2026-04-21,0.1709806436722412
2026-04-22,0.1731110013122551
2026-04-23,0.1729935057101878
2026-04-24,0.17379445686721218
2026-04-27,0.17235780421547578
2026-04-28,0.17141357449156225
2026-04-29,0.1738564853091125
