Date,CNINFOTECH.BO
2025-01-27,2.884657904012314
2025-01-28,2.7442529072917528
2025-01-29,2.8049185437935327
2025-01-30,2.6671471676655707
2025-01-31,2.7998447365307406
2025-02-03,2.5937919054461567
2025-02-04,2.4685446715092105
2025-02-05,2.569567104110448
2025-02-06,2.6488029535278077
2025-02-07,2.4697469746974696
2025-02-10,2.333406938849424
2025-02-11,2.0382520076921806
2025-02-12,2.1462710470547472
2025-02-13,2.0466608370578907
2025-02-14,1.9561626401973302
2025-02-17,1.8747940356753674
2025-02-18,1.8393328150078536
2025-02-19,1.745568678319474
2025-02-20,1.7398984997076135
2025-02-21,1.7515151178869663
2025-02-24,1.7602068553784767
2025-02-25,1.878565160157964
2025-02-27,1.8377845216340234
2025-02-28,1.7980241827854866
2025-03-03,1.7564454865991839
2025-03-04,1.7228586349861905
2025-03-05,1.6673857431354144
2025-03-06,1.9769796440370884
2025-03-07,2.1783857662157637
2025-03-10,1.9527034499180806
2025-03-11,1.9968387776606953
2025-03-12,1.939247424847593
2025-03-13,1.8723607063293457
2025-03-17,1.736096394039355
2025-03-18,1.8227459776793382
2025-03-19,1.880559149761919
2025-03-20,1.8166347910206107
2025-03-21,1.8693188220699155
2025-03-24,1.8266852370334843
2025-03-25,1.7745066650680235
2025-03-26,1.7550205468771087
2025-03-27,1.732036769873126
2025-03-28,1.7352018840332823
2025-04-01,1.790350497620078
2025-04-02,1.85141123551684
2025-04-03,1.7873181554371727
2025-04-04,1.7488313440662517
2025-04-07,1.6322951318354186
2025-04-08,1.6595857673924588
2025-04-09,1.6873293349812526
2025-04-11,1.695867289000905
2025-04-15,1.8438333362224728
2025-04-16,1.7846501278972793
2025-04-17,1.7719892822466317
2025-04-21,1.8040602578513503
2025-04-22,1.7439248831096368
2025-04-23,1.7427194108720487
2025-04-24,1.7419255925068466
2025-04-25,1.7344312918167781
2025-04-28,1.7773417959673203
2025-04-29,1.8591462471824893
2025-04-30,1.773376054491541
2025-05-02,1.7972831765935213
2025-05-05,1.8725808138926665
2025-05-06,1.7948583969066778
2025-05-07,1.7685976245051052
2025-05-08,1.7028233657022815
2025-05-09,1.6697810246394231
2025-05-12,1.7615006402967162
2025-05-13,1.866041347510095
2025-05-14,1.533228676085819
2025-05-15,1.570519539450843
2025-05-16,1.4975493388624008
2025-05-19,1.4953125317891438
2025-05-20,1.4908638507424796
2025-05-21,1.4757232035487151
2025-05-22,1.440485933860012
2025-05-23,1.4508973993860572
2025-05-26,1.43682903538648
2025-05-27,1.4320312990646418
2025-05-28,1.4275392552823887
2025-05-29,1.4432029795158288
2025-05-30,1.4139852114636513
2025-06-02,1.4356893363468255
2025-06-03,1.4160515979549444
2025-06-04,1.4066653660142674
2025-06-05,1.4061224801199776
2025-06-06,1.3983267324942128
2025-06-09,1.3832397149056272
2025-06-10,1.3898547136069173
2025-06-11,1.4032489385320355
2025-06-12,1.3857317135351919
2025-06-13,1.3723414363117064
2025-06-16,1.3473143929615992
2025-06-17,1.325833668139815
2025-06-18,1.2810332390013288
2025-06-19,1.2723617937097598
2025-06-20,1.2713054246215942
2025-06-23,1.3287905211295281
2025-06-24,1.33203275206567
2025-06-25,1.3621810294795835
2025-06-26,1.3827875399361023
2025-06-27,1.3644532590762293
2025-06-30,1.3963335049963572
2025-07-01,1.4361491781034665
2025-07-02,1.375024817820515
2025-07-03,1.3802522792117033
2025-07-04,1.3990847895800693
2025-07-07,1.377307921381775
2025-07-08,1.376278961475691
2025-07-09,1.3438400506759907
2025-07-10,1.334328418940454
2025-07-11,1.3341298287534846
2025-07-14,1.4123618383247176
2025-07-15,1.4029494126321025
2025-07-16,1.3984405627397478
2025-07-17,1.384938945040635
2025-07-18,1.3718050508834303
2025-07-21,1.3452736014750466
2025-07-22,1.3323101599342293
2025-07-23,1.344807240393684
2025-07-24,1.3376674847493875
2025-07-25,1.2999410165667744
2025-07-28,1.2687451273038242
2025-07-29,1.27931240063593
2025-07-30,1.2704714640198511
2025-07-31,1.2866952239203684
2025-08-01,1.278060521834936
2025-08-04,1.2491332191591986
2025-08-05,1.2374335013971793
2025-08-06,1.174387740000776
2025-08-07,1.1547128990213706
2025-08-08,1.1424375619015388
2025-08-11,1.093964349655878
2025-08-12,1.111765313038542
2025-08-13,1.0602209106290172
2025-08-14,1.0436822344547818
2025-08-18,1.0938264656272167
2025-08-19,1.152297706933632
2025-08-20,1.2141519360228854
2025-08-21,1.2507392226087022
2025-08-22,1.190733848630315
2025-08-25,1.1692442927588311
2025-08-26,1.132158605246
2025-08-28,1.093260173139901
2025-08-29,1.1286550005044622
2025-09-01,1.0967804351640913
2025-09-02,1.1543695926898025
2025-09-03,1.214160327677004
2025-09-04,1.2313614508734148
2025-09-05,1.261900076709582
2025-09-08,1.2582268679829656
2025-09-09,1.22535758650713
2025-09-10,1.1990315065545551
2025-09-11,1.1870642764728998
2025-09-12,1.194527729399186
2025-09-15,1.1845915905410522
2025-09-16,1.2082088980236911
2025-09-17,1.2014609765474817
2025-09-18,1.1886901180430958
2025-09-19,1.1347654662533264
2025-09-22,1.1281928004988704
2025-09-23,1.1302681992337165
2025-09-24,1.1743874133637269
2025-09-25,1.164857334998559
2025-09-26,1.1702846411168144
2025-09-29,1.1398864111473852
2025-09-30,1.1443120529796416
2025-10-01,1.1068958893584326
2025-10-03,1.1568740399385562
2025-10-06,1.1454825656861138
2025-10-07,1.1192589733693554
2025-10-08,1.1229920945592975
2025-10-09,1.109764345469235
2025-10-10,1.1324058909026062
2025-10-13,1.1496545833013418
2025-10-14,1.1256697813127892
2025-10-15,1.1240498779392039
2025-10-16,1.1316611062682236
2025-10-17,1.1150063297302562
2025-10-20,1.1515210459645193
2025-10-21,1.1543348497128443
2025-10-23,1.1434317968385932
2025-10-24,1.1310575147317816
2025-10-27,1.1269531399011612
2025-10-28,1.1334890056431213
2025-10-29,1.124683697213917
2025-10-30,1.1094342999536773
2025-10-31,1.0970977943696816
2025-11-03,1.0832193936889911
2025-11-04,1.1256980653069355
2025-11-06,1.1094761474800972
2025-11-07,1.097262952101662
2025-11-10,1.102116453720862
2025-11-11,1.1194539546734064
2025-11-12,1.120050697036484
2025-11-13,1.129094989072411
2025-11-14,1.1393816327591142
2025-11-17,1.121854017571103
2025-11-18,1.104781351136841
2025-11-19,1.123085940952686
2025-11-20,1.1247434065085327
2025-11-21,1.1202611533792242
2025-11-24,1.099611287909416
2025-11-25,1.10695185682179
2025-11-26,1.093295858110067
2025-11-27,1.082060670290375
2025-11-28,1.0432766615146831
2025-12-01,1.0540253943397746
2025-12-02,1.0398081681139464
2025-12-03,1.0252004727556214
2025-12-04,1.0231494858138412
2025-12-05,1.0391221519644933
2025-12-08,1.0849866463181992
2025-12-09,1.1072383207433365
2025-12-10,1.091822109286264
2025-12-11,1.0690211570694113
2025-12-12,1.046346974458383
2025-12-15,1.0158013544018059
2025-12-16,0.9973753423873163
2025-12-17,1.0116694899303595
2025-12-18,1.009642683416126
2025-12-19,1.0055043840584814
2025-12-22,0.992762594038663
2025-12-23,0.982541067005957
2025-12-24,0.9686730879625317
2025-12-26,0.9597010400931056
2025-12-29,0.9475825671859107
2025-12-30,0.9660166892442049
2025-12-31,0.9981989103399167
2026-01-01,1.0101441320796152
2026-01-02,1.0048299883901988
2026-01-05,1.0146989094357515
2026-01-06,1.021790606102521
2026-01-07,1.0292859180374632
2026-01-08,1.025066746585568
2026-01-09,1.0451815987596884
2026-01-12,0.9989534773094854
2026-01-13,1.0335806842263975
2026-01-14,1.0431928601073057
2026-01-16,1.0373049105443473
2026-01-19,0.9981051489731985
2026-01-20,0.9812423270253661
2026-01-21,0.9287448351535506
2026-01-22,0.9253216483311579
2026-01-23,0.9186802832167389
2026-01-27,0.8809502251835074
2026-01-28,0.8732112209621531
2026-01-29,0.8650786573859343
2026-01-30,0.8933454876937101
2026-02-02,0.8847248984552606
2026-02-03,0.9101679076009722
2026-02-04,0.927695074007285
2026-02-05,0.9053737308030324
2026-02-06,0.8999625499349446
2026-02-09,0.8952025940765822
2026-02-10,0.9017533810951126
2026-02-11,0.8919996404997045
2026-02-12,0.8889095016556028
2026-02-13,0.8797768735154071
2026-02-16,0.8753142750721669
2026-02-17,0.8749069247952346
2026-02-18,0.8844899575989026
2026-02-19,0.877029296510543
2026-02-20,0.8872700102736528
2026-02-23,0.8155366683599943
2026-02-24,0.7995705893005872
2026-02-25,0.7896651773352241
2026-02-26,0.7669025747264024
2026-02-27,0.7889199567684692
2026-03-02,0.7752913895186845
2026-03-04,0.7884453242768125
2026-03-05,0.821743208108489
2026-03-06,0.8223684210526315
2026-03-09,0.8154683429079966
2026-03-10,0.8464272353161242
2026-03-11,0.8058388953549361
2026-03-12,0.8029621640617676
2026-03-13,0.8025201837303989
2026-03-16,0.7573584790499706
2026-03-17,0.7512699963344456
2026-03-18,0.7702690065158476
2026-03-19,0.7720168260530607
2026-03-20,0.7820142875280445
2026-03-23,0.7860249912556759
2026-03-24,0.7657027020597572
2026-03-25,0.7810346411834972
2026-03-27,0.7623371914359894
2026-03-30,0.7363586593983958
2026-04-01,0.7824525673335438
2026-04-02,0.7938268323249137
2026-04-06,0.7975248821482521
2026-04-07,0.7994794087570884
2026-04-08,0.8367913703028032
2026-04-09,0.8043076551694441
2026-04-10,0.8315498098676055
2026-04-13,0.8180816636385311
2026-04-15,0.863466938130802
2026-04-16,0.9201600658489247
2026-04-17,0.8958371120450791
2026-04-20,0.8605883148934971
2026-04-21,0.8915476104428126
2026-04-22,0.8203543732784814
2026-04-23,0.8677017847870131
2026-04-24,0.9070126404511801
2026-04-27,0.8785739999468068
2026-04-28,0.8720614552282296
2026-04-29,0.853636513933596
2026-04-30,0.8409826939186662
2026-05-04,0.8307139649753031
2026-05-05,0.8250336199932004
2026-05-06,0.8186956323336366
2026-05-07,0.823635235462314
2026-05-08,0.8265214040204695
2026-05-11,0.8232662192393736
2026-05-12,0.797182831139746
2026-05-13,0.7850775512107703
