Date,NAPSGLOBAL.BO
2025-03-11,1.0811380239633412
2025-03-12,1.024490237762278
2025-03-13,1.0290329520766799
2025-03-17,1.0305561558543364
2025-03-18,1.0302293755491294
2025-03-19,0.980516714041943
2025-03-20,0.9356520019219647
2025-03-21,0.94075501251955
2025-03-24,0.8986130720466045
2025-03-25,0.8563572054578817
2025-03-26,0.6859209542139589
2025-03-27,0.5492166594387324
2025-03-28,0.4963748396481416
2025-04-01,0.49967545031056887
2025-04-02,0.5243863055960506
2025-04-03,0.5443755330133887
2025-04-04,0.5668295630484603
2025-04-07,0.5671308437771989
2025-04-08,0.5831120714379066
2025-04-09,0.6055894031272161
2025-04-11,0.6049675436765892
2025-04-15,0.6143032929600325
2025-04-16,0.602897362634088
2025-04-17,0.5909370974263585
2025-04-21,0.5778734810863484
2025-04-22,0.5640188041501613
2025-04-23,0.5551681643729331
2025-04-24,0.556881293865958
2025-04-25,0.5572825464709051
2025-04-28,0.5540638389536188
2025-04-29,0.5421736629310651
2025-04-30,0.5329954362773777
2025-05-02,0.5276907001044931
2025-05-05,0.5282979391149701
2025-05-06,0.5277458459609154
2025-05-07,0.5209418628881016
2025-05-08,0.5086153207390491
2025-05-09,0.5086681200041524
2025-05-12,0.5031960647360754
2025-05-13,0.5061129896475935
2025-05-14,0.5025641073549312
2025-05-15,0.4909242788784792
2025-05-16,0.4810720728763712
2025-05-19,0.4805208444595337
2025-05-20,0.47892442969388743
2025-05-21,0.4765495978111078
2025-05-22,0.4512973829391957
2025-05-23,0.45213536033685464
2025-05-26,0.43259702567518693
2025-05-27,0.43192826803475326
2025-05-28,0.427848893093925
2025-05-29,0.42158079867577075
2025-05-30,0.42027640264026406
2025-06-02,0.4394904333192611
2025-06-03,0.43849937248151777
2025-06-04,0.4591085651953804
2025-06-05,0.4582653045654297
2025-06-06,0.4353637197117163
2025-06-09,0.4360756072452255
2025-06-10,0.43638779064169886
2025-06-11,0.4495300367797303
2025-06-12,0.4272376544968651
2025-06-13,0.40570507005342205
2025-06-16,0.4250653623167693
2025-06-17,0.42446764083500604
2025-06-18,0.4081817329415174
2025-06-19,0.39195979899497485
2025-06-20,0.3809905754962904
2025-06-23,0.3807996793265858
2025-06-24,0.39915967913044126
2025-06-25,0.4191095486708198
2025-06-26,0.43909743951913266
2025-06-27,0.43914128349711756
2025-06-30,0.4381787341061704
2025-07-01,0.4362482649216736
2025-07-02,0.43325410972469797
2025-07-03,0.4291248709937365
2025-07-04,0.42116781212163423
2025-07-07,0.4182052915238757
2025-07-08,0.41849608689892953
2025-07-09,0.41055981819158144
2025-07-10,0.40298507462686567
2025-07-11,0.40322580645161293
2025-07-14,0.40310540459838756
2025-07-15,0.4116181882551915
2025-07-16,0.41293483979699136
2025-07-17,0.4105748047266173
2025-07-18,0.4093450479233227
2025-07-21,0.4079601990049751
2025-07-22,0.4059807901772453
2025-07-23,0.40437913009172505
2025-07-24,0.4038613081166273
2025-07-25,0.40346388506199565
2025-07-28,0.40449881610102606
2025-07-29,0.39924483610071326
2025-07-30,0.3988089360315214
2025-07-31,0.3998407832140092
2025-08-01,0.40087798368927247
2025-08-04,0.405943531869602
2025-08-05,0.404100137985413
2025-08-06,0.40326546670600966
2025-08-07,0.40172447579854986
2025-08-08,0.39334312584606734
2025-08-11,0.37409367338012717
2025-08-12,0.37464429697945034
2025-08-13,0.373252520336062
2025-08-14,0.3731066188329501
2025-08-18,0.3921338600044486
2025-08-19,0.413197190014284
2025-08-20,0.43539962851262226
2025-08-21,0.44352454169130695
2025-08-22,0.4426519771788314
2025-08-25,0.4453797963978074
2025-08-26,0.4698972099853157
2025-08-28,0.4796238154826867
2025-08-29,0.4995126705653022
2025-09-01,0.4969937936384794
2025-09-02,0.5161854619823184
2025-09-03,0.5178466790922673
2025-09-04,0.5145697226104722
2025-09-05,0.5148630270060229
2025-09-08,0.5129694154084399
2025-09-09,0.5121762659451101
2025-09-10,0.513317191283293
2025-09-11,0.4974825819918206
2025-09-12,0.4967611047869596
2025-09-15,0.49604171720520596
2025-09-16,0.4950380679074596
2025-09-17,0.49384853006646706
2025-09-18,0.46403154452779377
2025-09-19,0.4647914459107986
2025-09-22,0.4650602409638554
2025-09-23,0.5083333304101937
2025-09-24,0.5580015240913145
2025-09-25,0.5600922205501061
2025-09-26,0.5643994211287988
2025-09-29,0.5632040050062578
2025-09-30,0.5101844588213018
2025-10-01,0.5099884601817238
2025-10-03,0.4949116670224707
2025-10-06,0.5022611446448518
2025-10-07,0.4936318009206109
2025-10-08,0.5225469324559706
2025-10-09,0.5236109764375061
2025-10-10,0.5253429321918475
2025-10-13,0.5254451688235867
2025-10-14,0.5260594252313687
2025-10-15,0.5262132137984799
2025-10-16,0.5270349404645716
2025-10-17,0.5258545135845749
2025-10-20,0.5265210608424337
2025-10-21,0.5278076434366142
2025-10-23,0.5297753360149121
2025-10-24,0.5002942907592701
2025-10-27,0.48828125
2025-10-28,0.49610820858597776
2025-10-29,0.49630135953345145
2025-10-30,0.4915782463096758
2025-10-31,0.49172187065121536
2025-11-03,0.4947255472346055
2025-11-04,0.5486430880768101
2025-11-06,0.5787718265646459
2025-11-07,0.5767350928641252
2025-11-10,0.575441334243636
2025-11-11,0.5265724037055095
2025-11-12,0.5266237565827969
2025-11-13,0.486050354816759
2025-11-14,0.48463700688184547
2025-11-17,0.46156836070352736
2025-11-18,0.4625572110234687
2025-11-19,0.49741539061738027
2025-11-20,0.4985824616287027
2025-11-21,0.484845531624598
2025-11-24,0.4834791059280855
2025-11-25,0.4948954936886622
