Date,588910.SS
2025-03-20,0.12704704552095641
2025-03-21,0.12719867883997593
2025-03-28,0.1269161091580066
2025-04-03,0.12268930439629822
2025-04-07,0.10340010429631835
2025-04-08,0.10682322355898084
2025-04-09,0.10836889801761572
2025-04-10,0.11119476025721453
2025-04-11,0.11247978548839684
2025-04-14,0.11267401926059654
2025-04-15,0.11254795388711336
2025-04-16,0.11120347683347076
2025-04-17,0.11234600417118913
2025-04-18,0.11210897560756522
2025-04-21,0.11321072063444214
2025-04-22,0.11180642748256997
2025-04-23,0.11371277938315093
2025-04-24,0.11292754895452524
2025-04-25,0.11244911940356724
2025-04-28,0.11213171191289703
2025-04-29,0.11296090494179019
2025-04-30,0.11449318970926953
2025-05-06,0.11748327052876828
2025-05-07,0.1177920967938524
2025-05-08,0.11833306782817148
2025-05-09,0.11703080292274037
2025-05-12,0.12042520539943788
2025-05-13,0.12095867955064138
2025-05-14,0.1195911059260321
2025-05-15,0.11777527031400148
2025-05-16,0.11791838401027512
2025-05-19,0.11756706332111111
2025-05-20,0.11759490503881241
2025-05-21,0.11718941531815386
2025-05-22,0.11579270232714454
2025-05-23,0.11476175451045499
2025-05-26,0.11465810685616074
2025-05-27,0.11395348767172021
2025-05-28,0.11367681889617179
2025-05-29,0.11617460719963152
2025-05-30,0.11476898934356873
2025-06-03,0.11464113636390197
2025-06-04,0.11529771062253996
2025-06-05,0.11631880984497815
2025-06-06,0.11657967543486857
2025-06-09,0.11807469868444186
2025-06-10,0.11590917098790543
2025-06-11,0.11625217389264622
2025-06-12,0.11550556160022973
2025-06-13,0.11381741160100531
2025-06-16,0.1146235506852161
2025-06-17,0.11464184671076352
2025-06-18,0.11521210985165155
2025-06-19,0.11365839755780108
2025-06-20,0.1130600059627397
2025-06-23,0.11497173971354743
2025-06-24,0.11716539105140822
2025-06-25,0.11833679905632287
2025-06-26,0.11681432835857951
2025-06-27,0.11685725755976846
2025-06-30,0.11857142760640098
2025-07-01,0.11842043117248167
2025-07-02,0.11730413876685425
2025-07-03,0.11891917775996051
2025-07-04,0.11777682547121801
2025-07-07,0.11757029263995016
2025-07-08,0.11941114209707691
2025-07-09,0.11935329868064513
2025-07-10,0.11877444897390331
2025-07-11,0.12002383426488937
2025-07-14,0.12093500924551022
2025-07-15,0.12003153010123596
2025-07-16,0.12045019659502752
2025-07-17,0.12276049127084693
2025-07-18,0.12344494970993679
2025-07-21,0.12599461241963736
2025-07-22,0.1272131185062596
2025-07-23,0.12754616727380555
2025-07-24,0.1292180245666228
2025-07-25,0.1286854363252266
2025-07-28,0.13055141920837313
2025-07-29,0.13361394369523352
2025-07-30,0.13136784041021504
2025-07-31,0.13029513940775903
2025-08-01,0.13045902849298815
2025-08-04,0.13191212070805555
2025-08-05,0.13231558014324957
2025-08-06,0.13363751399242957
2025-08-07,0.13252637849607937
2025-08-08,0.13235698637658683
2025-08-11,0.13497680030863982
2025-08-12,0.1345769271524477
2025-08-13,0.136213451966946
2025-08-14,0.13416335730385315
2025-08-15,0.13745703875631626
2025-08-18,0.14159375983413697
2025-08-19,0.14062835707282623
2025-08-20,0.1422764296055068
