Date,475430.KQ
2025-06-04,5.697750348907184
2025-06-05,5.568251311596768
2025-06-09,5.294383181788869
2025-06-10,5.118971061093248
2025-06-11,5.081326762505426
2025-06-12,4.9075531704705515
2025-06-13,4.287674365424194
2025-06-16,4.3883046283594975
2025-06-17,4.525633620443423
2025-06-18,4.125004752309622
2025-06-19,4.220049982600994
2025-06-20,4.357436459329537
2025-06-23,4.124335471176949
2025-06-24,4.168663757221059
2025-06-25,4.129226449813774
2025-06-26,4.119380011228937
2025-06-27,3.883751817558083
2025-06-30,3.7685992009814715
2025-07-01,3.8534194390576064
2025-07-02,3.5906193505607997
2025-07-03,3.64029172286328
2025-07-04,3.5086188630329924
2025-07-07,3.4602722163790367
2025-07-08,3.5608456385866183
2025-07-09,4.007107179245049
2025-07-10,3.912363067292645
2025-07-11,3.8428295164128614
2025-07-14,3.891726821880567
2025-07-15,3.7522404907062277
2025-07-16,3.7138995325074715
2025-07-17,3.6600319556089524
2025-07-18,3.6471984570496017
2025-07-21,3.6732195088769473
2025-07-22,3.700574205764261
2025-07-23,3.6982385518216447
2025-07-24,3.584340524752414
2025-07-25,3.5066453093207497
2025-07-28,3.5523649483517024
2025-07-29,3.5327132976543774
2025-07-30,3.540320314695139
2025-07-31,3.5612178361839795
2025-08-01,3.3044119208690166
2025-08-04,3.346107112814282
2025-08-05,3.345815238724229
2025-08-06,3.372503229653185
2025-08-07,3.3357721258416935
2025-08-08,3.4192579035559048
2025-08-11,3.4028729882289004
2025-08-12,3.3735685546270506
2025-08-13,3.3724412762060347
2025-08-14,3.3505807879428544
2025-08-18,3.287809812847749
2025-08-19,3.2697480443205094
2025-08-20,3.1506916752818395
2025-08-21,3.1629826619416415
2025-08-22,3.171527824911919
2025-08-25,3.194907884267854
2025-08-26,3.2599987674862883
2025-08-27,3.2539565153083863
2025-08-28,3.2430028353110507
2025-08-29,3.2058790890371265
2025-09-01,3.0953097459266585
2025-09-02,2.8891252097689315
2025-09-03,2.894061312139014
2025-09-04,2.922282092699227
