Date,0HEZ.L
2025-01-02,4.212303906376139
2025-01-03,4.219050180106465
2025-01-16,3.9975652176793015
2025-01-24,4.20688272170054
2025-01-28,4.217716778689795
2025-02-03,4.2230287938622615
2025-02-04,4.278329266923809
2025-02-06,4.307406288636909
2025-02-07,4.352072890511055
2025-02-11,4.35874445900675
2025-02-17,4.315432437154407
2025-02-20,4.154813634518117
2025-02-25,4.208486771694545
2025-02-27,4.103585575403792
2025-03-04,4.062359440093915
2025-03-07,3.7866408207038633
2025-03-10,3.788501214146172
2025-03-14,3.7309040888661
2025-03-20,3.784195742390168
2025-03-28,3.7694012598910334
2025-04-01,3.8261960211538586
2025-04-09,3.372643146760257
2025-04-10,3.6156085137347644
2025-04-15,3.7527693629334897
2025-04-16,3.7752469640722333
2025-04-17,3.773703863346026
2025-04-23,3.9255878339612664
2025-04-24,3.930666590061175
2025-04-25,4.010512265409168
2025-04-30,4.066041123004229
2025-05-02,4.102887151249072
2025-05-06,4.0937014326468235
2025-05-07,4.201680602277031
2025-05-08,4.242413065996605
2025-05-21,4.336257788611669
2025-05-23,4.216723021548604
2025-05-28,4.351861923653643
2025-05-30,4.361975047383225
2025-06-02,4.467818750764779
2025-06-03,4.3489224426465425
2025-06-04,4.340031716799394
2025-06-09,4.446734956353586
2025-06-10,4.489133082988691
2025-06-11,4.47885705949928
2025-06-12,4.469829860009812
2025-06-16,4.470479632879464
2025-06-17,4.470319704378032
2025-06-18,4.491344807342789
2025-06-19,4.490272446756873
2025-06-23,4.4905070680581245
2025-06-25,4.513581476057638
2025-06-27,4.523867524844274
2025-06-30,4.504625870950206
2025-07-03,4.570155834036575
2025-07-04,4.456422984302102
2025-07-07,4.457953709902598
2025-07-08,4.297032362024976
2025-07-09,4.313511325845136
2025-07-10,4.315985866682105
2025-07-11,4.324498982840124
2025-07-14,4.3371201635529
2025-07-16,4.380370339528697
2025-07-17,4.30207783398536
2025-07-24,4.44095432416953
2025-07-25,4.426420121185048
2025-07-29,4.417460198113685
2025-07-30,4.339779828385839
2025-07-31,4.264315781025684
2025-08-01,4.172144699263852
2025-08-04,4.188596295270348
2025-08-13,4.198295753892053
2025-08-15,4.212652876149255
2025-08-18,4.1587208475857445
