Date,159232.SZ,159235.SZ,561080.SS
2025-04-23,0.12007684918347744,0.12007684918347744,0.12007684918347744
2025-04-25,0.12068652983438513,0.12072276359534977,0.12077107767638169
2025-04-29,0.12029430262849922,0.12035471235220056,0.12057217727603615
2025-04-30,0.11969743085160019,0.11981845803772989,0.12006051240998931
2025-05-06,0.12151336094577349,0.12151336094577349,0.12187973544883085
2025-05-07,0.12218642238294536,0.12230847788813944,0.12243054794453824
2025-05-08,0.1226116427246965,0.12248939210674344,0.12273387876992126
2025-05-09,0.123164486978371,0.12328716650902614,0.12340984603968129
2025-05-12,0.12538097042818472,0.12525708516407294,0.12538097042818472
2025-05-13,0.1269504381407663,0.1269504381407663,0.1267007846329903
2025-05-14,0.12790293992157253,0.12790293992157253,0.12777887695883416
2025-05-15,0.12706354699099454,0.12718738162519172,0.1268158629592914
2025-05-16,0.1267219624765722,0.1267219624765722,0.1267219624765722
2025-05-19,0.12671528942491556,0.12646804325718242,0.12659167370965385
2025-05-20,0.1265838368126211,0.1265838368126211,0.12646069503009882
2025-05-21,0.12798802125777528,0.12786531872001058,0.1277426015539033
2025-05-22,0.12756822592493436,0.12756822592493436,0.12756822592493436
2025-05-23,0.12741748468682482,0.12717174533966516,0.12692600599250553
2025-05-26,0.12641790744549625,0.12641790744549625,0.12641790744549625
2025-05-27,0.12545899340980932,0.12558139815032848,0.12558139815032848
2025-05-28,0.12693502732671,0.1271805464529936,0.12693502732671
2025-05-29,0.1276197670197266,0.12774283909106093,0.12774283909106093
2025-05-30,0.12728923514412926,0.12728923514412926,0.12716649645890907
2025-06-03,0.12549546239026996,0.1253734980351213,0.1253734980351213
2025-06-04,0.12580152322317809,0.1259236663352442,0.12567939467102518
2025-06-05,0.12559502549359436,0.12547296437678226,0.12547296437678226
2025-06-06,0.1254816891699208,0.12560362560238164,0.12560362560238164
2025-06-09,0.1260032680796523,0.1260032680796523,0.1260032680796523
2025-06-10,0.12565968507316683,0.12578155759998097,0.12614720423920422
2025-06-11,0.1262340309525609,0.1263557666681559,0.12611230974831592
2025-06-12,0.1250604788462321,0.1250604788462321,0.1250604788462321
2025-06-13,0.12443876045476417,0.12431805766786204,0.12419736926918103
2025-06-16,0.12379343905504145,0.12379343905504145,0.12391408668061481
2025-06-17,0.12356245342697664,0.12356245342697664,0.12368300779807888
2025-06-18,0.12391648345057754,0.12391648345057754,0.12391648345057754
2025-06-19,0.12274622085160088,0.12274622085160088,0.12286739751043685
2025-06-20,0.12322814233887983,0.12334919725045837,0.12334919725045837
2025-06-23,0.1234433408278587,0.12332232671407879,0.1236853834824707
2025-06-24,0.12342705474840653,0.12354747701706105,0.12366788493093328
2025-06-25,0.12350276885747648,0.12362291335211727,0.12326249418986551
2025-06-26,0.12303167783026873,0.12303167783026873,0.1231512334720005
2025-06-27,0.12329633319826944,0.12329633319826944,0.12365404777699252
2025-06-30,0.12345237391335623,0.12345237391335623,0.12357142709550403
2025-07-01,0.12352271211057346,0.12352271211057346,0.12364137539905909
2025-07-02,0.12453196822673179,0.124650462791645,0.124650462791645
2025-07-03,0.12508447026403052,0.12484734634731028,0.12496591537260479
2025-07-04,0.12513046156512864,0.12489325046222591,0.12489325046222591
2025-07-07,0.1245699314647389,0.12445130202818035,0.1245699314647389
2025-07-08,0.12535198930027597,0.1252331808546702,0.1252331808546702
2025-07-09,0.12482167764102284,0.12470280846356778,0.12482167764102284
2025-07-10,0.12590804970440608,0.12602693442789012,0.12602693442789012
2025-07-11,0.127175212332688,0.12705601725163418,0.12693683637907735
2025-07-14,0.12785922114187948,0.12773984676616296,0.12738169517588133
2025-07-15,0.12624212223007783,0.12671985351490334,0.12671985351490334
2025-07-16,0.12655651831992284,0.12715517675282853,0.12691570196115193
2025-07-17,0.12672050619537928,0.12744051411081134,0.12720050193555268
2025-07-18,0.12775953219650651,0.12835877897035397,0.1282389381878865
2025-07-21,0.12982351638013434,0.1305414251749151,0.13006281931172792
2025-07-22,0.13222056245306388,0.1325782400662782,0.13233979306171265
2025-07-23,0.1319484065742282,0.1320673917648385,0.13147249417874146
