Date,046.DU,046.F
2025-02-18,8.902999877929688,9.079999923706055
2025-02-19,8.949999809265137,8.930000305175781
2025-02-20,8.859999656677246,8.869999885559082
2025-02-21,8.65999984741211,8.779999732971191
2025-02-24,8.510000228881836,8.630000114440918
2025-02-25,8.390000343322754,8.520000457763672
2025-02-26,8.489999771118164,8.460000038146973
2025-02-27,8.279999732971191,8.470000267028809
2025-02-28,7.829999923706055,8.09000015258789
2025-03-03,8.119999885559082,7.869999885559082
2025-03-04,8.180000305175781,8.069999694824219
2025-03-05,8.029999732971191,8.329999923706055
2025-03-06,7.869999885559082,7.929999828338623
2025-03-07,7.960000038146973,7.849999904632568
2025-03-10,7.570000171661377,7.849999904632568
2025-03-11,7.46999979019165,7.539999961853027
2025-03-12,7.769999980926514,7.360000133514404
2025-03-13,7.869999885559082,7.699999809265137
2025-03-14,8.09000015258789,7.829999923706055
2025-03-17,7.920000076293945,7.829999923706055
2025-03-18,7.869999885559082,7.829999923706055
2025-03-19,7.929999828338623,7.809999942779541
2025-03-20,8.109999656677246,7.869999885559082
2025-03-21,8.010000228881836,8.039999961853027
2025-03-24,7.949999809265137,7.960000038146973
2025-03-25,8.210000038146973,7.889999866485596
2025-03-26,8.239999771118164,8.140000343322754
2025-03-27,8.359999656677246,8.1899995803833
2025-03-28,7.929999828338623,8.289999961853027
2025-03-31,7.820000171661377,7.980000019073486
2025-04-01,7.960000038146973,7.75
2025-04-02,7.840000152587891,7.920000076293945
2025-04-03,7.289999961853027,7.75
2025-04-04,6.760000228881836,6.809999942779541
2025-04-07,6.639999866485596,6.46999979019165
2025-04-08,6.789999961853027,6.610000133514404
2025-04-09,7.03000020980835,6.78000020980835
2025-04-10,6.710000038146973,6.949999809265137
2025-04-11,6.679999828338623,6.710000038146973
2025-04-14,6.909999847412109,6.550000190734863
2025-04-15,6.920000076293945,6.889999866485596
2025-04-16,6.699999809265137,6.869999885559082
2025-04-17,6.659999847412109,6.670000076293945
2025-04-22,6.480000019073486,6.449999809265137
2025-04-23,6.610000133514404,6.420000076293945
2025-04-24,6.889999866485596,6.539999961853027
2025-04-25,7.050000190734863,6.800000190734863
2025-04-28,7.239999771118164,6.980000019073486
2025-04-29,7.420000076293945,7.210000038146973
2025-04-30,7.039999961853027,7.360000133514404
2025-05-02,7.260000228881836,6.989999771118164
2025-05-05,7.699999809265137,7.190000057220459
2025-05-06,7.5,7.630000114440918
2025-05-07,7.619999885559082,7.440000057220459
2025-05-08,7.670000076293945,7.639999866485596
2025-05-09,7.639999866485596,7.570000171661377
2025-05-12,7.920000076293945,7.940000057220459
2025-05-13,8.170000076293945,7.949999809265137
2025-05-14,8.069999694824219,8.25
2025-05-15,8.050000190734863,8.149999618530273
2025-05-16,8.020000457763672,8.029999732971191
2025-05-19,8.109999656677246,8.069999694824219
2025-05-20,8.170000076293945,8.119999885559082
2025-05-21,8.15999984741211,8.359999656677246
2025-05-22,8.170000076293945,7.860000133514404
2025-05-23,7.920000076293945,7.809999942779541
2025-05-26,7.909999847412109,7.849999904632568
2025-05-27,8.020000457763672,7.849999904632568
2025-05-28,8.220000267028809,7.949999809265137
2025-05-29,8.34000015258789,8.119999885559082
2025-05-30,8.449999809265137,8.40999984741211
2025-06-02,8.449999809265137,8.40999984741211
2025-06-03,8.359999656677246,8.40999984741211
2025-06-04,8.729999542236328,8.300000190734863
2025-06-05,8.800000190734863,8.6899995803833
2025-06-06,8.59000015258789,8.970000267028809
2025-06-09,9.0,8.609999656677246
2025-06-10,8.619999885559082,8.800000190734863
2025-06-11,8.949999809265137,9.09000015258789
2025-06-12,8.90999984741211,8.800000190734863
2025-06-13,8.869999885559082,8.789999961853027
2025-06-16,8.9399995803833,8.789999961853027
2025-06-17,8.970000267028809,8.890000343322754
2025-06-18,8.949999809265137,8.90999984741211
2025-06-19,8.680000305175781,8.869999885559082
2025-06-20,8.539999961853027,8.600000381469727
2025-06-23,8.800000190734863,8.600000381469727
2025-06-24,8.960000038146973,8.75
2025-06-25,8.859999656677246,8.880000114440918
2025-06-26,8.579999923706055,8.489999771118164
2025-06-27,8.859999656677246,8.5
2025-06-30,8.829999923706055,8.760000228881836
2025-07-01,8.84000015258789,8.770000457763672
2025-07-02,9.0600004196167,8.75
2025-07-03,8.970000267028809,8.979999542236328
2025-07-04,9.079999923706055,8.890000343322754
2025-07-07,9.1899995803833,9.020000457763672
2025-07-08,9.319999694824219,9.09000015258789
2025-07-09,9.210000038146973,9.229999542236328
2025-07-10,9.430000305175781,9.119999885559082
2025-07-11,9.350000381469727,9.460000038146973
2025-07-14,9.319999694824219,9.239999771118164
2025-07-15,9.15999984741211,9.220000267028809
2025-07-16,9.069999694824219,9.069999694824219
2025-07-17,9.220000267028809,8.930000305175781
2025-07-18,9.260000228881836,9.140000343322754
2025-07-21,9.170000076293945,9.329999923706055
2025-07-22,9.140000343322754,9.079999923706055
2025-07-23,9.210000038146973,9.09000015258789
2025-07-24,9.220000267028809,9.020000457763672
2025-07-25,9.199999809265137,9.130000114440918
2025-07-28,9.300000190734863,9.100000381469727
2025-07-29,9.399999618530273,9.210000038146973
2025-07-30,9.279999732971191,9.3100004196167
2025-07-31,9.489999771118164,9.1899995803833
2025-08-01,9.300000190734863,9.40999984741211
2025-08-04,9.569999694824219,9.210000038146973
2025-08-05,9.4399995803833,9.489999771118164
2025-08-06,9.329999923706055,9.359999656677246
2025-08-07,9.3100004196167,9.25
2025-08-08,9.34000015258789,9.220000267028809
2025-08-11,9.25,9.25
2025-08-12,9.239999771118164,9.170000076293945
2025-08-13,9.350000381469727,9.15999984741211
2025-08-14,9.420000076293945,9.260000228881836
2025-08-15,9.270000457763672,9.329999923706055
2025-08-18,9.220000267028809,9.1899995803833
2025-08-19,9.25,9.140000343322754
2025-08-20,8.970000267028809,9.199999809265137
2025-08-21,8.890000343322754,8.90999984741211
2025-08-22,9.010000228881836,8.819999694824219
2025-08-25,8.829999923706055,9.050000190734863
2025-08-26,8.489999771118164,8.760000228881836
2025-08-27,8.680000305175781,8.420000076293945
2025-08-28,8.710000038146973,8.600000381469727
2025-08-29,8.680000305175781,8.640000343322754
2025-09-01,8.65999984741211,8.600000381469727
2025-09-02,8.510000228881836,8.579999923706055
2025-09-03,8.40999984741211,8.420000076293945
2025-09-04,8.40999984741211,8.34000015258789
2025-09-05,8.34000015258789,8.34000015258789
2025-09-08,8.300000190734863,8.279999732971191
2025-09-09,8.550000190734863,8.239999771118164
2025-09-10,8.399999618530273,8.479999542236328
2025-09-11,8.390000343322754,8.550000190734863
2025-09-12,8.34000015258789,8.300000190734863
2025-09-15,8.510000228881836,8.279999732971191
2025-09-16,8.329999923706055,8.449999809265137
2025-09-17,8.34000015258789,8.260000228881836
2025-09-18,8.4399995803833,8.430000305175781
2025-09-19,8.319999694824219,8.359999656677246
2025-09-22,8.260000228881836,8.25
2025-09-23,8.020000457763672,8.079999923706055
2025-09-24,8.760000228881836,7.949999809265137
2025-09-25,8.350000381469727,8.6899995803833
2025-09-26,8.199999809265137,8.279999732971191
2025-09-29,8.430000305175781,8.140000343322754
2025-09-30,8.449999809265137,8.260000228881836
2025-10-01,8.289999961853027,8.359999656677246
2025-10-02,8.260000228881836,8.1899995803833
2025-10-03,8.300000190734863,8.1899995803833
2025-10-06,8.359999656677246,8.229999542236328
2025-10-07,8.430000305175781,8.289999961853027
2025-10-08,8.3100004196167,8.359999656677246
2025-10-09,7.869999885559082,8.229999542236328
2025-10-10,8.050000190734863,8.09000015258789
2025-10-13,8.069999694824219,7.900000095367432
2025-10-14,8.130000114440918,8.0
2025-10-15,8.329999923706055,8.029999732971191
2025-10-16,8.460000038146973,8.300000190734863
2025-10-17,8.380000114440918,8.390000343322754
2025-10-20,8.569999694824219,8.279999732971191
2025-10-21,8.4399995803833,8.470000267028809
2025-10-22,8.569999694824219,8.380000114440918
2025-10-23,8.640000343322754,8.479999542236328
2025-10-24,8.420000076293945,8.550000190734863
2025-10-27,8.449999809265137,8.350000381469727
2025-10-28,8.399999618530273,8.369999885559082
2025-10-29,8.489999771118164,8.319999694824219
2025-10-30,8.470000267028809,8.399999618530273
2025-10-31,8.289999961853027,8.380000114440918
2025-11-03,8.100000381469727,8.210000038146973
2025-11-04,7.880000114440918,7.960000038146973
2025-11-05,7.96999979019165,7.829999923706055
2025-11-06,7.989999771118164,7.880000114440918
2025-11-07,8.119999885559082,8.199999809265137
2025-11-10,8.100000381469727,8.0600004196167
2025-11-11,8.149999618530273,8.010000228881836
2025-11-12,8.229999542236328,8.050000190734863
2025-11-13,8.100000381469727,8.0
2025-11-14,7.949999809265137,8.039999961853027
2025-11-17,8.020000457763672,7.869999885559082
2025-11-18,8.100000381469727,7.949999809265137
2025-11-19,8.010000228881836,8.100000381469727
2025-11-20,8.3100004196167,7.909999847412109
2025-11-21,8.119999885559082,8.289999961853027
2025-11-24,8.319999694824219,8.40999984741211
2025-11-25,8.34000015258789,8.319999694824219
2025-11-26,8.319999694824219,8.239999771118164
2025-11-27,8.779999732971191,8.720000267028809
2025-11-28,9.229999542236328,8.6899995803833
2025-12-01,9.170000076293945,9.140000343322754
2025-12-02,9.239999771118164,9.050000190734863
2025-12-03,9.210000038146973,9.130000114440918
2025-12-04,9.319999694824219,9.100000381469727
2025-12-05,9.3100004196167,9.220000267028809
2025-12-08,9.260000228881836,9.199999809265137
2025-12-09,9.239999771118164,9.180000305175781
2025-12-10,9.34000015258789,9.15999984741211
2025-12-11,9.359999656677246,9.239999771118164
2025-12-12,9.15999984741211,9.25
2025-12-15,8.899999618530273,9.029999732971191
2025-12-16,8.84000015258789,8.829999923706055
2025-12-17,8.9399995803833,8.75
2025-12-18,8.949999809265137,8.859999656677246
2025-12-19,8.869999885559082,8.869999885559082
2025-12-22,8.75,8.770000457763672
2025-12-23,9.010000228881836,8.65999984741211
2025-12-29,9.010000228881836,8.899999618530273
2025-12-30,9.0,8.920000076293945
2026-01-02,8.970000267028809,9.420000076293945
2026-01-05,9.140000343322754,8.90999984741211
2026-01-06,9.300000190734863,9.0600004196167
2026-01-07,9.4399995803833,9.1899995803833
2026-01-08,9.4399995803833,9.350000381469727
2026-01-09,9.520000457763672,9.510000228881836
2026-01-12,9.170000076293945,9.420000076293945
2026-01-13,9.140000343322754,9.069999694824219
2026-01-14,9.3100004196167,9.050000190734863
2026-01-15,9.789999961853027,9.25
2026-01-16,9.680000305175781,9.6899995803833
2026-01-19,9.5,9.529999732971191
2026-01-20,9.40999984741211,9.40999984741211
2026-01-21,9.4399995803833,9.34000015258789
2026-01-22,9.8100004196167,9.350000381469727
2026-01-23,9.930000305175781,9.710000038146973
2026-01-26,9.970000267028809,9.829999923706055
2026-01-27,9.979999542236328,9.859999656677246
2026-01-28,10.34000015258789,9.890000343322754
2026-01-29,10.100000381469727,10.239999771118164
2026-01-30,9.979999542236328,9.949999809265137
2026-02-02,10.180000305175781,9.890000343322754
2026-02-03,10.039999961853027,10.079999923706055
2026-02-04,10.140000343322754,10.34000015258789
2026-02-05,10.239999771118164,10.420000076293945
2026-02-06,10.65999984741211,10.15999984741211
2026-02-09,10.960000038146973,10.5600004196167
2026-02-10,11.0600004196167,11.279999732971191
2026-02-11,10.520000457763672,10.960000038146973
2026-02-12,10.5,10.399999618530273
2026-02-13,10.399999618530273,10.420000076293945
2026-02-16,10.65999984741211,10.300000190734863
2026-02-17,10.180000305175781,10.539999961853027
2026-02-18,10.520000457763672,10.079999923706055
2026-02-19,10.239999771118164,10.4399995803833
2026-02-20,10.420000076293945,10.15999984741211
2026-02-23,10.4399995803833,10.34000015258789
2026-02-24,10.300000190734863,10.34000015258789
2026-02-25,10.260000228881836,10.199999809265137
2026-02-26,10.380000114440918,10.15999984741211
2026-02-27,10.119999885559082,10.300000190734863
2026-03-02,9.970000267028809,10.079999923706055
2026-03-03,9.460000038146973,9.800000190734863
2026-03-04,9.890000343322754,9.289999961853027
2026-03-05,9.350000381469727,9.760000228881836
2026-03-06,9.369999885559082,9.15999984741211
2026-03-09,9.029999732971191,9.109999656677246
2026-03-10,9.079999923706055,8.9399995803833
2026-03-11,8.930000305175781,9.010000228881836
2026-03-12,8.729999542236328,8.8100004196167
2026-03-13,8.479999542236328,8.640000343322754
2026-03-16,8.399999618530273,8.529999732971191
2026-03-17,8.449999809265137,8.289999961853027
2026-03-18,8.479999542236328,8.369999885559082
2026-03-19,8.199999809265137,8.390000343322754
2026-03-20,8.050000190734863,8.130000114440918
2026-03-23,8.40999984741211,7.920000076293945
2026-03-24,8.34000015258789,8.25
2026-03-25,8.359999656677246,8.260000228881836
2026-03-26,8.220000267028809,8.270000457763672
2026-03-27,7.820000171661377,8.130000114440918
2026-03-30,7.800000190734863,7.769999980926514
2026-03-31,8.390000343322754,7.760000228881836
2026-04-01,8.489999771118164,8.199999809265137
2026-04-02,8.1899995803833,8.260000228881836
2026-04-07,7.760000228881836,8.079999923706055
2026-04-08,7.929999828338623,7.929999828338623
2026-04-09,7.460000038146973,7.849999904632568
2026-04-10,7.199999809265137,7.389999866485596
2026-04-13,7.369999885559082,7.079999923706055
2026-04-14,7.360000133514404,7.5
2026-04-15,7.440000057220459,7.289999961853027
2026-04-16,7.230000019073486,7.260000228881836
2026-04-17,7.760000228881836,7.179999828338623
2026-04-20,7.789999961853027,7.71999979019165
2026-04-21,7.949999809265137,7.96999979019165
2026-04-22,7.920000076293945,7.78000020980835
2026-04-23,7.849999904632568,7.809999942779541
2026-04-24,7.920000076293945,7.800000190734863
2026-04-27,8.0600004196167,8.100000381469727
2026-04-28,7.96999979019165,7.949999809265137
2026-04-29,7.940000057220459,7.889999866485596
2026-04-30,8.069999694824219,7.880000114440918
2026-05-04,7.949999809265137,7.980000019073486
2026-05-05,7.929999828338623,7.860000133514404
2026-05-06,8.15999984741211,7.840000152587891
2026-05-07,8.050000190734863,8.069999694824219
2026-05-08,8.050000190734863,8.029999732971191
2026-05-11,8.020000457763672,7.940000057220459
2026-05-12,7.889999866485596,7.949999809265137
2026-05-13,7.920000076293945,7.75
2026-05-14,7.789999961853027,7.989999771118164
2026-05-15,7.599999904632568,7.739999771118164
2026-05-18,7.559999942779541,7.510000228881836
2026-05-19,8.270000457763672,7.480000019073486
2026-05-20,8.1899995803833,8.3100004196167
2026-05-21,8.199999809265137,8.069999694824219
2026-05-22,8.119999885559082,8.020000457763672
2026-05-25,8.279999732971191,8.020000457763672
2026-05-26,8.300000190734863,8.470000267028809
2026-05-27,8.1899995803833,8.210000038146973
2026-05-28,8.300000190734863,8.380000114440918
2026-05-29,8.220000267028809,8.180000305175781
2026-06-01,8.050000190734863,8.350000381469727
2026-06-02,7.929999828338623,8.050000190734863
2026-06-03,7.739999771118164,7.880000114440918
2026-06-04,7.929999828338623,7.880000114440918
2026-06-05,7.789999961853027,7.829999923706055
2026-06-08,7.789999961853027,7.639999866485596
2026-06-09,7.769999980926514,7.71999979019165
2026-06-10,7.690000057220459,7.690000057220459
2026-06-11,7.829999923706055,7.619999885559082
2026-06-12,7.78000020980835,7.659999847412109
2026-06-15,7.730000019073486,7.789999961853027
2026-06-16,7.75,7.630000114440918
2026-06-17,7.769999980926514,7.679999828338623
2026-06-18,7.840000152587891,7.650000095367432
2026-06-19,7.75,7.739999771118164
2026-06-22,7.630000114440918,7.679999828338623
2026-06-23,7.480000019073486,7.559999942779541
2026-06-24,7.389999866485596,7.380000114440918
2026-06-25,7.199999809265137,7.349999904632568
2026-06-26,7.130000114440918,7.110000133514404
2026-06-29,7.199999809265137,7.28000020980835
2026-06-30,7.079999923706055,7.090000152587891
2026-07-01,7.460000038146973,7.0
2026-07-02,7.590000152587891,7.380000114440918
2026-07-03,7.960000038146973,7.53000020980835
2026-07-06,7.75,7.730000019073486
2026-07-07,7.849999904632568,7.650000095367432
2026-07-08,7.71999979019165,7.739999771118164
2026-07-09,7.650000095367432,7.579999923706055
2026-07-10,7.739999771118164,7.559999942779541
2026-07-13,7.670000076293945,7.599999904632568
2026-07-14,7.869999885559082,7.590000152587891
2026-07-15,7.920000076293945,7.789999961853027
2026-07-16,8.020000457763672,7.989999771118164
2026-07-17,7.940000057220459,8.0600004196167
2026-07-20,7.809999942779541,7.840000152587891
2026-07-21,7.820000171661377,7.949999809265137
2026-07-22,7.760000228881836,7.949999809265137
2026-07-23,7.679999828338623,7.659999847412109
2026-07-24,7.610000133514404,7.539999961853027
2026-07-27,7.78000020980835,7.510000228881836
2026-07-28,7.96999979019165,7.679999828338623
2026-07-29,7.889999866485596,7.739999771118164
2026-07-30,8.109999656677246,7.789999961853027
2026-07-31,8.010000228881836,7.989999771118164
2026-08-03,8.0,7.869999885559082
2026-08-04,7.949999809265137,7.909999847412109
2026-08-05,7.940000057220459,7.849999904632568
2026-08-06,7.889999866485596,7.840000152587891
2026-08-07,7.989999771118164,7.809999942779541
2026-08-10,7.889999866485596,7.849999904632568
2026-08-11,7.889999866485596,7.78000020980835
2026-08-12,7.929999828338623,7.769999980926514
2026-08-13,8.029999732971191,7.840000152587891
2026-08-14,7.980000019073486,7.929999828338623
2026-08-17,7.75,8.029999732971191
2026-08-18,7.610000133514404,7.670000076293945
2026-08-19,7.739999771118164,7.510000228881836
2026-08-20,7.679999828338623,7.650000095367432
2026-08-21,7.670000076293945,7.590000152587891
2026-08-24,7.769999980926514,7.699999809265137
2026-08-25,7.800000190734863,7.679999828338623
2026-08-26,7.960000038146973,7.71999979019165
2026-08-27,7.889999866485596,7.880000114440918
2026-08-28,7.909999847412109,7.800000190734863
2026-08-31,7.860000133514404,7.840000152587891
2026-09-01,7.820000171661377,7.880000114440918
2026-09-02,7.769999980926514,7.75
2026-09-03,7.929999828338623,7.699999809265137
2026-09-04,8.039999961853027,7.849999904632568
2026-09-07,8.020000457763672,8.079999923706055
