Date,WEIBGA.CO
2025-01-02,23.21626931629616
2025-01-03,23.605753776920604
2025-01-06,23.981184512167108
2025-01-07,24.035690978775758
2025-01-08,23.383124123064864
2025-01-10,23.18213522823891
2025-01-13,22.933569369930357
2025-01-14,23.16607408005418
2025-01-15,23.0718779889036
2025-01-16,23.56217200385563
2025-01-17,23.681074402817146
2025-01-20,23.51901291181919
2025-01-21,23.35216279559892
2025-01-23,23.49545985861775
2025-01-24,23.581494193602364
2025-01-27,23.042616860653823
2025-01-28,23.504846348920548
2025-01-29,23.867850427928975
2025-01-30,24.014572552905427
2025-01-31,24.456848714006423
2025-02-03,23.80537847538437
2025-02-04,24.255131430759043
2025-02-05,24.107441482784136
2025-02-06,24.48900329932164
2025-02-07,24.506584740863207
2025-02-10,24.722955498680104
2025-02-11,24.739076608272402
2025-02-12,24.50756986419461
2025-02-13,24.82055896185061
2025-02-18,25.06797673312407
2025-02-19,24.973211485165038
2025-02-20,24.551716334965047
2025-02-21,24.351541452323424
2025-02-24,23.209860004019024
2025-02-25,22.568582748768293
2025-02-26,23.103923707914173
2025-02-27,23.007367716008037
2025-02-28,22.54389451122399
2025-03-03,22.570003627797153
2025-03-04,21.266185074995892
2025-03-05,21.405497734561393
2025-03-06,21.46121087285212
2025-03-07,20.465757748764464
2025-03-10,19.67030526819277
2025-03-11,19.64915966237862
2025-03-12,19.771852924223538
2025-03-13,19.562244926581894
2025-03-14,19.990343886449725
2025-03-17,20.105458877195787
2025-03-18,20.221870472715565
2025-03-19,20.16512712249758
2025-03-20,20.452170709094613
2025-03-21,20.23551202365268
2025-03-24,20.935218061231325
2025-03-25,21.077675758997387
2025-03-26,20.567119806552252
2025-03-27,20.351253928376167
2025-03-28,20.114672243557596
2025-03-31,18.904185827081186
2025-04-01,19.234633872713292
2025-04-02,19.324545186614152
2025-04-03,18.613021876815054
2025-04-04,17.05649755378326
2025-04-07,16.37884852397873
2025-04-08,17.961425944751625
2025-04-09,16.911026719121352
2025-04-10,18.005819117508118
2025-04-11,17.4557247611068
2025-04-14,18.09788039073702
2025-04-15,18.150266920583995
2025-04-16,17.783701957211946
2025-04-22,17.4659046803271
2025-04-23,18.606831064498913
2025-04-24,18.706434725436704
2025-04-25,18.934016409504597
2025-04-28,19.21221783179051
2025-04-29,19.24081408758279
2025-04-30,19.056674931936712
2025-05-01,19.71991341416301
2025-05-02,19.6632974490312
2025-05-05,19.750952509720072
2025-05-06,19.55449443742084
2025-05-07,19.57014070291144
2025-05-08,19.834146488901695
2025-05-09,20.137017113547866
2025-05-12,21.039454017978176
2025-05-13,21.69134974248015
2025-05-14,21.65557285463073
2025-05-15,21.598489110343166
2025-05-16,21.8148458967081
2025-05-19,21.644992217219762
2025-05-20,21.49133340676715
2025-05-21,21.278449454467466
2025-05-22,21.375539414082393
2025-05-23,21.011839702353566
2025-05-27,21.522157694722196
2025-05-28,21.6330680217248
2025-06-02,21.33565858971646
2025-06-03,21.75107590116968
2025-06-04,21.7455418887575
2025-06-06,21.906025161783027
2025-06-10,22.038622461871935
2025-06-11,22.019492445671847
2025-06-12,21.686649626920172
2025-06-13,21.4535612578258
2025-06-16,21.520379141933127
2025-06-17,21.747297499733776
2025-06-18,21.709670470790943
2025-06-19,21.521380586507906
2025-06-20,21.619955641127216
2025-06-23,21.63828849664625
2025-06-24,21.953802034396606
2025-06-25,22.314969056723005
2025-06-26,22.23324049109925
2025-06-27,22.40406314373777
2025-06-30,22.362055687817893
2025-07-01,22.05073841457832
2025-07-02,22.130774792031797
2025-07-03,22.397265274754684
2025-07-07,22.347978315499013
2025-07-08,22.3514596858679
2025-07-09,22.293675495241743
2025-07-10,22.192756475442273
2025-07-11,22.227282871524476
2025-07-14,22.125732870115606
2025-07-15,22.530607462191202
2025-07-16,22.537305435743566
2025-07-17,22.789657210910406
2025-07-21,22.98342245272652
2025-07-22,22.72544619924501
2025-07-23,22.68649881489881
2025-07-24,22.685247628535148
2025-07-28,23.078569777477107
2025-07-29,23.289761865388705
2025-07-31,23.38194609879282
