Date,NIM.XA
2025-01-03,0.039100094812207775
2025-01-06,0.04395207353068601
2025-01-07,0.04514265257026137
2025-01-08,0.05354349750314088
2025-01-09,0.052875082330807455
2025-01-10,0.05644628402170731
2025-01-13,0.05405080990707987
2025-01-14,0.05296737662402964
2025-01-16,0.052400167136424085
2025-01-17,0.05716692671073963
2025-01-20,0.08113956326747088
2025-01-21,0.07206341419516633
2025-01-22,0.06908566747937196
2025-01-23,0.08719181949950383
2025-01-24,0.09023099492328228
2025-01-28,0.05505355764395544
2025-01-29,0.05379879465376214
2025-01-30,0.051999281272252056
2025-01-31,0.051420031641630844
2025-02-03,0.04968572094639558
2025-02-04,0.04257615874585101
2025-02-05,0.04390449204734251
2025-02-06,0.04461056242685937
2025-02-07,0.04412742484864679
2025-02-10,0.040633150384456335
2025-02-11,0.04190961994136619
2025-02-12,0.04120962589872613
2025-02-13,0.039189676604253106
2025-02-14,0.03739219527574998
2025-02-17,0.03814021129269825
2025-02-19,0.040094769237817955
2025-02-20,0.0389721124344397
2025-02-21,0.04019733214103912
2025-02-26,0.0379495217235582
2025-02-27,0.03963725880870346
2025-02-28,0.03589804873692443
2025-03-03,0.03757828870461018
2025-03-05,0.03469363774998699
2025-03-06,0.03227699513026806
2025-03-07,0.0320737110461726
2025-03-10,0.02910191533965314
2025-03-11,0.02776653000360532
2025-03-12,0.025369003552572315
2025-03-13,0.02545265214414382
2025-03-14,0.025499854976285957
2025-03-18,0.03148320977186867
2025-03-19,0.03489995268665396
2025-03-20,0.03482298239053714
2025-03-21,0.03768334257975199
2025-03-24,0.03942029199738433
2025-03-25,0.040714244342478466
2025-03-26,0.04027080557456829
2025-03-27,0.05262234904769847
2025-03-28,0.05656966400013003
2025-03-31,0.05337046071401203
2025-04-01,0.0538350229842963
2025-04-02,0.05345418638011384
2025-04-03,0.053074881838475786
2025-04-04,0.04805789613505381
2025-04-07,0.03749862341209219
2025-04-08,0.0408005739392812
2025-04-09,0.041496040161730585
2025-04-10,0.039953385994427874
2025-04-11,0.041397584026181065
2025-04-14,0.03988256627738242
2025-04-15,0.04022570920194339
2025-04-16,0.040311291025451244
2025-04-17,0.03971139455483033
2025-04-22,0.035654597793780995
2025-04-23,0.04201445464132667
2025-04-24,0.04375876668124848
2025-04-28,0.04329247699469666
2025-04-29,0.0455747483477289
2025-04-30,0.046644934720104426
2025-05-01,0.04670267659292923
2025-05-02,0.04632768489546695
2025-05-05,0.04499629984387044
2025-05-06,0.04562303861526128
2025-05-07,0.045024509082345454
2025-05-08,0.047196631889544996
2025-05-09,0.04778156932167904
2025-05-12,0.04634927914764167
2025-05-13,0.05349747020557516
2025-05-14,0.06050478086996919
2025-05-15,0.06453648291634222
2025-05-16,0.06295427196471902
2025-05-21,0.056879586764186404
2025-05-22,0.05626278669217902
2025-05-23,0.05287996941227717
2025-05-26,0.04793426093786336
2025-05-27,0.04606984429440256
2025-05-28,0.04657503252583012
2025-05-29,0.046649221905209065
2025-06-02,0.04592617805659612
2025-06-03,0.045915764547598534
2025-06-04,0.047664982617892385
2025-06-05,0.0511828955734069
2025-06-06,0.0522875818009741
2025-06-10,0.05188732931477706
2025-06-11,0.051795775600350626
2025-06-12,0.0519685929948675
2025-06-13,0.052007197341781684
2025-06-16,0.04894239283112338
2025-06-17,0.046280619858322894
2025-06-18,0.04744154459929501
2025-06-19,0.04683972733688139
2025-06-20,0.046145189794584415
2025-06-23,0.04413654597233551
2025-06-24,0.04302877875538837
2025-06-25,0.041946310391628765
2025-06-26,0.04187371055788747
2025-06-27,0.044114364326492815
2025-06-30,0.04291127930381603
2025-07-01,0.04570791653566137
2025-07-02,0.045705368856237945
2025-07-03,0.04627822516919644
