Date,CPM.XA
2025-01-02,0.026936431095498228
2025-01-03,0.027670837397381475
2025-01-06,0.028297909802320782
2025-01-08,0.0246661058431526
2025-01-09,0.025235834545307863
2025-01-10,0.027022159243463247
2025-01-14,0.025279884093990537
2025-01-22,0.027634266544158938
2025-01-24,0.027670837397381475
2025-02-03,0.02693804357266647
2025-02-05,0.027064414379105877
2025-02-06,0.02712804544739531
2025-02-11,0.029154519203858423
2025-02-19,0.02490735747068116
2025-02-25,0.02905393161263393
2025-02-26,0.02770917419999215
2025-03-03,0.02564867370135031
2025-03-04,0.02488593910870171
2025-03-05,0.02528519431983641
2025-03-07,0.024492651874128687
2025-03-12,0.021909593391434952
2025-03-13,0.023138774284682324
2025-03-18,0.023320895001125424
2025-03-24,0.02202898479890132
2025-03-27,0.02514178884424592
2025-03-31,0.02378466245068352
2025-04-01,0.025470332712927014
2025-04-02,0.023821974976752223
2025-04-03,0.02307603502130514
2025-04-04,0.022615479790767418
2025-04-07,0.01930076108360627
2025-04-08,0.0204002869696406
2025-04-09,0.02129402173336757
2025-04-10,0.019976692997213937
2025-04-14,0.01994128313869121
2025-04-15,0.019554165120404275
2025-04-16,0.02127540382851172
2025-04-22,0.0200557094430525
2025-04-23,0.02128732215455985
2025-04-28,0.02305183916141249
2025-04-29,0.023631350606963298
2025-04-30,0.022479486965230035
2025-05-06,0.02110065610312926
2025-05-08,0.02331400041651783
2025-05-12,0.022316319984357236
2025-05-13,0.02070869676155041
2025-05-19,0.021732913227397645
2025-05-20,0.022243769351886558
2025-05-21,0.02161424195330458
2025-05-22,0.021595816536772436
2025-05-23,0.02103826717281922
2025-05-26,0.021684546209829254
2025-05-27,0.019906722869418504
2025-06-04,0.01986040977643512
2025-06-05,0.02161055435515513
2025-06-06,0.01989201486161501
2025-06-11,0.021629004939441508
2025-06-13,0.020802878936712673
2025-06-17,0.021447115237670608
2025-06-23,0.018995475639836855
2025-06-30,0.020062415542955438
2025-07-01,0.0206243034987944
2025-07-04,0.02117581430933674
2025-07-07,0.02052021544941332
2025-07-08,0.021106420116698946
2025-07-14,0.021339921816198565
2025-07-16,0.026923940103899775
2025-07-18,0.026251116169947828
2025-07-29,0.025839793331876738
2025-07-31,0.028691982585837234
2025-08-01,0.030345603484523264
2025-08-04,0.029116972435681506
2025-08-05,0.029063269099532534
2025-08-06,0.030187836203437585
2025-08-07,0.029613901421551785
2025-08-08,0.03689418058157087
2025-08-11,0.03187919464754045
2025-08-12,0.03300330053008215
2025-08-13,0.03184001789174524
2025-08-27,0.030662875454076362
2025-08-29,0.031304154356607244
2025-09-03,0.030240242706338776
2025-09-04,0.029671928884868005
2025-09-05,0.03019458812385884
2025-09-11,0.029921526209084417
2025-09-12,0.02944840926089229
2025-09-15,0.029451745057138427
2025-09-16,0.032217951633394935
2025-09-18,0.03373250051098864
2025-09-19,0.036488154045028746
2025-09-22,0.03697271841486311
2025-09-23,0.03968254098176903
2025-09-24,0.03921129301928256
2025-09-25,0.039807132947174896
2025-09-29,0.03970029206250344
2025-09-30,0.04041991629739992
2025-10-01,0.03881638066576581
2025-10-03,0.03765737503874216
2025-10-06,0.038294759078384845
2025-10-07,0.040074506025050034
2025-10-09,0.03734087674250191
2025-10-13,0.0331945540439
2025-10-14,0.034733892989759686
2025-10-16,0.04014496621163004
2025-10-17,0.03883926110970606
2025-10-20,0.036676854483118713
2025-10-21,0.031236056296594546
2025-10-22,0.03407821267343766
2025-10-24,0.03358334191139343
2025-10-30,0.03507779292035136
2025-10-31,0.035048049172821394
2025-11-04,0.03451983514540966
2025-11-05,0.03327693195579688
2025-11-06,0.0338562231457485
2025-11-10,0.03373819087882113
2025-11-11,0.03437007025324173
2025-11-14,0.03201887430052933
2025-11-17,0.03086766174765786
2025-11-18,0.031930984275279996
2025-11-20,0.03084515714316459
2025-11-24,0.030186148695125023
2025-11-25,0.03019458812385884
2025-11-28,0.029284226543269475
2025-12-01,0.028176951673743626
2025-12-03,0.029333785227553227
2025-12-04,0.029405112572315997
2025-12-05,0.031210986098046064
2025-12-10,0.0296482131665908
2025-12-12,0.0306261350956835
2025-12-16,0.03161162953911075
2025-12-18,0.03266317414600999
2025-12-19,0.031542188649619635
2025-12-24,0.0329208754291463
2025-12-29,0.03244535520822081
2025-12-30,0.03130692150613432
2025-12-31,0.033007055731316834
2026-01-02,0.029607698612357573
2026-01-06,0.03375865443590311
2026-01-07,0.0333352481930398
2026-01-08,0.031585596796632844
2026-01-12,0.030970406859778133
2026-01-14,0.037846206572837965
2026-01-15,0.036726731917730335
2026-01-16,0.03398617532121421
2026-01-19,0.03221538383969091
2026-01-20,0.03394120713204157
2026-01-22,0.035921204511425865
2026-01-23,0.03144287958583274
2026-01-27,0.03203261485263644
2026-01-28,0.03498338211118622
2026-01-29,0.03053255890604404
2026-01-30,0.03172551636255752
2026-02-02,0.028737316707817803
2026-02-03,0.028963233667395755
2026-02-04,0.029673590946621992
2026-02-10,0.029671830007155692
