Date,ARKK.BA,ARKKD.BA,EEMD.BA,EWZ.BA,EWZD.BA,GLDD.BA,IBITD.BA,IWM.BA,IWMD.BA,PLTRD.BA
2025-01-02,6.243758574668446,5.683133796300266,8.288305820713905,12.482850663107692,11.28907739218944,4.824392126592049,5.461211740073437,24.219063529543522,21.80625278026797,24.025472422356497
2025-01-03,6.573279898123525,5.823643632637438,8.236434108527131,12.43024083299,11.288759320281272,4.825581413830897,5.581395570621934,24.83707254953369,22.480620894321174,26.162790697674417
2025-01-06,6.781244162152065,6.163655796001274,8.376002392323395,12.703157108163648,11.351560235726017,4.830451164138731,5.748236701058001,24.985989164954233,22.55820730506205,28.499661868418514
2025-01-07,6.523617912999843,5.88008866664845,8.324511229458448,12.824206153760374,11.837166962501072,4.888846043408772,5.524010943237576,24.602960718898977,22.27889483065179,25.55095682519541
2025-01-08,6.575756445174048,5.867569039788668,8.400192924488449,12.708465470283178,11.648139382054001,4.94925073519486,5.413243020427809,24.600790956236246,22.232962783953603,23.19961333977767
2025-01-09,6.556948310324859,5.863539630485427,8.509400787915478,13.00648222525266,11.67862007243154,5.020352615176026,5.795696858958602,25.05557527414022,22.291141694126768,22.678813353876983
2025-01-10,6.427769461077845,5.709846683279197,8.224898297755688,12.677769461077844,11.749854711079555,4.98154992662742,5.62245092430863,24.18600299401198,22.14022066135225,22.285881494406148
2025-01-13,6.2654405064955805,5.719305224979899,8.237360511793188,12.798594737781453,11.809487001239242,4.977552122421011,5.367948467694711,24.188169871403478,22.008587972926556,22.008587972926556
2025-01-14,6.34187986077885,5.847325040138778,8.346349268581475,12.876080042779543,11.860600955222836,4.988285956183526,5.681374630672957,24.532567804640077,22.256930141605377,22.891449397637107
2025-01-15,6.537837384118931,5.932614946610743,8.418293112238027,13.103654100837515,12.040003513477302,4.990775673837844,5.660743687451261,24.924922124190932,22.67210445817043,23.25468566165594
2025-01-16,6.5511746451835355,6.125618816405728,8.406950633348325,12.929949957599083,11.940588477560299,5.048053401868883,5.727599354788303,24.904714422834992,22.619162447393986,23.347247099369525
2025-01-17,6.637621255283099,5.949723492614693,8.36649508449877,13.056470982516895,12.326506657541625,5.338250994855867,6.1147240519604615,24.9027164907185,22.711831135135665,24.36183672859335
2025-01-20,6.488021756685262,6.01511045926673,8.252615708798597,13.365881730510411,12.253002342629092,5.1239829153942535,6.286322908870752,25.339484114092656,22.665633105899143,24.118558328681008
2025-01-21,6.7331371807524505,6.1348510982100946,8.4498892918702,13.028159270976488,11.816340310600946,5.006269950053496,6.038391269298578,25.157029671920974,23.053920727819307,24.35613002797338
2025-01-22,6.805216721389659,6.1455733583324665,8.450163424942254,13.275675477374032,12.051085260932267,5.137315061102908,5.85749942830091,24.946347011024088,22.901863243201195,25.782600711993204
2025-01-23,6.762700681768199,6.073107477411546,8.346924886563501,13.126786892456565,11.99270843327257,5.0369375419744795,5.929194884715171,24.924858881313686,22.64223388800703,25.712366148959557
