Date,M4M.XA
2025-01-02,0.00897880980768818
2025-01-03,0.009624639533180475
2025-01-06,0.009031247916625849
2025-01-07,0.008727578898981273
2025-01-08,0.009024184613598768
2025-01-09,0.008712371316930534
2025-01-10,0.009007385855235616
2025-01-13,0.008407903688747628
2025-01-14,0.00782472629602799
2025-01-15,0.0078134392764881
2025-01-16,0.008432211306470924
2025-01-17,0.008424600091547524
2025-01-20,0.008414473153103542
2025-01-21,0.008407398770197978
2025-01-22,0.008110056680390056
2025-01-23,0.007817197996524895
2025-01-24,0.007820019410623737
2025-01-28,0.007779307203770511
2025-01-29,0.007770936857087035
2025-01-30,0.008367700933676215
2025-01-31,0.00807174908829733
2025-02-03,0.00778210132787842
2025-02-04,0.00839529889190074
2025-02-05,0.008420039954371608
2025-02-06,0.008439836286552734
2025-02-07,0.008765036319148574
2025-02-10,0.00909697353673593
2025-02-11,0.009718173445067554
2025-02-12,0.010302406474681532
2025-02-13,0.009948148987455102
2025-02-14,0.010252699429390263
2025-02-17,0.00998910274282179
2025-02-18,0.00970226230062411
2025-02-19,0.009719944571993938
2025-02-20,0.008525149453253972
2025-02-21,0.008526707127190253
2025-02-24,0.008505468063264687
2025-02-25,0.00847406357492505
2025-02-26,0.008433227174347134
2025-02-27,0.00960903294694566
2025-02-28,0.008974512184231108
2025-03-04,0.007999052171699526
2025-03-05,0.006174291343313518
2025-03-06,0.006455399026053612
2025-03-07,0.00641474220923452
2025-03-10,0.006693440441389757
2025-03-11,0.006363163036035955
2025-03-12,0.006342250888143079
2025-03-13,0.00694163250090133
2025-03-14,0.006954506000758115
2025-03-17,0.006979584775378426
2025-03-18,0.006996268717530392
2025-03-19,0.006979990754018222
2025-03-20,0.00725478826829049
2025-03-21,0.006377181251316224
2025-03-24,0.006376811559649481
2025-03-25,0.005816320465586332
2025-03-26,0.005836348649750544
2025-03-27,0.006431620148743118
2025-03-28,0.0064151163121218616
2025-03-31,0.00609119379187781
2025-04-01,0.005788711882189628
2025-04-02,0.005810237508850492
2025-04-03,0.005192107772337492
2025-04-04,0.005088482847611132
2025-04-07,0.004411602724153309
2025-04-08,0.0049622316880243746
2025-04-09,0.006006005973461838
2025-04-10,0.006658898010270311
2025-04-11,0.006623613238564955
2025-04-15,0.006145594692661799
2025-04-16,0.006158669693967502
2025-04-17,0.006152469344144166
2025-04-22,0.006685236826912607
2025-04-23,0.006162119735810518
2025-04-24,0.006171107960951111
2025-04-28,0.006184639570670952
2025-04-29,0.006189163304110366
2025-04-30,0.005619871741307509
2025-05-01,0.00618951155772865
2025-05-02,0.006214689231861782
2025-05-05,0.005695733768002837
2025-05-06,0.00570287982690766
2025-05-07,0.005699304557439064
2025-05-08,0.0056863412808384976
2025-05-12,0.005722133083361514
2025-05-13,0.005177174190387603
2025-05-14,0.0057623601339648394
2025-05-15,0.005736576282975322
2025-05-16,0.005436959706133003
2025-05-19,0.005147268866210929
2025-05-20,0.005133177215861409
2025-05-21,0.005119162512126619
2025-05-22,0.00511479859773233
2025-05-23,0.005117416053090243
2025-05-26,0.0057064595848451164
2025-05-27,0.005687634954204631
2025-05-28,0.005679881731502092
2025-05-29,0.006826715271537221
2025-05-30,0.006239010799384809
2025-06-02,0.005953393353993859
2025-06-03,0.005668612763722341
2025-06-04,0.0053906824573149836
2025-06-05,0.005686988043950513
2025-06-06,0.0056834326663725955
2025-06-10,0.00684228538277348
2025-06-12,0.006213636073205307
2025-06-13,0.005622399514495998
2025-06-16,0.005625562430514504
2025-06-17,0.0050795798693813125
2025-06-18,0.005083022485355139
2025-06-19,0.005079006553368967
2025-06-20,0.005064715595143393
2025-06-23,0.005586904171452361
2025-06-24,0.0050293375873539025
2025-06-25,0.005033556830296313
2025-06-26,0.005024844850968572
2025-06-27,0.004467277406734203
2025-06-30,0.004458314968780434
2025-07-01,0.0050167221920678975
2025-07-02,0.0050164425687363075
2025-07-03,0.005018120776453755
2025-07-04,0.004458066525483205
2025-07-07,0.0044368034939712775
2025-07-08,0.003888025003369716
2025-07-09,0.004454839280532136
2025-07-10,0.0044637877357324015
2025-07-18,0.0044682754579868245
2025-07-21,0.003354016463834795
2025-07-22,0.0039005907812698303
2025-07-23,0.00391170730151821
2025-07-24,0.003931921707614918
2025-07-25,0.003922667534921175
2025-07-28,0.003355892416888005
2025-07-29,0.003651275212959471
2025-07-30,0.003936565187305611
2025-07-31,0.003375527455501583
2025-08-05,0.004191817478404839
2025-08-06,0.00419275482578373
2025-08-07,0.004190646383394947
2025-08-08,0.0039130192945759056
2025-08-11,0.003914988935160423
2025-08-12,0.003635956891039017
2025-08-13,0.0036308793062844657
2025-08-14,0.00391170730151821
2025-08-15,0.0039038537817560857
2025-08-18,0.003896899301935555
2025-08-19,0.0038893211557211008
2025-08-21,0.003862069084726531
2025-08-22,0.003868685871596572
2025-08-25,0.0033239156014370753
2025-08-27,0.0039025479266693633
2025-09-01,0.004470272898960443
2025-09-02,0.004472772212892547
2025-09-04,0.00447878198408891
2025-09-05,0.004473272411082314
2025-09-08,0.003918714782548753
2025-09-09,0.004209935353557079
2025-09-10,0.003941885469121994
2025-09-11,0.003951899856640228
2025-09-12,0.003964208979537228
2025-09-15,0.003964658029036496
2025-09-16,0.003956590671527717
2025-09-17,0.0036613530863011607
2025-09-18,0.003935458602387608
2025-09-19,0.003929493777964992
2025-09-22,0.003361156266962111
2025-09-23,0.0033534540868287864
2025-09-24,0.0039211294062664334
2025-09-25,0.003924646902930498
2025-09-26,0.00419909290205584
2025-09-29,0.004473272411082314
2025-09-30,0.004491102217470168
2025-10-01,0.004500450258764407
2025-10-02,0.004499437784015529
2025-10-03,0.003934352639426055
2025-10-06,0.004505265743075751
2025-10-07,0.004515437365230914
2025-10-08,0.005078146821965699
2025-10-09,0.004526167117385918
2025-10-14,0.004481792929960566
2025-10-15,0.004473272411082314
2025-10-16,0.004460552205174023
2025-10-17,0.004438772890184548
2025-10-20,0.0038899695560249163
2025-10-21,0.003904507037074318
2025-10-23,0.003915645922731351
2025-10-24,0.004197917738924179
2025-10-27,0.003927068844918282
2025-10-28,0.003936565187305611
2025-10-29,0.003955249302783838
2025-10-30,0.003960396161848281
2025-10-31,0.003957037996646036
2025-11-03,0.003965781097992656
2025-11-05,0.003384094784068846
2025-11-06,0.003667757665111416
2025-11-07,0.0036500449989389323
2025-11-10,0.0033738191926192445
2025-11-11,0.003662384569591194
2025-11-12,0.0033806626392574174
2025-11-13,0.0033839039265433787
2025-11-14,0.003651275212959471
2025-11-17,0.0028061510204519537
2025-11-18,0.003361156266962111
2025-11-19,0.0033596506255412196
2025-11-20,0.0039257474152133015
2025-11-21,0.003915426902375454
2025-11-24,0.003354016463834795
2025-11-25,0.0030753746198823964
2025-11-26,0.002797828822249058
2025-11-27,0.003370597186761454
2025-11-28,0.0033789491761863286
2025-12-01,0.003944773297304501
2025-12-02,0.004507042467594147
2025-12-04,0.003958380579092308
2025-12-05,0.003972307465705843
2025-12-08,0.003982250663367185
2025-12-09,0.0034151061825681965
2025-12-10,0.003420947632221942
2025-12-11,0.0034100597056857425
2025-12-12,0.003970054569003424
2025-12-15,0.003961516817242126
2025-12-16,0.003386960232658235
2025-12-17,0.003383713090544814
2025-12-18,0.0033789491761863286
2025-12-19,0.0033795201375205947
2025-12-22,0.0039532389541237015
2025-12-29,0.003415300576135055
2025-12-31,0.005121784436927958
2026-01-02,0.004555030678118551
2026-01-05,0.004564647027262131
2026-01-06,0.005149625000039943
2026-01-08,0.005168552008596916
2026-01-09,0.005160846156643047
2026-01-12,0.005161734120537858
2026-01-13,0.004593741246040546
2026-01-14,0.004874132955981419
2026-01-15,0.004590841489716292
2026-01-16,0.00460829514975784
2026-01-19,0.006328021596039438
2026-01-20,0.0057527468080783425
2026-01-21,0.00632438333835184
2026-01-22,0.006083429813695811
2026-01-23,0.005822755197672402
2026-01-27,0.00553290605388829
2026-01-28,0.005539035446636462
2026-01-29,0.0055780633518443985
2026-01-30,0.005287585695652317
2026-02-02,0.0046918071549936135
2026-02-03,0.005024234816134293
2026-02-04,0.004747774706219354
2026-02-05,0.004734008154316593
2026-02-06,0.004722550401404729
2026-02-11,0.0041691484312488605
2026-02-12,0.004789272258129556
2026-02-13,0.005367046104460498
2026-02-16,0.004769570369033333
2026-02-18,0.00417586363781354
2026-02-19,0.004184350658178515
2026-02-20,0.004788412270293655
2026-02-23,0.004188607118278385
2026-02-25,0.004202185265978411
2026-02-26,0.004211793150461394
2026-02-27,0.004215597841654223
2026-03-02,0.004217629822297305
2026-03-03,0.003930342323201386
2026-03-04,0.0036293249771074667
2026-03-05,0.0036343812781840595
2026-03-06,0.003629105457058044
2026-03-09,0.004239341216125749
2026-03-10,0.00425868480627051
2026-03-11,0.004299226271997812
2026-03-16,0.003673994276011306
2026-03-17,0.0036836935487193417
2026-03-18,0.00399459201948774
2026-03-19,0.0036753445955001922
