Date,TON.XA
2025-01-02,0.005387285773117328
2025-01-03,0.005413859247214755
2025-01-06,0.005418748637828773
2025-01-08,0.005414510656100234
2025-01-09,0.005407678671255068
2025-01-13,0.00480451647347283
2025-01-14,0.00541711785997942
2025-01-15,0.004207236576551771
2025-01-16,0.004818406540974288
2025-01-17,0.004212300045773762
2025-01-20,0.004808270453167214
2025-01-21,0.004203699385098989
2025-01-28,0.004787266100161337
2025-01-30,0.0041838504668381075
2025-02-03,0.004190362296358477
2025-02-06,0.004219918143276367
2025-02-07,0.004231397096093113
2025-02-11,0.003644314900482303
2025-02-13,0.003617508773757424
2025-02-14,0.004221699665922947
2025-02-17,0.0036324010486463642
2025-02-19,0.004252475679525447
2025-02-20,0.004262574726626986
2025-02-25,0.004237031787462525
2025-02-26,0.0048189870369132045
2025-02-27,0.004203951844373814
2025-02-28,0.00478640683258323
2025-03-10,0.0034922298190757607
2025-03-12,0.0034594096241663194
2025-03-17,0.003489792387689213
2025-03-18,0.002915111875140678
2025-03-19,0.003489995377009111
2025-03-21,0.0034784625498023446
2025-03-27,0.0040928493340740444
2025-03-31,0.0029005684465954816
2025-05-05,0.0028478668840014186
2025-05-07,0.002849652278719532
2025-05-12,0.002861066541680757
2025-05-14,0.0034574161877112273
2025-05-15,0.0034419458766372555
2025-05-19,0.003431512755020912
2025-05-26,0.003423875857198165
2025-05-28,0.002839940865751046
2025-05-29,0.002844464608170037
2025-06-03,0.0028343063818611707
2025-06-05,0.0028434940219752565
2025-06-06,0.0028417163331862978
2025-06-10,0.0028509521543170777
2025-06-18,0.002823901439196482
2025-06-20,0.002813730944423912
2025-06-23,0.0027934520857261806
2025-06-24,0.0025146687936769513
2025-06-25,0.002237136571582665
2025-06-26,0.0022332645804197452
2025-06-27,0.0027920481841865598
2025-06-30,0.002786446660856716
2025-07-09,0.002227419640266068
2025-07-10,0.0022318938678662008
2025-07-11,0.0028053637929873147
2025-07-14,0.0028078844770266136
2025-07-16,0.0022436617623905124
2025-07-18,0.0027926719661758776
2025-07-21,0.003354016463834795
2025-07-22,0.003343363452665811
2025-07-23,0.00391170730151821
2025-07-24,0.003931921707614918
2025-07-25,0.003922667534921175
2025-07-31,0.0039381154520769825
2025-08-01,0.003933689359970125
2025-08-05,0.0033534540868287864
2025-08-11,0.003355704727155517
2025-08-12,0.0033562678593466824
2025-08-14,0.0033528918983817065
2025-08-20,0.00276793616488114
2025-08-21,0.003310344856360863
2025-08-26,0.003893431345495766
2025-08-28,0.0033504579250357744
2025-08-29,0.003354016463834795
2025-09-01,0.0027939203666971896
2025-09-02,0.003354579029494613
2025-09-03,0.003920031481249279
2025-09-04,0.005038629275876055
2025-09-05,0.004473272411082314
2025-09-08,0.0050383472051558015
2025-09-09,0.004490598024125518
2025-09-11,0.003951899856640228
2025-09-15,0.003964658029036496
2025-09-16,0.003956590671527717
2025-09-17,0.003942995671755104
2025-09-19,0.003929493777964992
2025-09-22,0.003921349065075816
2025-09-23,0.004471272289279907
2025-09-25,0.003924646902930498
2025-09-29,0.003914113294602347
2025-10-03,0.003934352639426055
2025-10-06,0.0042236863391124264
2025-10-07,0.004515437365230914
2025-10-08,0.004231789105886101
2025-10-09,0.005091937546008379
2025-10-10,0.004527960369017213
2025-10-13,0.004500956667030274
2025-10-14,0.005042016589674963
2025-10-15,0.006150749239764793
2025-10-16,0.005575689867010082
2025-10-17,0.005548465725174822
2025-10-20,0.005001389059499754
2025-10-21,0.005577866898975113
2025-10-22,0.005027932744452407
