Date,SDV.XA
2025-01-02,0.3352089084066717
2025-01-03,0.3368623690953957
2025-01-06,0.32813535835348334
2025-01-07,0.33104611286922414
2025-01-08,0.3248706662601806
2025-01-09,0.33948206309908924
2025-01-10,0.33627574754349715
2025-01-13,0.3243048594424792
2025-01-14,0.31298903390304184
2025-01-15,0.32155308704534424
2025-01-16,0.319219400945474
2025-01-17,0.31893126211925055
2025-01-20,0.30352205507370383
2025-01-21,0.29125631413951164
2025-01-22,0.2883575569332956
2025-01-23,0.29464823183207645
2025-01-24,0.2917468805973982
2025-01-28,0.30818023199981165
2025-01-29,0.29589336168830865
2025-01-30,0.265973338621387
2025-01-31,0.2750373741971003
2025-02-03,0.27536666168491486
2025-02-04,0.27584553150914504
2025-02-05,0.2796656062887344
2025-02-06,0.28635157586178894
2025-02-07,0.31433233447773296
2025-02-10,0.31536174475499645
2025-02-11,0.31584061037810596
2025-02-12,0.32119263765212447
2025-02-13,0.31050282509036853
2025-02-14,0.30758096041448457
2025-02-17,0.31934857354035373
2025-02-18,0.3183554521606586
2025-02-19,0.3098232127229554
2025-02-20,0.29533553422549913
2025-02-21,0.298434746048324
2025-02-24,0.28554070401452436
2025-02-25,0.281459962215531
2025-02-26,0.27407988260527794
2025-02-27,0.2702540316371816
2025-02-28,0.2692353644125111
2025-03-03,0.2535043315961401
2025-03-04,0.2503407088375391
2025-03-05,0.25873221075844655
2025-03-06,0.26115023054427383
2025-03-07,0.25075811007263665
2025-03-10,0.25609684978511976
2025-03-11,0.24295712783419804
2025-03-12,0.24215866402616362
2025-03-13,0.26031120962519294
2025-03-14,0.2752825233494845
2025-03-17,0.258826262343653
2025-03-18,0.2506996310357727
2025-03-19,0.26174964406646756
2025-03-20,0.26117236684798084
2025-03-21,0.24928981804890565
2025-03-24,0.24347825326781342
2025-03-25,0.24137729986351988
2025-03-26,0.2772265635809125
2025-03-27,0.2631117278132907
2025-03-28,0.26535254745029563
2025-03-31,0.25525002762258625
2025-04-01,0.2604920336203016
2025-04-02,0.25855557076720853
2025-04-03,0.248067386150085
2025-04-04,0.24028948488773053
2025-04-07,0.21230836575673148
2025-04-08,0.22881402197460976
2025-04-09,0.21294020512961248
2025-04-10,0.2136396373471266
2025-04-11,0.2014682395190943
2025-04-14,0.22156982549186535
2025-04-15,0.21509581008059492
2025-04-16,0.20715525713474697
2025-04-17,0.21253984855508049
2025-04-23,0.21287322571935938
2025-04-24,0.2187938208666958
2025-04-28,0.21646238078446917
2025-04-29,0.222247234979371
2025-05-01,0.21944631200477452
2025-05-02,0.2090395507165941
2025-05-05,0.20789429261077813
2025-05-07,0.21942322493061486
2025-05-08,0.2103946348051698
2025-05-09,0.21331058020477817
2025-05-12,0.21457999542229342
2025-05-13,0.21859180581662932
2025-05-14,0.20744497770261308
2025-05-15,0.20938504447954517
2025-05-16,0.20889372720010482
2025-05-19,0.2030311634378976
2025-05-20,0.2053271056323018
2025-05-21,0.20192252390146403
2025-05-22,0.20743351303520297
