Date,0RPY.L
2025-01-02,10.708581435686735
2025-01-03,11.210057088919536
2025-01-07,10.583715886026882
2025-01-08,10.258147320731801
2025-01-09,10.101800001021282
2025-01-10,10.006610455560196
2025-01-13,9.678288274491447
2025-01-14,9.693895145592673
2025-01-15,9.906577626773034
2025-01-16,10.452628109764964
2025-01-17,10.466834871414319
2025-01-20,10.197960673235597
2025-01-21,10.533182436646177
2025-01-22,10.664064674927156
2025-01-23,10.633754325410315
2025-01-24,10.759157187088915
2025-01-27,10.964702326701001
2025-01-28,11.033762883028002
2025-01-29,11.30214252274303
2025-01-30,11.586343448919338
2025-01-31,11.424789438011999
2025-02-03,11.403004822339444
2025-02-04,11.430417126981931
2025-02-05,11.59063968037933
2025-02-06,11.74066630717368
2025-02-07,11.667992574913816
2025-02-10,11.762830435592997
2025-02-11,11.620064861902886
2025-02-12,11.531030622685872
2025-02-13,11.450584754849258
2025-02-14,11.494252331404393
2025-02-17,11.68762989930282
2025-02-18,11.565638386848125
2025-02-19,11.451810875339753
2025-02-20,11.450449966901044
2025-02-21,11.320788651077795
2025-02-24,11.071566245618438
2025-02-25,11.122173487967423
2025-02-26,11.082816117976497
2025-02-27,10.806213075629366
2025-02-28,10.823222861520293
2025-03-03,10.818029178048649
2025-03-04,10.438225501664718
2025-03-05,10.514610430688359
2025-03-06,10.609451918447444
2025-03-07,10.826798469470535
2025-03-10,10.826897306432336
2025-03-11,10.680040093709707
2025-03-12,10.31106396999864
2025-03-13,10.109351742445565
2025-03-14,9.915311856690371
2025-03-17,9.995188372002678
2025-03-18,10.145546638980454
2025-03-19,10.003906927693931
2025-03-20,9.97750526086641
2025-03-21,9.755830924550857
2025-03-24,9.718128644298242
2025-03-25,9.76887405704708
2025-03-26,9.546099411580736
2025-03-27,9.653133804443213
2025-03-28,9.506652025672478
2025-03-31,9.297863986621206
2025-04-01,9.380828252739562
2025-04-02,9.080004217038164
2025-04-03,8.947711809115482
2025-04-04,8.282584601752232
2025-04-07,7.6783391888407175
2025-04-08,7.773176309641734
2025-04-09,7.91640538426725
2025-04-10,8.272693919250699
2025-04-11,8.571273544891286
2025-04-14,8.674023292861696
2025-04-15,8.780575889507718
2025-04-16,8.606664209759913
2025-04-17,8.539301251430778
2025-04-22,8.694183796414618
2025-04-23,9.05447296910244
2025-04-25,7.318386026466842
2025-04-28,7.524307338214094
2025-04-29,7.466768915438516
2025-04-30,7.7008815455479525
2025-05-02,8.014093399030441
2025-05-06,7.7335654601743
2025-05-07,7.972184646974323
2025-05-08,7.957960569758932
2025-05-09,7.9500361990120885
2025-05-12,8.260941419789503
2025-05-13,8.410939883487218
2025-05-14,8.325207440251688
