Date,ZAG.XA
2025-01-02,0.007781635501149827
2025-01-03,0.007820019410623737
2025-01-09,0.007210238601398864
2025-01-20,0.007212405399872658
2025-01-23,0.007215874987557503
2025-02-04,0.007195970319206122
2025-02-06,0.00783699075730703
2025-02-10,0.007884044070726485
2025-02-13,0.006632099324970068
2025-02-18,0.006670304978712846
2025-02-20,0.00730727079789802
2025-02-24,0.007290401035424137
2025-02-26,0.006626106825128219
2025-03-03,0.006561288362896126
2025-03-07,0.007581059172043912
2025-03-10,0.006984459638151521
2025-03-19,0.006979990754018222
2025-03-21,0.006956925099604689
2025-03-25,0.006979584775378426
2025-04-01,0.006367583178231754
2025-04-02,0.005810237508850492
2025-04-03,0.005769008755326285
2025-04-07,0.005514503020008042
2025-04-09,0.006006005973461838
2025-04-11,0.006623613238564955
2025-04-15,0.006145594692661799
2025-04-16,0.007278428009753598
2025-04-17,0.007271100323407853
2025-04-22,0.006685236826912607
2025-04-29,0.00675181460884945
2025-05-02,0.006779661075880299
2025-05-06,0.0068434560047380254
2025-05-07,0.00797902680504598
2025-05-15,0.006883891753274511
2025-05-16,0.006295427196471902
2025-05-22,0.006251420743575446
2025-05-23,0.006254619855799941
2025-05-26,0.00684775171439633
2025-05-27,0.007393925758287397
2025-05-28,0.006247870010448344
2025-05-30,0.006239010799384809
2025-06-10,0.00684228538277348
2025-06-12,0.0067785121755115675
2025-06-13,0.006746879626845906
2025-06-16,0.009000900517528814
2025-06-17,0.010159159738762625
2025-06-23,0.007821666256290114
2025-06-24,0.00949986081244593
2025-06-25,0.00894854628633066
2025-06-26,0.008933058321678981
2025-06-27,0.007817735331769977
2025-06-30,0.007802051065611723
2025-07-04,0.007801616289848802
2025-07-08,0.008331481706689554
2025-07-14,0.008985230954096266
2025-07-16,0.009535562555458826
2025-07-17,0.008942544578559815
2025-07-22,0.010587317167643146
2025-07-23,0.010058675174707805
2025-07-29,0.011234692480038852
2025-08-11,0.012863534700617161
2025-08-14,0.01229393678725382
2025-08-18,0.01113399741299625
2025-08-19,0.011667962949704376
2025-08-22,0.012158726583834814
2025-08-25,0.010525732307934403
2025-08-27,0.011150136339948243
2025-08-29,0.012298060193856958
2025-09-02,0.01565470248477432
2025-09-03,0.01456011678134166
2025-09-05,0.014538134945449454
2025-09-08,0.01399540971422999
2025-09-09,0.015155768004689629
2025-09-10,0.014078162164956092
2025-09-11,0.01467848503158234
2025-09-12,0.015290520274297528
2025-09-19,0.015156618783178722
2025-09-23,0.015090543650991828
2025-09-29,0.01341981671248952
2025-10-01,0.014626462948043317
2025-10-02,0.014060742616720488
2025-10-03,0.012927158298506904
2025-10-06,0.014078954988190026
2025-10-07,0.013546311570026674
2025-10-08,0.012977486906676907
2025-10-10,0.013017885467910054
2025-10-13,0.011815010530481566
2025-10-14,0.011204481542277404
2025-10-15,0.010064862013609717
2025-10-16,0.010593810643463836
2025-10-17,0.011096931450349644
2025-10-21,0.01450245456071051
2025-10-22,0.01564245858338958
2025-10-23,0.015662583690925404
2025-10-24,0.016791670955696714
2025-10-27,0.01683029415396788
2025-10-28,0.016870992762033375
2025-10-29,0.02090631736740714
