Date,ACW.XA
2025-01-02,0.015563271002299654
2025-01-03,0.015640038821247475
2025-01-06,0.015052080421776765
2025-01-07,0.01564945259205598
2025-01-08,0.015040308249626417
2025-01-09,0.015622183822893591
2025-01-10,0.01501231031797816
2025-01-13,0.015314395245428408
2025-01-14,0.01564945259205598
2025-01-15,0.015025844676360759
2025-01-16,0.015057519949725368
2025-01-17,0.015645685724179688
2025-01-20,0.015025844676360759
2025-01-21,0.015313475572401418
2025-01-22,0.015619368338604951
2025-01-23,0.015333733928540493
2025-01-24,0.015640038821247475
2025-01-28,0.016456226348506006
2025-01-29,0.016438519846367617
2025-01-30,0.015540015860643
2025-01-31,0.01614349817659466
2025-02-03,0.016162825920595376
2025-02-04,0.01679059778380148
2025-02-05,0.018644373304480974
2025-02-06,0.01929105469008828
2025-02-07,0.01843680127106734
2025-02-10,0.018497180145992304
2025-02-11,0.019436346890135108
2025-02-12,0.019998787843879807
2025-02-13,0.022307970865089326
2025-02-14,0.02110849776793415
2025-02-17,0.021189006023133318
2025-02-18,0.021223697864903045
2025-02-19,0.022477371044795066
2025-02-20,0.02192181125945636
2025-02-21,0.024362019066892216
2025-02-24,0.023086269002493793
2025-02-25,0.023908965448787404
2025-02-26,0.023191373887948764
2025-02-27,0.02402258068940624
2025-02-28,0.023333732681980798
2025-03-03,0.024455711978817924
2025-03-04,0.01955323802878833
2025-03-05,0.017934846726288787
2025-03-06,0.017605633409300322
2025-03-07,0.01749475118348947
2025-03-10,0.018043186946836924
2025-03-11,0.016775611248646367
2025-03-12,0.016720479223670995
2025-03-13,0.01735408071351174
2025-03-14,0.017965806718841217
2025-03-17,0.018612226789925225
2025-03-18,0.020114271884172488
2025-03-19,0.019194974302690824
2025-03-20,0.01915264063910973
2025-03-21,0.020001158986452924
2025-03-24,0.020579710818719173
2025-03-25,0.020357122171239233
2025-03-26,0.020135402787284144
2025-03-27,0.02104893787655922
2025-03-28,0.020120137129371118
2025-03-31,0.01856363935486625
2025-04-01,0.01968162190896902
2025-04-02,0.02033583182209727
2025-04-03,0.019614631272495665
2025-04-04,0.01780969101975433
2025-04-07,0.015992058655307697
2025-04-08,0.016540772635743366
2025-04-09,0.014742015124408724
2025-04-10,0.01609233625522167
2025-04-11,0.01600706472679526
2025-04-14,0.01661773629283097
2025-04-15,0.015363986731654499
2025-04-16,0.015116735177400245
2025-04-17,0.016220146073905126
2025-04-22,0.015598886275357856
2025-04-23,0.015125203462189556
2025-04-24,0.015708275379673127
2025-04-28,0.015180479422216675
2025-04-29,0.014628931827177068
2025-04-30,0.014611667155469148
2025-05-01,0.014629754972114451
2025-05-02,0.014689265839797629
2025-05-05,0.01537848191624684
2025-05-06,0.014257200098391234
2025-05-07,0.014533226674548526
2025-05-08,0.01535312219967848
2025-05-09,0.014789533866007851
2025-05-12,0.015449760071157344
2025-05-13,0.014956281946871723
2025-05-14,0.014405900871573717
2025-05-15,0.013767783506549022
2025-05-16,0.012877010756063453
2025-05-19,0.012868173230809079
2025-05-20,0.012262590959993668
2025-05-21,0.012229111387382344
2025-05-22,0.011934530414229334
2025-05-23,0.012509239711599882
2025-05-26,0.011412919169690233
2025-05-27,0.011944033509770184
2025-05-28,0.011927751741950435
2025-05-29,0.011946751460278722
2025-05-30,0.011910838702783698
2025-06-02,0.01133979676416917
2025-06-03,0.011337225527444683
2025-06-04,0.011916245654473096
2025-06-05,0.012511373908547948
2025-06-06,0.011366865332745191
2025-06-10,0.011973999154337974
2025-06-11,0.01138368692183116
2025-06-12,0.011297519941798093
2025-06-13,0.011244799028991996
2025-06-16,0.011251124861029008
2025-06-17,0.011287955498907983
2025-06-18,0.011295605756785928
2025-06-19,0.011004514899735526
2025-06-20,0.011254923777695647
2025-06-23,0.010615117821695285
2025-06-24,0.01229393678725382
2025-06-25,0.011744966284607347
2025-06-26,0.011724638332241605
2025-06-27,0.011726602477595454
2025-06-30,0.01226036551537601
2025-07-01,0.01282051284543115
2025-07-02,0.01393456349842764
2025-07-03,0.012824087005689145
2025-07-04,0.013931457438021192
2025-07-07,0.013310409965401952
2025-07-08,0.013330371144532468
2025-07-09,0.012807662348091928
2025-07-10,0.01311237540192908
2025-07-11,0.01290467376126549
2025-07-14,0.01319705688512231
2025-07-15,0.013744740173492325
2025-07-16,0.01290105454605311
2025-07-17,0.014531634549766267
2025-07-18,0.014521894848325403
2025-07-21,0.014254569580838976
2025-07-22,0.014487908467871282
2025-07-23,0.013411567593526826
2025-07-24,0.01460428047881919
2025-07-25,0.01456990783773707
2025-07-28,0.013982885157183864
2025-07-29,0.014324232964365151
2025-07-30,0.01405916115877237
2025-07-31,0.013502109822006333
2025-08-01,0.013486934649405032
2025-08-04,0.012878660644326941
2025-08-05,0.012854907246089585
2025-08-06,0.012857781778121358
2025-08-07,0.012851315887971997
2025-08-08,0.01341606585533918
2025-08-11,0.013982103116626975
2025-08-12,0.013984449500771398
2025-08-13,0.013406323432363008
2025-08-14,0.01397038299666333
2025-08-15,0.015057721655431698
2025-08-18,0.014474197259055728
2025-08-19,0.01389043247723582
2025-08-20,0.014946856012153772
2025-08-21,0.015999999539605504
2025-08-22,0.016027411940717905
2025-08-25,0.015788598977841208
2025-08-26,0.017242338001757895
2025-08-27,0.016167697589081213
2025-08-28,0.016193879364270143
2025-08-29,0.015931578073062308
2025-09-01,0.015087170708736351
2025-09-02,0.015095605893075353
2025-09-03,0.01484011854571071
2025-09-04,0.015115888870425807
2025-09-05,0.01565645317840939
2025-09-08,0.01455522618621833
2025-09-09,0.015436429891096485
2025-09-10,0.015767541876487975
2025-09-11,0.015807599426560914
2025-09-12,0.015290520274297528
2025-09-15,0.015858632116145983
2025-09-16,0.01752204357526595
2025-09-17,0.017461837150543863
2025-09-18,0.01855287559520215
2025-09-19,0.019086113083947448
2025-09-22,0.017926167452758077
2025-09-23,0.01900290735957075
2025-09-24,0.01736500083652281
2025-09-25,0.01738057832101397
2025-09-26,0.017916130966865486
2025-09-29,0.01845224771929438
2025-09-30,0.017964408869880672
2025-10-01,0.01743924363937923
2025-10-02,0.01687289051150042
2025-10-03,0.01686151041448277
2025-10-06,0.016894745356449706
2025-10-07,0.017497318673229394
2025-10-08,0.017491395076093506
2025-10-09,0.016973125504638045
2025-10-10,0.01754584530980333
2025-10-13,0.01687858632240787
2025-10-14,0.016806722313416105
2025-10-15,0.01621561125337451
2025-10-16,0.016727069601030244
2025-10-17,0.016090550499658754
2025-10-20,0.017227007220539325
2025-10-21,0.01840696107830548
2025-10-22,0.018435754090048082
2025-10-23,0.02013760611415743
2025-10-24,0.020150004729810385
2025-10-27,0.0196353437021103
2025-10-28,0.020245190895444402
2025-10-29,0.01864617460797043
2025-10-30,0.019236210380618946
2025-10-31,0.019785189456761793
2025-11-03,0.019262365785362865
2025-11-04,0.022635956712087787
2025-11-05,0.02143259942363496
2025-11-06,0.022006545990668494
2025-11-07,0.022461814412584418
2025-11-10,0.02305443158596955
2025-11-11,0.024791525671389127
2025-11-12,0.026481856203895985
2025-11-13,0.02819919956294516
2025-11-14,0.028648465928730302
2025-11-17,0.031428893101658265
2025-11-18,0.028009635731924297
2025-11-19,0.028557029534870756
2025-11-20,0.03084515714316459
2025-11-21,0.030204721669487164
2025-11-24,0.03298116180760684
2025-11-25,0.034667858972668886
2025-11-26,0.03413351277793823
2025-11-27,0.034267738152605705
2025-11-28,0.034352650045308
2025-12-01,0.03381234074888447
2025-12-02,0.031549296748470256
2025-12-03,0.03046200789795744
2025-12-04,0.031101560564338826
2025-12-05,0.03234593123924771
2025-12-08,0.03043577220811821
2025-12-09,0.03130513956512993
2025-12-10,0.03192884527540606
2025-12-11,0.031258880194360204
2025-12-12,0.03176043655202739
2025-12-15,0.032823994528053166
2025-12-16,0.030482642619649534
