Date,RIKHAV.BO
2025-01-22,1.9046297663123994
2025-01-23,1.8095238569481733
2025-01-24,1.7154407966015452
2025-01-27,1.623951488772765
2025-01-28,1.544871781380381
2025-01-29,1.4711421629750505
2025-01-30,1.3988247440083088
2025-01-31,1.3298568801769841
2025-02-03,1.3348593462679523
2025-02-04,1.2804810154771182
2025-02-05,1.3488295221497228
2025-02-06,1.2689435872145598
2025-02-07,1.2942794447291408
2025-02-10,1.2034479116574086
2025-02-11,1.0647170021127543
2025-02-12,1.1759475719879717
2025-02-13,1.1233967102401714
2025-02-14,1.0342548906914737
2025-02-17,1.0049423393739705
2025-02-18,0.9086918684345677
2025-02-19,0.9710447753852492
2025-02-20,0.977588905406909
2025-02-21,0.9426997581460916
2025-02-24,0.9100913056921116
2025-02-25,0.8852566580544339
2025-02-27,0.839535868522791
2025-02-28,0.8002195557176609
2025-03-03,0.7598464304578219
2025-03-04,0.765957413510553
2025-03-05,0.7949741057428026
2025-03-06,0.8247895064440844
2025-03-07,0.86170325591261
2025-03-10,0.8461538590699728
2025-03-11,0.8211801928891019
2025-03-12,0.8028168725396044
2025-03-13,0.7903293983356373
2025-03-17,0.7757454297587443
2025-03-18,0.7600676848336262
2025-03-19,0.7765776825274314
2025-03-20,0.7645181584069132
2025-03-21,0.7839802968516068
2025-03-24,0.7724975644997429
2025-03-25,0.7594090172430207
2025-03-26,0.7451953859108875
2025-03-27,0.7308481835726466
2025-03-28,0.7173466174172421
2025-04-01,0.7313933428207655
2025-04-02,0.7457553702224793
2025-04-03,0.7520316705630313
2025-04-04,0.7325754031899935
2025-04-07,0.7184012100675528
2025-04-08,0.7222517259691981
2025-04-09,0.7001470833121289
2025-04-11,0.7005050110347637
2025-04-15,0.7112661573448001
2025-04-16,0.726394708191125
2025-04-17,0.7409576717052154
2025-04-21,0.7536142725315288
2025-04-22,0.7879313678675242
2025-04-23,0.7700984256985346
2025-04-24,0.7659946638624061
2025-04-25,0.7566649730955272
2025-04-28,0.7427449981301798
2025-04-29,0.7311817247072527
2025-04-30,0.6968349477304719
2025-05-02,0.721943535401156
2025-05-05,0.738152500874503
2025-05-06,0.7228550336393073
2025-05-07,0.7491144147309742
2025-05-08,0.7172513854486308
2025-05-09,0.6956296287369508
2025-05-12,0.7372943582767637
2025-05-13,0.7771922203179757
2025-05-14,0.7332286505347332
2025-05-15,0.6943458956665319
2025-05-16,0.6595057010998727
2025-05-19,0.6352083285649618
2025-05-20,0.6427533206749596
2025-05-21,0.6076446249465312
2025-05-22,0.632413490207427
2025-05-23,0.6305962561183747
2025-05-26,0.6347027423458588
2025-05-27,0.6189838335905494
2025-05-28,0.623142020353889
2025-05-29,0.6235257651330817
2025-05-30,0.6138613908597739
2025-06-02,0.624409274494523
2025-06-03,0.6050635381231741
2025-06-04,0.6091801283233275
2025-06-05,0.616836742478974
2025-06-06,0.6274869911233547
2025-06-09,0.6188042844870777
2025-06-10,0.6137246709095234
2025-06-11,0.615856137916805
2025-06-12,0.6139638725390704
2025-06-13,0.5997379296441891
2025-06-16,0.602896787635375
2025-06-17,0.592105270821007
2025-06-18,0.5978490254521693
2025-06-19,0.6002010172934987
2025-06-20,0.5970523284245092
2025-06-23,0.5898386673048558
2025-06-24,0.5902360944377751
2025-06-25,0.5902951475737869
2025-06-26,0.5992412186278322
2025-06-27,0.6235646606384369
2025-06-30,0.6351499452027498
2025-07-01,0.6117390517840516
2025-07-02,0.6129926869269053
2025-07-03,0.6223304015682816
2025-07-04,0.6195165500775577
2025-07-07,0.6154457018066309
2025-07-08,0.5999801482654108
2025-07-09,0.6085313787704033
2025-07-10,0.5970149253731343
2025-07-11,0.6272401433691757
2025-07-14,0.6406887901521054
2025-07-15,0.6556397274985832
2025-07-16,0.663734521450209
2025-07-17,0.6559182855998398
2025-07-18,0.6439696485623003
2025-07-21,0.6366169108680232
2025-07-22,0.6337261114961877
2025-07-23,0.6323108848047299
2025-07-24,0.6254925137903862
2025-07-25,0.6235977064739693
2025-07-28,0.6341752050049021
2025-07-29,0.6320548550313152
2025-07-30,0.6629280487893533
2025-07-31,0.6925066806437519
2025-08-01,0.728923451647149
2025-08-04,0.7303615983846814
2025-08-05,0.7126946339305515
2025-08-06,0.7019770113758437
2025-08-07,0.7039976334912903
2025-08-08,0.7066079325029445
2025-08-11,0.7515186845800723
2025-08-12,0.7423216713362664
2025-08-13,0.7286147109130596
2025-08-14,0.7265708831635014
2025-08-18,0.7271304147815696
2025-08-19,0.7266300078554595
2025-08-20,0.7164678914776997
2025-08-21,0.7274787853202618
2025-08-22,0.7161125619885679
2025-08-25,0.7096711041503524
2025-08-26,0.6999510523739598
2025-08-28,0.7053291536050157
2025-08-29,0.7035087749042475
2025-09-01,0.6705779822137209
2025-09-02,0.6689997054031711
2025-09-03,0.6718353753622823
2025-09-04,0.6748854887437872
2025-09-05,0.6702933747814261
2025-09-08,0.6657955953883793
2025-09-09,0.6462118549147857
2025-09-10,0.6417433620942419
2025-09-11,0.6606313260741052
2025-09-12,0.6580295616222928
2025-09-15,0.6661517667503379
2025-09-16,0.6648039310145486
2025-09-17,0.6738754383924602
2025-09-18,0.6689747793671259
2025-09-19,0.677198757843732
2025-09-22,0.6767228827419052
2025-09-23,0.6513409961685823
2025-09-24,0.6683575979235709
2025-09-25,0.6820059358609811
2025-09-26,0.6872166266949695
2025-09-29,0.67314911109026
2025-09-30,0.6812067786883061
2025-10-01,0.6656741986034743
2025-10-03,0.7162058225242041
2025-10-06,0.6899836340274478
2025-10-07,0.6995368583558471
2025-10-08,0.7055351622034969
2025-10-09,0.6991176037440231
2025-10-10,0.7024029277968886
2025-10-13,0.6742240042378841
2025-10-14,0.661665837008722
2025-10-15,0.663613315865534
2025-10-16,0.6724575593000088
2025-10-17,0.6817606596185652
2025-10-20,0.672776911076443
2025-10-21,0.6744208777245626
2025-10-23,0.6676150598622369
2025-10-24,0.6750048808965445
2025-10-27,0.6583008170127869
2025-10-28,0.6664720762794318
2025-10-29,0.676464862760366
2025-10-30,0.6735468825350578
2025-10-31,0.6671211530970004
2025-11-03,0.6685875849603652
2025-11-04,0.6701283582431558
2025-11-06,0.6705905494442963
2025-11-07,0.6646138598608947
2025-11-10,0.6909196950930521
2025-11-11,0.6705022148827935
2025-11-12,0.6461868747438119
2025-11-13,0.6284631236111491
2025-11-14,0.6204323169160654
2025-11-17,0.6243319405305607
2025-11-18,0.6142759940700622
2025-11-19,0.6105529939931834
2025-11-20,0.6381855389509911
2025-11-21,0.5925348332234728
2025-11-24,0.5811467369976729
2025-11-25,0.5736509479824988
2025-11-26,0.5740166634373184
2025-11-27,0.5924995093471926
2025-11-28,0.5824961286423932
2025-12-01,0.5644260459394411
2025-12-02,0.5675779200858063
2025-12-03,0.5673921212935183
2025-12-04,0.5609221784139776
2025-12-05,0.5500954344072415
2025-12-08,0.5425410250678675
2025-12-09,0.5391520157035204
2025-12-10,0.5367766516679557
2025-12-11,0.5298585528651952
2025-12-12,0.528601094959411
2025-12-15,0.5143905062707768
2025-12-16,0.5342144889245106
2025-12-17,0.513833977735
2025-12-18,0.5498203804822472
2025-12-19,0.5374395090454136
2025-12-22,0.5546138622842282
2025-12-23,0.5508112651775363
2025-12-24,0.5385197948691928
2025-12-26,0.5482924896837826
2025-12-29,0.5279591185264505
2025-12-30,0.5283036858509184
2025-12-31,0.5384396552949147
2026-01-01,0.5256920815599113
2026-01-02,0.5171891335387021
2026-01-05,0.5251778195174512
2026-01-06,0.5227854126496995
2026-01-07,0.5137396479917931
2026-01-08,0.5056233247908934
2026-01-09,0.5089123952878509
2026-01-12,0.48520597469317855
2026-01-13,0.47184169020282624
2026-01-14,0.472742827768138
2026-01-16,0.4643129131664193
2026-01-19,0.456181918767209
