Date,CKLSF,FEAV,HTTIF
2025-07-10,0.059726962711623914,0.0017064847226918964,0.39249147469680057
2025-07-11,0.0598188346419614,0.0017091096351007544,0.39309520453311425
2025-07-14,0.059890486223496936,0.0017111568232331472,0.39356605778974185
2025-07-15,0.059957173702803616,0.0017130621798671544,0.3940042898026983
2025-07-16,0.06014262419282002,0.0017183607655253052,0.3952229644682965
2025-07-17,0.06029285124722069,0.0017226529672652046,0.39621017083949206
2025-07-18,0.06020987467574679,0.0017202822079777245,0.39566489621937917
2025-07-21,0.0600961541020117,0.0017170330485876567,0.3949175895816022
2025-07-22,0.05986487667666401,0.0017104251218634247,0.3933977664796462
2025-07-23,0.059665871375744306,0.0017047392558770052,0.39209001734116117
2025-07-24,0.059579538937801706,0.0017022726146862734,0.3915226898839478
2025-07-25,0.059599829968517,0.0017028523584460642,0.3916560309447852
2025-07-28,0.059813723231669856,0.0017089635948003955,0.39306161526501776
2025-07-29,0.06039168345960074,0.0017254767448838775,0.3968596396727204
2025-07-30,0.06061130859643538,0.0017317517490647698,0.3983028905919562
2025-07-31,0.0610021789089527,0.0017429194727624424,0.4008714669670155
2025-08-01,0.061124694636764954,0.0017464199222798661,0.4016765703323876
2025-08-04,0.06067961190882735,0.0017337032723603524,0.3987517409367634
2025-08-05,0.06054315888083656,0.0017298046142491807,0.397855049597518
2025-08-06,0.06040210570197879,0.001725774523250412,0.3969281286950127
2025-08-07,0.060127126179370584,0.0017179179651218887,0.3951211203785005
2025-08-08,0.06004460481902833,0.0017155602118673037,0.3945788371458657
2025-08-11,0.06011163615115776,0.0017174753928681,0.3950193287631174
2025-08-12,0.060225415381591,0.0017207262281639013,0.3957670208592018
2025-08-13,0.05993150710447194,0.00171232884845454,0.39383562358274854
2025-08-14,0.05986487667666401,0.0017104251218634247,0.3933977664796462
2025-08-15,0.05993150710447194,0.00171232884845454,0.39383562358274854
2025-08-18,0.059890486223496936,0.0017111568232331472,0.39356605778974185
2025-08-19,0.05995203862454884,0.0017129154633392452,0.39397054500226986
2025-08-20,0.060075523771046364,0.0017164436105345886,0.3947820188333765
2025-08-21,0.06011163615115776,0.0017174753928681,0.3950193287631174
2025-08-22,0.06017881731260594,0.0017193948547067595,0.3954608049730487
2025-08-25,0.05993663866600157,0.0017124754645045832,0.3938693452732685
2025-08-26,0.060054907599539485,0.0017158545770374937,0.39464654113302183
2025-08-27,0.060235780309804,0.0017210223689827922,0.39583513324554714
2025-08-28,0.06012196194968928,0.0017177704156960429,0.3950871840115523
2025-08-29,0.05997772281554556,0.0017136492973994538,0.39413932683116293
2025-09-02,0.059957173702803616,0.0017130621798671544,0.3940042898026983
2025-09-03,0.06013229129630034,0.0017180655398976916,0.39515506257593874
2025-09-04,0.060080680025768794,0.0017165909321044568,0.3948159027934514
2025-09-05,0.059957173702803616,0.0017130621798671544,0.3940042898026983
2025-09-08,0.059721866989184566,0.0017063391306159053,0.39245798852030567
2025-09-09,0.05960490488591895,0.0017029973560923897,0.39168938040246104
2025-09-10,0.059726962711623914,0.0017064847226918964,0.39249147469680057
2025-09-11,0.05980350303120309,0.0017086715890601474,0.3929944539467324
2025-09-12,0.05975245437304586,0.0017072130559068737,0.3926589913313276
2025-09-15,0.0596201348249921,0.0017034324972275809,0.3917894628606169
2025-09-16,0.059397539497686225,0.0016970726304581269,0.39032669354658484
2025-09-17,0.05913161032101979,0.0016894746536534066,0.38857915893280137
2025-09-18,0.059211639568620564,0.0016917612036837276,0.38910506542433626
2025-09-19,0.05942779548180935,0.0016979370871847378,0.3905255185878685
2025-09-22,0.05948334491674305,0.0016995242139657568,0.3908905577367864
2025-09-23,0.0593522132423463,0.0016957775945352744,0.390028835293073
2025-09-24,0.059417706729499385,0.001697648837106275,0.39045922107176834
2025-09-25,0.05960490488591895,0.0017029973560923897,0.39168938040246104
2025-09-26,0.059869996833752326,0.0017105714120722738,0.39343141322669367
2025-09-29,0.059757555316734864,0.001707358797161433,0.39269251181889214
2025-09-30,0.05967095754669101,0.0017048845750531946,0.3921234407507035
2025-10-01,0.059635372549005985,0.0017038678607896598,0.3918895964769554
2025-10-02,0.059599829968517,0.0017028523584460642,0.3916560309447852
2025-10-03,0.05961505731393564,0.0017032874254768377,0.3917560963589255
2025-10-06,0.059757555316734864,0.001707358797161433,0.39269251181889214
2025-10-07,0.059910989642265676,0.001711742635223299,0.39370079454352125
