Date,BDMXF
2025-02-28,131.36446447406271
2025-03-03,131.46531043086077
2025-03-04,130.60057197330792
2025-03-05,128.86840372495533
2025-03-06,127.21701179310986
2025-03-07,126.57058388765705
2025-03-10,126.44208583294879
2025-03-11,126.02336491583111
2025-03-12,125.66501559346908
2025-03-13,126.01177336276675
2025-03-14,126.16263007643428
2025-03-17,125.89597500459473
2025-03-18,125.60740808654992
2025-03-19,125.56136009531666
2025-03-20,125.9306921592058
2025-03-21,126.32549562010142
2025-03-24,126.44208583294879
2025-03-25,126.62907847305665
2025-03-26,126.81662501157085
2025-03-27,127.06362455945093
2025-03-28,126.89885142645426
2025-03-31,126.72278235130885
2025-04-01,126.76968631442584
2025-04-02,126.74622999352391
2025-04-03,125.22851919561242
2025-04-04,124.22923467537179
2025-04-07,118.34319526627219
2025-04-08,118.73230432002923
2025-04-09,118.16033448463915
2025-04-10,117.71097428467945
2025-04-11,115.58637858984618
2025-04-14,114.53744493392071
2025-04-15,114.64855807390424
2025-04-16,114.53744493392071
2025-04-17,114.40640675877849
2025-04-21,113.78555798687088
2025-04-22,113.13201636063006
2025-04-23,113.86528860471228
2025-04-24,114.2957622648145
2025-04-25,114.38627364716234
2025-04-28,114.43661971830987
2025-04-29,114.2455400298796
2025-04-30,114.25558094568466
2025-05-01,114.43661971830987
2025-05-02,114.63844797178132
2025-05-05,114.71937875044122
2025-05-06,114.71937875044122
2025-05-07,114.54753722794959
2025-05-08,114.87143235839888
2025-05-09,115.39144328066749
2025-05-12,116.23748211731044
2025-05-13,116.81193278821098
2025-05-14,116.14401858304298
2025-05-15,115.98857958600999
2025-05-16,116.07142857142856
2025-05-19,115.81291759465478
2025-05-20,115.43242763274728
2025-05-21,114.99336576735956
2025-05-22,114.87143235839888
2025-05-23,114.91204808627243
2025-05-27,114.32591680590977
2025-05-28,114.71937875044122
2025-05-29,115.01371317349376
2025-05-30,114.69913534497971
2025-06-02,114.21542786856439
2025-06-03,113.98509425690486
2025-06-04,114.08512505484862
2025-06-05,113.90519582931745
2025-06-06,131.3370107696349
2025-06-09,131.38302531312956
2025-06-10,131.34851138353767
2025-06-11,131.17621337997377
2025-06-12,130.2648719062093
2025-06-13,129.93762993762994
2025-06-16,129.90387113535982
2025-06-17,129.81393336218088
2025-06-18,130.2648719062093
2025-06-20,130.4007650178214
2025-06-23,130.4007650178214
2025-06-24,129.60082944530845
2025-06-25,129.18783911807768
2025-06-26,128.54571942754305
2025-06-27,128.1941714383386
2025-06-30,132.38079198277427
2025-07-01,131.8745771935811
2025-07-02,131.71787679630475
2025-07-03,131.79618041733016
2025-07-07,131.99796073947968
2025-07-08,132.26796423881893
2025-07-09,132.41467785102924
2025-07-10,132.41467785102924
2025-07-11,132.6183579229245
2025-07-14,132.7772094810115
2025-07-15,132.92505562433084
2025-07-16,133.33619936541479
2025-07-17,133.66925274884258
2025-07-18,133.48529368777417
2025-07-21,133.2331751729106
2025-07-22,132.72043311503143
2025-07-23,132.27923835783008
2025-07-24,132.08783934071516
2025-07-25,132.13282455632714
2025-07-28,132.60702592617812
2025-07-29,133.8883637662033
2025-07-30,134.3752727001526
2025-07-31,131.8082788671024
2025-08-01,132.07300034928397
2025-08-04,131.1113037447989
2025-08-05,130.81646773914548
2025-08-06,130.51169212183967
2025-08-07,129.9175399415908
2025-08-08,136.0003382535062
2025-08-11,136.15216344863674
2025-08-12,136.4098720949303
2025-08-13,135.74417323282321
2025-08-14,135.59325608136277
2025-08-15,135.74417323282321
2025-08-18,135.65126140993968
2025-08-19,135.79067688929214
2025-08-20,137.22107740271923
2025-08-21,137.30356323713906
2025-08-22,137.45701460595635
2025-08-25,136.9038439846292
2025-08-26,137.1739871222104
2025-08-27,137.58712622807715
2025-08-28,137.32714883590867
2025-08-29,136.99768605059415
2025-09-02,136.95074894188303
2025-09-03,137.35074253899876
2025-09-04,137.23285502501795
2025-09-05,136.95074894188303
2025-09-08,136.41327479707232
2025-09-09,136.146116646499
2025-09-10,136.42491415499015
2025-09-11,136.59974317782863
2025-09-12,136.48314075087362
2025-09-15,124.35056639127843
2025-09-16,123.88629613915994
2025-09-17,121.28738117169682
2025-09-18,121.45153259267019
2025-09-19,121.89489925380312
2025-09-22,122.00883908145367
2025-09-23,121.7398692818846
2025-09-24,121.87420578138926
2025-09-25,122.25817594606154
2025-09-26,119.1626727234367
2025-09-29,118.93887395274218
2025-09-30,118.76651346708907
2025-10-01,118.69568661462105
2025-10-02,118.62494418751994
2025-10-03,118.6552520424478
2025-10-06,118.93887395274218
2025-10-07,119.2442630505325
2025-10-08,119.59227205857698
2025-10-09,119.83915099625166
2025-10-10,120.1906460906161
2025-10-13,120.16991284133361
2025-10-14,120.3567699967538
2025-10-15,119.97330315012674
2025-10-16,119.53071117728396
2025-10-17,119.25446969805888
2025-10-20,119.36685824900805
2025-10-21,119.71558424836071
2025-10-22,119.97330315012674
2025-10-23,120.0249801414905
2025-10-24,119.97330315012674
2025-10-27,119.75674484119149
2025-10-28,119.58200750857624
2025-10-29,119.63334788617738
2025-10-30,119.99396860584118
2025-10-31,120.30480696679233
2025-11-03,120.6799453860911
2025-11-04,120.96283812141188
2025-11-05,121.09951929443041
2025-11-06,121.01537127442212
2025-11-07,120.64859451700916
2025-11-10,120.40877793470071
2025-11-11,120.34637379998462
2025-11-12,120.28403431601673
2025-11-13,120.0249801414905
2025-11-14,119.72587174378465
2025-11-17,119.96297309130549
2025-11-18,120.13882637599568
2025-11-19,120.26326883749864
2025-11-20,120.66949328619624
2025-11-21,120.78456605829405
2025-11-24,120.78456605829405
2025-11-25,120.73223305740225
2025-11-26,120.33597939906909
2025-11-28,120.2425105275241
2025-12-01,120.03532088243489
2025-12-02,119.88039661696972
2025-12-03,119.6641732785727
2025-12-04,119.41801401237866
2025-12-05,119.46921364109261
2025-12-08,119.54096692255872
2025-12-09,119.59227205857698
2025-12-10,119.68473236684322
2025-12-11,119.14229258443834
2025-12-12,118.73614875425446
2025-12-15,118.63504508535607
2025-12-16,118.52402973053356
2025-12-17,118.67546588436304
2025-12-18,118.78676523850471
2025-12-19,118.84756201334316
2025-12-22,118.80702391766197
2025-12-23,118.41322195159117
2025-12-24,118.1320984807887
2025-12-26,153.79251824231008
2025-12-29,154.06696104338832
2025-12-30,154.11934695329768
2025-12-31,154.2635920665867
2026-01-02,154.42125862861715
2026-01-05,154.89619799731685
2026-01-06,154.7639775978313
2026-01-07,163.72884149367147
2026-01-08,164.0513908173849
2026-01-09,164.31880471799664
2026-01-12,164.13574323360774
2026-01-13,158.08691389509406
2026-01-14,158.19538763307852
2026-01-15,158.3991776377587
2026-01-16,158.76732585125785
2026-01-20,157.978588814909
2026-01-21,157.3183234744168
2026-01-22,157.56022761097407
2026-01-23,157.21104879083381
2026-01-26,156.02741091397198
2026-01-27,155.1872128240692
2026-01-28,154.25274102317158
2026-01-29,154.11096460678996
2026-01-30,154.56297866538694
2026-02-02,155.38332134912068
2026-02-03,156.04061120254337
2026-02-04,156.10664616284913
2026-02-05,156.26535833381874
2026-02-06,156.29184174341688
2026-02-09,155.69812801064177
2026-02-10,155.03068205548144
2026-02-11,154.91349104771228
2026-02-12,155.2263949178642
2026-02-13,178.78200808625337
2026-02-17,179.06859023032143
2026-02-18,179.2197922823609
2026-02-19,179.90337345312764
2026-02-20,180.27008663156107
2026-02-23,179.85763918312009
2026-02-24,180.16297428062134
2026-02-25,180.0865433565247
2026-02-26,179.7510162601626
2026-02-27,179.8119281599458
2026-03-02,180.59218922828214
2026-03-03,181.86102304858196
2026-03-04,182.56494065026664
2026-03-05,182.6277749096541
2026-03-06,182.92682926829266
2026-03-09,183.4327197303604
2026-03-10,182.67492899561066
2026-03-11,182.6277749096541
2026-03-12,183.40101961462022
2026-03-13,184.34080250130276
2026-03-16,151.8511360730987
2026-03-17,151.38934184574978
2026-03-18,151.13982783680902
2026-03-19,151.4683069897187
2026-03-20,146.49791955617198
2026-03-23,146.2950138504155
2026-03-24,145.9412780656304
2026-03-25,145.77762442853447
2026-03-26,146.04217075699967
2026-03-27,146.40907909555574
2026-03-30,146.8798887536937
2026-03-31,147.097223431108
2026-04-01,146.11793186927198
2026-04-02,146.0800414901893
2026-04-06,146.33301584552774
2026-04-07,146.11793186927198
2026-04-08,145.05192687322977
2026-04-09,144.64224580623073
2026-04-10,144.48149098059332
2026-04-13,144.41975730644336
2026-04-14,143.69526400816258
2026-04-15,143.35397404359995
2026-04-16,143.3418150975403
2026-04-17,143.4269710600017
2026-04-20,143.54879809734138
2026-04-21,143.50004245563386
2026-04-22,143.80530973451326
2026-04-23,144.19795221843003
