Date,301581.SZ,603072.SS
2025-01-03,9.290814307963807,6.3699339119356635
2025-01-06,8.325087205504465,5.261560929891844
2025-01-07,8.017609346413458,5.033182106191018
2025-01-08,7.875419387642115,5.083045074067228
2025-01-09,7.743787014384603,5.201761937210476
2025-01-10,7.664794485262766,5.730711943823284
2025-01-13,7.193640994207924,5.324333184010598
2025-01-14,7.64293913955406,5.429948440693574
2025-01-15,7.483047255774529,5.491099688026152
2025-01-16,7.313423113794202,5.26720090825292
2025-01-17,7.32091772514619,5.085037537041491
2025-01-20,7.722360726451637,5.033903470034063
2025-01-21,7.665731209283611,4.948109852286778
2025-01-22,7.368351831998771,4.932031005923817
2025-01-23,7.198681902060595,4.864579881042782
2025-01-24,7.305346507959041,4.6498148289659165
2025-01-27,6.750833174979525,4.437124514198669
2025-02-05,6.846322023828306,4.560683126095343
2025-02-06,7.098520866349709,4.709455869969903
2025-02-07,7.205087188165149,4.72495097611967
2025-02-10,7.160735765911907,4.681560936328265
2025-02-11,7.186398391539626,4.638095995335401
2025-02-12,7.135495124078332,4.6116442725599125
2025-02-13,6.971783797408715,4.439821619863741
2025-02-14,7.166316242388406,4.415396822169149
2025-02-17,7.124755219025592,4.452643860368989
2025-02-18,6.957571938668346,4.261184504892966
2025-02-19,7.288656764365418,4.4107604990089175
2025-02-20,7.178798176980426,4.490371210067163
2025-02-21,7.83211791233887,4.4550022997711425
2025-02-24,7.6736812051128505,4.462605425587549
2025-02-25,7.62317704083086,4.557876576889894
2025-02-26,7.615285527846629,4.518254154113512
2025-02-27,7.8213830462067175,4.972230470423272
2025-02-28,7.585416631883761,5.268565106293301
2025-03-03,7.4529579387331415,5.579184247644255
2025-03-04,7.684348155723027,5.2403403171621745
2025-03-05,7.400453418695876,5.061832327949225
2025-03-06,7.437011025284174,4.986614444296172
2025-03-07,7.256840281860889,5.005421478215038
2025-03-10,7.309219608152495,4.91523684415374
2025-03-11,7.492758720239383,4.939275505375684
2025-03-12,7.634584368589108,4.854799563582734
2025-03-13,7.337339753770312,4.660322500562311
2025-03-14,7.426019558266299,4.764509905974333
2025-03-17,7.889087961278762,4.7873081871621626
2025-03-18,8.162928566333607,4.811497907597902
2025-03-19,7.906180742992274,5.289382088203249
2025-03-20,7.777820281879677,5.539250990855292
2025-03-21,7.5626827248244,5.19027603147472
2025-03-24,7.311455685206919,5.708178066949772
2025-03-25,7.229621174373791,5.831571880753335
2025-03-26,7.245822464487324,6.421188272615663
2025-03-27,7.213809657567477,6.156635583961482
2025-03-28,6.861019618570733,5.931338577490397
2025-03-31,6.981869973761998,5.547274256969428
2025-04-01,7.064995866727323,5.603096984515077
2025-04-02,7.0129901817988936,6.157996046398578
2025-04-03,6.954024525689063,6.676866949066543
2025-04-07,5.532965875514701,6.722877931234428
2025-04-08,6.107745618627377,7.39037231265766
2025-04-09,6.098843228435769,7.630358174698555
2025-04-10,6.121265037717495,7.288748642250431
2025-04-11,6.145652311675687,6.565171598972094
2025-04-14,6.116244934849259,7.1645715479586505
2025-04-15,6.0206518670428855,7.112354831777927
2025-04-16,5.95775963698503,7.2854545391866505
2025-04-17,6.036789921533148,6.9914896694712985
2025-04-18,5.950214045006517,6.423964910557211
2025-04-21,6.003889541098397,6.587351005076447
2025-04-22,5.902616420259094,5.974134207269177
2025-04-23,6.050672357066335,6.145533177854921
2025-04-24,5.933522387063495,5.719973438790143
2025-04-25,5.972727255074639,5.6405735705844045
2025-04-28,5.861265841867858,5.937307466198624
2025-04-29,5.896921830243441,5.805103082813094
2025-04-30,5.98245086900766,5.8347956531888245
2025-05-06,6.239314170361474,6.476234524363353
2025-05-07,6.214296158318944,6.590254586991212
2025-05-08,6.326173856704521,6.854271810914541
2025-05-09,6.26372429962965,6.591263115943463
2025-05-12,6.411527120449984,6.716306846950053
2025-05-13,6.387467003987681,6.49481947063998
2025-05-14,6.328155806065552,6.73630399427607
2025-05-15,6.234287360841628,6.780437663318761
2025-05-16,6.276581102293242,6.982107821955761
2025-05-19,6.197305114119821,6.76350588261499
2025-05-20,6.245459509266371,6.736771999417893
2025-05-21,6.180974688544246,6.490207552845486
2025-05-22,6.091382992629514,6.1968721812650935
2025-05-23,6.05263783962023,6.181653032866957
2025-05-26,6.178797881606805,6.2694465915152735
2025-05-27,6.121174825157063,6.173806441457648
2025-05-28,6.162609504528592,6.065628088659585
2025-05-29,6.244385305692654,6.219771947712485
2025-05-30,6.083370326176046,5.859969764627436
2025-06-03,6.028416404070465,6.1759862661928695
2025-06-04,6.0592367157681295,6.342595457120706
2025-06-05,6.082021461132026,6.2541195750600265
2025-06-06,6.042388083149669,6.166772315353424
2025-06-09,6.1623283718088935,6.562416047066496
2025-06-10,6.014844963755054,6.783916517046584
2025-06-11,6.099891734573952,7.059124478504522
2025-06-12,6.1417511827886875,6.896468366928358
2025-06-13,6.037271334157736,6.884565359379055
2025-06-16,6.062982625482626,6.763996304692449
2025-06-17,6.027436892735732,6.59401605262428
2025-06-18,6.188570502642624,6.4061803109961435
2025-06-19,6.0476444173386135,6.248788253056444
2025-06-20,6.384137908809577,6.237667959387596
2025-06-23,6.386377719416146,6.259303782050264
2025-06-24,6.4772112608257375,6.284544358686132
2025-06-25,6.54877017690849,6.284465006342253
2025-06-26,6.298647764168464,6.1169099617886955
2025-06-27,6.5881258719578355,6.274519028878619
2025-06-30,6.611904870896112,6.5321427299862815
