Date,TGTD.BA
2025-01-02,5.596295050882732
2025-01-07,5.687614134743634
2025-01-10,5.933191040507287
2025-01-13,5.8364239889454295
2025-01-14,5.739945445569034
2025-01-15,5.680163030034535
2025-01-17,5.425604341053956
2025-01-20,5.327392483533514
2025-01-21,5.556091664784254
2025-01-22,5.531016159863487
2025-01-23,5.478269248917751
2025-01-24,5.60550998040406
2025-01-29,5.7441501449157695
2025-01-31,5.6601959124405115
2025-02-04,5.5749466744231135
2025-02-05,5.4405393311193375
2025-02-06,5.474312158187857
2025-02-07,5.48433740454984
2025-02-10,5.395996444933812
2025-02-11,5.402788462147614
2025-02-12,5.223520177089997
2025-02-14,5.1735677989979045
2025-02-17,5.140186788561507
2025-02-18,5.223452817218918
2025-02-19,5.233447943160783
2025-02-20,5.342780470802427
2025-02-21,5.021959355434252
2025-02-24,5.19988532512655
2025-02-27,4.960885145263439
2025-02-28,4.938153318024194
2025-03-05,4.543316643501133
2025-03-06,4.4108088030457795
2025-03-07,4.38839615668884
2025-03-10,4.383940932164283
2025-03-11,4.397019786411875
2025-03-12,4.219409195223416
2025-03-13,4.203458583205829
2025-03-14,4.1900729263604966
2025-03-17,4.162837906458693
2025-03-18,4.199138098199372
2025-03-19,4.174685939271032
2025-03-20,4.0628734959959045
2025-03-21,4.149377593360996
2025-03-25,4.390424253627876
2025-03-26,4.137739322587846
2025-03-27,4.136523871403239
2025-03-28,4.043163922858619
2025-03-31,4.153177107684917
2025-04-01,4.163967798649024
2025-04-03,3.702011143267699
2025-04-04,3.890097897944348
2025-04-07,3.8233953657397692
2025-04-08,3.415837071455606
2025-04-09,3.7356845423690275
2025-04-10,3.4815284576333116
2025-04-11,3.4320262248562505
2025-04-14,3.5242290748898677
2025-04-15,3.571743708206071
2025-04-16,3.308370144881866
2025-04-21,3.404814096196214
2025-04-22,3.4374728463003357
2025-04-23,3.4597530416779505
2025-04-24,3.6926321516310328
2025-04-25,3.6075670080356956
2025-04-28,3.670774715047487
2025-04-29,3.726162027522774
2025-04-30,3.664967548157801
2025-05-05,3.7063182220836013
2025-05-06,3.6180726302793578
2025-05-07,3.577407650700098
2025-05-08,3.6361224450986693
2025-05-09,3.719155030374986
2025-05-12,3.8805437701966117
2025-05-13,3.800880599401102
2025-05-14,3.6183330570310583
2025-05-15,3.653640069764142
2025-05-16,3.705357228006635
2025-05-19,3.6703785172018546
2025-05-20,3.667199533334148
2025-05-21,3.5294117731417454
2025-05-22,3.55217812222896
2025-05-23,3.566693049953248
2025-05-26,3.578966032062414
2025-05-27,3.623252031975272
2025-05-28,3.573950044771323
2025-05-29,3.538883482261346
2025-05-30,3.5292041644609142
2025-06-02,3.501142062111953
2025-06-03,3.5335381059257776
2025-06-04,3.488372009330907
2025-06-05,3.43467981800924
2025-06-06,3.5898782108681977
2025-06-09,3.604274127282267
2025-06-10,3.848511366835827
2025-06-11,3.6773064483655924
2025-06-12,3.612678981686591
2025-06-13,3.4476784642008713
2025-06-17,3.4400691515643174
2025-06-18,3.4737299174989147
2025-06-19,3.4569836543105446
2025-06-23,3.4860473171188695
2025-06-24,3.5251424949939993
2025-06-25,3.48807182045893
2025-06-26,3.4878740009095694
2025-06-27,3.5467054912976943
2025-06-30,3.497398195540876
2025-07-01,3.7092112263070733
2025-07-02,3.730266492044232
2025-07-03,3.7282376785440303
2025-07-04,3.7079508759073767
2025-07-07,3.6106148554555433
2025-07-08,3.7671525409477074
2025-07-10,3.762798504617841
2025-07-11,3.7728593076850347
2025-07-14,3.901437322706657
2025-07-15,3.700214279795612
2025-07-16,3.6687000437550594
2025-07-17,3.729543431271365
2025-07-18,3.69860673553661
2025-07-21,3.734546621422191
2025-07-22,3.80569555226643
2025-07-23,3.8527105190304414
2025-07-24,3.7577665859673393
2025-07-25,3.814389117985088
2025-07-28,3.793899049150183
2025-07-29,3.727029740023619
2025-07-30,3.692960313867517
2025-07-31,3.651416171869681
2025-08-01,3.606357068146104
2025-08-04,3.588765487591536
2025-08-05,3.701781880131768
2025-08-06,3.805332511357416
2025-08-07,3.779419425672077
2025-08-08,3.7742323686459356
2025-08-11,3.7440962932712787
2025-08-12,3.8200120943133946
2025-08-13,3.7542810178782844
2025-08-14,3.7030701477003802
2025-08-18,3.7559889343648147
2025-08-19,3.764131535565702
2025-08-20,3.5573291974995827
2025-08-21,3.4821810462332525
2025-08-22,3.5677442360449034
2025-08-25,3.467762814226272
2025-08-26,3.440288459919214
2025-08-27,3.515188054510776
2025-08-28,3.4698960421309177
2025-08-29,3.4444349078283896
2025-09-01,3.4105479182295437
2025-09-02,3.36616708073422
2025-09-03,3.3287518254445496
2025-09-04,3.3645181326014466
2025-09-05,3.3490364760862428
2025-09-08,3.327361228024428
2025-09-09,3.235694782285664
2025-09-10,3.284982853782055
2025-09-11,3.2721058724528445
2025-09-12,3.23516855471876
2025-09-15,3.1683843187209177
2025-09-16,3.207467094942529
2025-09-17,3.2606858380603354
2025-09-18,3.273557676839014
2025-09-19,3.14967317951182
2025-09-22,3.093134011645288
2025-09-23,3.1117518028607303
2025-09-24,3.174603182698195
2025-09-25,3.150544999730684
2025-09-26,3.2586383362808253
2025-09-29,3.2781286615753045
2025-09-30,3.3160004304016493
2025-10-01,3.2842051619300445
2025-10-02,3.2950190596501336
2025-10-03,3.236245914083022
2025-10-06,3.2610550906972833
2025-10-07,3.265148970575538
2025-10-08,3.2789698997792254
2025-10-09,3.4061586428238195
2025-10-13,3.174055603551149
2025-10-14,3.3517623656193143
2025-10-15,3.315250068571918
2025-10-16,3.2729924993312105
2025-10-17,3.338183767326399
2025-10-20,3.2299520055915982
2025-10-21,3.3854614686548024
2025-10-22,3.4401101227581865
2025-10-23,3.4286698992707496
2025-10-24,3.4616378032605817
2025-10-27,3.5155579788446714
2025-10-28,3.4632219100610326
2025-10-29,3.4732956176317575
2025-10-30,3.3847214423884266
2025-10-31,3.3675849195815837
2025-11-03,3.334776877117859
2025-11-04,3.325230008426858
2025-11-05,3.3376791952797142
2025-11-06,3.3266741281213017
2025-11-07,3.346899904344253
2025-11-10,3.2927144955315364
2025-11-11,3.3773862709084295
2025-11-12,3.3670034493373318
2025-11-13,3.3382150241212956
2025-11-14,3.3470825650309477
2025-11-17,3.2762184146350974
2025-11-18,3.2335948952315254
2025-11-19,3.150625891555832
2025-11-20,3.087649451949124
2025-11-21,3.2986563214193345
2025-11-25,3.1975737064302074
2025-11-26,3.3511833774753135
2025-11-27,3.423889632264105
2025-11-28,3.383101817807841
2025-12-01,3.3686569189546725
2025-12-02,3.347100417229543
2025-12-03,3.3582410768965807
2025-12-04,3.3770464191484177
2025-12-05,3.3784943039105295
2025-12-09,3.4248927120487065
2025-12-10,3.4361309165879224
2025-12-11,3.510347202901904
2025-12-12,3.523947698041449
2025-12-15,3.559264159007683
2025-12-16,3.526159065016175
2025-12-17,3.5689949380072057
2025-12-18,3.7044929577897947
2025-12-19,3.5699052655289103
2025-12-22,3.5047327820537255
2025-12-23,3.4506203831204663
2025-12-24,3.6459218168008
2025-12-26,3.5117481266312627
2025-12-29,3.5902446504355607
2025-12-30,3.5447127476147107
2026-01-02,3.6496038220016267
2026-01-05,3.75053384578009
2026-01-06,3.7814765926919534
2026-01-07,3.7698750619012733
2026-01-08,3.9486082514042007
2026-01-09,3.8778311435539754
2026-01-12,3.877795951124716
2026-01-13,3.9641724522156507
2026-01-14,4.039797613986597
2026-01-15,4.199587655861899
2026-01-16,4.08883532753723
2026-01-19,4.117950448635684
2026-01-20,4.047109126023614
2026-01-21,3.851074604644827
2026-01-22,3.8612677096587333
2026-01-23,3.929423911962499
2026-01-26,3.7814057949341433
2026-01-27,3.723180640079818
2026-01-28,3.654762804682681
2026-01-29,3.71407099904861
2026-01-30,3.762674743248273
2026-02-02,3.934288185588833
2026-02-03,3.9847716058773037
2026-02-04,4.0880236341143075
2026-02-05,4.020164268032773
2026-02-06,4.173375299326213
2026-02-09,4.170184076667616
2026-02-10,4.093468845556932
2026-02-11,4.073576267959489
2026-02-12,4.069180304786209
2026-02-13,4.1736859195637255
2026-02-18,4.1965716374159
2026-02-19,4.204102422569057
2026-02-20,4.225411843581254
2026-02-23,4.152190573144168
2026-02-24,4.180460224713406
2026-02-25,4.2083828594493236
2026-02-26,4.204776551988389
2026-02-27,4.091833212221328
2026-03-02,4.113843306514909
2026-03-03,4.438351322370511
2026-03-04,4.455530559382955
2026-03-05,4.3624162550863685
2026-03-06,4.429888706787551
2026-03-09,4.46806678445592
2026-03-10,4.475428013826609
2026-03-11,4.422646589645153
2026-03-12,4.329041932845274
2026-03-13,4.403335219438403
2026-03-16,4.366393784976325
2026-03-17,4.353115152386685
2026-03-18,4.2982303293772155
2026-03-19,4.307571871430109
2026-03-20,4.204230153114223
2026-03-23,4.302285136938756
2026-03-25,4.3388253340881136
2026-03-26,4.372623524697149
2026-03-27,4.4702415727385505
2026-03-30,4.3977054952021035
2026-03-31,4.526068247249662
2026-04-01,4.495936200298406
2026-04-06,4.5804831256844984
2026-04-07,4.46135210739418
2026-04-08,4.53180002558437
2026-04-09,4.578911250113461
2026-04-10,4.565273277411209
2026-04-13,4.36677502436712
2026-04-14,4.378879428082163
2026-04-15,4.487233829716708
2026-04-16,4.520780257596314
2026-04-17,4.667741661716032
2026-04-20,4.7141766675739945
2026-04-21,4.882397894200561
2026-04-22,4.782164640536999
2026-04-23,4.795221745357579
2026-04-24,4.751730572412223
2026-04-27,4.7643400260699655
2026-04-28,4.703371941000287
2026-04-29,4.6992481203007515
2026-04-30,4.793642769814923
2026-05-04,4.751343659183978
2026-05-05,4.835127154802758
2026-05-06,4.772049343530097
2026-05-07,4.572885775130402
2026-05-08,4.598775796848105
2026-05-11,4.349672827762367
2026-05-12,4.499447105429129
2026-05-13,4.552429797602635
2026-05-14,4.645205411340158
2026-05-15,4.5088292721428385
2026-05-18,4.578251094061205
2026-05-19,4.7107367137225875
2026-05-20,4.4777402990313755
2026-05-21,4.6159146861129905
2026-05-22,4.613133775294263
2026-05-26,4.644175334717237
2026-05-27,4.776632253247029
2026-05-28,4.760677117687572
2026-05-29,4.686293054799564
2026-06-01,4.599279332001377
2026-06-02,4.5747145512883485
2026-06-03,4.599380935894573
2026-06-04,4.619354740265877
2026-06-05,4.535283976700959
2026-06-08,4.607537970008692
2026-06-09,4.718206050787929
2026-06-10,4.758197075871616
2026-06-11,4.910791682222367
2026-06-12,5.015132028305112
2026-06-16,4.9125224590753565
2026-06-18,4.849904695981165
2026-06-22,4.8744333384965906
2026-06-23,5.02099350167789
2026-06-24,5.290912270105919
2026-06-25,5.286770081704641
2026-06-26,5.276558585497661
2026-06-29,5.080588814589054
2026-06-30,4.907115233642279
2026-07-01,4.8566669254431725
2026-07-02,4.925503843610063
2026-07-03,5.041502823002633
2026-07-06,4.753998127432018
2026-07-07,4.792304345494959
2026-07-08,4.994751607896232
2026-07-10,5.051564595182965
2026-07-13,5.102397972786674
2026-07-14,5.051654684754433
2026-07-15,5.179352647676242
2026-07-16,5.26086216175916
2026-07-17,5.271426044556666
2026-07-20,5.278797379700251
2026-07-21,5.246130978403428
2026-07-22,5.242888202291609
2026-07-23,5.133146578060971
2026-07-24,5.2114406538168625
2026-07-27,5.3323977580302175
2026-07-28,5.496531942121201
2026-07-29,5.5560431174458484
2026-07-30,5.432314227241616
2026-07-31,5.423728614618135
2026-08-03,5.5907631367483805
2026-08-04,5.582566268743379
2026-08-05,5.5343840866842156
2026-08-06,5.4372296188816875
2026-08-07,5.569992921291253
2026-08-10,5.719477488547551
2026-08-11,5.729121493344078
2026-08-12,5.76006937667166
2026-08-13,5.803880638656563
2026-08-14,5.824822588777468
2026-08-18,5.700466319426989
2026-08-19,5.980696360927661
2026-08-20,5.919190267965542
2026-08-21,6.098708506065279
2026-08-24,6.266050480792139
2026-08-25,6.237683326028917
