Date,DKINM2.CO
2025-01-02,22.6405502956949
2025-01-03,22.695006555802287
2025-01-06,22.634378244258905
2025-01-07,22.588727890716065
2025-01-08,22.4662712955771
2025-01-09,22.433923767741987
2025-01-10,22.358267320823646
2025-01-13,22.02318794012906
2025-01-14,22.161183613115078
2025-01-15,22.168541666753796
2025-01-16,22.243492810389363
2025-01-17,22.422725264722025
2025-01-20,22.50110496497596
2025-01-21,22.241110770036997
2025-01-22,22.10588411529813
2025-01-23,22.343788481066454
2025-01-24,22.094673830401064
2025-01-27,22.185465124217767
2025-02-03,22.419241696106013
2025-02-04,22.593911620020947
2025-02-05,15.50673186415701
2025-02-06,15.647797599405532
2025-02-07,15.770503255696834
2025-02-10,15.872271020976616
2025-02-11,15.75583789629029
2025-02-12,15.771137203301913
2025-02-13,15.614119459280236
2025-02-14,15.818376436394468
2025-02-17,16.00203540534026
2025-02-18,16.11369369941972
2025-02-19,16.01928723200122
2025-02-20,16.108713306205228
2025-02-21,16.22989634669874
2025-02-24,16.022506326494888
2025-02-25,15.733680196989814
2025-02-26,16.036762228298414
2025-02-27,15.860683392616062
2025-02-28,15.594424135386824
2025-03-03,15.469101823050249
2025-03-04,15.281091659741024
2025-03-05,15.273365360923531
2025-03-06,15.410798279350871
2025-03-07,15.277255985981952
2025-03-10,15.096440573511524
2025-03-11,14.985169383531602
2025-03-12,14.999799134847912
2025-03-13,14.897866385089925
2025-03-14,15.296200835793218
2025-03-17,15.382654635039836
2025-03-18,15.386059578827359
2025-03-19,15.400287033183519
2025-03-20,15.463019601436098
2025-03-21,15.365859784615678
2025-03-24,15.368124465497715
2025-03-25,15.427920176143838
2025-03-26,15.430362044019688
2025-03-27,15.296956492039294
2025-03-28,15.171406754457648
2025-03-31,14.953258715597315
2025-04-01,14.93496925941305
2025-04-02,15.030945656598101
2025-04-03,14.51036783570018
2025-04-07,13.58768406961178
2025-04-08,13.372622065080447
2025-04-09,13.089643454004214
2025-04-10,13.588158589850924
2025-04-11,13.557323493320766
2025-04-14,13.722494911135978
2025-04-15,13.855575264432298
2025-04-16,13.624123802462549
2025-04-22,13.597976159926267
2025-04-23,14.06563965170797
2025-04-25,14.198837302756719
2025-04-28,14.20150053590568
2025-04-29,14.184492362056671
2025-04-30,14.228894364688237
2025-05-02,14.73071891347598
2025-05-05,14.858452425355356
2025-05-06,14.6692217000271
2025-05-07,14.592182868037748
2025-05-08,14.723219753212435
2025-05-09,14.760889470849737
2025-05-12,15.282556802629284
2025-05-13,15.218120090029862
2025-05-14,15.300861133803854
2025-05-15,15.39687601439125
2025-05-16,15.331341435244296
2025-05-19,15.270143655433559
2025-05-20,15.202657451311314
2025-05-22,15.210807043876812
2025-05-23,15.232578204288332
2025-05-26,15.143596135032633
2025-05-27,15.105031884679278
2025-05-28,15.132425681680102
2025-06-02,14.938983710054835
2025-06-03,14.996582752707681
2025-06-04,15.189704122772197
2025-06-06,15.206934898240819
2025-06-10,15.371419738704912
2025-06-11,15.544353618736636
2025-06-12,15.37646542821798
2025-06-13,15.160248042856331
2025-06-16,15.160866181876727
2025-06-17,15.03930860421813
2025-06-18,15.148465902652513
2025-06-19,15.024739940163563
2025-06-23,15.048934173481701
2025-06-24,15.267839985561833
2025-06-25,15.441609946942496
2025-06-26,15.41183092551395
2025-06-27,15.420805427340305
2025-06-30,15.345851259163954
2025-07-01,15.346348379983667
2025-07-02,15.348113991581995
2025-07-03,15.43876134958489
2025-07-04,15.378633077904402
2025-07-07,15.336190731315295
2025-07-08,15.32977802989292
2025-07-09,15.29340856456041
2025-07-10,15.40233579770706
2025-07-11,15.320613959929405
2025-07-14,15.478631447754593
2025-07-15,15.625418802191296
2025-07-16,15.578536053226594
2025-07-17,15.599266231940334
2025-07-18,15.64362576533997
2025-07-21,15.652850219348666
2025-07-22,15.554276123668066
2025-07-23,15.717881637374672
2025-07-24,15.710840144713922
2025-07-25,15.615792370777454
2025-07-28,15.798348975784942
2025-07-29,15.856859903289081
2025-07-30,15.953031481078474
2025-07-31,15.849101880749547
2025-08-01,15.572463865186
2025-08-04,15.697619499905196
2025-08-05,15.759944960465191
2025-08-06,15.696599609545101
2025-08-07,15.876736403562097
2025-08-08,15.72398665013178
2025-08-11,15.859095308310755
2025-08-12,15.79568128163105
2025-08-13,16.081930508346773
2025-08-14,15.972128761656464
2025-08-15,15.95865937234518
2025-08-18,16.011732970609373
2025-08-19,16.068533663979718
2025-08-20,15.903546836163164
2025-08-21,15.97497588682885
2025-08-25,16.200294550810014
2025-08-26,16.211146838156484
2025-08-27,16.111319849434537
2025-08-28,15.948824844498333
2025-08-29,16.029245935540494
2025-09-01,15.984731597685808
2025-09-02,16.03354009701058
2025-09-03,16.11000141133518
2025-09-04,16.008037508372404
2025-09-05,16.114125383665904
2025-09-08,16.25559057415159
2025-09-09,16.368748744727856
2025-09-10,16.56711179763777
2025-09-11,16.637876779281992
2025-09-12,16.804189587730356
2025-09-15,16.82276842756466
2025-09-16,16.999235935476754
2025-09-17,16.9373518818536
2025-09-18,17.064938052652018
2025-09-19,17.013637703292876
2025-09-22,16.99682585632109
2025-09-23,16.98626080962547
2025-09-24,17.038455358577473
2025-09-25,17.036402340246074
2025-09-26,16.857246269957237
2025-09-29,16.980248148879518
2025-09-30,17.01614524016882
2025-10-01,17.123149865950726
2025-10-02,17.322391118791497
2025-10-03,17.371803454277682
2025-10-06,17.440927788208892
2025-10-07,17.44349513609748
2025-10-08,17.43330430705063
2025-10-09,17.599368944808194
2025-10-10,17.606576692373608
2025-10-13,17.375833531278424
2025-10-14,17.077544697947094
2025-10-15,17.51815988391355
2025-10-16,17.525083612040135
2025-10-17,17.20031618231369
2025-10-20,17.45617515699748
2025-10-21,17.566627829893747
2025-10-22,17.671295998008887
2025-10-23,17.535647267798563
2025-10-24,17.629191532635748
2025-10-27,17.991676183040344
2025-10-28,17.950089502439873
2025-10-29,18.03640744210949
2025-10-30,17.972042820348555
2025-10-31,18.0805086217186
2025-11-03,18.19787513046271
2025-11-04,17.986188359360362
2025-11-05,17.85570886941612
2025-11-06,17.828211005755424
2025-11-07,17.47882146489054
2025-11-10,17.778549877126586
2025-11-11,17.745541011939515
2025-11-12,17.841130034364962
2025-11-13,17.874829757710444
2025-11-14,17.62400342447429
2025-11-17,17.632494646680943
2025-11-18,17.26122708630509
2025-11-19,17.30944306063532
2025-11-20,17.587401419333723
2025-11-21,16.954707188528317
2025-11-24,17.235842395321406
2025-11-25,17.351721261683707
2025-11-26,17.394735842351643
2025-11-27,17.404450255316398
2025-11-28,17.54409524175195
2025-12-01,17.38519294463993
2025-12-02,17.482469878563986
2025-12-03,17.51720341957156
2025-12-04,17.406842682803006
