Date,603382.SS
2025-06-12,6.769472813340967
2025-06-13,4.596147568079791
2025-06-16,4.419642986017765
2025-06-17,4.199918045252536
2025-06-18,4.1369973791002
2025-06-19,3.7781117081688373
2025-06-20,3.667792332384373
2025-06-23,3.726294753116623
2025-06-24,3.7329158889758562
2025-06-25,3.828826223822747
2025-06-26,3.7746451564288797
2025-06-27,3.7501640488581915
2025-06-30,3.7511905034383135
2025-07-01,3.755517539813265
2025-07-02,3.717000905165339
2025-07-03,3.7217077160699095
2025-07-04,3.6708891691502337
2025-07-07,3.7062521973090714
2025-07-08,3.790264084993438
2025-07-09,3.74821691472248
2025-07-10,3.7487071165565524
2025-07-11,3.7437425324686657
2025-07-14,3.7522086224602194
2025-07-15,3.6988820123918513
2025-07-16,3.7571838075630506
2025-07-17,3.7536150968578488
2025-07-18,3.76087623873614
2025-07-21,3.7750522569022493
2025-07-22,3.743666124414936
2025-07-23,3.7121645682157163
2025-07-24,3.7349482877597966
2025-07-25,3.7416299859031956
2025-07-28,3.7615498345228673
2025-07-29,3.7835236421494476
2025-07-30,3.77215103776538
2025-07-31,3.725834770149465
2025-08-01,3.7234170426626076
2025-08-04,3.7282658591523314
2025-08-05,3.8418473431430806
2025-08-06,3.889055578993629
2025-08-07,3.9135948640890756
2025-08-08,3.8488647188254066
2025-08-11,3.829324133147252
2025-08-12,3.8265824265122133
2025-08-13,3.807297328963125
2025-08-14,3.7315302869935887
2025-08-15,3.8063191602866397
2025-08-18,3.8509214766383417
2025-08-19,3.847896934747155
2025-08-20,3.9299377010861742
2025-08-21,3.930439380104591
2025-08-22,3.8986402582552375
2025-08-25,3.9065860918526467
2025-08-26,4.309610723269858
2025-08-27,4.7524584360404045
2025-08-28,5.0800788764909575
2025-08-29,4.569155947147356
2025-09-01,4.722069264109747
2025-09-02,4.911935334586191
2025-09-03,4.749362784248183
2025-09-04,4.4149287267547725
2025-09-05,4.522872201160297
2025-09-08,4.500430535444154
2025-09-09,4.946151859063989
2025-09-10,4.842690217447261
2025-09-11,4.898385420142367
2025-09-12,4.765728741988182
2025-09-15,4.966752628599417
2025-09-16,4.748560012261853
2025-09-17,4.610338010093935
2025-09-18,4.4933522192993935
2025-09-19,4.455002291344763
2025-09-22,4.564300570291357
2025-09-23,4.309933893590408
2025-09-24,4.309090602785491
2025-09-25,4.270858180998844
2025-09-26,4.189907314066211
2025-09-29,4.2457069953116005
2025-09-30,4.178890202464097
2025-10-09,4.236357050859794
2025-10-10,4.422077482835315
2025-10-13,4.330303506032759
2025-10-14,4.2679678419217355
2025-10-15,4.24961348873886
2025-10-16,4.21162939838895
2025-10-17,3.937452473111285
2025-10-20,4.008182585078036
2025-10-21,4.067661381569229
2025-10-22,4.079731913620031
2025-10-23,4.116650587822322
2025-10-24,4.100641287756007
2025-10-27,4.119161864180607
2025-10-28,4.041344330896492
2025-10-29,4.041479801783443
2025-10-30,3.943873832150536
2025-10-31,3.9837249331463593
2025-11-03,4.076639563543572
2025-11-04,4.0457987715276955
2025-11-05,4.028360626956605
2025-11-06,4.013712687220646
2025-11-07,3.9634074391200564
2025-11-10,3.982220390270624
2025-11-11,4.129492790716976
2025-11-12,4.135160356692383
2025-11-13,4.128902168104063
2025-11-14,4.1746419068728535
2025-11-17,4.0989569775722225
2025-11-18,4.0086409431528915
2025-11-19,3.991448705190531
2025-11-20,3.8873390241344072
2025-11-21,3.7209132431925744
2025-11-24,3.7046983608351414
2025-11-25,3.702345947832423
2025-11-26,3.6547121701228145
2025-11-27,3.646023747446314
2025-11-28,3.7374512862307654
2025-12-01,3.732270697563801
2025-12-02,3.744689167534889
2025-12-03,3.7925123155187337
2025-12-04,3.7584771424698618
2025-12-05,3.7541710288245604
2025-12-08,3.747905791131462
2025-12-09,3.7785365013267067
2025-12-10,3.757724610681772
2025-12-11,3.692035443705181
2025-12-12,3.734138926710607
2025-12-15,3.791182800832006
2025-12-16,3.8034481788921104
2025-12-17,3.8571825096812624
2025-12-18,3.880438052941496
2025-12-19,3.9028411668451772
2025-12-22,3.9047447398295008
2025-12-23,3.857408839213799
2025-12-24,3.8705937465905613
2025-12-25,3.8717708582804735
2025-12-26,3.9040383819791997
2025-12-29,3.9702563796108987
2025-12-30,3.9044368239680196
2025-12-31,3.924003076699017
2026-01-05,4.305008273189912
2026-01-06,4.2100243705965665
2026-01-07,4.041220010006813
2026-01-08,4.037876333154906
2026-01-09,4.0482893801772475
2026-01-12,4.051613053235408
2026-01-13,3.9848568264885214
2026-01-14,3.9315544260093565
2026-01-15,3.9047959849103036
2026-01-16,3.9643115384017555
2026-01-19,3.973534288764363
2026-01-20,3.9526955036099443
2026-01-21,3.942256800478575
2026-01-22,3.9451409317466215
2026-01-23,3.951233693118007
2026-01-26,3.872254536592792
2026-01-27,3.8747308088002703
2026-01-28,3.8276303267184413
2026-01-29,3.7534448336351036
2026-01-30,3.755488968871134
2026-02-02,3.733171702443361
2026-02-03,3.803519448563786
2026-02-04,3.8255967664213553
2026-02-05,3.770405631282476
2026-02-06,3.792829565389427
2026-02-09,3.824870086146925
2026-02-10,3.780833288531034
2026-02-11,3.7820287217071087
2026-02-12,3.735001360936324
2026-02-13,3.707364593418342
2026-02-24,3.78511573599735
2026-02-25,3.815275849716966
2026-02-26,3.8406351875244966
2026-02-27,3.8282130305313737
2026-03-02,3.7166805484349177
2026-03-03,3.6169895497212208
2026-03-04,3.5810852621167735
2026-03-05,3.594293962966359
2026-03-06,3.6955570449071073
2026-03-09,3.673408232240616
2026-03-10,3.7116676293655058
2026-03-11,3.716749770417714
2026-03-12,3.891153420035198
2026-03-13,3.8188748111867836
2026-03-16,3.8520878018656775
2026-03-17,3.945542238595361
2026-03-18,3.941278109195475
2026-03-19,3.841541199699012
2026-03-20,3.6232705979586695
2026-03-23,3.3762480890242546
2026-03-24,3.4302479420207326
2026-03-25,3.480513562356685
2026-03-26,3.3946482776764078
2026-03-27,3.4244426483687542
2026-03-30,3.443460424643123
2026-03-31,3.4183616339480203
2026-04-01,3.4314217552825026
2026-04-02,3.3740328371962067
2026-04-03,3.2713100902393353
2026-04-07,3.3379501673233234
2026-04-08,3.3955110510469657
2026-04-09,3.342646341653505
2026-04-10,3.358283673422377
2026-04-13,3.3684105251935015
2026-04-14,3.389069727200561
2026-04-15,3.3627878603315087
2026-04-16,3.378546493097346
2026-04-17,3.387889640096396
2026-04-20,3.422019949463849
2026-04-21,3.4383061641000325
2026-04-22,3.398567127909479
2026-04-23,3.3623738632964106
2026-04-24,3.350767083737332
2026-04-27,3.369719923842371
2026-04-28,3.1932185886233584
2026-04-29,3.2207226926492476
2026-04-30,3.2664448933309433
2026-05-06,3.2949856673089566
2026-05-07,3.28872558069051
2026-05-08,3.33850164586119
2026-05-11,3.31052932368079
2026-05-12,3.233967897648324
2026-05-13,3.244241242395696
2026-05-14,3.1822359595983825
2026-05-15,3.177968814152661
2026-05-18,3.274298284062296
2026-05-19,3.2495449073107743
2026-05-20,3.1679307737200615
2026-05-21,3.0801393051558295
2026-05-22,3.0523035011641437
