Date,SPIVHYKLA.CO
2025-01-02,12.649788236143689
2025-01-03,12.659380242562198
2025-01-06,12.66935593405708
2025-01-07,12.671659833472406
2025-01-08,12.779741320930185
2025-01-09,12.636906147526707
2025-01-10,12.640660246805213
2025-01-15,12.681503972837074
2025-01-16,12.659312086134968
2025-01-17,12.685238770060703
2025-01-20,12.697052496116926
2025-01-21,12.695437505072102
2025-01-22,12.701175670186053
2025-01-23,12.695182131901039
2025-01-24,12.832190721677803
2025-01-28,12.7134983344399
2025-01-29,12.727735409696356
2025-01-30,12.734554174230166
2025-01-31,12.74379836796945
2025-02-03,12.733701429133589
2025-02-04,12.727077862922672
2025-02-05,12.627771737722616
2025-02-06,12.638708309655764
2025-02-07,12.661959186954832
2025-02-10,12.660297661293312
2025-02-11,12.658262216392716
2025-02-12,12.65442884113711
2025-02-13,12.63324178288749
2025-02-14,12.660058484203912
2025-02-17,12.683789231193005
2025-02-18,12.690035477419336
2025-02-20,12.696668077912772
2025-02-21,12.697349879457427
2025-02-24,12.716189720536581
2025-02-25,12.72900322405532
2025-02-26,12.866923127440327
2025-02-27,12.876088780520032
2025-02-28,12.882991924216865
2025-03-03,12.766870098197911
2025-03-10,12.720980274417284
2025-03-11,12.726320975857867
2025-03-12,12.68347646098337
2025-03-13,12.800235899635428
2025-03-14,12.65272680595628
2025-03-17,12.676434733662534
2025-03-18,12.689810387149366
2025-03-19,12.679435252331634
2025-03-20,12.686507355911056
2025-03-24,12.701815911001248
2025-03-25,12.773943174285613
2025-03-27,12.70143422225091
2025-03-28,12.689056656088407
2025-03-31,12.680470402214635
2025-04-01,12.665925172267
2025-04-02,12.670471536459381
2025-04-04,12.597011374161731
2025-04-07,12.497992049578523
2025-04-08,12.563622160696198
2025-04-09,12.41480902734192
2025-04-10,12.444527825871026
2025-04-14,12.462812575379914
2025-04-15,12.470017226820554
2025-04-22,12.484441128430863
2025-04-23,12.527795933431534
2025-04-24,12.587131571833634
2025-04-25,12.599458509737422
2025-04-28,12.623258470083483
