Date,0R40.L
2025-01-02,5.489999771118164
2025-01-03,5.510290145874023
2025-01-06,5.460000038146973
2025-01-07,5.409999847412109
2025-01-08,5.369999885559082
2025-01-09,5.360000133514404
2025-01-10,5.269999980926514
2025-01-13,5.239999771118164
2025-01-14,5.409999847412109
2025-01-15,5.369999885559082
2025-01-16,5.360000133514404
2025-01-17,5.449999809265137
2025-01-20,5.510000228881836
2025-01-21,5.539999961853027
2025-01-22,5.650000095367432
2025-01-23,5.650000095367432
2025-01-24,5.639999866485596
2025-01-27,5.639999866485596
2025-01-28,5.760000228881836
2025-01-29,5.739999771118164
2025-01-30,5.789999961853027
2025-01-31,5.75
2025-02-03,5.730000019073486
2025-02-04,5.800000190734863
2025-02-05,5.78000020980835
2025-02-06,5.78000020980835
2025-02-07,5.800000190734863
2025-02-10,5.78000020980835
2025-02-11,5.820000171661377
2025-02-12,5.829999923706055
2025-02-13,5.730000019073486
2025-02-14,5.710000038146973
2025-02-17,5.650000095367432
2025-02-18,5.650000095367432
2025-02-19,5.639999866485596
2025-02-24,5.699999809265137
2025-02-25,5.659999847412109
2025-02-26,5.650000095367432
2025-02-27,5.64238977432251
2025-02-28,5.630000114440918
2025-03-04,5.670000076293945
2025-03-05,5.590000152587891
2025-03-06,5.550000190734863
2025-03-07,5.559999942779541
2025-03-10,5.630000114440918
2025-03-11,5.630000114440918
2025-03-12,5.800000190734863
2025-03-13,5.789999961853027
2025-03-14,5.769999980926514
2025-03-17,5.809999942779541
2025-03-18,5.840000152587891
2025-03-19,5.820000171661377
2025-03-20,5.820000171661377
2025-03-21,5.769999980926514
2025-03-24,5.809999942779541
2025-03-25,5.78000020980835
2025-03-26,5.800000190734863
2025-03-27,5.789999961853027
2025-03-28,5.760000228881836
2025-03-31,5.800000190734863
2025-04-01,5.829999923706055
2025-04-02,5.760000228881836
2025-04-03,5.800000190734863
2025-04-04,5.650000095367432
2025-04-07,5.409999847412109
2025-04-08,5.389999866485596
2025-04-09,5.300000190734863
2025-04-10,5.5
2025-04-11,5.420000076293945
2025-04-14,5.539999961853027
2025-04-15,5.539999961853027
2025-04-16,5.619999885559082
2025-04-17,5.71999979019165
2025-04-22,5.730000019073486
2025-04-23,5.760000228881836
