Date,MICE.JK
2025-01-02,0.029459120997077943
2025-01-03,0.02952426488166388
2025-01-06,0.029350354948398258
2025-01-07,0.029394263953349993
2025-01-08,0.029845400823733062
2025-01-09,0.029890004782400764
2025-01-10,0.029852535667186188
2025-01-13,0.030017410097856755
2025-01-14,0.02974869549571163
2025-01-15,0.029642857142857144
2025-01-16,0.02942397816930652
2025-01-17,0.029418742586002373
2025-01-20,0.029462225640418862
2025-01-21,0.029791752698955815
2025-01-22,0.029333804559109382
2025-01-23,0.028990631076542338
2025-01-24,0.029014566255823555
2025-01-30,0.028836494711339596
2025-01-31,0.02854951925912818
2025-02-03,0.028650920499615224
2025-02-04,0.02901640315035234
2025-02-05,0.028906849153442275
2025-02-06,0.0288659793814433
2025-02-07,0.028824571766095687
2025-02-10,0.028774422735346358
2025-02-11,0.02839396628216504
2025-02-12,0.028551203397829166
2025-02-13,0.02839209245028451
2025-02-14,0.028405422853453842
2025-02-17,0.02863513672104213
2025-02-18,0.028620022286082927
2025-02-19,0.02870364946400328
2025-02-20,0.02850272711277931
2025-02-21,0.028771929824561403
2025-02-24,0.028427702386523163
2025-02-25,0.02874167542937259
2025-02-26,0.028541472506989747
2025-02-27,0.028485059876758517
2025-02-28,0.02786809103576405
2025-03-03,0.027936212315213597
2025-03-04,0.025963488843813387
2025-03-05,0.028264491296604813
2025-03-06,0.027946606077818802
2025-03-07,0.027968068844477157
2025-03-10,0.027564392227745142
2025-03-11,0.027491023339317775
2025-03-12,0.02677376171352075
2025-03-13,0.02742486147646499
2025-03-14,0.027549758236815474
2025-03-17,0.027723216791065715
2025-03-18,0.026232070101021375
2025-03-19,0.025115296993943437
2025-03-20,0.026752870360049048
2025-03-21,0.02603061110490448
2025-03-24,0.02568397543271915
2025-03-25,0.02784894730979169
2025-03-26,0.025642454986342607
2025-03-27,0.024047872042950617
2025-04-08,0.02325076053889613
2025-04-09,0.02218034993270525
2025-04-10,0.023473672876063313
2025-04-11,0.02223869532987398
2025-04-14,0.022065777030576862
2025-04-15,0.02205419029615627
2025-04-16,0.022441275167785234
2025-04-17,0.02261780104712042
2025-04-21,0.022588872117836882
2025-04-22,0.02323900020656889
2025-04-23,0.023381481866361842
2025-04-24,0.02376733034504326
2025-04-25,0.023483978707859305
2025-04-28,0.024043487351034915
2025-04-29,0.023765900643877926
2025-04-30,0.025949367088607594
2025-05-02,0.0246834428594326
2025-05-05,0.024813362694022234
2025-05-06,0.02578842744318487
2025-05-07,0.02627784008972921
2025-05-08,0.02601295295188139
2025-05-09,0.026144494055624294
2025-05-14,0.026155093218049177
2025-05-15,0.02612685560053981
2025-05-16,0.02625583161549311
2025-05-19,0.026441265713047248
2025-05-20,0.026297278285807045
2025-05-21,0.026552971018403582
2025-05-22,0.026275951557093426
2025-05-23,0.02638293252266435
2025-05-26,0.02633289986996099
2025-05-27,0.026275951557093426
2025-05-28,0.026324341891452715
2025-06-02,0.026436471540329107
2025-06-03,0.026053722344835013
2025-06-04,0.026165607838914612
2025-06-05,0.02637386296356101
2025-06-10,0.025712748789671867
2025-06-11,0.025693399268974414
2025-06-12,0.025771266641715234
2025-06-13,0.02563693420562736
2025-06-16,0.02553191489361702
2025-06-17,0.02553055688527206
2025-06-18,0.025569997869166843
2025-06-19,0.02557272242940863
2025-06-20,0.025167250716788787
2025-06-23,0.024845377173970503
2025-06-24,0.024683544303797468
2025-06-25,0.024255206960189825
2025-06-26,0.024794260392487867
2025-06-30,0.025114275206220775
2025-07-01,0.025140103702927775
2025-07-02,0.025205250222245464
2025-07-03,0.02512562814070352
2025-07-04,0.02504847246240109
2025-07-07,0.025146689019279127
2025-07-08,0.025182309427627093
2025-07-09,0.0251994960100798
2025-07-10,0.02520876004411533
2025-07-11,0.02526448760461077
2025-07-14,0.025287114108102412
2025-07-15,0.025259169604799243
2025-07-16,0.025347203886571263
2025-07-17,0.02535255902392648
2025-07-18,0.02532714225411566
2025-07-21,0.02462250749723786
2025-07-22,0.024639580602883356
2025-07-23,0.024253828864147196
2025-07-24,0.02454949072864978
2025-07-25,0.0248330550918197
2025-07-28,0.024666840867520252
2025-07-29,0.024955249026008212
2025-07-30,0.02515590318148187
2025-07-31,0.025456088247772592
2025-08-01,0.025447990669070088
2025-08-04,0.02536059597400539
2025-08-05,0.025245589944016055
2025-08-06,0.02521629035661532
2025-08-07,0.025039452919516043
2025-08-08,0.024934245134139926
2025-08-11,0.025499183393920235
2025-08-12,0.02606447528095816
2025-08-13,0.026190727637554125
2025-08-14,0.02595888959525323
2025-08-15,0.02703562340966921
2025-08-19,0.02666596261484845
2025-08-20,0.025943893693313645
2025-08-21,0.026028768639022076
2025-08-22,0.026
2025-08-25,0.025878392594151062
2025-08-26,0.025705857564264644
2025-08-27,0.02566259991586033
2025-08-28,0.0258457659172095
2025-08-29,0.025551441831360485
2025-09-01,0.02517162471395881
2025-09-02,0.025480367585630742
2025-09-03,0.02615199539724881
2025-09-04,0.02603377071462178
2025-09-08,0.02550489277534874
2025-09-09,0.02530726546699165
2025-09-10,0.02573548487521403
2025-09-11,0.025443971336587393
2025-09-12,0.02549692996149443
2025-09-15,0.02543340600020762
2025-09-16,0.025245732022762545
2025-09-17,0.025613331276037647
2025-09-18,0.02526315789473684
2025-09-19,0.024910302409021014
2025-09-22,0.02502820802133552
2025-09-23,0.025200224455440495
2025-09-24,0.025142508143322476
2025-09-25,0.025110557617038582
2025-09-26,0.02521823472356935
2025-09-29,0.025094745467581687
2025-09-30,0.02527759300005117
2025-10-01,0.024902643984423038
2025-10-02,0.02522947541151736
2025-10-03,0.025295629820051412
2025-10-06,0.02544817638574078
2025-10-07,0.025336091003102378
2025-10-08,0.025378081624197225
2025-10-09,0.025880885562831305
2025-10-10,0.025826607654256702
2025-10-13,0.025807794370154534
2025-10-14,0.025831987917295973
2025-10-15,0.025348015790567214
2025-10-16,0.02505435345273838
2025-10-17,0.025001291389018028
2025-10-20,0.025346575625905234
2025-10-21,0.02571680406491419
2025-10-22,0.02620381901203819
2025-10-23,0.02645639881724335
2025-10-24,0.026973752463948543
2025-10-27,0.03363518758085381
2025-10-28,0.041888607333092
2025-10-29,0.0357216815075585
2025-10-30,0.03211935968502305
2025-10-31,0.031933122176644686
2025-11-03,0.03354657512872523
2025-11-04,0.03271537622682661
2025-11-05,0.03274938919789988
2025-11-06,0.03301273719781648
2025-11-07,0.03394661829489505
2025-11-10,0.033404112072090736
2025-11-11,0.03181912251655629
2025-11-12,0.030975735673722252
2025-11-13,0.031423861528951165
2025-11-14,0.03110060144964787
2025-11-17,0.03141253411607189
2025-11-18,0.031423861528951165
2025-11-19,0.032782653588022716
2025-11-20,0.032338179748538316
2025-11-21,0.031612769485903816
2025-11-24,0.032191069574247146
2025-11-25,0.03224632027877464
2025-11-26,0.03237503237503238
2025-11-27,0.032091097308488616
2025-11-28,0.03185208203853325
2025-12-01,0.0318207688725617
2025-12-02,0.03179116050659085
2025-12-03,0.03199834847233691
2025-12-04,0.03139959849693725
2025-12-05,0.031132609478721762
2025-12-08,0.03111339676009257
2025-12-09,0.031137416366443644
2025-12-10,0.030895983522142123
2025-12-11,0.029752744434184877
2025-12-12,0.029653867784651566
2025-12-15,0.02986217457886677
2025-12-16,0.030071355759429153
2025-12-17,0.03034630489111032
2025-12-18,0.02981651376146789
2025-12-19,0.030565461029037188
2025-12-22,0.029745258554939747
2025-12-23,0.029905215672360486
2025-12-24,0.029587295164879627
2025-12-29,0.029134576408593432
2025-12-30,0.029140482465031422
2026-01-02,0.02925910848768573
2026-01-05,0.0293172895528476
2026-01-06,0.02901058631921824
2026-01-07,0.028782475802343353
2026-01-08,0.029054949536140278
2026-01-09,0.029315794840420108
2026-01-12,0.02923084744039449
2026-01-13,0.029233819716304846
2026-01-14,0.029238279263703853
2026-01-15,0.028978139298423997
2026-01-19,0.02918781725888325
2026-01-20,0.02904040404040404
2026-01-21,0.028946838501812323
2026-01-22,0.0288271885905022
2026-01-23,0.028345818991698725
2026-01-26,0.028207323830151614
2026-01-27,0.02808847870792998
2026-01-28,0.02697976517611791
2026-01-29,0.025690910904918686
2026-01-30,0.027229577816637523
2026-02-02,0.026332948788684356
2026-02-03,0.02646035986089411
2026-02-04,0.02696844439963706
2026-02-05,0.026926367708490613
2026-02-06,0.026895234265031168
2026-02-09,0.026076926934456648
2026-02-10,0.026265759455673405
2026-02-11,0.027016209725835502
2026-02-12,0.02778612195854611
2026-02-13,0.02778612195854611
2026-02-18,0.02753855397556579
2026-02-19,0.027611827903007178
2026-02-20,0.027678526495898546
2026-02-23,0.02694671099022867
2026-02-24,0.027241083589769458
2026-02-25,0.027515524814459534
2026-02-26,0.02625467030192871
2026-02-27,0.026496416675078228
2026-03-02,0.026262626262626262
2026-03-03,0.026921318636663787
2026-03-04,0.026230009167770196
2026-03-05,0.02673388328750382
2026-03-06,0.025714140231172668
2026-03-09,0.025508902607009845
2026-03-10,0.025475110816732052
2026-03-11,0.02573510676247261
2026-03-12,0.025858978954375545
2026-03-13,0.025681853202527093
2026-03-16,0.02567130461570057
2026-03-17,0.025602949459777768
2026-03-25,0.026005813064096682
2026-03-26,0.026098971393480375
2026-03-27,0.026100307062436028
2026-03-30,0.025843099124916842
2026-03-31,0.025622629906733627
2026-04-01,0.025463434508046445
2026-04-02,0.02511566424322538
2026-04-06,0.025134832604050066
2026-04-07,0.02502532928064843
2026-04-08,0.025178769261758487
2026-04-09,0.025824892187343296
2026-04-10,0.025271480758644847
2026-04-13,0.025217217617097772
2026-04-14,0.02631578947368421
2026-04-15,0.026259723529703214
2026-04-16,0.02601327915964721
2026-04-17,0.02597980997624703
2026-04-20,0.025478652352446444
2026-04-21,0.02527505203687184
2026-04-22,0.02528256989886972
2026-04-23,0.025237529691211402
2026-04-24,0.02480897092388608
2026-04-27,0.025022297096422556
2026-04-28,0.025030978934324658
2026-04-29,0.024970332278481014
2026-04-30,0.024908750123310643
2026-05-04,0.025058962264150945
2026-05-05,0.025017168645148632
2026-05-06,0.025
2026-05-07,0.025482701166323632
2026-05-08,0.024993874050477823
2026-05-11,0.02514157391134544
2026-05-12,0.024308425300209054
2026-05-13,0.024833227832692213
2026-05-14,0.02488654662567706
2026-05-15,0.02493643653432427
2026-05-18,0.024078767790992398
2026-05-19,0.024528851758305808
2026-05-20,0.024252459335735853
2026-05-21,0.023696913550148715
2026-05-22,0.02354314622044946
2026-05-25,0.024733268671193017
2026-05-26,0.02439377837890059
2026-05-27,0.02440792653455776
2026-05-28,0.024399671449968595
2026-05-29,0.02431742668657004
2026-06-01,0.02428118088277719
2026-06-02,0.02404886729835025
2026-06-03,0.024466298872631326
2026-06-04,0.02353166252152286
2026-06-05,0.02338567269603398
2026-06-08,0.023195876288659795
2026-06-09,0.023273632793793696
2026-06-10,0.023403640566310314
2026-06-11,0.024001156682249745
2026-06-12,0.024071925754060326
2026-06-15,0.02414779614992969
2026-06-17,0.024159510988211324
2026-06-18,0.02421402069908221
2026-06-19,0.024193153435525735
2026-06-22,0.024085768835364958
2026-06-23,0.024206193649549197
2026-06-24,0.024210939031562437
2026-06-25,0.02420500759468862
2026-06-26,0.0241884150222788
2026-06-29,0.024190783996865972
2026-06-30,0.024187230708969838
2026-07-01,0.024154116956776845
2026-07-02,0.0240928599297698
2026-07-03,0.0241397770964131
2026-07-06,0.02421943390720747
2026-07-07,0.024838065553012226
2026-07-08,0.02454434993924666
2026-07-09,0.024468239740297496
2026-07-10,0.02443745463343818
2026-07-13,0.0242142476633251
2026-07-14,0.024470611038426127
2026-07-15,0.024472982796220014
2026-07-16,0.02566213140948046
2026-07-17,0.025296750340533178
2026-07-20,0.02557607054123837
2026-07-21,0.025643530503590094
2026-07-22,0.025427872860635695
2026-07-23,0.02542911633820725
2026-07-24,0.02446183953033268
2026-07-27,0.025110926910137013
2026-07-28,0.025068146417445484
2026-07-29,0.024320249039350164
2026-07-30,0.025146283669423085
2026-07-31,0.025065072785115203
2026-08-03,0.02486001158524812
2026-08-04,0.025079579434744863
2026-08-05,0.025342730256806334
2026-08-06,0.025128056441480622
2026-08-07,0.025184037194885704
2026-08-10,0.02549286199864038
2026-08-11,0.02524639510608341
2026-08-12,0.025234143737564906
2026-08-13,0.025235368339318644
2026-08-14,0.025478016111812093
2026-08-18,0.025410193117467693
2026-08-19,0.025377030162412995
2026-08-20,0.02531950807812877
2026-08-21,0.02560015456697097
2026-08-24,0.02538316491804864
2026-08-25,0.025410193117467693
