Date,MM8.XA
2025-01-02,0.07183047846150543
2025-01-03,0.07820018962441555
2025-01-06,0.07224998333300679
2025-01-07,0.07824725847576046
2025-01-08,0.07820959886393239
2025-01-09,0.07510665144505198
2025-01-10,0.08406893688587429
2025-01-13,0.0810762148606198
2025-01-14,0.07523775129408933
2025-01-15,0.0781343882868304
2025-01-16,0.0752875986267542
2025-01-17,0.07521964135275003
2025-01-20,0.07212405175970128
2025-01-21,0.07206341419516633
2025-01-22,0.07509311546317433
2025-01-23,0.07215874763547263
2025-01-24,0.07218479145680401
2025-01-28,0.07180898648662018
2025-01-29,0.06425966990742982
2025-01-30,0.06275775310605734
2025-02-03,0.06884166542122871
2025-02-04,0.07795634158768795
2025-02-05,0.07818608000939942
2025-02-06,0.08138413634218593
2025-02-07,0.07858308361943324
2025-02-10,0.08490508860212653
2025-02-11,0.08807094012856831
2025-02-12,0.09090358521329889
2025-02-13,0.0994814943666411
2025-02-14,0.10252698980045796
2025-02-17,0.0938370269960606
2025-02-18,0.09095870836241858
2025-02-19,0.09719943893063686
2025-02-20,0.09438558104499628
2025-02-21,0.09744807626756886
2025-02-24,0.09872417620870931
2025-02-25,0.093819987405177
2025-02-26,0.08734413338213051
2025-02-27,0.09609032275762495
2025-02-28,0.09423237932745429
2025-03-03,0.09245451905284395
2025-03-04,0.08887835868961573
2025-03-05,0.08820416674142331
2025-03-06,0.09536384626733306
2025-03-07,0.09038955049690511
2025-03-10,0.08730574818722105
2025-03-11,0.08677040895497454
2025-03-12,0.08648524328901319
2025-03-13,0.08677040895497454
2025-03-14,0.09562446047899793
2025-03-17,0.09887745116509006
2025-03-18,0.10494403402084734
2025-03-19,0.10179152921112597
2025-03-20,0.10737086615448972
2025-03-21,0.11015131173738431
2025-03-24,0.11014492615409519
2025-03-25,0.10760193240515663
2025-03-26,0.11089062543236501
2025-03-27,0.1227854723986956
2025-03-28,0.13705021251761448
2025-03-31,0.14792899131664256
2025-04-01,0.15629523052320465
2025-04-02,0.15687642247913314
2025-04-03,0.14999422548936012
2025-04-04,0.13003901406248947
2025-04-07,0.12683357459596623
2025-04-08,0.12956938821412226
2025-04-09,0.11739011934276751
2025-04-10,0.13595250250728128
2025-04-11,0.14351161365748016
2025-04-14,0.1495596359213627
2025-04-15,0.1396726074082351
2025-04-16,0.14276915919132657
2025-04-17,0.13703227516548552
2025-04-22,0.1392757660167131
2025-04-23,0.1316452856444757
2025-04-24,0.13744740800469654
2025-04-28,0.12931519406967568
2025-04-29,0.13222303460527404
2025-04-30,0.13206698853768323
2025-05-01,0.123790231154573
2025-05-02,0.12429378463723566
2025-05-05,0.12530614501788864
2025-05-06,0.13401767858794042
2025-05-07,0.14248261712071128
2025-05-08,0.1478448711834737
2025-05-09,0.1422070534698521
2025-05-12,0.13733119400067634
2025-05-13,0.13230557073879726
2025-05-14,0.13829664321515614
2025-05-16,0.157385684175851
2025-05-19,0.14869887930412173
2025-05-20,0.14544002465729106
2025-05-21,0.14504294137513704
2025-05-22,0.14207774494203226
2025-05-23,0.15067947102682963
2025-05-26,0.15692764549216187
2025-05-27,0.15072232151910206
2025-05-28,0.15335681627220044
2025-05-29,0.1479121575055506
2025-05-30,0.15030343468599924
2025-06-02,0.1700969620235465
2025-06-03,0.17005839347028454
2025-06-04,0.16455767556905734
2025-06-05,0.16350090652839827
2025-06-06,0.15629440520628843
2025-06-10,0.15110045939952405
2025-06-11,0.15367978298641702
2025-06-12,0.15816528339382754
2025-06-13,0.1630495848731304
