Date,TBIMAI.JO
2025-01-29,5.165505763422301
2025-01-30,5.154639175257732
2025-01-31,5.1856292996066715
2025-02-03,5.253973908240019
2025-02-04,5.210646450666694
2025-02-05,5.1800777373470055
2025-02-06,5.189841953725376
2025-02-07,5.2089642640823755
2025-02-10,5.277097439071079
2025-02-11,5.310184893701862
2025-02-12,5.307226048710587
2025-02-13,5.301183527295975
2025-02-14,5.219603364136642
2025-02-17,5.22921559174067
2025-02-18,5.260047281323877
2025-02-19,5.250522407794376
2025-02-20,5.259059287716748
2025-02-21,5.266660081825318
2025-02-24,5.266085473817729
2025-02-25,5.259496168303878
2025-02-26,5.25170688244009
2025-02-27,5.249826473421945
2025-02-28,5.262447712859264
2025-03-03,5.228845955160657
2025-03-04,5.196938508369823
2025-03-05,5.164082331712389
2025-03-06,5.142517874994292
2025-03-07,5.146573184981964
2025-03-10,5.120801771826741
2025-03-11,5.1036200212734855
2025-03-12,5.0668483351784035
2025-03-13,5.066467647736493
2025-03-14,5.1106310816812694
2025-03-17,5.129048749500154
2025-03-18,5.1438420398955715
2025-03-19,5.1312908624795845
2025-03-20,5.136757500911042
2025-03-24,5.153701539555917
2025-03-25,5.158028455284552
2025-03-26,5.155927056302337
2025-03-27,5.160716102125929
2025-03-28,5.15769944341373
2025-03-31,5.1268170020288695
2025-04-01,5.1144683558365225
2025-04-02,5.063897763578275
2025-04-03,4.930454235969264
2025-04-04,4.834250179382923
2025-04-07,4.766584766584766
2025-04-08,4.7387234843140025
2025-04-09,4.598036491618042
2025-04-10,4.631647573810189
2025-04-11,4.588262370540852
2025-04-14,4.62397997032641
2025-04-15,4.661626061794082
2025-04-16,4.66119479550436
2025-04-17,4.669531505441637
2025-04-22,4.665422305179655
2025-04-23,4.717194570135747
2025-04-24,4.721685440920018
2025-04-25,4.700117233294256
2025-04-29,4.755185150108912
2025-04-30,4.754486481367489
2025-05-02,4.794958705303863
2025-05-05,4.840975797526824
2025-05-06,4.861728872558499
2025-05-07,4.856784040960247
2025-05-08,4.883777357208715
2025-05-09,4.907583516215557
2025-05-12,4.943142829134398
2025-05-13,4.956052050085932
2025-05-14,4.943484855898615
2025-05-15,4.9648700437281965
2025-05-16,4.995305164319249
2025-05-19,4.99358024691358
