Date,EVO.XA
2025-01-02,0.4639051694948773
2025-01-03,0.46619344090359843
2025-01-06,0.4666144717671998
2025-01-07,0.4664740436728916
2025-01-08,0.4662495344472038
2025-01-09,0.46265696144115465
2025-01-10,0.46538159860574196
2025-01-13,0.46693890683680034
2025-01-14,0.46346453649122044
2025-01-15,0.4627959976719039
2025-01-17,0.472379363476979
2025-01-20,0.4627959976719039
2025-01-21,0.46540954609544927
2025-01-22,0.4625735797948538
2025-01-23,0.45700540617153146
2025-01-24,0.4571703503749139
2025-01-28,0.4637663671582443
2025-01-29,0.4602785467909102
2025-01-30,0.4602235257465266
2025-01-31,0.4633781621274392
2025-02-03,0.46393293993303925
2025-02-04,0.46174141336442415
2025-02-05,0.4691164800563965
2025-02-06,0.46419096993399667
2025-02-07,0.4654536546735862
2025-02-10,0.47607497496879353
2025-02-11,0.47679787793127043
2025-02-12,0.475728759606111
2025-02-13,0.4763053306750706
2025-02-14,0.473433463739246
2025-02-17,0.47826614690499586
2025-02-18,0.4729852473408347
2025-02-19,0.4844784729391378
2025-02-20,0.4841066963154917
2025-02-21,0.48114990039446504
2025-02-24,0.4738760458018047
2025-02-25,0.4690999189868302
2025-02-26,0.47286309633518686
2025-02-27,0.48045163168634253
2025-02-28,0.46368312561812974
2025-03-03,0.4592901765144728
2025-03-04,0.4532796028292263
2025-03-05,0.45278136006498515
2025-03-06,0.4577464620831987
2025-03-07,0.44320036765993515
2025-03-10,0.44234910102046265
2025-03-11,0.433852027535142
2025-03-12,0.4295433606828711
2025-03-13,0.4367443716270194
2025-03-17,0.43622404466934217
2025-03-18,0.4372667910447761
2025-03-19,0.43624941833410885
2025-03-20,0.4352872896111433
2025-03-21,0.43190909894392226
2025-03-24,0.4289855127749235
2025-03-25,0.4304077296206265
2025-03-26,0.4260534720867785
2025-03-27,0.43267263610871964
2025-03-28,0.4228145004034863
2025-03-31,0.42058244798808325
2025-04-01,0.41678728139521243
2025-04-02,0.4183371266110217
2025-04-03,0.41536865617297186
2025-04-04,0.39859783078571803
2025-04-07,0.383257964512762
2025-04-08,0.38595136355465126
2025-04-09,0.37674037543861
2025-04-10,0.3939847836093046
2025-04-11,0.4056963152316138
2025-04-14,0.40436493606241974
2025-04-15,0.3966701930511916
2025-04-16,0.39471473227182097
2025-04-17,0.38872419757673393
2025-04-23,0.40333876455673606
2025-04-24,0.4123422240140896
2025-04-28,0.40481279017779687
2025-04-29,0.39948234881130246
2025-04-30,0.396200957238788
2025-05-01,0.39106459196907645
2025-05-02,0.39830507531677933
2025-05-05,0.41009285675811896
2025-05-06,0.3992015900080245
2025-05-07,0.40180097076866494
2025-05-08,0.3980438917770221
2025-05-09,0.3953356045776124
2025-05-12,0.39482719021275703
2025-05-13,0.39691670364462395
2025-05-14,0.4033652115241852
2025-05-15,0.4101651983558721
2025-05-16,0.4063411998754237
2025-05-19,0.4175007258069696
2025-05-20,0.41920949883369346
2025-05-21,0.4152209880402061
2025-05-22,0.41202547388148325
2025-05-23,0.41223632446799224
2025-05-26,0.40230540020012523
2025-05-27,0.3952906340845425
2025-05-28,0.39191184687936736
2025-05-29,0.386847199426873
2025-05-30,0.3941920440402942
2025-06-02,0.39689288885812274
2025-06-03,0.39680289557228676
2025-06-04,0.39437098839439516
2025-06-05,0.3980891651951041
2025-06-06,0.4035237161365887
2025-06-10,0.3991333037285158
2025-06-11,0.3984290443844676
2025-06-12,0.4067107431566568
2025-06-13,0.407623987316911
2025-06-16,0.3994149294230017
2025-06-17,0.40072241705741496
2025-06-18,0.3981701024007113
2025-06-19,0.3978555210556995
2025-06-20,0.39392233431574064
2025-06-23,0.38270294563058593
2025-06-24,0.3855825636299604
2025-06-25,0.3970917105941431
2025-06-26,0.3936128542854668
2025-06-27,0.3992628846180234
2025-06-30,0.3956754227275568
2025-07-01,0.3957636446724236
2025-07-02,0.39574158549820404
2025-07-03,0.3930861351049342
2025-07-04,0.39286708459777064
2025-07-07,0.3909932800791412
2025-07-08,0.39157963969712256
2025-07-09,0.38422986836831174
2025-07-10,0.3794219435066161
2025-07-11,0.370308043666074
2025-07-14,0.3706407739799201
2025-07-15,0.3702664943764621
2025-07-16,0.370204187921272
2025-07-17,0.37726358815164823
2025-07-18,0.371425391788244
2025-07-21,0.37453184453535726
2025-07-22,0.3705561247395922
2025-07-23,0.37720034195078456
2025-07-24,0.37634107548688456
2025-07-25,0.3754553189629031
2025-07-28,0.37893618744714086
2025-07-29,0.3763622158686106
2025-07-30,0.3795973523343431
2025-07-31,0.3769339053104363
2025-08-01,0.38212981576429184
2025-08-04,0.37796069876304883
2025-08-05,0.3744690457686679
2025-08-06,0.37455278213847304
2025-08-07,0.38274571290394244
2025-08-08,0.38291687762546023
2025-08-11,0.3887024568498001
2025-08-12,0.3915645735185272
2025-08-13,0.3966037194404691
2025-08-14,0.3939647853091363
2025-08-15,0.40153924968503124
2025-08-18,0.3952569050505639
2025-08-19,0.3917101807482495
2025-08-20,0.38474313155859313
2025-08-21,0.37793103579817144
2025-08-22,0.3868685686299719
2025-08-25,0.40163981155717576
2025-08-26,0.39768617485619684
2025-08-27,0.3874672424861697
2025-08-28,0.3769265199469114
2025-08-29,0.3717368335053229
2025-09-01,0.3771792645959594
2025-09-02,0.3773901442026887
2025-09-03,0.3724029912402263
2025-09-04,0.3806964545697891
2025-09-05,0.37463655596583567
2025-09-08,0.3834742217903968
2025-09-09,0.39012068080125883
2025-09-10,0.3801103795027193
2025-09-11,0.3867216182375576
2025-09-12,0.3879261538023478
2025-09-15,0.3879700965021442
2025-09-16,0.3843545145560464
2025-09-17,0.38303385746215135
2025-09-18,0.38230168502420725
2025-09-19,0.3901425804689809
2025-09-22,0.3893339268654096
2025-09-23,0.38005813053462856
2025-09-24,0.3865113139232659
2025-09-25,0.3812514056697451
2025-09-26,0.3821174652977838
2025-09-29,0.3802281408815463
2025-09-30,0.384550610444162
2025-10-01,0.37972547925344785
2025-10-02,0.3824521974986262
2025-10-03,0.38219424862441403
2025-10-06,0.3829475740004265
2025-10-07,0.3809900163238296
2025-10-08,0.37239746443945365
2025-10-09,0.3719943584782062
2025-10-10,0.37355672754473834
2025-10-13,0.3769551123491057
2025-10-14,0.3809523849594159
2025-10-15,0.3718407635079804
2025-10-16,0.36241983616288936
2025-10-17,0.352327576132307
2025-10-20,0.36121143437518316
2025-10-21,0.35698348153440723
2025-10-22,0.35754189144965653
2025-10-23,0.3580018938831377
2025-10-24,0.3610209229410689
2025-10-27,0.35343618245813657
2025-10-28,0.34585536471529815
2025-10-29,0.35597242356855485
2025-10-30,0.36775104733133923
2025-10-31,0.37309215727871325
2025-11-03,0.38524729882304537
2025-11-04,0.376322800892803
2025-11-05,0.3666102516402381
2025-11-06,0.3695970947916547
2025-11-07,0.36500447897469795
2025-11-10,0.36549706261703896
2025-11-11,0.36623843596920336
2025-11-12,0.36623843596920336
2025-11-13,0.3694094926342398
2025-11-14,0.36231882986547226
2025-11-17,0.36479962743189026
2025-11-18,0.3641252457330918
2025-11-19,0.36396213458656257
2025-11-20,0.37014190243174455
2025-11-21,0.36916882549840235
2025-11-24,0.3717368335053229
2025-11-25,0.36904497105012507
2025-11-26,0.36091991546444724
2025-11-27,0.35953035542659695
2025-11-28,0.3604212342709271
2025-12-01,0.3691180453027729
2025-12-02,0.3549295747783822
2025-12-03,0.358210633758254
2025-12-04,0.3562542384254854
2025-12-05,0.36318237753653687
2025-12-08,0.35840254592765297
2025-12-09,0.358586143338624
2025-12-10,0.3591994955422934
2025-12-11,0.3580562632745828
2025-12-15,0.34238823943038277
2025-12-16,0.3471634262132335
2025-12-17,0.3468305941443397
2025-12-18,0.34634229291926744
2025-12-19,0.3492170805274144
2025-12-22,0.35014401353609964
2025-12-23,0.3426597298785038
2025-12-24,0.34623681138898554
2025-12-29,0.350068311439403
2025-12-31,0.35567949009788297
2026-01-02,0.36724932011986205
2026-01-05,0.370877539745602
2026-01-06,0.38050009810475033
2026-01-07,0.37071094943761923
2026-01-08,0.37615572927684515
2026-01-09,0.37846208281784716
2026-01-12,0.3756595385350829
2026-01-13,0.3732414448223612
2026-01-14,0.369860646210513
2026-01-15,0.3643980204655439
2026-01-16,0.371543767814812
2026-01-19,0.3681757957170139
2026-01-20,0.37392853716742913
2026-01-21,0.3650893983000384
2026-01-22,0.365005790980086
2026-01-23,0.3639222079888203
2026-01-27,0.36109493579986696
2026-01-28,0.36149495934252907
2026-01-29,0.35817040356122054
2026-01-30,0.35838083209277644
2026-02-02,0.36068266350169675
2026-02-03,0.3664735812556872
2026-02-04,0.36498516886453597
2026-02-05,0.3550506088181892
2026-02-06,0.3571428684022942
2026-02-09,0.355471309818033
2026-02-10,0.3501275733036356
2026-02-11,0.3484216667911423
2026-02-12,0.3532087965600792
