Date,15M1.DU
2025-03-21,2.8399999141693115
2025-03-24,2.7799999713897705
2025-03-25,2.740000009536743
2025-03-26,2.819999933242798
2025-03-27,2.9200000762939453
2025-03-28,2.9000000953674316
2025-03-31,2.8399999141693115
2025-04-01,2.9000000953674316
2025-04-02,2.9800000190734863
2025-04-03,2.940000057220459
2025-04-04,2.819999933242798
2025-04-07,2.740000009536743
2025-04-08,2.7799999713897705
2025-04-09,2.819999933242798
2025-04-10,2.880000114440918
2025-04-11,2.859999895095825
2025-04-14,2.9600000381469727
2025-04-15,2.9800000190734863
2025-04-16,2.880000114440918
2025-04-17,2.859999895095825
2025-04-22,2.799999952316284
2025-04-23,2.819999933242798
2025-04-24,2.880000114440918
2025-04-25,2.880000114440918
2025-04-28,2.799999952316284
2025-04-29,2.740000009536743
2025-04-30,2.759999990463257
2025-05-02,2.9200000762939453
2025-05-05,2.880000114440918
2025-05-06,2.9800000190734863
2025-05-07,2.9600000381469727
2025-05-08,2.9200000762939453
2025-05-09,2.940000057220459
2025-05-12,3.0
2025-05-13,2.9800000190734863
2025-05-14,2.9800000190734863
2025-05-15,2.880000114440918
2025-05-16,2.880000114440918
2025-05-19,2.9000000953674316
2025-05-20,3.0
2025-05-21,2.9800000190734863
2025-05-22,2.940000057220459
2025-05-23,2.9000000953674316
2025-05-26,2.9200000762939453
2025-05-27,2.9800000190734863
2025-05-28,2.799999952316284
2025-05-29,2.8399999141693115
2025-05-30,2.799999952316284
2025-06-02,2.880000114440918
2025-06-03,2.8399999141693115
2025-06-04,2.9200000762939453
2025-06-05,2.9200000762939453
2025-06-06,3.0
2025-06-09,3.0
2025-06-10,2.9800000190734863
2025-06-11,3.0
2025-06-12,2.9600000381469727
2025-06-13,2.9600000381469727
2025-06-16,3.0199999809265137
2025-06-17,2.940000057220459
2025-06-18,2.9000000953674316
2025-06-19,2.859999895095825
2025-06-20,2.859999895095825
2025-06-23,2.799999952316284
2025-06-24,2.859999895095825
2025-06-25,2.880000114440918
2025-06-26,2.859999895095825
2025-06-27,2.880000114440918
2025-06-30,2.9600000381469727
2025-07-01,2.940000057220459
2025-07-02,2.9200000762939453
2025-07-03,2.9200000762939453
2025-07-04,2.9200000762939453
2025-07-07,2.880000114440918
2025-07-08,2.9600000381469727
2025-07-09,2.9000000953674316
2025-07-10,2.9200000762939453
2025-07-11,2.9000000953674316
2025-07-14,2.8399999141693115
2025-07-15,2.880000114440918
2025-07-16,2.859999895095825
2025-07-17,2.8399999141693115
2025-07-18,2.819999933242798
2025-07-21,2.8399999141693115
2025-07-22,2.8399999141693115
2025-07-23,2.859999895095825
2025-07-24,2.880000114440918
2025-07-25,2.859999895095825
2025-07-28,2.880000114440918
2025-07-29,2.8399999141693115
2025-07-30,2.8399999141693115
2025-07-31,2.859999895095825
2025-08-01,2.819999933242798
2025-08-04,2.819999933242798
2025-08-05,2.8399999141693115
2025-08-06,2.819999933242798
2025-08-07,2.7799999713897705
2025-08-08,2.7799999713897705
2025-08-11,2.799999952316284
2025-08-12,2.759999990463257
2025-08-13,2.740000009536743
2025-08-14,2.740000009536743
2025-08-15,2.7200000286102295
2025-08-18,2.740000009536743
2025-08-19,2.700000047683716
2025-08-20,2.740000009536743
2025-08-21,2.7200000286102295
2025-08-22,2.740000009536743
2025-08-25,2.740000009536743
2025-08-26,2.640000104904175
2025-08-27,2.640000104904175
2025-08-28,2.7200000286102295
2025-08-29,2.7799999713897705
2025-09-01,2.8399999141693115
2025-09-02,2.8399999141693115
2025-09-03,2.859999895095825
2025-09-04,2.7799999713897705
2025-09-05,2.7799999713897705
2025-09-08,2.859999895095825
2025-09-09,2.799999952316284
2025-09-10,2.8399999141693115
2025-09-11,2.799999952316284
2025-09-12,2.799999952316284
2025-09-15,2.759999990463257
2025-09-16,2.759999990463257
2025-09-17,2.759999990463257
2025-09-18,2.7200000286102295
2025-09-19,2.740000009536743
2025-09-22,2.740000009536743
2025-09-23,2.759999990463257
2025-09-24,2.759999990463257
2025-09-25,2.759999990463257
2025-09-26,2.740000009536743
2025-09-29,2.700000047683716
2025-09-30,2.6600000858306885
2025-10-01,2.7799999713897705
2025-10-02,2.819999933242798
2025-10-03,2.8399999141693115
2025-10-06,2.799999952316284
2025-10-07,2.7799999713897705
2025-10-08,2.859999895095825
2025-10-09,2.9000000953674316
2025-10-10,2.8399999141693115
2025-10-13,2.859999895095825
2025-10-14,2.859999895095825
2025-10-15,2.799999952316284
2025-10-16,2.759999990463257
2025-10-17,2.759999990463257
2025-10-20,2.759999990463257
2025-10-21,2.819999933242798
2025-10-22,2.880000114440918
2025-10-23,2.8399999141693115
2025-10-24,2.819999933242798
2025-10-27,2.819999933242798
2025-10-28,2.819999933242798
2025-10-29,2.819999933242798
2025-10-30,2.8399999141693115
2025-10-31,2.8399999141693115
2025-11-03,2.8399999141693115
2025-11-04,2.880000114440918
2025-11-05,2.819999933242798
2025-11-06,2.740000009536743
2025-11-07,2.740000009536743
2025-11-10,2.7799999713897705
2025-11-11,2.7799999713897705
2025-11-12,2.9000000953674316
2025-11-13,2.740000009536743
2025-11-14,2.759999990463257
2025-11-17,2.799999952316284
2025-11-18,2.740000009536743
2025-11-19,2.7200000286102295
2025-11-20,2.700000047683716
2025-11-21,2.680000066757202
2025-11-24,2.700000047683716
2025-11-25,2.7200000286102295
2025-11-26,2.740000009536743
2025-11-27,2.700000047683716
2025-11-28,2.680000066757202
2025-12-01,2.6600000858306885
2025-12-02,2.6600000858306885
2025-12-03,2.7200000286102295
2025-12-04,2.700000047683716
2025-12-05,2.700000047683716
2025-12-08,2.680000066757202
2025-12-09,2.680000066757202
2025-12-10,2.640000104904175
2025-12-11,2.5999999046325684
2025-12-12,2.5999999046325684
2025-12-15,2.5999999046325684
2025-12-16,2.6600000858306885
2025-12-17,2.559999942779541
2025-12-18,2.5999999046325684
2025-12-19,2.619999885559082
2025-12-22,2.640000104904175
2025-12-23,2.680000066757202
2025-12-29,2.619999885559082
2025-12-30,2.680000066757202
2026-01-02,2.640000104904175
2026-01-05,2.6600000858306885
2026-01-06,2.640000104904175
2026-01-07,2.6600000858306885
2026-01-08,2.700000047683716
2026-01-09,2.680000066757202
2026-01-12,2.640000104904175
2026-01-13,2.680000066757202
2026-01-14,2.680000066757202
2026-01-15,2.619999885559082
2026-01-16,2.6600000858306885
2026-01-19,2.680000066757202
2026-01-20,2.7200000286102295
2026-01-21,2.7200000286102295
2026-01-22,2.759999990463257
2026-01-23,2.799999952316284
2026-01-26,2.7200000286102295
2026-01-27,2.7799999713897705
2026-01-28,2.759999990463257
2026-01-29,2.799999952316284
2026-01-30,2.799999952316284
2026-02-02,2.759999990463257
2026-02-03,2.759999990463257
2026-02-04,2.799999952316284
2026-02-05,2.7799999713897705
2026-02-06,2.799999952316284
2026-02-09,2.819999933242798
2026-02-10,2.799999952316284
2026-02-11,2.799999952316284
2026-02-12,2.8399999141693115
2026-02-13,2.819999933242798
2026-02-16,2.740000009536743
2026-02-17,2.740000009536743
2026-02-18,2.740000009536743
2026-02-19,2.819999933242798
2026-02-20,2.740000009536743
2026-02-23,2.7200000286102295
2026-02-24,2.799999952316284
2026-02-25,2.7200000286102295
2026-02-26,2.7200000286102295
2026-02-27,2.759999990463257
2026-03-02,2.759999990463257
2026-03-03,2.740000009536743
2026-03-04,2.759999990463257
2026-03-05,2.7799999713897705
2026-03-06,2.759999990463257
2026-03-09,2.680000066757202
2026-03-10,2.680000066757202
2026-03-11,2.7200000286102295
2026-03-12,2.619999885559082
2026-03-13,2.619999885559082
2026-03-16,2.619999885559082
2026-03-17,2.6600000858306885
2026-03-18,2.740000009536743
2026-03-19,2.6600000858306885
2026-03-20,2.680000066757202
2026-03-23,2.640000104904175
2026-03-24,2.5799999237060547
2026-03-25,2.640000104904175
2026-03-26,2.640000104904175
2026-03-27,2.619999885559082
2026-03-30,2.619999885559082
2026-03-31,2.799999952316284
2026-04-01,2.5799999237060547
2026-04-02,2.5999999046325684
2026-04-07,2.640000104904175
2026-04-08,2.6600000858306885
2026-04-09,2.680000066757202
2026-04-10,2.6600000858306885
2026-04-13,2.680000066757202
2026-04-14,2.640000104904175
2026-04-15,2.7200000286102295
2026-04-16,2.740000009536743
2026-04-17,2.6600000858306885
2026-04-20,2.7200000286102295
2026-04-21,2.700000047683716
2026-04-22,2.759999990463257
2026-04-23,2.7200000286102295
2026-04-24,2.7200000286102295
2026-04-27,2.700000047683716
2026-04-28,2.700000047683716
2026-04-29,2.680000066757202
2026-04-30,2.7200000286102295
2026-05-04,2.799999952316284
2026-05-05,2.819999933242798
2026-05-06,2.880000114440918
2026-05-07,2.9000000953674316
2026-05-08,2.799999952316284
2026-05-11,2.859999895095825
2026-05-12,2.819999933242798
2026-05-13,2.8399999141693115
2026-05-14,2.880000114440918
2026-05-15,2.8399999141693115
2026-05-18,2.859999895095825
2026-05-19,2.859999895095825
2026-05-20,2.819999933242798
2026-05-21,2.880000114440918
2026-05-22,2.859999895095825
2026-05-25,2.859999895095825
2026-05-26,2.859999895095825
2026-05-27,2.880000114440918
2026-05-28,2.859999895095825
2026-05-29,2.9000000953674316
2026-06-01,2.9000000953674316
2026-06-02,2.9000000953674316
2026-06-03,2.819999933242798
2026-06-04,2.880000114440918
2026-06-05,2.859999895095825
2026-06-08,2.799999952316284
2026-06-09,2.819999933242798
2026-06-10,2.859999895095825
2026-06-11,2.8399999141693115
2026-06-12,2.880000114440918
2026-06-15,2.799999952316284
2026-06-16,2.9000000953674316
2026-06-17,2.799999952316284
2026-06-18,2.759999990463257
2026-06-19,2.9000000953674316
2026-06-22,2.8399999141693115
2026-06-23,2.880000114440918
2026-06-24,2.799999952316284
2026-06-25,2.7799999713897705
2026-06-26,2.740000009536743
2026-06-29,2.7200000286102295
2026-06-30,2.7799999713897705
2026-07-01,2.740000009536743
2026-07-02,2.740000009536743
2026-07-03,2.700000047683716
2026-07-06,2.740000009536743
2026-07-07,2.7200000286102295
2026-07-08,2.7200000286102295
2026-07-09,2.740000009536743
2026-07-10,2.759999990463257
2026-07-13,2.759999990463257
2026-07-14,2.759999990463257
2026-07-15,2.7799999713897705
2026-07-16,2.700000047683716
2026-07-17,2.759999990463257
2026-07-20,2.759999990463257
2026-07-21,2.759999990463257
2026-07-22,2.7799999713897705
2026-07-23,2.819999933242798
2026-07-24,2.799999952316284
2026-07-27,2.819999933242798
2026-07-28,2.859999895095825
