Date,WEISAK.CO
2025-01-02,23.858934642081458
2025-01-06,24.02808901673226
2025-01-10,23.65770095696008
2025-01-13,23.46908761771465
2025-01-14,23.507737247704455
2025-01-15,23.51350948814183
2025-01-16,23.76968017721937
2025-01-24,23.996730858401786
2025-01-27,23.739051241528944
2025-01-28,24.22096655622453
2025-01-29,24.202509009244316
2025-01-30,24.1217210805239
2025-02-03,24.02635585478175
2025-02-04,24.10106557747232
2025-02-05,24.013664679482886
2025-02-18,24.08347550152803
2025-02-19,24.04232520760782
2025-02-25,23.29227964830505
2025-02-26,23.666616724921205
2025-02-27,23.683858412827572
2025-02-28,23.42849524886179
2025-03-03,23.52215345677561
2025-03-04,22.80769870733819
2025-03-05,22.77266126455753
2025-03-06,22.479664446618337
2025-03-07,22.188555799860566
2025-03-10,21.729216406899695
2025-03-11,21.427516058421944
2025-03-12,21.407219333285372
2025-03-13,21.43871929930332
2025-03-14,21.49246925336302
2025-03-17,21.65512717979987
2025-03-19,21.672988104416653
2025-03-20,21.912084608437443
2025-03-24,22.13438694288768
2025-03-25,22.196904510892786
2025-03-27,22.020378066764984
2025-03-28,21.802617653757018
2025-03-31,21.087241441652452
2025-04-01,21.397859544316006
2025-04-02,21.30723723330893
2025-04-03,20.472979822228485
2025-04-04,19.770792842302797
2025-04-07,18.781794250569988
2025-04-08,20.057594428073934
2025-04-09,19.073441380229255
2025-04-10,19.90963572740558
2025-04-11,19.485303559231866
2025-04-14,20.06110757527836
2025-04-15,20.153562905715678
2025-04-16,19.692686913070855
2025-04-22,18.991661053907997
2025-04-23,20.026791694574683
2025-04-24,20.006702412868634
2025-04-25,20.072602419631316
2025-04-28,20.310826112475297
2025-04-29,20.171714877444863
2025-04-30,20.255249625026785
2025-05-01,20.952828478091078
2025-05-02,20.98356741438461
2025-05-05,21.12487347910509
2025-05-06,20.84785330131317
2025-05-07,20.97040024655295
2025-05-08,21.15374228290075
2025-05-09,21.283299145986675
2025-05-12,21.882906958917463
2025-05-13,22.120217523521788
2025-05-14,21.96359935180597
2025-05-15,21.906560991689815
2025-05-16,22.082759253528504
2025-05-19,22.05389462394423
2025-05-20,22.140963199088887
2025-05-21,21.854811014095088
2025-05-22,21.764184767279257
2025-05-23,21.554902986175364
2025-05-27,21.810192788671266
2025-05-28,21.988259040821067
2025-06-02,21.597157442907044
2025-06-04,21.90642095408022
2025-06-06,22.11369736883286
2025-06-10,22.273147180777308
2025-06-12,21.954882775172635
2025-06-13,21.75515770837068
2025-06-16,21.802130571282905
2025-06-17,21.94182873859747
2025-06-18,21.89751599353838
2025-06-19,21.662175074320206
2025-06-20,21.707078015232106
2025-06-23,21.591366544008288
2025-06-24,21.813115075134363
2025-06-25,21.886221944305113
2025-06-26,21.811091157629527
2025-06-27,21.96844718276896
