Date,L&E-R.BK,L&E.BK
2025-01-02,0.03379615421420328,0.03379615421420328
2025-01-03,0.03436716607820585,0.03436716607820585
2025-01-06,0.03331933521546854,0.03331933521546854
2025-01-07,0.032615057482916286,0.032615057482916286
2025-01-08,0.03268430195504249,0.03268430195504249
2025-01-09,0.03302824047773149,0.03302824047773149
2025-01-10,0.033120016491184255,0.033120016491184255
2025-01-13,0.03232334521777902,0.03232334521777902
2025-01-14,0.03231426256485731,0.03231426256485731
2025-01-15,0.03216243360997153,0.03216243360997153
2025-01-16,0.03223997690378867,0.03223997690378867
2025-01-17,0.03235881640333555,0.03235881640333555
2025-01-20,0.03326661068331631,0.03326661068331631
2025-01-21,0.03278410441798035,0.03278410441798035
2025-01-22,0.03393761270634678,0.03393761270634678
2025-01-24,0.03393569321240112,0.03393569321240112
2025-01-27,0.03530475060724171,0.03530475060724171
2025-01-28,0.034992663097887546,0.034992663097887546
2025-01-30,0.0355275125056844,0.0355275125056844
2025-01-31,0.036221549852447486,0.036221549852447486
2025-02-03,0.03518306690713634,0.03518306690713634
2025-02-04,0.034606035697039114,0.034606035697039114
2025-02-05,0.03400485947193768,0.03400485947193768
2025-02-06,0.033963127382283784,0.033963127382283784
2025-02-07,0.034036956044289766,0.034036956044289766
2025-02-10,0.03430139628640852,0.03430139628640852
2025-02-11,0.03386165259711632,0.03386165259711632
2025-02-13,0.03398952124865361,0.03398952124865361
2025-02-14,0.03376748835789163,0.03376748835789163
2025-02-17,0.03395874148014024,0.03395874148014024
2025-02-18,0.03343060168138688,0.03343060168138688
2025-02-19,0.03407638925695629,0.03407638925695629
2025-02-20,0.03415009100098795,0.03415009100098795
2025-02-21,0.03493722715086878,0.03493722715086878
2025-02-24,0.03414911917142048,0.03414911917142048
2025-02-25,0.0351663313444526,0.0351663313444526
2025-02-26,0.035301759439690474,0.035301759439690474
2025-02-27,0.03354286036644753,0.03354286036644753
2025-02-28,0.0343381471082842,0.0343381471082842
2025-03-03,0.03427640346726124,0.03427640346726124
2025-03-04,0.0337021863642003,0.0337021863642003
2025-03-05,0.033447614005733914,0.033447614005733914
2025-03-06,0.033080635359992165,0.033080635359992165
2025-03-07,0.0334594928585988,0.0334594928585988
2025-03-10,0.03252788260497646,0.03252788260497646
2025-03-12,0.03253884453710013,0.03253884453710013
2025-03-14,0.03279315846428868,0.03279315846428868
2025-03-17,0.03331512912643991,0.03331512912643991
2025-03-18,0.033279686532917685,0.033279686532917685
2025-03-19,0.03269398560602975,0.03269398560602975
2025-03-20,0.03245071193096613,0.03245071193096613
2025-03-21,0.03217011852638802,0.03217011852638802
2025-03-24,0.032693094883087206,0.032693094883087206
2025-03-26,0.03299160317774492,0.03299160317774492
2025-04-01,0.032871503345476026,0.032871503345476026
2025-04-02,0.03249918881171368,0.03249918881171368
2025-04-03,0.03202647649213258,0.03202647649213258
2025-04-04,0.03180071677974602,0.03180071677974602
2025-04-08,0.029003850230497754,0.029003850230497754
2025-04-09,0.0301512801488724,0.0301512801488724
2025-04-10,0.0317292450471633,0.0317292450471633
2025-04-16,0.031706609445496754,0.031706609445496754
2025-04-17,0.03094910477951158,0.03094910477951158
2025-04-18,0.03197674519415889,0.03197674519415889
2025-04-21,0.03157728666079985,0.03157728666079985
2025-04-22,0.031472934528003454,0.031472934528003454
2025-04-23,0.031227040443488483,0.031227040443488483
2025-04-24,0.031523367948189135,0.031523367948189135
2025-04-25,0.03178188795300937,0.03178188795300937
2025-04-28,0.031979030894108244,0.031979030894108244
2025-04-30,0.031052630198629277,0.031052630198629277
2025-05-02,0.032098045949199475,0.032098045949199475
2025-05-06,0.03579117445950873,0.03579117445950873
2025-05-07,0.032887643643795275,0.032887643643795275
2025-05-08,0.03234414295258122,0.03234414295258122
2025-05-09,0.032304960094861244,0.032304960094861244
2025-05-13,0.03186691370406742,0.03186691370406742
2025-05-14,0.03035757448974098,0.03035757448974098
2025-05-15,0.03160403748420903,0.03160403748420903
2025-05-16,0.03192317131798318,0.03192317131798318
2025-05-19,0.031954888754577304,0.031954888754577304
2025-05-21,0.03393665132684919,0.03393665132684919
2025-05-22,0.031824800354601446,0.031824800354601446
2025-05-23,0.0316524174084151,0.0316524174084151
2025-05-26,0.032928475805944116,0.032928475805944116
2025-05-27,0.03281687186922287,0.03281687186922287
2025-05-28,0.03238342097592066,0.03238342097592066
2025-05-29,0.03272127526831371,0.03272127526831371
2025-05-30,0.03234327118979343,0.03234327118979343
2025-06-04,0.030091348865351197,0.030091348865351197
2025-06-05,0.030379610582633308,0.030379610582633308
2025-06-06,0.031954888754577304,0.031954888754577304
2025-06-09,0.032188842480786364,0.032188842480786364
2025-06-10,0.032168133382042566,0.032168133382042566
2025-06-11,0.03268236568379087,0.03268236568379087
2025-06-12,0.03339745644971679,0.03339745644971679
2025-06-13,0.030978767969592706,0.030978767969592706
2025-06-16,0.031485136548052524,0.031485136548052524
2025-06-17,0.03087734153059516,0.03087734153059516
2025-06-18,0.030651953093398958,0.030651953093398958
2025-06-19,0.030324794129090126,0.030324794129090126
2025-06-20,0.030212280648103395,0.030212280648103395
2025-06-23,0.029577204551941575,0.029577204551941575
2025-06-24,0.03032460449221164,0.03032460449221164
2025-06-25,0.030342206700565737,0.030342206700565737
2025-06-26,0.0316388960051602,0.0316388960051602
2025-06-27,0.03175769764958853,0.03175769764958853
2025-06-30,0.031205749651766375,0.031205749651766375
2025-07-01,0.03168451748270373,0.03168451748270373
2025-07-02,0.031397997008914824,0.031397997008914824
2025-07-03,0.031204931354935336,0.031204931354935336
2025-07-04,0.03149193144426495,0.03149193144426495
2025-07-07,0.03139881855889151,0.03139881855889151
2025-07-08,0.031170601598356575,0.031170601598356575
2025-07-09,0.032417453387800145,0.032417453387800145
2025-07-11,0.032307207897496484,0.032307207897496484
2025-07-14,0.031374411590615596,0.031374411590615596
2025-07-15,0.030614129123575494,0.030614129123575494
2025-07-16,0.031192998692746637,0.031192998692746637
2025-07-17,0.031783870949111795,0.031783870949111795
2025-07-18,0.03209974898917556,0.03209974898917556
2025-07-22,0.03099830322924586,0.03099830322924586
2025-07-23,0.031238416570866536,0.031238416570866536
2025-07-24,0.03196745233010945,0.03196745233010945
2025-07-25,0.0313430099091437,0.0313430099091437
2025-07-29,0.03164304669929691,0.03164304669929691
2025-07-30,0.031471700740062745,0.031471700740062745
2025-07-31,0.031239151926004745,0.031239151926004745
2025-08-01,0.03144570146696636,0.03144570146696636
2025-08-04,0.031167584567640474,0.031167584567640474
2025-08-05,0.0325611195849853,0.0325611195849853
2025-08-06,0.03091190019243721,0.03091190019243721
2025-08-07,0.030817458798156238,0.030817458798156238
2025-08-08,0.031033658446318554,0.031033658446318554
2025-08-13,0.031232628769696742,0.031232628769696742
2025-08-14,0.030935193598388616,0.030935193598388616
2025-08-15,0.030643243075456322,0.030643243075456322
2025-08-18,0.03058426404296032,0.03058426404296032
2025-08-19,0.030571367452598537,0.030571367452598537
2025-08-20,0.029792506926932645,0.029792506926932645
2025-08-21,0.03002844762656425,0.03002844762656425
2025-08-22,0.030037150836426243,0.030037150836426243
2025-08-25,0.030847107940748655,0.030847107940748655
2025-08-26,0.030134813261826203,0.030134813261826203
2025-08-27,0.03073906157408906,0.03073906157408906
2025-08-28,0.029432821952777948,0.029432821952777948
2025-08-29,0.029394629900564448,0.029394629900564448
2025-09-01,0.029880741339387798,0.029880741339387798
2025-09-02,0.029660231582012433,0.029660231582012433
2025-09-03,0.02972872550746859,0.02972872550746859
2025-09-04,0.02973977707828921,0.02973977707828921
2025-09-05,0.029763486706573784,0.029763486706573784
2025-09-08,0.02937798851165393,0.02937798851165393
2025-09-09,0.030048560748219127,0.030048560748219127
2025-09-10,0.02981386517432018,0.02981386517432018
2025-09-11,0.030086498811808186,0.030086498811808186
2025-09-12,0.03011319347103949,0.03011319347103949
2025-09-15,0.029713307125976786,0.029713307125976786
2025-09-16,0.029384266698059512,0.029384266698059512
2025-09-17,0.029548782491817246,0.029548782491817246
2025-09-18,0.030044401776917085,0.030044401776917085
2025-09-19,0.02931457264262493,0.02931457264262493
2025-09-22,0.029379557806732133,0.029379557806732133
2025-09-23,0.029035696147538655,0.029035696147538655
2025-09-24,0.029225783087354747,0.029225783087354747
2025-09-25,0.029156837910299202,0.029156837910299202
2025-09-26,0.029465637076401336,0.029465637076401336
2025-09-29,0.02913212807123753,0.02913212807123753
2025-09-30,0.028992383538701084,0.028992383538701084
2025-10-01,0.02893061974230335,0.02893061974230335
