Date,0Z4I.L
2025-01-02,8.180453360652228
2025-01-03,8.39598647533387
2025-01-06,8.284618535204974
2025-01-08,7.710741457233458
2025-01-09,7.629122493722532
2025-01-10,7.796529794717623
2025-01-13,7.614658121516487
2025-01-14,7.935712394508399
2025-01-15,7.898244886182918
2025-01-16,7.87107389878938
2025-01-17,7.813570085544583
2025-01-20,8.136701179572118
2025-01-21,8.710240379625477
2025-01-22,8.55601100740932
2025-01-23,8.300210052329128
2025-01-24,8.957604761028284
2025-01-27,8.56043053302674
2025-02-03,8.715613831978128
2025-02-04,8.983525023313646
2025-02-05,8.949968739745792
2025-02-06,9.831998312066126
2025-02-07,9.990479747240602
2025-02-10,10.25800011761873
2025-02-11,10.54702981578295
2025-02-12,11.008333831850974
2025-02-13,10.766670587220645
2025-02-14,10.725242548273275
2025-02-17,10.284287078527878
2025-02-18,10.518633007041043
2025-02-19,11.14348251043405
2025-02-20,11.119584925321522
2025-02-21,11.240918721053541
2025-02-24,10.896893247742875
2025-02-25,11.110838923588183
2025-02-26,11.094918927995822
2025-02-27,11.506583761325262
2025-02-28,10.61877095091494
2025-03-03,10.373520898160615
2025-03-04,10.633215696458185
2025-03-05,10.811203202955413
2025-03-06,11.089492023191113
2025-03-07,10.676706197700637
2025-03-10,10.420994273409589
2025-03-11,10.433547873453858
2025-03-12,10.26738886943819
2025-03-13,10.211080053700833
2025-03-14,10.215315047378441
2025-03-17,10.053634959020046
2025-03-18,10.415684060421707
2025-03-19,10.452756009833156
2025-03-20,10.198414465884097
2025-03-21,10.039232057775035
2025-03-24,10.095018739738443
2025-03-25,9.098467570272133
2025-03-26,8.92092492149586
2025-03-27,8.955917761184935
2025-03-28,8.614740430484629
2025-03-31,8.54213464564742
2025-04-01,8.608193164327052
2025-04-02,8.87904308266122
2025-04-03,8.163816634202083
2025-04-07,6.454822275968973
2025-04-08,6.635739033413588
2025-04-09,6.984580195490963
2025-04-10,7.2448565047361315
2025-04-11,7.557367288050199
2025-04-14,7.416612585443817
2025-04-15,7.246623365579514
2025-04-16,6.902771144954918
2025-04-17,6.898661220902026
2025-04-22,7.031442594294166
2025-04-23,7.336687161842215
2025-04-24,7.2002715356188265
2025-04-25,7.354024489907072
2025-04-28,7.306841669774071
2025-04-29,7.424425735835429
2025-04-30,7.35252464406106
2025-05-02,7.720800934931903
2025-05-06,7.485183552135531
2025-05-07,7.469464088879558
2025-05-08,7.462008152613567
2025-05-12,8.152330160953476
2025-05-14,7.815987074641851
2025-05-15,7.502654700663727
2025-05-16,7.491577510891462
2025-05-19,7.246129499758527
2025-05-20,7.171283121123822
2025-05-21,7.218403345968582
