Date,562810.SS
2025-03-05,0.12949174490126253
2025-03-07,0.12749537300018868
2025-03-13,0.12743466540216689
2025-03-14,0.12976768796296706
2025-03-17,0.12955835599671198
2025-03-18,0.12964277897012724
2025-03-19,0.12969889089158143
2025-03-20,0.12958798400814545
2025-03-21,0.12892961835867275
2025-03-24,0.12902569802060507
2025-03-25,0.12923680074548438
2025-03-26,0.12923948280938238
2025-03-27,0.12972089992912933
2025-03-28,0.12867599455877973
2025-03-31,0.12778860999386346
2025-04-01,0.12848919413880594
2025-04-02,0.1285036312407925
2025-04-03,0.12653940953287207
2025-04-07,0.1157482442309376
2025-04-08,0.11804153599866388
2025-04-09,0.1180181847201463
2025-04-10,0.11946340134455458
2025-04-11,0.11819497341355145
2025-04-14,0.11774073044698706
2025-04-15,0.11797630645106615
2025-04-16,0.1183118267640486
2025-04-17,0.11885532455345012
2025-04-18,0.11934181297531711
2025-04-21,0.11885324739924405
2025-04-22,0.11907741973593221
2025-04-23,0.11995677388023575
2025-04-24,0.12028714230791639
2025-04-25,0.12054159479052658
2025-04-28,0.1203394101339986
2025-04-29,0.12033054558229453
2025-04-30,0.12006051240998931
2025-05-06,0.12139123853780652
2025-05-07,0.12267467350613111
2025-05-08,0.12310061605105213
2025-05-09,0.12304182207157219
2025-05-12,0.12513318513061633
2025-05-13,0.1267007846329903
2025-05-14,0.1274067028593856
2025-05-15,0.12656816416427943
2025-05-16,0.12597800746753546
2025-05-19,0.12584992046924467
2025-05-20,0.12572188837184065
2025-05-21,0.1251656580923911
2025-05-22,0.12462435233669755
2025-05-23,0.1239770898844046
2025-05-26,0.12323297179626994
2025-05-27,0.12313342006874785
2025-05-28,0.12337494877565751
2025-05-29,0.12466618401418854
2025-05-30,0.1239750565207513
2025-06-03,0.1233002057678271
2025-06-04,0.12396946390166537
2025-06-05,0.12388624260892046
2025-06-06,0.12414028665378764
2025-06-09,0.12453953644172565
2025-06-10,0.12383146640644102
2025-06-11,0.12465155371792598
2025-06-12,0.12373004377205474
2025-06-13,0.1229903989530442
2025-06-16,0.12306949576816043
2025-06-17,0.12332135905530156
2025-06-18,0.12367469829749009
2025-06-19,0.12335207525636392
2025-06-20,0.12298604694591841
