Date,1EOG.MI,1SREN.MI
2025-05-29,96.87999725341797,158.0
2025-05-30,96.87999725341797,158.0
2025-06-02,96.87999725341797,158.0
2025-06-03,96.87999725341797,158.0
2025-06-04,96.87999725341797,158.0
2025-06-05,97.11000061035156,158.0
2025-06-06,99.97000122070312,158.0
2025-06-09,99.97000122070312,158.0
2025-06-10,99.97000122070312,152.0
2025-06-11,99.97000122070312,152.0
2025-06-12,103.86000061035156,152.0
2025-06-13,103.86000061035156,152.0
2025-06-16,103.86000061035156,152.0
2025-06-17,103.86000061035156,152.0
2025-06-18,107.19999694824219,144.0
2025-06-19,107.19999694824219,144.0
2025-06-20,107.19999694824219,144.0
2025-06-23,108.13999938964844,148.0
2025-06-24,108.13999938964844,148.0
2025-06-25,108.13999938964844,148.0
2025-06-26,108.13999938964844,148.0
2025-06-27,108.13999938964844,148.0
2025-06-30,108.13999938964844,151.0
2025-07-01,108.13999938964844,151.0
2025-07-02,108.13999938964844,151.0
2025-07-03,108.13999938964844,151.0
2025-07-04,108.13999938964844,151.0
2025-07-07,108.13999938964844,152.0
2025-07-08,108.13999938964844,152.0
2025-07-09,108.13999938964844,152.0
2025-07-10,108.13999938964844,152.0
2025-07-11,108.13999938964844,152.0
2025-07-14,108.13999938964844,152.0
2025-07-15,108.13999938964844,152.0
2025-07-16,108.13999938964844,152.0
2025-07-17,108.13999938964844,154.0
2025-07-18,108.13999938964844,154.0
2025-07-21,108.13999938964844,154.0
2025-07-22,108.13999938964844,156.0
2025-07-23,108.13999938964844,156.0
2025-07-24,108.13999938964844,156.0
2025-07-25,108.13999938964844,156.0
2025-07-28,104.31999969482422,156.0
2025-07-29,104.31999969482422,156.0
2025-07-30,104.31999969482422,157.0
2025-07-31,104.31999969482422,157.0
2025-08-01,104.31999969482422,157.0
2025-08-04,104.31999969482422,157.0
2025-08-05,104.31999969482422,157.0
2025-08-06,104.31999969482422,157.0
2025-08-07,104.31999969482422,157.0
2025-08-08,104.31999969482422,157.0
2025-08-11,104.31999969482422,157.0
2025-08-12,104.31999969482422,158.0
2025-08-13,104.31999969482422,158.0
2025-08-14,104.31999969482422,158.0
2025-08-18,104.31999969482422,158.0
2025-08-19,104.31999969482422,158.0
2025-08-20,104.31999969482422,158.0
2025-08-21,104.31999969482422,158.0
2025-08-22,104.31999969482422,158.0
2025-08-25,104.31999969482422,158.0
2025-08-26,104.31999969482422,155.0
2025-08-27,104.31999969482422,155.0
2025-08-28,104.31999969482422,155.0
2025-08-29,104.31999969482422,155.0
2025-09-01,104.31999969482422,155.0
2025-09-02,104.31999969482422,155.0
2025-09-03,104.31999969482422,152.0
2025-09-04,104.31999969482422,152.0
2025-09-05,104.31999969482422,152.0
2025-09-08,104.31999969482422,152.0
2025-09-09,104.31999969482422,152.0
2025-09-10,104.31999969482422,150.0
2025-09-11,104.31999969482422,150.0
2025-09-12,104.31999969482422,150.0
2025-09-15,104.31999969482422,152.0
2025-09-16,104.31999969482422,148.0
2025-09-17,104.31999969482422,148.0
2025-09-18,104.31999969482422,151.0
2025-09-19,104.31999969482422,151.0
2025-09-22,104.31999969482422,151.0
2025-09-23,104.31999969482422,151.0
2025-09-24,104.31999969482422,151.0
2025-09-25,104.31999969482422,151.0
2025-09-26,104.31999969482422,151.0
2025-09-29,104.31999969482422,151.0
2025-09-30,104.31999969482422,151.0
2025-10-01,94.91000366210938,151.0
2025-10-02,94.91000366210938,151.0
2025-10-03,94.91000366210938,151.0
2025-10-06,94.91000366210938,151.0
2025-10-07,94.91000366210938,151.0
2025-10-08,94.91000366210938,151.0
2025-10-09,94.91000366210938,151.0
2025-10-10,94.91000366210938,151.0
2025-10-13,94.91000366210938,151.0
2025-10-14,94.91000366210938,151.0
2025-10-15,94.91000366210938,151.0
2025-10-16,94.91000366210938,151.0
2025-10-17,94.91000366210938,151.0
2025-10-20,94.91000366210938,161.0
2025-10-21,94.91000366210938,161.0
2025-10-22,94.91000366210938,161.0
2025-10-23,94.91000366210938,161.0
2025-10-24,94.91000366210938,161.0
2025-10-27,92.62999725341797,161.0
2025-10-28,92.62999725341797,161.0
2025-10-29,92.62999725341797,161.0
2025-10-30,92.62999725341797,160.0
2025-10-31,92.62999725341797,160.0
2025-11-03,92.62999725341797,160.0
2025-11-04,92.62999725341797,160.0
2025-11-05,92.62999725341797,160.0
2025-11-06,92.62999725341797,159.0
2025-11-07,90.4800033569336,159.0
2025-11-10,90.4800033569336,159.0
2025-11-11,90.4800033569336,159.0
2025-11-12,90.4800033569336,159.0
2025-11-13,94.72000122070312,159.0
2025-11-14,94.72000122070312,162.0
2025-11-17,94.72000122070312,155.0
2025-11-18,94.72000122070312,155.0
2025-11-19,94.72000122070312,150.0
2025-11-20,94.72000122070312,150.0
2025-11-21,92.8499984741211,150.0
2025-11-24,92.8499984741211,148.0
2025-11-25,91.23999786376953,148.0
2025-11-26,91.23999786376953,148.0
2025-11-27,91.23999786376953,148.0
2025-11-28,91.23999786376953,155.0
2025-12-01,91.23999786376953,155.0
2025-12-02,91.23999786376953,155.0
2025-12-03,91.23999786376953,145.0
2025-12-04,91.23999786376953,145.0
2025-12-05,91.23999786376953,139.0
2025-12-08,96.02999877929688,139.0
