Date,PPC.XA
2025-01-02,0.8470010546229063
2025-01-03,0.8632097827114659
2025-01-06,0.8594737850182089
2025-01-07,0.8787769580757028
2025-01-08,0.8633136462396469
2025-01-09,0.8772457117989382
2025-01-10,0.8827238507237312
2025-01-13,0.8828298772507533
2025-01-14,0.8878054796207162
2025-01-15,0.8865248370247975
2025-01-16,0.8944166803018218
2025-01-17,0.8936093478788752
2025-01-20,0.91657649727019
2025-01-21,0.8887821397270516
2025-01-22,0.8800913332804283
2025-01-23,0.8659050253881293
2025-01-24,0.8511789953398865
2025-01-28,0.8497396667372723
2025-01-29,0.8592862693526212
2025-01-31,0.8639761150685126
2025-02-03,0.8575276891759183
2025-02-04,0.8605180755454191
2025-02-05,0.8660612601313881
2025-02-06,0.8831685757044858
2025-02-07,0.8885933800460796
2025-02-10,0.879374157125184
2025-02-11,0.8807094555902063
2025-02-13,0.8682021326543222
2025-02-14,0.8790181418047849
2025-02-17,0.8748032766994113
2025-02-18,0.8762355542126538
2025-02-19,0.9082072807049217
2025-02-20,0.892095989147851
2025-02-24,0.9052247931571952
2025-02-25,0.8928031135172556
2025-02-26,0.882476979325704
2025-02-27,0.8783256117699489
2025-02-28,0.8795022308305789
2025-03-03,0.9155979520557106
2025-03-04,0.8976713786187623
2025-03-05,0.8497001366882792
2025-03-06,0.8362675776504015
2025-03-10,0.809033226060698
2025-03-11,0.7809336633550402
2025-03-12,0.78701568815541
2025-03-13,0.7664719428956533
2025-03-14,0.785279640146906
2025-03-17,0.804106352848303
2025-03-18,0.8249766568639385
2025-03-20,0.8125362601033906
2025-03-21,0.8116412407433138
2025-03-24,0.8608695735102114
2025-03-25,0.8375501990463904
2025-03-26,0.8491887725664434
2025-03-27,0.8185698276081051
2025-03-28,0.854376878391906
2025-03-31,0.8266619980950715
2025-04-01,0.8335745627904249
2025-04-02,0.8424844853196884
2025-04-03,0.8134302334264445
2025-04-04,0.774580202842976
2025-04-07,0.7334289417201634
2025-04-08,0.7470915912628805
2025-04-09,0.7425607503713431
2025-04-10,0.7685478000461999
2025-04-11,0.7451564960213379
2025-04-14,0.7561070235067542
2025-04-15,0.7793731386817776
2025-04-17,0.7802449694762088
2025-04-22,0.7799442764112212
2025-04-23,0.7926726580320583
2025-04-24,0.827489494441435
2025-04-28,0.7955695276357964
2025-04-29,0.8270972984922238
2025-04-30,0.803641647492364
2025-05-01,0.8271438378405523
2025-05-02,0.8276836346771758
2025-05-05,0.8856865908457667
2025-05-06,0.9210151180705692
2025-05-07,0.9403852594084932
2025-05-08,0.9439326547375179
2025-05-09,0.9186575708400132
2025-05-12,0.949874093969672
2025-05-13,0.9318913971286077
2025-05-14,0.9363835426990895
2025-05-15,0.9149839539985254
2025-05-16,0.9071138546025139
2025-05-19,0.8864740934036512
2025-05-20,0.9068613662114875
2025-05-21,0.9043854350597811
2025-05-22,0.9064560289896735
2025-05-23,0.9296639509087717
2025-05-26,0.9301529303992402
2025-05-27,0.9299283303738237
2025-05-28,0.9258207402201684
2025-05-29,0.9102287085230731
2025-05-30,0.9358516114560389
2025-06-02,0.9326982938858727
2025-06-03,0.9353211134052163
2025-06-04,0.9391136420528687
2025-06-05,0.9269790691717632
2025-06-06,0.9349246836751995
2025-06-10,0.9294104203624293
2025-06-11,0.9420000975523767
2025-06-12,0.9207478931433251
2025-06-13,0.9164511386661579
2025-06-16,0.908528358200238
