Date,0HS4.L
2025-01-02,4.899845487682206
2025-01-03,4.911627880362577
2025-01-06,4.861366114240029
2025-01-07,4.705995444601671
2025-01-08,4.401159954854634
2025-01-10,5.067100476746329
2025-01-13,5.04782347387805
2025-01-14,4.820577896279034
2025-01-15,5.183124532976455
2025-01-16,4.814192573140748
2025-01-17,5.095603222362419
2025-01-21,5.2069063021980995
2025-01-22,4.745342920580637
2025-01-23,4.594454343975659
2025-01-24,4.370384515529156
2025-01-27,4.132990270634429
2025-01-28,4.200917588344976
2025-01-29,4.5454543259667854
2025-01-30,4.609772531224313
2025-01-31,4.867384256410205
2025-02-03,4.8730591809527475
2025-02-04,4.789606415765424
2025-02-05,4.94097239935576
2025-02-06,4.895324314331031
2025-02-07,4.809638333607869
2025-02-10,4.8592980324605275
2025-02-11,4.695972022301093
2025-02-12,4.835570308592854
2025-02-13,4.968963004308623
2025-02-14,4.792196568013651
2025-02-18,4.910237011424998
2025-02-19,4.695369236504854
2025-02-20,4.488989020252264
2025-02-21,4.324995426588075
2025-02-24,4.3077949303364145
2025-02-25,4.166332948872972
2025-02-26,4.182545604502282
2025-02-27,3.9334097929388436
2025-02-28,4.0740241642274455
2025-03-03,4.097111519576606
2025-03-04,4.346997085585835
2025-03-05,3.676794174304855
2025-03-06,3.620206241499626
2025-03-07,3.3167035422850253
2025-03-10,3.3583755475560477
2025-03-11,3.2333732912373976
2025-03-12,3.27004224657903
2025-03-13,3.061810120490652
2025-03-14,3.268072558806212
2025-03-17,3.2431539028274994
2025-03-18,3.149353573649529
2025-03-19,3.1797268160999277
2025-03-20,3.172442233456179
2025-03-21,3.1719687019091367
2025-03-24,3.1922474180326303
2025-03-25,3.1137812411964725
2025-03-26,3.0778487898581095
2025-03-27,2.9205157039913345
2025-03-28,2.9259911286649816
2025-03-31,2.7287022918173305
2025-04-01,2.664939497030552
2025-04-02,2.7847164311807355
2025-04-03,2.548720326676447
2025-04-04,2.15360899528473
2025-04-07,2.2940373062599124
2025-04-08,2.182025824064359
2025-04-09,2.2638611220550673
2025-04-10,2.292647650171906
2025-04-11,2.1331022185750186
2025-04-14,2.3162995140983145
2025-04-15,2.380456755386058
2025-04-16,2.2386784070388863
2025-04-17,2.261726597943147
2025-04-22,2.2983204528978565
2025-04-23,2.3911710774051733
2025-04-25,2.4557852084239147
2025-04-28,2.4471830734064883
2025-04-29,2.46946123805215
2025-04-30,2.443311628924038
2025-05-01,2.5096831607147005
2025-05-02,2.6092592370573175
2025-05-06,2.6993470860167186
2025-05-07,2.748435977818483
2025-05-08,2.633206697069441
2025-05-09,2.6726432788780476
2025-05-12,2.7887160771223947
2025-05-13,2.9551621899042226
2025-05-14,2.729384496343431
2025-05-15,2.6399892708984636
2025-05-16,2.5892857994352068
2025-05-19,2.5200000584523767
2025-05-20,2.558337839770499
2025-05-21,2.316762577480365
2025-05-22,2.4396924255403456
2025-05-23,2.435251581756314
2025-05-27,2.420543418711843
2025-05-28,2.4805860472280905
