Date,SHVL.TA
2025-01-13,2.631998723879407
2025-01-14,2.7225664547624797
2025-01-15,2.7088519499986616
2025-01-16,2.7338938574412253
2025-01-20,2.727960242005186
2025-01-21,2.763785254424481
2025-01-22,2.749689071540583
2025-01-23,2.7368477763111816
2025-01-27,2.719400147850882
2025-01-28,2.73918326377516
2025-01-29,2.79210764239749
2025-01-30,2.8592061624050498
2025-02-03,2.859840820180763
2025-02-04,2.867577438117138
2025-02-05,2.9460300284052483
2025-02-06,2.9327417347546128
2025-02-10,2.9340781516934675
2025-02-11,2.87765900010798
2025-02-12,2.835030768817349
2025-02-13,2.8187919463087248
2025-02-17,2.8588269967580313
2025-02-18,2.8574494915618036
2025-02-19,2.8557560067955667
2025-02-20,2.842244616756275
2025-02-24,2.8125334188856805
2025-02-25,2.7741505662891406
2025-02-26,2.817314355775894
2025-02-27,2.841899246628596
2025-03-03,2.810891537989706
2025-03-04,2.7508645951582675
2025-03-05,2.657859149068969
2025-03-06,2.6096113836591064
2025-03-10,2.589605962707639
2025-03-11,2.4803030611288666
2025-03-12,2.551315955169374
2025-03-13,2.550288260617809
2025-03-17,2.513875285667646
2025-03-18,2.5329153605015677
2025-03-19,2.5113071291136713
2025-03-20,2.456456395360204
2025-03-24,2.3561226983200036
2025-03-25,2.417538152619513
2025-03-26,2.4960916445964556
2025-03-27,2.6224217055827324
2025-03-31,2.5930354207143926
2025-04-01,2.607262374506768
2025-04-02,2.6130226045209044
2025-04-03,2.477744807121662
2025-04-07,2.3293327270192403
2025-04-08,2.361070671595793
2025-04-09,2.3084843985727623
2025-04-10,2.3741403392829863
2025-04-14,2.3924243869859745
2025-04-15,2.3976286663638753
2025-04-16,2.39642567018684
2025-04-17,2.3982818279441593
2025-04-21,2.3707234379260322
2025-04-22,2.3409043250756656
2025-04-23,2.3665794149179513
2025-04-24,2.4038415544385288
2025-04-28,2.4047254876961133
2025-04-29,2.4029485221017914
2025-05-05,2.426973456933937
2025-05-06,2.43444322478351
2025-05-07,2.446013247086949
2025-05-08,2.4646654305691307
2025-05-12,2.4616352201257863
2025-05-13,2.455601982711252
2025-05-14,2.461658204791865
2025-05-15,2.4740945981062152
2025-05-19,2.465935640779482
2025-05-20,2.4365418446845943
2025-05-21,2.3696682464454977
2025-05-22,2.2958024389949845
2025-05-26,2.3617277584902565
2025-05-27,2.387793520261567
2025-05-28,2.4041533851014156
2025-05-29,2.4108556964796146
2025-06-03,2.3173490745196785
2025-06-04,2.30103973101864
2025-06-05,2.2852841244334936
2025-06-09,2.265987636937784
2025-06-10,2.2290710756619747
2025-06-11,2.2478565945783706
2025-06-12,2.1531943771407516
2025-06-16,2.280782954062401
2025-06-17,2.351883359709879
2025-06-18,2.377643204606373
2025-06-19,2.416055480716459
2025-06-23,2.474925589655086
2025-06-24,2.5453074842656016
2025-06-25,2.586599241466498
2025-06-26,2.635431918008785
2025-06-30,2.722378099643588
2025-07-01,2.7494266777550966
2025-07-02,2.7290105136073244
2025-07-03,2.741352737562849
2025-07-07,2.9455943379413934
2025-07-08,2.9901599328739605
2025-07-09,3.0484221285294497
2025-07-10,3.0764873979867673
2025-07-14,3.0367933909584637
2025-07-15,3.0555413622196106
2025-07-16,3.0209933435739886
2025-07-17,3.0205902715454243
2025-07-21,3.0032488296538844
2025-07-22,2.955953990155322
2025-07-23,2.959199305520094
2025-07-24,2.939376943863764
2025-07-28,2.8005499261673203
2025-07-29,2.764386090881116
2025-07-30,2.6660153739362933
2025-07-31,2.7461486939048894
2025-08-04,2.6898653797307595
2025-08-05,2.5427565392354126
2025-08-06,2.578029184291543
2025-08-07,2.632238656304838
2025-08-11,2.5258986128878522
2025-08-12,2.5330119997991662
2025-08-13,2.472360068015794
2025-08-14,2.4813663194773428
2025-08-18,2.5259541791911895
2025-08-19,2.6419678105071362
2025-08-20,2.5262732417138234
2025-08-21,2.4190222925612677
2025-08-25,2.5125259993270475
2025-08-26,2.538798209978279
2025-08-27,2.583461736004109
2025-08-28,2.602086822104856
2025-09-01,2.525017807581787
2025-09-02,2.4741537208951514
2025-09-03,2.52463267455747
2025-09-04,2.52965028641051
2025-09-08,2.5238937146078357
2025-09-09,2.533891597947356
2025-09-10,2.5307615251412567
2025-09-11,2.5086394470753874
2025-09-15,2.4351684218578677
2025-09-16,2.4192810833230216
2025-09-17,2.342007373203696
2025-09-18,2.347982380638955
2025-09-25,2.262601119492984
2025-09-29,2.3689737891105302
2025-09-30,2.497487598131861
2025-10-08,2.615179278408125
2025-10-09,2.7873920050727894
2025-10-15,2.807476146908901
2025-10-16,2.784638984945789
2025-10-20,2.8053104215729405
2025-10-21,2.7144719687092564
2025-10-22,2.7216032147796363
2025-10-23,2.734405547011443
2025-10-27,2.8705238508695765
2025-10-28,2.8500684859340426
2025-10-29,2.9149048625792813
2025-10-30,2.905915045653037
2025-11-03,2.922872340425532
2025-11-04,2.9210078673187327
2025-11-05,2.7883363015337177
2025-11-06,2.784068203010524
2025-11-10,2.7965130228466313
2025-11-11,2.8093950025442562
2025-11-12,2.839210193141718
2025-11-13,2.846860396411882
2025-11-17,2.776744433225275
2025-11-18,2.682134080279048
2025-11-19,2.6775104961580096
2025-11-20,2.714114991369008
2025-11-24,2.6992729676140117
2025-11-25,2.6785241649462703
2025-11-26,2.6710217843689907
2025-11-27,2.610160504306232
2025-12-01,2.577793059217797
2025-12-02,2.5785498642497164
2025-12-03,2.616559633973207
2025-12-04,2.6053335128650428
2025-12-08,2.5273876168324527
2025-12-09,2.529483963925503
2025-12-10,2.4601420984082636
2025-12-11,2.454349797767489
2025-12-15,2.386041175765609
2025-12-16,2.3770902908434435
2025-12-17,2.3876456767867875
2025-12-18,2.4391794160531104
2025-12-22,2.4346322324590206
2025-12-23,2.397469632937299
2025-12-24,2.375548140313538
2025-12-25,2.515224816618272
2025-12-29,2.49122620440285
2025-12-30,2.461464611445944
2025-12-31,2.507543124578616
2026-01-01,2.5220942930764894
2026-01-05,2.7349966284558325
2026-01-06,2.824005394470668
2026-01-07,2.937292840011857
2026-01-08,2.943400302441132
2026-01-09,3.0066422665039987
2026-01-12,2.9926947831518347
2026-01-13,2.984709147303695
2026-01-14,3.017616354936929
2026-01-15,3.1216830416678003
2026-01-16,3.160888111123264
2026-01-19,3.1567479231921554
2026-01-20,3.0352215549423796
2026-01-21,2.8969524168168492
2026-01-22,2.8769168136789256
2026-01-23,2.802571963428199
2026-01-26,2.7210700898034035
2026-01-27,2.724324324324324
2026-01-28,2.7061333621411405
2026-01-29,2.707131442810325
2026-01-30,2.773635550253504
2026-02-02,2.7360412987365845
2026-02-03,2.7631866929306192
2026-02-04,2.76088742810189
2026-02-05,2.7463695065798435
2026-02-06,2.713483298510298
2026-02-09,2.7177605652941974
2026-02-10,2.6965344317310502
2026-02-11,2.701191742343669
2026-02-12,2.6611090451765
2026-02-13,2.5878977948175628
2026-02-16,2.574160132242727
2026-02-17,2.590545144036187
2026-02-18,2.58795344846439
2026-02-19,2.557087520654441
2026-02-20,2.6272934534795356
2026-02-23,2.626594367473711
2026-02-24,2.6056050663372043
2026-02-25,2.629721886304501
2026-02-26,2.5123944096784765
2026-02-27,2.7262400605831125
2026-03-02,2.8421572934973636
2026-03-04,2.8702928870292883
2026-03-05,2.820957280250503
2026-03-06,2.81591873185979
2026-03-09,2.729347016928859
2026-03-10,2.7209238297553213
2026-03-11,2.928615009151922
2026-03-12,2.7569860279441114
2026-03-13,2.690441230711936
2026-03-16,2.594853747575949
2026-03-17,2.548055431381314
2026-03-18,2.616262801499804
2026-03-19,2.5648671658899382
2026-03-20,2.564038309819836
2026-03-23,2.553575461953316
2026-03-24,2.4119256843250048
2026-03-25,2.4805172596748397
2026-03-26,2.4811407455692684
2026-03-27,2.341034823853544
2026-03-30,2.262972541682716
2026-03-31,2.3300971209522574
2026-04-03,2.3333334004787196
2026-04-06,2.360633172746043
2026-04-09,2.442199407183276
2026-04-10,2.319877146009394
2026-04-13,2.3266912597874283
2026-04-14,2.3075842748237125
2026-04-15,2.208791277582594
2026-04-16,2.1919823119160573
2026-04-17,2.286079182630907
2026-04-20,2.258082848006328
2026-04-21,2.2586593634422605
2026-04-22,2.259300281510262
2026-04-23,2.247206981834722
2026-04-24,2.1811429268973215
2026-04-27,2.129957779214946
2026-04-28,2.1338480640238453
2026-04-29,2.1754265188200317
2026-04-30,2.236014016471155
2026-05-01,2.2385516769445304
2026-05-04,2.3245753179707553
2026-05-05,2.3183872796143628
2026-05-06,2.354522084599205
2026-05-07,2.391812865497076
2026-05-08,2.398526179105835
2026-05-11,2.424702754812889
2026-05-12,2.3491599707815927
2026-05-13,2.336391114583486
2026-05-14,2.32330657544816
2026-05-15,2.1793704236281566
2026-05-18,2.1417411043306505
2026-05-19,2.1431100259456146
2026-05-20,2.1393182270085602
2026-05-21,2.1431737655155922
2026-05-22,2.151564657909128
2026-05-25,2.2070399524728948
2026-05-26,2.2198934798911987
2026-05-27,2.3625377643504533
2026-05-28,2.33517153135084
2026-05-29,2.417679527877886
2026-06-01,2.498630007328232
2026-06-02,2.5951767025633243
2026-06-03,2.5604402213134474
2026-06-04,2.6002683763232444
2026-06-05,2.563988624244579
2026-06-08,2.4948265370249585
2026-06-09,2.4709311601485457
2026-06-10,2.4262820868503243
2026-06-11,2.389703805335308
2026-06-12,2.421695203167397
2026-06-15,2.2794292527654623
2026-06-16,2.2233079422456994
2026-06-17,2.138091828412353
2026-06-18,2.228716495454009
2026-06-19,2.2009780096215454
2026-06-22,2.1053560238903852
2026-06-23,2.0512520834514136
2026-06-24,2.107815689091848
2026-06-25,2.231929435987814
2026-06-26,2.217075208769295
2026-06-29,2.2443890274314215
2026-06-30,2.278562753271064
2026-07-01,2.223922282751122
2026-07-02,2.1952646421783997
2026-07-03,2.24453504979871
2026-07-06,2.241634860274826
2026-07-07,2.2522652925339433
2026-07-08,2.2216466660911105
2026-07-09,2.2647389484113027
2026-07-10,2.2130695826202977
2026-07-13,2.126481790589315
2026-07-14,2.1002989587225565
2026-07-15,2.21729870736069
2026-07-16,2.1841517239380677
2026-07-17,2.1934186297083813
2026-07-20,2.1484094885695435
2026-07-21,2.1581392680968223
2026-07-22,2.1528910250908364
2026-07-24,2.093643410290539
2026-07-27,2.0657440150347823
2026-07-28,1.9993093571390677
2026-07-29,1.9455197132616489
2026-07-30,1.9284921921665674
2026-07-31,1.925360062523964
2026-08-03,1.8341058378593567
2026-08-04,1.830143847916041
2026-08-05,1.8252461066224348
2026-08-06,1.8435432844406097
2026-08-07,1.8475284623144546
2026-08-10,1.7562579305571577
2026-08-11,1.8085352139764452
2026-08-12,1.8326727803974887
2026-08-13,1.8714062392230426
2026-08-14,1.9974840938272496
2026-08-17,1.972753282444509
2026-08-18,1.915220351751514
2026-08-19,1.9147523952441419
2026-08-20,1.9006083565191743
2026-08-21,1.9138701878767108
2026-08-24,1.9006065111952644
2026-08-25,1.9382779435351594
2026-08-26,1.9465637163099574
2026-08-27,1.9205794926553346
2026-08-28,1.9052017781883261
2026-08-31,1.903291919468657
2026-09-01,1.8984187355535442
2026-09-02,1.9725098018280187
2026-09-03,2.0236602748405432
2026-09-04,2.034900325584052
2026-09-07,
