Date,0IL0.L
2025-01-02,3.328830613357503
2025-01-03,4.060077574826026
2025-01-06,4.8594340738173605
2025-01-07,4.426907809289355
2025-01-08,4.62058985965041
2025-01-10,5.117498524884942
2025-01-13,5.275229562569149
2025-01-14,6.833268254588051
2025-01-15,6.311292358481405
2025-01-16,5.533443169852574
2025-01-17,6.600019596947359
2025-01-21,6.520690873812903
2025-01-22,6.462454406638646
2025-01-23,6.341744347610481
2025-01-24,5.60550998040406
2025-01-27,5.068114862971684
2025-01-28,5.457847484369119
2025-01-29,5.350978062625676
2025-01-30,5.423826529103803
2025-01-31,5.266192599532468
2025-02-03,4.978649179387537
2025-02-04,5.293775487829137
2025-02-05,5.729417245320305
2025-02-06,6.648066045230045
2025-02-07,6.32289151111281
2025-02-10,6.479063735871905
2025-02-11,6.535631293570876
2025-02-12,6.642850356706496
2025-02-13,6.678197183881173
2025-02-14,6.6653914030712915
2025-02-18,6.970970388402277
2025-02-19,7.204363002112849
2025-02-20,7.238605843335447
2025-02-21,6.855069532498208
2025-02-24,6.8027861028918215
2025-02-25,5.999046220174561
2025-02-26,6.030868829750433
2025-02-27,6.306048591408514
2025-02-28,6.031258952778816
2025-03-03,6.275789235057123
2025-03-04,5.900858014509494
2025-03-05,6.00131701104404
2025-03-06,5.970842072930284
2025-03-07,4.979674673397631
2025-03-10,4.651592027552402
2025-03-11,4.820163527843036
2025-03-12,5.182535402098176
2025-03-13,4.93929349297193
2025-03-14,5.64508712997598
2025-03-17,5.5045026384103695
2025-03-18,5.088475465971269
2025-03-19,5.5723581007295895
2025-03-20,5.653093202837973
2025-03-21,5.919778770211106
2025-03-24,6.460544531610522
2025-03-25,6.858304904606659
2025-03-26,6.479681569934277
2025-03-27,6.612873413504839
2025-03-28,6.224527408476891
2025-03-31,5.818148147121476
2025-04-01,6.097899650770696
2025-04-02,6.115274431968179
2025-04-03,5.639853817453331
2025-04-04,5.195865088024561
2025-04-07,5.006827492034592
2025-04-08,5.132888743774849
2025-04-09,5.471732394952293
2025-04-10,5.088735861607281
2025-04-11,5.112474437627812
2025-04-14,5.568282089569495
2025-04-15,5.6001410218119485
2025-04-16,5.621145475278341
2025-04-22,5.449708432838361
2025-04-23,5.710782150237816
2025-04-24,5.57411653999287
2025-04-25,5.4905409336719435
2025-04-28,5.528169198774956
2025-04-29,5.571667240168636
2025-04-30,5.545790070996257
2025-05-01,5.633802900851613
2025-05-02,5.643739061170575
2025-05-06,5.665372464078667
2025-05-07,5.630451904560398
2025-05-08,5.893788173803964
2025-05-09,5.8405822152547975
2025-05-12,5.990700830887998
2025-05-13,6.0158146928397676
2025-05-14,5.923345049978485
2025-05-15,6.022483940042826
2025-05-16,6.0089285884584696
2025-05-19,6.075723983662696
2025-05-20,6.766116041164164
2025-05-21,6.607695524273906
2025-05-22,9.10135211693458
2025-05-23,9.590736658242488
2025-05-27,9.462668392297807
2025-05-28,9.601129645641473
2025-05-29,9.263027751065033
2025-05-30,9.272984144063734
2025-06-02,9.163591904037762
2025-06-03,9.092503187688804
2025-06-04,7.301447735694795
2025-06-05,7.780601169228878
2025-06-06,7.85395347782927
2025-06-09,8.093194158814194
2025-06-10,8.415060995339095
2025-06-11,8.753826173049266
2025-06-12,8.441163931418853
2025-06-13,8.316008646456796
2025-06-16,8.703559531250422
2025-06-17,8.870618779749027
2025-06-18,8.805905639012378
2025-06-20,8.823784767912956
2025-06-23,8.389115551186883
2025-06-24,8.605495108127677
2025-06-25,8.578072550294525
2025-06-26,8.65541210169657
2025-06-27,8.469361462620382
2025-06-30,7.941653518396912
2025-07-01,7.817810850837131
2025-07-02,7.978271616474515
2025-07-03,7.898089333957421
2025-07-07,7.765586556469268
2025-07-08,7.798516678198477
2025-07-09,7.619454185303568
2025-07-10,7.730375784655887
2025-07-11,7.502990713528621
2025-07-14,7.683093379736762
2025-07-15,7.743040652550773
2025-07-16,7.698255896680963
2025-07-17,7.536606373815676
2025-07-18,7.319800644144018
2025-07-21,7.048420362420134
2025-07-22,6.687762055641304
2025-07-23,7.620183754162377
2025-07-24,7.5010125490338435
2025-07-25,6.7688376409239135
2025-07-28,6.519695902282251
2025-07-29,7.057198991891523
2025-07-30,7.359944583946662
2025-07-31,6.971677559912854
2025-08-01,7.614390732648278
2025-08-04,7.454924047737281
2025-08-06,6.972128676940249
2025-08-07,7.189486244252777
2025-08-08,8.57780065191285
2025-08-11,9.695148099487357
2025-08-12,9.558633448057511
2025-08-13,9.760273646001947
2025-08-14,9.356024613344138
2025-08-15,9.563356229703722
2025-08-18,9.68514689837801
2025-08-19,9.438164146765734
2025-08-20,9.234466382493851
2025-08-21,9.197080324729043
2025-08-22,9.542641318319916
2025-08-26,9.402882668279833
2025-08-27,9.66353974893411
2025-08-28,9.696813503266364
2025-08-29,9.699254301108919
2025-09-02,9.704496722660432
2025-09-03,10.523150932050513
2025-09-04,10.908934888118592
2025-09-05,10.88650966864837
2025-09-08,11.67135935941966
2025-09-09,12.576635267169339
2025-09-10,11.919795449683285
2025-09-11,13.165313838028286
2025-09-12,12.846777798322547
2025-09-15,11.7451664780283
2025-09-16,11.78616915004052
2025-09-17,11.910796064765778
2025-09-18,11.588563533467381
2025-09-19,10.798879588274733
2025-09-22,10.67301191333846
2025-09-23,10.24241121579009
2025-09-24,11.226270996383876
2025-09-25,10.643732970027248
2025-09-26,10.930550575582613
2025-09-29,10.747823247898149
2025-09-30,10.09291633499948
2025-10-01,10.223206679161697
2025-10-02,10.574712708636818
2025-10-03,10.568897843137549
2025-10-06,10.457572135905753
2025-10-07,10.41595350590033
2025-10-08,10.377682534410207
2025-10-09,10.50232241368224
2025-10-10,10.179434257017652
2025-10-13,10.169052925524433
2025-10-14,9.165514561746066
2025-10-15,8.688538838015923
2025-10-16,8.763289238871494
2025-10-17,9.107250144074943
2025-10-20,9.741261039718198
2025-10-21,10.757862568966894
2025-10-22,10.272970210260727
2025-10-23,10.238792220943143
2025-10-24,9.807974118076944
2025-10-27,9.987966207288192
2025-10-28,9.492747763811431
2025-10-29,9.479649632365643
2025-10-30,9.422099371615968
2025-10-31,9.144288189783172
2025-11-03,9.207449211295728
2025-11-04,9.463448184172837
2025-11-05,9.778357235984354
2025-11-06,9.406757512121997
2025-11-07,9.118461840120533
2025-11-10,9.411459980401654
2025-11-11,9.389306284494326
2025-11-12,8.115341119338922
2025-11-13,7.839421417530777
2025-11-14,8.292514925264479
2025-11-17,7.964525572584812
2025-11-18,8.571181840461586
2025-11-19,9.20284849124887
