Date,512080.SS
2025-01-14,0.13315224627839473
2025-01-17,0.1325765643393171
2025-01-21,0.13277030882410715
2025-01-22,0.13131846440126324
2025-01-23,0.13140032672410742
2025-01-24,0.1322496869609688
2025-01-27,0.13058085576634185
2025-02-05,0.1317619022403988
2025-02-06,0.1332540865997379
2025-02-07,0.13550851735938738
2025-02-10,0.1361427110859602
2025-02-11,0.135829950989656
2025-02-12,0.13676365213422645
2025-02-13,0.1358806495991473
2025-02-14,0.13662637438952013
2025-02-17,0.13669130987080227
2025-02-18,0.13534446782711246
2025-02-19,0.1364734979157615
2025-02-20,0.13685819362104842
2025-02-21,0.13871706720370094
2025-02-24,0.13844473999188903
2025-02-25,0.13677572048128614
2025-02-26,0.13766043211405635
2025-02-27,0.13799351378573924
2025-02-28,0.13566554771868108
2025-03-03,0.13523299717010595
2025-03-04,0.13451210876344932
2025-03-05,0.1333764935435119
2025-03-06,0.13398404024833127
2025-03-07,0.13317176217410598
2025-03-10,0.13236266887097534
2025-03-11,0.13237461955804541
2025-03-12,0.1320809794923515
2025-03-13,0.1315003705669634
2025-03-14,0.13434772579297652
2025-03-17,0.13413100563679892
2025-03-18,0.1344631549091157
2025-03-19,0.13438985011468033
2025-03-20,0.13352644472136369
2025-03-21,0.1317296635638792
2025-03-24,0.13195230132361938
2025-03-25,0.13203798681812529
2025-03-26,0.13166112139724
2025-03-27,0.1322744584345957
2025-03-28,0.13135409128341502
2025-03-31,0.1304641476687676
2025-04-01,0.13014465606882986
2025-04-02,0.13003040258245316
2025-04-03,0.12716647748553178
2025-04-07,0.11736971895392657
2025-04-08,0.1174182898145997
2025-04-09,0.1180181847201463
2025-04-10,0.1199570527664198
2025-04-11,0.11904616806832022
2025-04-14,0.11846454427633843
2025-04-15,0.11833819949804375
2025-04-16,0.1184323056890491
2025-04-17,0.11825261050156502
2025-04-18,0.11861853139409535
2025-04-21,0.11873319516079361
2025-04-22,0.11788545472451832
2025-04-23,0.11899615714002641
2025-04-24,0.11920130007616636
2025-04-25,0.11957532756836245
2025-04-28,0.11937380323375615
2025-04-29,0.11924322096311653
2025-04-30,0.11957639645159517
2025-05-06,0.1221239802647648
2025-05-07,0.12279674356252991
2025-05-08,0.12371183999536083
2025-05-09,0.1239005349145892
2025-05-12,0.12649602642125965
2025-05-13,0.12744976003701852
2025-05-14,0.12765482878486237
2025-05-15,0.12669201356178542
2025-05-16,0.12610199257841742
2025-05-19,0.12572629001677324
2025-05-20,0.1259681572579267
2025-05-21,0.12590193183234963
2025-05-22,0.1256056484069169
2025-05-23,0.12483719957055596
2025-05-26,0.12384546110607081
2025-05-27,0.12313342006874785
2025-05-28,0.12337494877565751
2025-05-29,0.12442005454216847
2025-05-30,0.1239750565207513
2025-06-03,0.12281236288583716
2025-06-04,0.12372519223744632
2025-06-05,0.12413035029240556
2025-06-06,0.12401833568431768
2025-06-09,0.1244175527465192
2025-06-10,0.12346581976721778
2025-06-11,0.12416462536689596
2025-06-12,0.12348815041806424
2025-06-13,0.12250760219365679
2025-06-16,0.12270752412471991
2025-06-17,0.12247752156917407
2025-06-18,0.12307022820891961
2025-06-19,0.12238270531980137
2025-06-20,0.12213869142525999
2025-06-23,0.12247515578235853
2025-06-24,0.1233066468345343
2025-06-25,0.12482430101184273
2025-06-26,0.1242273197666434
2025-06-27,0.12305783785943311
2025-06-30,0.12380951926821754
2025-07-01,0.12352271211057346
2025-07-02,0.12334707907757107
2025-07-03,0.12401740557185507
2025-07-04,0.12441882825642046
2025-07-07,0.12373946883780547
2025-07-08,0.1252331808546702
2025-07-09,0.1250594443386076
2025-07-10,0.12578915080773134
2025-07-11,0.12657926534441286
2025-07-14,0.12654600338803554
2025-07-15,0.12695871915731607
2025-07-16,0.12703543935699024
2025-07-17,0.12852051167878745
2025-07-18,0.1293175766659439
2025-07-21,0.13018247790939966
2025-07-22,0.13055141920837313
2025-07-23,0.13016371381593708
2025-07-24,0.13124078397300137
2025-07-25,0.13082622992612575
2025-07-28,0.13162443783528405
2025-07-29,0.13349368782983942
2025-07-30,0.13353921050511838
2025-07-31,0.1318708028759236
2025-08-01,0.13118650029900553
2025-08-04,0.13118866316924394
2025-08-05,0.1319543885829328
2025-08-06,0.13207660729325305
2025-08-07,0.13121067900162942
2025-08-08,0.13104296857847922
2025-08-11,0.13186839998358435
2025-08-12,0.13254151570554468
2025-08-13,0.1334700984074631
2025-08-14,0.13297079526513578
2025-08-15,0.13459335874628137
2025-08-18,0.13563443200925981
2025-08-19,0.13514158450970482
2025-08-20,0.1373744677950012
2025-08-21,0.1375175096809678
2025-08-22,0.1404181453956435
2025-08-25,0.1434926158324623
2025-08-26,0.14365369077566195
2025-08-27,0.1417442136174422
2025-08-28,0.14440649951958298
2025-08-29,0.1459775126608277
2025-09-01,0.14633619647294777
2025-09-02,0.14505446938342026
2025-09-03,0.144080429381781
2025-09-04,0.14099404748668679
2025-09-05,0.14484231953704912
2025-09-08,0.1446310641469197
2025-09-09,0.1434360153098476
2025-09-10,0.14401073753798063
2025-09-11,0.14804328137522774
2025-09-12,0.1470711620770537
2025-09-15,0.14698143565148356
2025-09-16,0.1464397778149341
2025-09-17,0.14749754047170502
2025-09-18,0.1460488255499329
2025-09-19,0.14647073546843792
2025-09-22,0.14696569833480533
2025-09-23,0.14664504972500908
2025-09-24,0.14860578340033073
2025-09-25,0.15001195257370648
2025-09-26,0.14897981021117906
2025-09-29,0.1508705848761777
2025-09-30,0.15194875811599853
2025-10-09,0.15554240433806732
2025-10-10,0.1530952191870612
2025-10-13,0.15176636553446052
2025-10-14,0.14940913981681922
2025-10-15,0.15099536142249712
2025-10-16,0.15030350054788594
2025-10-17,0.14663285640920537
2025-10-20,0.1474038895183031
2025-10-21,0.15031874876465415
2025-10-22,0.14986029522197247
2025-10-23,0.15065343716945445
2025-10-27,0.15439300098039382
2025-10-28,0.15365087374958356
2025-10-29,0.15585106876592497
2025-10-30,0.15498987316285787
2025-10-31,0.15327624518297814
2025-11-03,0.1539847336849077
2025-11-04,0.15266244458070177
2025-11-05,0.15278726621238814
2025-11-06,0.15505862309611626
2025-11-07,0.1543758124383545
2025-11-10,0.15447953694724464
2025-11-11,0.1533083295636347
2025-11-12,0.15305070179914046
2025-11-13,0.1549399956816918
2025-11-14,0.15227872573866957
2025-11-17,0.15195246434402557
2025-11-18,0.1508550105607702
2025-11-19,0.1514709786724929
2025-11-20,0.15093741552337175
2025-11-21,0.14708034177717158
2025-11-24,0.14708934522848827
2025-11-25,0.1488269861143006
2025-11-26,0.14936118526300704
2025-11-27,0.1489117987449761
2025-11-28,0.14979081065401653
2025-12-01,0.1513379129243477
2025-12-02,0.15046929644958995
2025-12-03,0.14943884100916147
2025-12-04,0.14958691206210603
2025-12-05,0.1511860767455455
2025-12-08,0.15236869524216648
2025-12-09,0.15187043629338937
2025-12-10,0.15181743294112288
2025-12-11,0.1503713914220195
2025-12-12,0.1508157130814751
2025-12-15,0.15005255267998893
2025-12-16,0.14836831645736742
2025-12-17,0.15099636129619806
2025-12-18,0.1503003653069936
2025-12-19,0.1510229869458951
2025-12-22,0.1529418850771436
2025-12-23,0.1529662126889266
2025-12-24,0.1534224046155396
2025-12-25,0.1542422694994601
2025-12-26,0.15521788482307888
2025-12-29,0.15478299120407865
2025-12-30,0.155302523622143
2025-12-31,0.15518311317512468
2026-01-05,0.15928164784032287
2026-01-06,0.16201807848812264
2026-01-07,0.1617956658715035
2026-01-08,0.16153959761937647
2026-01-09,0.16350516244979216
2026-01-12,0.16516128809587566
2026-01-13,0.16408958407863672
2026-01-14,0.16373275890764
2026-01-15,0.1644254343490073
2026-01-16,0.16423222315134361
2026-01-19,0.16454554871398816
2026-01-20,0.16342402252682853
2026-01-21,0.1634743810174787
