Date,AJCJEWEL.BO,ELLEN.BO,GLOBECIVIL.BO,KALPATARU.BO,RAYMONDREL.BO
2025-07-01,0.9457664028321281,5.365853779566044,0.9391235496797851,4.301011181766496,9.54293079516161
2025-07-02,0.8997821411205343,5.204495818904424,0.89116654648217,4.101307129099667,9.075064610953282
2025-07-03,0.9088109453041574,5.727624670566579,0.8493096255090891,4.120890097382692,8.769742481235099
2025-07-04,0.8952551477170994,5.5908682760665345,0.8107032726549289,4.127623716373533,9.22063077894192
2025-07-07,0.8735358348223149,5.634305892256676,0.7686122722372025,4.199920648238193,9.001885800932476
2025-07-08,0.8741432402900566,6.072315364984292,0.7608025860523554,4.265421614150038,8.849210048534196
2025-07-09,0.8332505026524591,5.9192600953859875,0.7995426435528425,4.312419331878605,8.635776076364722
2025-07-10,0.8639801177219372,6.106965174129353,0.8086566830155861,4.17910447761194,8.600995267801617
2025-07-11,0.9077060749596307,5.9881522521608055,0.7892273660201753,4.15820384205978,8.517025211141291
2025-07-14,0.952722217783449,5.682293464855803,0.7724693999238734,4.177366499522557,8.318403503533393
2025-07-15,0.9616381241154889,5.567955239069039,0.8235352882211928,4.185930710477438,8.075428579185246
2025-07-16,0.9506197368464723,5.698220589693809,0.8438624367147671,4.263294682127149,8.00129960222942
2025-07-17,0.9523332512930212,5.67143977153953,0.8585019362801282,4.215401684428512,8.100340721150236
2025-07-18,0.9295127643183017,5.517671968990241,0.878294740622036,4.155850638977636,8.1664338279456
2025-07-21,0.9303482587064676,5.800995024875622,0.873333299931009,4.104975002915112,7.855721393034826
2025-07-22,0.8999900919858248,5.675314629310452,0.882265555739391,4.133082422977368,7.4943061252197
2025-07-23,0.88361767765944,5.625801601874569,0.9063023906662239,4.118256117891002,7.5954233710024415
2025-07-24,0.8865248226950355,5.4856188378059745,0.9013987602071559,4.08195423459894,7.372439048532617
2025-07-25,0.9012005690912683,5.537787837039953,0.8611494010650508,3.995768429373831,7.003542729846794
2025-07-28,1.0279203082222401,5.601322020520915,0.8245856534239807,4.041535062120012,6.904104062677277
2025-07-29,0.9557830131300303,5.636923567100246,0.8383346854787562,4.047098447863362,7.021562245767711
2025-07-30,0.9846153543249845,5.60545905707196,0.8230272771111198,3.9905705984413773,7.157319856932382
2025-07-31,0.9672603935540073,5.749825731843654,0.8165986422389666,3.9466614200767802,6.85938887245466
2025-08-01,0.9241743714797762,5.6026138660378,0.7982640141298061,3.76384316073032,6.75147173707504
2025-08-04,0.9834571449162642,5.51312518863763,0.789400717596892,3.721644499326709,6.8870728083209505
2025-08-05,0.9846244975939179,5.680070843612939,0.7770549609490501,3.5782573210424675,7.151586591621698
2025-08-06,0.9343955935870955,5.329005486308338,0.7633520272484662,3.5526705243142644,6.52847447624668
2025-08-07,0.9308250048990789,5.1616694865076305,0.7559279005083177,3.567999156344154,6.300215559474818
2025-08-08,0.930004894762604,5.129221852247002,0.7932452156563571,3.7195302222910547,6.297601446822993
2025-08-11,0.9104448184297992,4.956888045233043,0.7916911919631375,3.983931080771268,6.229668702654995
2025-08-12,0.8953979001079384,5.0892947150825485,0.8036502946313306,4.027082660155867,6.675007359434796
2025-08-13,0.9045849914878958,5.006354243679123,0.8032066053583866,3.9720401583045137,6.5592923277645045
2025-08-14,0.9949183773926878,4.871982681451859,0.7951725080287504,3.8175510006497055,6.338806062875623
2025-08-18,0.9392427355444674,4.814108089159268,0.7677331104657384,3.821054571890899,6.240093804842665
2025-08-19,0.9328358208955223,5.035349448084925,0.7722898814402878,3.8251177120283653,6.389434526777604
2025-08-20,0.9214546171282152,4.967477952034776,0.7878190838810116,3.8361091948359123,6.437370771725941
2025-08-21,0.965799308730234,5.061107825744136,0.811157136327201,3.8798540695494226,6.37492595892932
2025-08-22,0.9543576297763763,5.186897381398473,0.7883139817986272,3.7999211862381346,6.272378756778108
2025-08-25,0.9692638669055051,5.170810493343775,0.7820086079644523,3.8513117874611518,6.258320042932043
2025-08-26,0.9445912664098828,5.212922173274596,0.7749388513177619,3.755751286309196,6.090063392911771
2025-08-28,0.9600313479623824,5.112166688733714,0.7691026855038251,3.7833073296143342,6.0736677115987465
2025-08-29,0.9512670416581004,5.040935791491533,0.769493147643686,3.721734952275981,5.921052631578948
2025-09-01,0.9888479559804414,5.008727695888285,0.7590185865308999,3.8115786248348402,6.006594495869496
2025-09-02,0.9526586954408476,5.0247888054249294,0.7537668991496776,3.8320211160399653,6.087294762389727
2025-09-03,0.9752291788570313,4.998537037185184,0.7589233440103785,3.8882388551495146,6.026428829793556
2025-09-04,0.9859662622448623,5.12230752934351,0.7576259415629035,3.8651204181221677,5.919988424198726
2025-09-05,0.9828054999897544,5.093743691334151,0.751699992747406,3.8299009131532933,5.961725395444252
2025-09-08,0.9596399683108683,5.208575536334326,0.7445799487531531,3.881145954316686,6.071428453280767
2025-09-09,0.9277155005798221,5.348376615839111,0.7460378522249921,3.953421009890951,6.231638728120772
2025-09-10,0.9031476997578692,5.3404360718069,0.7507021998666389,3.9874093191964284,6.169007382150424
2025-09-11,0.9092757906865742,5.348567238710907,0.7728505005308309,3.945100815327568,5.97114651633454
2025-09-12,0.8991588513970801,5.320506504814548,0.7606110235806373,3.8267426065258507,5.9436333752296235
2025-09-15,0.904614761037287,5.286734655203104,0.7424213315879408,3.8047886281474765,6.055223133877498
2025-09-16,0.8671355621928895,5.2196743424221985,0.7440023241227779,3.7850467877783562,6.054051214817781
2025-09-17,0.8722606689734717,5.222029871135801,0.7468281136893712,3.8047866791956517,6.14811634384912
2025-09-18,0.8727639930755914,5.1562802886522645,0.738507414075085,3.781496559021266,6.169936408857172
2025-09-19,0.8741932376456989,5.077545280666,0.7372122028638558,3.773721221462287,6.421828575417228
2025-09-22,0.8674698795180723,4.994698912838856,0.7239518131118223,3.7373493975903616,6.46361422251506
2025-09-23,0.7950191570881225,4.945880992202466,0.7177203094365496,3.73323754789272,6.254789272030651
2025-09-24,0.8325995201356196,4.884666980316957,0.7096094887983196,3.6638589949556732,6.036562138275567
2025-09-25,0.8377365448000978,4.7785569593283155,0.7011240595343797,3.6602939763666056,6.052934842856843
2025-09-26,0.8866377378280647,4.704775628523727,0.6788229677795616,3.6126388056635914,5.932947536970875
2025-09-29,0.8760951188986232,4.626937576812511,0.6879753449934789,3.62376041105694,5.6768077829408154
2025-09-30,0.8647194465795542,4.519600248813263,0.65833970640917,3.5948308406656837,5.523155030610468
2025-10-01,0.8739915482135997,4.509220130618517,0.7192662254096085,3.5795237438247334,5.707836993785715
2025-10-03,0.8544546850998465,4.504128205611409,0.7225422632126581,3.631912325201313,5.70084473687566
